frame,patient,None,therapist
14856,0.00339678,NA,0.00252785
14857,0.00630985,NA,0.00088943
14858,0.00696747,NA,0.0038854
14859,0.00544028,NA,0.00173205
14860,0.00554897,NA,0.00140436
14861,0.00641311,NA,0.0019193
14862,0.00527723,NA,0.0023406
14863,0.00704355,NA,0.00205973
14864,0.00689681,NA,0.00285554
14865,0.00185872,NA,0.00163842
14866,0.000918488,NA,0.00126393
14867,0.000711964,NA,0.00196611
14868,0.00107066,NA,0.00215336
14869,0.00109784,NA,0.00131074
14870,0.000369569,NA,0.00131074
14871,9.78272e-05,NA,0.00205973
14872,5.43484e-05,NA,0.000561745
14873,6.52181e-05,NA,0.00112349
14874,8.15226e-05,NA,0.0027151
14875,3.80439e-05,NA,0.00102987
14876,4.34787e-05,NA,0.00173205
14877,1.08697e-05,NA,0.00182567
14878,2.71742e-05,NA,0.00177886
14879,4.89136e-05,NA,0.00149799
14880,1.08697e-05,NA,0.00196611
14881,1.08697e-05,NA,0.00201292
14882,2.17394e-05,NA,0.00337047
14883,5.43484e-06,NA,0.00248104
14884,1.08697e-05,NA,0.00149799
14885,5.43484e-06,NA,0.00252785
14886,5.43484e-06,NA,0.0027151
14887,1.08697e-05,NA,0.00140436
14888,1.63045e-05,NA,0.00355772
14889,5.43484e-05,NA,0.00131074
14890,8.69575e-05,NA,0.00145117
14891,0.000717399,NA,0.00238742
14892,0.00336417,NA,0.00285554
14893,0.00688051,NA,0.00229379
14894,0.00783161,NA,0.00285554
14895,0.00632616,NA,0.00374497
14896,0.00642398,NA,0.000936242
14897,0.00791856,NA,0.00393222
14898,0.00933162,NA,0.00299597
14899,0.00968489,NA,0.00126393
14900,0.00755986,NA,0.00323003
14901,0.00763595,NA,0.00187248
14902,0.00984793,NA,0.00126393
14903,0.00766856,NA,0.00121711
14904,0.00381526,NA,0.00135755
14905,0.00821205,NA,0.00196611
14906,0.00770117,NA,0.00121711
14907,0.00652181,NA,0.00187248
14908,0.00548376,NA,0.000842618
14909,0.00502723,NA,0.00168524
14910,0.00470657,NA,0.00177886
14911,0.00327721,NA,0.00102987
14912,0.00427722,NA,0.00280873
14913,0.00669029,NA,0.00252785
14914,0.0063805,NA,0.00168524
14915,0.00647833,NA,0.00140436
14916,0.00696203,NA,0.00173205
14917,0.00608702,NA,0.00280873
14918,0.00412504,NA,0.00238742
14919,0.00734791,NA,0.00149799
14920,0.00920662,NA,0.00196611
14921,0.00448918,NA,0.00285554
14922,0.00332612,NA,0.00276191
14923,0.000923923,NA,0.00126393
14924,0.000434787,NA,0.00369816
14925,9.78272e-05,NA,0.0015448
14926,0.00017935,NA,0.00140436
14927,0.000461962,NA,0.0019193
14928,0.00015761,NA,0.00168524
14929,0.000173915,NA,0.0019193
14930,5.43484e-05,NA,0.00135755
14931,8.15226e-05,NA,0.00205973
14932,5.43484e-05,NA,0.000327685
14933,9.78272e-05,NA,0.00163842
14934,0.000119567,NA,0.00262148
14935,4.34787e-05,NA,0.00107668
14936,7.60878e-05,NA,0.00102987
14937,6.52181e-05,NA,0.00088943
14938,0.000190219,NA,0.0015448
14939,0.000461962,NA,0.00131074
14940,0.000880444,NA,0.000936242
14941,0.00068479,NA,0.0019193
14942,0.000255438,NA,0.00210654
14943,0.000244568,NA,0.00248104
14944,9.23923e-05,NA,0.000468121
14945,0.000701095,NA,0.00107668
14946,0.000510875,NA,0.00215336
14947,0.000125001,NA,0.000983054
14948,4.34787e-05,NA,0.00262148
14949,2.71742e-05,NA,0.000842618
14950,3.80439e-05,NA,0.00135755
14951,5.43484e-05,NA,0.00159161
14952,4.34787e-05,NA,0.00126393
14953,0,NA,0.00201292
14954,5.43484e-05,NA,0.00374497
14955,7.60878e-05,NA,0.0023406
14956,0.000320656,NA,0.00220017
14957,0.000728269,NA,0.00140436
14958,0.000929358,NA,0.00210654
14959,0.000836966,NA,0.00173205
14960,0.000739138,NA,0.00224698
14961,0.000418483,NA,0.00201292
14962,0.000385874,NA,0.00149799
14963,0.00104892,NA,0.00374497
14964,0.000385874,NA,0.00276191
14965,0.000396743,NA,0.00201292
14966,0.000559789,NA,0.00205973
14967,0.000108697,NA,0.00229379
14968,1.08697e-05,NA,0.00023406
14969,1.08697e-05,NA,0.00131074
14970,1.63045e-05,NA,0.0019193
14971,1.08697e-05,NA,0.000608557
14972,1.63045e-05,NA,0.00182567
14973,1.08697e-05,NA,0.00135755
14974,5.43484e-06,NA,0.00140436
14975,0.000135871,NA,0.00112349
14976,4.34787e-05,NA,0.0015448
14977,0.000125001,NA,0.00135755
14978,0.000646746,NA,0.00313641
14979,0.00169024,NA,0.00224698
14980,0.00229894,NA,0.00135755
14981,0.00188046,NA,0.00149799
14982,0.000815226,NA,0.00196611
14983,9.23923e-05,NA,0.00131074
14984,0.000266307,NA,0.0034641
14985,4.34787e-05,NA,0.000936242
14986,7.60878e-05,NA,0.00173205
14987,0.000309786,NA,0.00243423
14988,0.000130436,NA,0.00229379
14989,2.71742e-05,NA,0.00196611
14990,1.08697e-05,NA,0.00205973
14991,1.63045e-05,NA,0.00201292
14992,1.08697e-05,NA,0.000280873
14993,5.43484e-06,NA,0.00121711
14994,5.43484e-06,NA,0.00304279
14995,3.26091e-05,NA,0.00243423
14996,1.63045e-05,NA,0.0015448
14997,5.43484e-06,NA,0.00168524
14998,1.63045e-05,NA,0.00149799
14999,6.52181e-05,NA,0.00168524
15000,0.000103262,NA,0.0023406
15001,5.43484e-06,NA,0.00173205
15002,4.34787e-05,NA,0.00304279
15003,3.80439e-05,NA,0.00182567
15004,6.52181e-05,NA,0.00243423
15005,2.17394e-05,NA,0.0011703
15006,5.43484e-06,NA,0.00187248
15007,1.08697e-05,NA,0.00149799
15008,1.63045e-05,NA,0.00252785
15009,0,NA,0.000702181
15010,5.43484e-06,NA,0.00126393
15011,4.89136e-05,NA,0.00299597
15012,0.000228263,NA,0.00327685
15013,0.000956532,NA,0.00266829
15014,0.00213589,NA,0.00290235
15015,0.00158697,NA,0.00290235
15016,0.00109784,NA,0.0027151
15017,0.00170654,NA,0.00430671
15018,0.000760878,NA,0.00566426
15019,0.00067392,NA,0.00290235
15020,0.000413048,NA,0.00763037
15021,0.000255438,NA,0.00351091
15022,0.000228263,NA,0.00379178
15023,0.000521745,NA,0.00299597
15024,0.00192937,NA,0.00248104
15025,0.00343482,NA,0.00220017
15026,0.00453809,NA,0.00444715
15027,0.00459788,NA,0.0023406
15028,0.00446201,NA,0.00102987
15029,0.00480983,NA,0.00252785
15030,0.0046957,NA,0.00262148
15031,0.00460331,NA,0.00112349
15032,0.00389678,NA,0.00224698
15033,0.00208154,NA,0.00112349
15034,0.000750008,NA,0.00182567
15035,0.00114132,NA,0.00252785
15036,0.000538049,NA,0.00135755
15037,0.000206524,NA,0.00374497
15038,5.97833e-05,NA,0.00528977
15039,2.17394e-05,NA,0.00337047
15040,2.17394e-05,NA,0.00229379
15041,7.60878e-05,NA,0.00660051
15042,0.000711964,NA,0.0034641
15043,0.000820661,NA,0.000421309
15044,0.000554354,NA,0.00440034
15045,0.000478266,NA,0.00205973
15046,0.000342395,NA,0.00210654
15047,7.60878e-05,NA,0.00294916
15048,3.26091e-05,NA,0.00145117
15049,0.000114132,NA,0.00182567
15050,0.000119567,NA,0.00177886
15051,8.69575e-05,NA,0.00201292
15052,2.71742e-05,NA,0.000655369
15053,7.60878e-05,NA,0.00280873
15054,1.08697e-05,NA,0.00318322
15055,5.43484e-06,NA,0.000702181
15056,1.63045e-05,NA,0.000983054
15057,1.08697e-05,NA,0.00145117
15058,1.08697e-05,NA,0.000983054
15059,1.08697e-05,NA,0.00163842
15060,1.08697e-05,NA,0.00159161
15061,0,NA,0.00168524
15062,1.63045e-05,NA,0.00262148
15063,0,NA,0.00145117
15064,5.43484e-06,NA,0.00121711
15065,0,NA,0.0019193
15066,1.08697e-05,NA,0.00182567
15067,5.43484e-06,NA,0.00131074
15068,0,NA,0.00262148
15069,0,NA,0.00131074
15070,5.43484e-06,NA,0.00088943
15071,5.43484e-06,NA,0.00215336
15072,5.43484e-06,NA,0.00201292
15073,0,NA,0.0015448
15074,1.63045e-05,NA,0.00205973
15075,5.43484e-06,NA,0.00145117
15076,1.08697e-05,NA,0.000842618
15077,2.17394e-05,NA,0.00252785
15078,9.78272e-05,NA,0.00182567
15079,7.60878e-05,NA,0.00112349
15080,4.34787e-05,NA,0.00168524
15081,0.000114132,NA,0.0011703
15082,2.17394e-05,NA,0.00177886
15083,2.71742e-05,NA,0.00173205
15084,9.78272e-05,NA,0.00135755
15085,0.000489136,NA,0.000514933
15086,0.00185328,NA,0.00360453
15087,0.00597833,NA,0.0030896
15088,0.0106903,NA,0.00280873
15089,0.0128262,NA,0.00205973
15090,0.0115762,NA,0.00229379
15091,0.00959793,NA,0.00196611
15092,0.00976641,NA,0.00369816
15093,0.00747291,NA,0.00337047
15094,0.004087,NA,0.00210654
15095,0.00296742,NA,0.00196611
15096,0.0031359,NA,0.00248104
15097,0.00358156,NA,0.00121711
15098,0.00347286,NA,0.00215336
15099,0.0026359,NA,0.00215336
15100,0.00244568,NA,0.000468121
15101,0.0039457,NA,0.000702181
15102,0.0052881,NA,0.00252785
15103,0.00498375,NA,0.000140436
15104,0.0052718,NA,0.00163842
15105,0.0053968,NA,0.00201292
15106,0.00576637,NA,0.000795806
15107,0.00554897,NA,0.0011703
15108,0.00438592,NA,0.00112349
15109,0.00451635,NA,0.00224698
15110,0.0056468,NA,0.00135755
15111,0.00566854,NA,0.00182567
15112,0.00408157,NA,0.000468121
15113,0.00361417,NA,0.00088943
15114,0.0030109,NA,0.0023406
15115,0.00550006,NA,0.00159161
15116,0.00747834,NA,0.00112349
15117,0.0063479,NA,0.00210654
15118,0.00273373,NA,0.00168524
15119,0.00153263,NA,0.0015448
15120,0.00144567,NA,0.00252785
15121,0.000244568,NA,0.00107668
15122,0.000663051,NA,0.00266829
15123,0.000239133,NA,0.00159161
15124,5.43484e-05,NA,0.00290235
15125,3.80439e-05,NA,0.00215336
15126,1.63045e-05,NA,0.00337047
15127,5.43484e-05,NA,0.0038854
15128,0.000320656,NA,0.00514933
15129,9.78272e-05,NA,0.00238742
15130,2.71742e-05,NA,0.00407265
15131,0.000201089,NA,0.0058047
15132,0.00108153,NA,0.00931561
15133,0.00295112,NA,0.0108136
15134,0.00341308,NA,0.0120307
15135,0.00255981,NA,0.00842618
15136,0.00167393,NA,0.00678775
15137,0.00120653,NA,0.00711544
15138,0.000788052,NA,0.00641326
15139,0.00125001,NA,0.00557064
15140,0.00131523,NA,0.00496208
15141,0.000804357,NA,0.00486846
15142,0.000739138,NA,0.00720906
15143,0.000630442,NA,0.0116562
15144,0.000217394,NA,0.0103455
15145,6.52181e-05,NA,0.0101582
15146,0.000402178,NA,0.0100178
15147,0.000141306,NA,0.00753675
15148,5.43484e-06,NA,0.00351091
15149,0.00017935,NA,0.00449396
15150,1.63045e-05,NA,0.00299597
15151,7.60878e-05,NA,0.00131074
15152,0.000108697,NA,0.00257467
15153,5.43484e-05,NA,0.000842618
15154,8.69575e-05,NA,0.000748994
15155,3.26091e-05,NA,0.00182567
15156,2.71742e-05,NA,0.00112349
15157,0.000130436,NA,0.0023406
15158,0.00015761,NA,0.0023406
15159,0.000489136,NA,0.00182567
15160,0.000500005,NA,0.000468121
15161,0.000467396,NA,0.00280873
15162,0.000413048,NA,0.00332366
15163,0.00015761,NA,0.0011703
15164,0.000211959,NA,0.00393222
15165,0.000146741,NA,0.00135755
15166,0.000396743,NA,0.00140436
15167,0.00051631,NA,0.00131074
15168,0.00085327,NA,0.00102987
15169,0.000559789,NA,0.00196611
15170,0.000586963,NA,0.00276191
15171,0.000304351,NA,0.00196611
15172,0.000141306,NA,0.000702181
15173,0.000804357,NA,0.00252785
15174,0.00136958,NA,0.00519614
15175,0.00198915,NA,0.00486846
15176,0.00151089,NA,0.00482165
15177,0.000831531,NA,0.00416628
15178,0.000282612,NA,0.00304279
15179,0.000266307,NA,0.00229379
15180,0.000298916,NA,0.00257467
15181,0.000195654,NA,0.00196611
15182,0.000211959,NA,0.00528977
15183,0.000190219,NA,0.00365134
15184,0.000108697,NA,0.00379178
15185,0.000108697,NA,0.00210654
15186,0.000108697,NA,0.00252785
15187,0.00015761,NA,0.00299597
15188,0.000331525,NA,0.00603876
15189,0.000255438,NA,0.00528977
15190,0.000222829,NA,0.00510252
15191,0.000135871,NA,0.00744312
15192,3.26091e-05,NA,0.00257467
15193,7.60878e-05,NA,0.00201292
15194,8.15226e-05,NA,0.00318322
15195,1.63045e-05,NA,0.00182567
15196,1.08697e-05,NA,0.00112349
15197,0.000125001,NA,0.00102987
15198,0.000820661,NA,0.00196611
15199,0.00339134,NA,0.000748994
15200,0.00655985,NA,0.00266829
15201,0.00847292,NA,0.00159161
15202,0.011761,NA,0.0019193
15203,0.015136,NA,0.00173205
15204,0.0137882,NA,0.00168524
15205,0.0130925,NA,0.00205973
15206,0.0130491,NA,0.00294916
15207,0.0123208,NA,0.0027151
15208,0.0108099,NA,0.00126393
15209,0.00994033,NA,0.00145117
15210,0.00930445,NA,0.00210654
15211,0.00941315,NA,0.00210654
15212,0.00920662,NA,0.000748994
15213,0.00776639,NA,0.00196611
15214,0.00859248,NA,0.0027151
15215,0.0101034,NA,0.00257467
15216,0.0107447,NA,0.00318322
15217,0.0106469,NA,0.00243423
15218,0.00866314,NA,0.00173205
15219,0.00953815,NA,0.00280873
15220,0.00919032,NA,0.00112349
15221,0.0103316,NA,0.00131074
15222,0.0108425,NA,0.00360453
15223,0.010799,NA,0.00140436
15224,0.0104132,NA,0.00205973
15225,0.00996206,NA,0.00102987
15226,0.0085327,NA,0.00145117
15227,0.00592398,NA,0.0023406
15228,0.00485875,NA,0.00468121
15229,0.00528267,NA,0.00407265
15230,0.00424461,NA,0.00238742
15231,0.00303264,NA,0.00210654
15232,0.00535875,NA,0.000468121
15233,0.00793487,NA,0.00159161
15234,0.00973924,NA,0.00220017
15235,0.0102229,NA,0.00112349
15236,0.0114838,NA,0.00252785
15237,0.0110545,NA,0.00243423
15238,0.00775008,NA,0.00360453
15239,0.00565224,NA,0.00341728
15240,0.007674,NA,0.00210654
15241,0.00910336,NA,0.00262148
15242,0.0105273,NA,0.00505571
15243,0.00966315,NA,0.0073495
15244,0.0074566,NA,0.00351091
15245,0.0059892,NA,0.00369816
15246,0.00542397,NA,0.00243423
15247,0.00466853,NA,0.00229379
15248,0.00458701,NA,0.0038854
15249,0.00510875,NA,0.00528977
15250,0.00697834,NA,0.00557064
15251,0.00700008,NA,0.00444715
15252,0.00558702,NA,0.00323003
15253,0.00495114,NA,0.0030896
15254,0.00535875,NA,0.00276191
15255,0.00470114,NA,0.00374497
15256,0.00400548,NA,0.00383859
15257,0.00318482,NA,0.00763037
15258,0.00203263,NA,0.0100178
15259,0.000277177,NA,0.0061792
15260,0.000489136,NA,0.0103455
15261,0.00149458,NA,0.00505571
15262,0.00087501,NA,0.00491527
15263,0.000364134,NA,0.00327685
15264,0.000793487,NA,0.00248104
15265,0.00396743,NA,0.00252785
15266,0.00763595,NA,0.00196611
15267,0.0112882,NA,0.0023406
15268,0.0121143,NA,0.000748994
15269,0.00896205,NA,0.000983054
15270,0.00729356,NA,0.00299597
15271,0.00836966,NA,0.000983054
15272,0.00728812,NA,0.00135755
15273,0.00652181,NA,0.00201292
15274,0.00610876,NA,0.00112349
15275,0.00621202,NA,0.00182567
15276,0.00720117,NA,0.00107668
15277,0.00554354,NA,0.00149799
15278,0.00442396,NA,0.000468121
15279,0.00472288,NA,0.00173205
15280,0.00455983,NA,0.000327685
15281,0.004212,NA,0.00140436
15282,0.00484244,NA,0.00341728
15283,0.00617398,NA,0.00252785
15284,0.00703812,NA,0.00435352
15285,0.00685877,NA,0.00238742
15286,0.00783704,NA,0.00131074
15287,0.0065979,NA,0.00257467
15288,0.00414678,NA,0.00131074
15289,0.00359787,NA,0.00238742
15290,0.00113588,NA,0.00121711
15291,0.000891314,NA,0.00210654
15292,0.000434787,NA,0.000374497
15293,0.00100545,NA,0.00182567
15294,0.00123914,NA,0.00266829
15295,0.000239133,NA,0.000748994
15296,0.000260872,NA,0.00215336
15297,4.89136e-05,NA,0.00107668
15298,5.43484e-06,NA,0.000748994
15299,6.52181e-05,NA,0.00121711
15300,0,NA,0.00107668
15301,1.08697e-05,NA,0.00224698
15302,2.17394e-05,NA,0.00327685
15303,2.17394e-05,NA,0.00323003
15304,5.43484e-05,NA,0.00341728
15305,0.00230981,NA,0.00833255
15306,0.0059892,NA,0.0107668
15307,0.00930988,NA,0.00983054
15308,0.0109621,NA,0.0153544
15309,0.012223,NA,0.0125456
15310,0.0135871,NA,0.0125925
15311,0.0122501,NA,0.0148394
15312,0.00916858,NA,0.0152139
15313,0.00929358,NA,0.018444
15314,0.00949467,NA,0.0173205
15315,0.0091251,NA,0.0143713
15316,0.00796204,NA,0.00912836
15317,0.00531528,NA,0.00646007
15318,0.00533158,NA,0.00861343
15319,0.00560332,NA,0.00688138
15320,0.00573376,NA,0.00945604
15321,0.00427722,NA,0.00571108
15322,0.00403809,NA,0.00627282
15323,0.00593485,NA,0.00491527
15324,0.00797291,NA,0.00299597
15325,0.00930445,NA,0.0046344
15326,0.00836422,NA,0.00528977
15327,0.00765769,NA,0.0046344
15328,0.00896749,NA,0.00613238
15329,0.00764682,NA,0.00594514
15330,0.00528267,NA,0.00833255
15331,0.00404352,NA,0.0122648
15332,0.00502179,NA,0.0198951
15333,0.00486962,NA,0.012452
15334,0.00332069,NA,0.0106732
15335,0.00216307,NA,0.00828574
15336,0.000934793,NA,0.00571108
15337,0.000891314,NA,0.00636645
15338,0.00246198,NA,0.00571108
15339,0.00332069,NA,0.00416628
15340,0.00422831,NA,0.00102987
15341,0.00419026,NA,0.00290235
15342,0.00309786,NA,0.00552383
15343,0.00320112,NA,0.00304279
15344,0.00361417,NA,0.00341728
15345,0.00339134,NA,0.00140436
15346,0.00293481,NA,0.00088943
15347,0.00225546,NA,0.00252785
15348,0.00126632,NA,0.00159161
15349,0.00100545,NA,0.00224698
15350,0.000744573,NA,0.0038854
15351,0.000277177,NA,0.00477483
15352,0.00102175,NA,0.00215336
15353,0.00141849,NA,0.00585151
15354,0.000646746,NA,0.00842618
15355,0.000836966,NA,0.00739631
15356,0.00188589,NA,0.00847299
15357,0.00347286,NA,0.00987735
15358,0.00476092,NA,0.0106263
15359,0.00666855,NA,0.0101114
15360,0.00667942,NA,0.00599195
15361,0.00748921,NA,0.00641326
15362,0.0068316,NA,0.00828574
15363,0.00597833,NA,0.00650688
15364,0.00487505,NA,0.00444715
15365,0.00412504,NA,0.00285554
15366,0.00319025,NA,0.00365134
15367,0.00358156,NA,0.0034641
15368,0.00301634,NA,0.00323003
15369,0.00458157,NA,0.00220017
15370,0.00702182,NA,0.00421309
15371,0.00733704,NA,0.00276191
15372,0.00759247,NA,0.00341728
15373,0.00662507,NA,0.00220017
15374,0.00560876,NA,0.00290235
15375,0.00490223,NA,0.0030896
15376,0.0047881,NA,0.000842618
15377,0.00395113,NA,0.00182567
15378,0.00255438,NA,0.00407265
15379,0.0017935,NA,0.00257467
15380,0.00264133,NA,0.00505571
15381,0.00254351,NA,0.00280873
15382,0.00255438,NA,0.00304279
15383,0.00333156,NA,0.00458759
15384,0.00316851,NA,0.00393222
15385,0.00266851,NA,0.00416628
15386,0.00258155,NA,0.00870705
15387,0.000788052,NA,0.00842618
15388,0.000326091,NA,0.00622601
15389,0.00176089,NA,0.00964329
15390,0.00280438,NA,0.00566426
15391,0.00406526,NA,0.00276191
15392,0.00382069,NA,0.00224698
15393,0.00249459,NA,0.0015448
15394,0.00327177,NA,0.0030896
15395,0.00361417,NA,0.00229379
15396,0.00427722,NA,0.00163842
15397,0.00458701,NA,0.0023406
15398,0.00447831,NA,0.00323003
15399,0.0050544,NA,0.00393222
15400,0.0051794,NA,0.0034641
15401,0.00470114,NA,0.00613238
15402,0.00413591,NA,0.00636645
15403,0.00459244,NA,0.00355772
15404,0.00449461,NA,0.00519614
15405,0.00341852,NA,0.00248104
15406,0.00276633,NA,0.00318322
15407,0.00282612,NA,0.00823893
15408,0.0028696,NA,0.00613238
15409,0.00313047,NA,0.00585151
15410,0.004212,NA,0.00795806
15411,0.00375004,NA,0.00655369
15412,0.00186959,NA,0.00622601
15413,0.00187502,NA,0.0107668
15414,0.00247285,NA,0.0092688
15415,0.00223915,NA,0.00763037
15416,0.0022935,NA,0.00866024
15417,0.00188046,NA,0.00622601
15418,0.00252177,NA,0.00500889
15419,0.00266851,NA,0.00449396
15420,0.00184241,NA,0.00318322
15421,0.00127719,NA,0.00351091
15422,0.00109784,NA,0.000936242
15423,0.00101632,NA,0.00201292
15424,0.00112501,NA,9.36242e-05
15425,0.00206524,NA,0.00112349
15426,0.00224459,NA,0.0027151
15427,0.00197828,NA,0.00088943
15428,0.00158697,NA,0.00182567
15429,0.00147828,NA,0.00131074
15430,0.00114132,NA,0.00131074
15431,0.00100545,NA,0.00131074
15432,0.000934793,NA,0.00102987
15433,0.000597833,NA,0.00243423
15434,0.00103805,NA,0.0038854
15435,0.000940228,NA,0.00435352
15436,0.000777182,NA,0.00327685
15437,0.000679355,NA,0.00627282
15438,0.000576093,NA,0.0061792
15439,0.000581528,NA,0.00365134
15440,0.00105979,NA,0.00318322
15441,0.000777182,NA,0.00224698
15442,0.000961967,NA,0.0023406
15443,0.0021685,NA,0.00341728
15444,0.00175002,NA,0.00341728
15445,0.00202176,NA,0.00355772
15446,0.00207067,NA,0.0023406
15447,0.0019185,NA,0.00205973
15448,0.00209785,NA,0.000280873
15449,0.00275003,NA,0.00187248
15450,0.00289677,NA,0.00163842
15451,0.0026522,NA,0.0011703
15452,0.00350004,NA,0.00252785
15453,0.00332612,NA,0.00121711
15454,0.00310329,NA,0.000514933
15455,0.00370113,NA,0.00187248
15456,0.00321743,NA,0.000936242
15457,0.00290764,NA,0.00187248
15458,0.003587,NA,0.000983054
15459,0.00303264,NA,0.00088943
15460,0.00339134,NA,9.36242e-05
15461,0.00332612,NA,0.00135755
15462,0.00300003,NA,0.00252785
15463,0.00346743,NA,0.000748994
15464,0.00333699,NA,0.00135755
15465,0.0013098,NA,0.00121711
15466,0.0012011,NA,0.00140436
15467,0.00103805,NA,0.00112349
15468,0.000766313,NA,0.00112349
15469,0.000652181,NA,0.00187248
15470,0.000983706,NA,0.00159161
15471,0.000369569,NA,0.00182567
15472,0.000190219,NA,0.000280873
15473,0.000434787,NA,0.000936242
15474,0.000239133,NA,0.00294916
15475,0.000434787,NA,0.00112349
15476,0.00111958,NA,0.00088943
15477,0.00184785,NA,0.000983054
15478,0.0015598,NA,0.00135755
15479,0.00164676,NA,0.00243423
15480,0.0010761,NA,0.00177886
15481,0.00101088,NA,0.00243423
15482,0.000869575,NA,0.00135755
15483,0.000434787,NA,0.0019193
15484,0.00033696,NA,0.000655369
15485,0.000195654,NA,0.00243423
15486,9.23923e-05,NA,0.00327685
15487,2.17394e-05,NA,0.00163842
15488,1.63045e-05,NA,0.00229379
15489,0,NA,0.00248104
15490,5.43484e-06,NA,0.00121711
15491,1.08697e-05,NA,0.00182567
15492,0,NA,0.00168524
15493,0,NA,0.00248104
15494,5.43484e-06,NA,0.00187248
15495,0,NA,0.00177886
15496,0,NA,0.000374497
15497,5.43484e-06,NA,0.00285554
15498,5.43484e-06,NA,0.00332366
15499,0,NA,0.00163842
15500,1.08697e-05,NA,0.00435352
15501,5.43484e-06,NA,0.00491527
15502,5.43484e-06,NA,0.00397903
15503,0,NA,0.00365134
15504,5.43484e-06,NA,0.00159161
15505,2.17394e-05,NA,0.0030896
15506,5.43484e-06,NA,0.00575789
15507,1.08697e-05,NA,0.00280873
15508,0,NA,0.00135755
15509,0,NA,0.00220017
15510,1.08697e-05,NA,0.00304279
15511,1.08697e-05,NA,0.00135755
15512,2.17394e-05,NA,0.00187248
15513,0,NA,0.00149799
15514,5.43484e-06,NA,0.000983054
15515,1.08697e-05,NA,0.0027151
15516,0,NA,0.00145117
15517,5.43484e-06,NA,0.0023406
15518,2.71742e-05,NA,0.00285554
15519,5.43484e-06,NA,0.00374497
15520,0,NA,0.00294916
15521,1.08697e-05,NA,0.00276191
15522,5.43484e-06,NA,0.00318322
15523,0,NA,0.000280873
15524,5.43484e-06,NA,0.00304279
15525,1.08697e-05,NA,0.0027151
15526,1.63045e-05,NA,0.00262148
15527,0,NA,0.0027151
15528,5.43484e-06,NA,0.00238742
15529,5.43484e-06,NA,0.00294916
15530,5.43484e-06,NA,0.00243423
15531,0,NA,0.00243423
15532,0,NA,0.0019193
15533,5.43484e-06,NA,0.00842618
15534,5.43484e-06,NA,0.0116562
15535,2.17394e-05,NA,0.0109072
15536,1.08697e-05,NA,0.0153544
15537,0,NA,0.0211123
15538,2.17394e-05,NA,0.0221889
15539,5.43484e-06,NA,0.0292107
15540,5.43484e-06,NA,0.0342665
15541,1.08697e-05,NA,0.0325344
15542,1.63045e-05,NA,0.0248104
15543,5.43484e-06,NA,0.0112817
15544,0,NA,0.00383859
15545,0,NA,0.00290235
15546,1.63045e-05,NA,0.00318322
15547,5.43484e-06,NA,0.00107668
15548,5.43484e-06,NA,0.00257467
15549,0,NA,0.00149799
15550,5.43484e-06,NA,0.0011703
15551,5.43484e-06,NA,0.00369816
15552,1.08697e-05,NA,0.00304279
15553,1.08697e-05,NA,0.00332366
15554,2.17394e-05,NA,0.00688138
15555,1.08697e-05,NA,0.00669413
15556,5.43484e-06,NA,0.00519614
15557,1.08697e-05,NA,0.00856661
15558,0,NA,0.00599195
15559,0,NA,0.00458759
15560,2.17394e-05,NA,0.00650688
15561,2.17394e-05,NA,0.00379178
15562,5.43484e-06,NA,0.00205973
15563,2.71742e-05,NA,0.00149799
15564,1.08697e-05,NA,0.000983054
15565,0,NA,0.00177886
15566,0,NA,0.00252785
15567,5.43484e-06,NA,0.00397903
15568,5.43484e-06,NA,0.00248104
15569,5.43484e-06,NA,0.00500889
15570,1.08697e-05,NA,0.00650688
15571,0,NA,0.00397903
15572,1.63045e-05,NA,0.00402584
15573,5.43484e-06,NA,0.00397903
15574,1.08697e-05,NA,0.00500889
15575,5.43484e-06,NA,0.00599195
15576,0,NA,0.00435352
15577,5.43484e-06,NA,0.00341728
