frame,None,mother,therapist
19345,NA,0.00022035,0
19346,NA,0.00049155,0
19347,NA,0.0003164,0
19348,NA,0.0002825,0
19349,NA,0.00017515,0
19350,NA,0.0001921,0
19351,NA,7.91001e-05,0
19352,NA,7.34501e-05,0
19353,NA,0,0
19354,NA,6.21501e-05,0
19355,NA,0.00011865,0
19356,NA,1.695e-05,0
19357,NA,0.00033335,0
19358,NA,0.0003955,0
19359,NA,0.00037855,0
19360,NA,0.00026555,0
19361,NA,0.0004407,0
19362,NA,0.0003277,0
19363,NA,0.00023165,0
19364,NA,0.0003616,0
19365,NA,0.0005198,0
19366,NA,0.00015255,0
19367,NA,0.0001695,0
19368,NA,0.00022035,0
19369,NA,3.955e-05,0
19370,NA,0.0001243,0
19371,NA,6.78001e-05,0
19372,NA,2.825e-05,0
19373,NA,0.0001921,0
19374,NA,0.0001356,0
19375,NA,0.00012995,0
19376,NA,0.00014125,0
19377,NA,0.000757101,0
19378,NA,0.000836201,0
19379,NA,0.0010057,0
19380,NA,0.00104525,0
19381,NA,0.00055935,0
19382,NA,0.0002825,0
19383,NA,0.00038985,0
19384,NA,0.000226,0.000250727
19385,NA,0.0001356,0
19386,NA,7.34501e-05,0
19387,NA,1.13e-05,0
19388,NA,0,0
19389,NA,5.65e-06,0
19390,NA,0,0
19391,NA,0.0002712,0
19392,NA,0.0004633,0
19393,NA,0.00018645,0
19394,NA,6.21501e-05,0
19395,NA,4.52e-05,0
19396,NA,0,0
19397,NA,3.955e-05,0
19398,NA,0.00012995,0
19399,NA,0.00033335,0
19400,NA,0.0002486,0
19401,NA,5.65e-06,0
19402,NA,1.695e-05,0
19403,NA,7.91001e-05,0
19404,NA,5.65e-06,0
19405,NA,1.695e-05,0
19406,NA,5.085e-05,0
19407,NA,0.00011865,0
19408,NA,0.0001808,0
19409,NA,2.26e-05,0
19410,NA,8.47501e-05,0
19411,NA,0.0002486,0
19412,NA,0.0001469,0.000852472
19413,NA,5.65e-06,0.00290843
19414,NA,1.695e-05,0.00295858
19415,NA,5.085e-05,0.00135393
19416,NA,0.0001017,0.000200582
19417,NA,1.695e-05,5.01454e-05
19418,NA,1.13e-05,0.000100291
19419,NA,1.13e-05,0
19420,NA,0,0
19421,NA,0,0.000150436
19422,NA,0,5.01454e-05
19423,NA,5.65e-06,5.01454e-05
19424,NA,0,0.000351018
19425,NA,1.695e-05,0
19426,NA,1.695e-05,0.000300873
19427,NA,1.695e-05,0.000250727
19428,NA,0.00027685,0
19429,NA,6.78001e-05,0
19430,NA,6.21501e-05,0
19431,NA,1.13e-05,0
19432,NA,0.0001017,0
19433,NA,9.04001e-05,0
19434,NA,5.085e-05,0
19435,NA,0.00010735,0
19436,NA,8.47501e-05,0
19437,NA,4.52e-05,0
19438,NA,2.825e-05,0
19439,NA,2.26e-05,0
19440,NA,2.26e-05,0
19441,NA,1.695e-05,0
19442,NA,3.39e-05,0
19443,NA,1.695e-05,0
19444,NA,5.65e-06,0
19445,NA,0.0002034,0
19446,NA,0.0001017,0
19447,NA,3.39e-05,0
19448,NA,3.955e-05,0
19449,NA,2.825e-05,0
19450,NA,0.00035595,0
19451,NA,0.00027685,0
19452,NA,0.0002486,0
19453,NA,0.0002599,0
19454,NA,0.00019775,0
19455,NA,3.39e-05,0
19456,NA,0.00012995,0
19457,NA,0.0002825,0
19458,NA,4.52e-05,0
19459,NA,1.695e-05,0
19460,NA,3.955e-05,0
19461,NA,5.65e-06,0
19462,NA,5.65e-06,0
19463,NA,2.26e-05,0
19464,NA,5.65e-06,0
19465,NA,2.825e-05,0
19466,NA,3.39e-05,0
19467,NA,5.65e-06,0
19468,NA,5.65e-06,0
19469,NA,5.65e-06,0
19470,NA,1.13e-05,0
19471,NA,1.13e-05,0
19472,NA,5.65e-06,0
19473,NA,5.65e-06,0
19474,NA,1.13e-05,0
19475,NA,0,0
19476,NA,5.65e-06,0
19477,NA,1.13e-05,0
19478,NA,3.39e-05,0
19479,NA,1.13e-05,0
19480,NA,2.26e-05,0
19481,NA,0.00015255,0
19482,NA,0.000768401,0
19483,NA,0.000452,0
19484,NA,0.0002147,0
19485,NA,0.00020905,0
19486,NA,0.000796651,0
19487,NA,0.000983101,0
19488,NA,0.000655401,0
19489,NA,0.000598901,0
19490,NA,0.000672351,0
19491,NA,0.0001582,0
19492,NA,4.52e-05,0
19493,NA,0,0
19494,NA,1.695e-05,0
19495,NA,0,0
19496,NA,5.65e-06,0
19497,NA,5.65e-06,0
19498,NA,0,0
19499,NA,2.26e-05,0
19500,NA,2.26e-05,0.000150436
19501,NA,1.13e-05,0
19502,NA,2.825e-05,0
19503,NA,1.13e-05,0
19504,NA,5.65e-06,0
19505,NA,1.13e-05,0
19506,NA,1.13e-05,0
19507,NA,0.0001017,0
19508,NA,0.00040115,0
19509,NA,0.0002599,0
19510,NA,0.0004407,0
19511,NA,0.000751451,0
19512,NA,0.00331655,0
19513,NA,0.00728851,0
19514,NA,0.0100175,0
19515,NA,0.0136335,0
19516,NA,0.0147917,0
19517,NA,0.0145205,0
19518,NA,0.0154471,0
19519,NA,0.0143849,0
19520,NA,0.00999486,0
19521,NA,0.00684781,0
19522,NA,0.00895526,0
19523,NA,0.0119893,0
19524,NA,0.0113509,0
19525,NA,0.0104751,0
19526,NA,0.00979146,0
19527,NA,0.00919821,0
19528,NA,0.00876881,0
19529,NA,0.00926036,0
19530,NA,0.0100401,0
19531,NA,0.00895526,0
19532,NA,0.00664441,0
19533,NA,0.0043731,0
19534,NA,0.0030397,0
19535,NA,0.00119215,0
19536,NA,0.0010283,0
19537,NA,0.001356,0
19538,NA,0.00279675,0
19539,NA,0.0048364,0
19540,NA,0.00476295,0
19541,NA,0.0034013,0
19542,NA,0.0013786,0
19543,NA,0.00100005,0
19544,NA,0.0015255,0
19545,NA,0.000892701,0
19546,NA,0.000339,0
19547,NA,0.00043505,0.000150436
19548,NA,0.0002373,0
19549,NA,0.0003051,0
19550,NA,0.0004294,0
19551,NA,0.0002147,0
19552,NA,0.00022035,0
19553,NA,0.00051415,0
19554,NA,0.00035595,0
19555,NA,2.26e-05,0
19556,NA,0.00023165,0
19557,NA,0.0002373,0
19558,NA,0.000774051,0
19559,NA,0.00055935,0
19560,NA,0.00043505,0
19561,NA,0.000666701,0
19562,NA,0.0002938,0
19563,NA,0.0003051,0
19564,NA,0.00019775,0
19565,NA,0.00014125,0
19566,NA,0.00010735,0
19567,NA,5.65e-06,0
19568,NA,1.13e-05,0
19569,NA,1.695e-05,0
19570,NA,1.695e-05,0
19571,NA,7.34501e-05,0
19572,NA,0.0003503,0
19573,NA,0.0002373,0
19574,NA,0.0001695,0
19575,NA,9.04001e-05,0
19576,NA,0.0001243,0
19577,NA,0.00015255,0
19578,NA,6.78001e-05,0
19579,NA,0.00011865,0
19580,NA,9.60501e-05,0
19581,NA,0.0002373,0
19582,NA,0.00020905,0
19583,NA,0.0001356,0
19584,NA,0.0001017,0
19585,NA,0.0001695,0
19586,NA,5.65e-05,0
19587,NA,0.00016385,0
19588,NA,0.00032205,0
19589,NA,0.000932251,0
19590,NA,0.000615851,0
19591,NA,7.34501e-05,0
19592,NA,0.00053675,0
19593,NA,0.000661051,0
19594,NA,0.0002034,0
19595,NA,0.000565,0
19596,NA,0.0002599,0
19597,NA,0.00033335,0
19598,NA,0.00015255,0
19599,NA,0.0003616,0
19600,NA,0.00031075,0
19601,NA,0.0002599,0
19602,NA,0.0003503,0
19603,NA,0.000339,0
19604,NA,0.000932251,0
19605,NA,0.00034465,0
19606,NA,0.00022035,0
19607,NA,0.000847501,0
19608,NA,0.0011187,0
19609,NA,0.00284195,0
19610,NA,0.0022713,0
19611,NA,0.0026555,0
19612,NA,0.00431095,0
19613,NA,0.0020114,0
19614,NA,0.0018532,0
19615,NA,0.00192665,0
19616,NA,0.00154245,0
19617,NA,0.0031301,0
19618,NA,0.0040906,0
19619,NA,0.00339,0
19620,NA,0.00147465,0
19621,NA,0.0005876,0
19622,NA,0.002034,0
19623,NA,0.0027798,0
19624,NA,0.000813601,0
19625,NA,0.0004181,0.00155451
19626,NA,0.0004746,0.00511483
19627,NA,0.000954851,0.00897603
19628,NA,0.0016272,0.00827399
19629,NA,0.000892701,0.00280814
19630,NA,0.0014577,0
19631,NA,0.00196055,0.000100291
19632,NA,0.000949201,5.01454e-05
19633,NA,0.0013899,0.00065189
19634,NA,0.000960501,0.00065189
19635,NA,0.000904001,0.00185538
19636,NA,0.001695,0.00270785
19637,NA,0.0005537,0.00235683
19638,NA,0.00057065,0.00200582
19639,NA,0.00040115,0.00250727
19640,NA,0.00012995,0.00235683
19641,NA,0.00029945,0.00135393
19642,NA,0.0001356,0.00225654
19643,NA,2.825e-05,0.00190553
19644,NA,1.13e-05,0.00105305
19645,NA,5.65e-06,0.000150436
19646,NA,1.695e-05,5.01454e-05
19647,NA,1.695e-05,0
19648,NA,0,0
19649,NA,0,0.000100291
19650,NA,5.65e-06,0.000401163
19651,NA,3.39e-05,0.000902618
19652,NA,0.0002486,0.00120349
19653,NA,0.000638451,0.00195567
19654,NA,0.000610201,0.00180524
19655,NA,0.0010961,0.000852472
19656,NA,0.0005763,0.000702036
19657,NA,0.00044635,5.01454e-05
19658,NA,0.000565,0
19659,NA,0.0012995,0
19660,NA,0.00141815,0
19661,NA,0.00111305,0
19662,NA,0.0004859,0
19663,NA,0.000706251,0
19664,NA,0.000824901,0
19665,NA,0.0004068,0
19666,NA,0.000932251,0
19667,NA,0.000926601,0
19668,NA,0.0001695,0.000100291
19669,NA,0.00020905,0
19670,NA,0.000994401,0
19671,NA,0.00033335,0
19672,NA,0.0001695,0
19673,NA,0.000694951,0
19674,NA,0.00014125,0
19675,NA,0.00010735,0
19676,NA,0.0001808,0
19677,NA,0.0001017,0
19678,NA,0.0001356,0
19679,NA,6.21501e-05,0
19680,NA,5.085e-05,5.01454e-05
19681,NA,0.000226,5.01454e-05
19682,NA,0.00024295,0
19683,NA,0.00024295,0
19684,NA,0.0002034,0
19685,NA,0.00029945,0
19686,NA,0.000757101,0
19687,NA,0.00035595,0
19688,NA,0.000824901,0
19689,NA,0.00036725,0
19690,NA,0.00025425,0
19691,NA,0.000994401,0
19692,NA,0.0025538,0
19693,NA,0.00600596,0
19694,NA,0.00778006,0
19695,NA,0.0050398,0
19696,NA,0.00168935,0
19697,NA,0.00255945,0
19698,NA,0.00137295,0
19699,NA,0.000728851,0
19700,NA,0.0010735,0
19701,NA,0.0021357,0
19702,NA,0.0027685,0
19703,NA,0.00263855,0
19704,NA,0.00636756,0
19705,NA,0.00587035,0
19706,NA,0.00244645,0
19707,NA,0.00190405,0
19708,NA,0.00128255,0
19709,NA,0.0010961,0
19710,NA,0.0014803,0
19711,NA,0.00129385,0
19712,NA,0.0011187,0
19713,NA,0.00034465,0
19714,NA,0.0002938,0
19715,NA,0.000678001,0
19716,NA,0.0003729,0
19717,NA,0.00018645,0
19718,NA,0.00029945,0
19719,NA,0.00035595,0
19720,NA,0.0004407,0
19721,NA,0.00127125,0
19722,NA,0.0016272,0
19723,NA,0.00161025,0
19724,NA,0.0005763,0
19725,NA,0.00166675,0
19726,NA,0.000971801,0
19727,NA,0.00022035,0
19728,NA,0.0001695,0
19729,NA,0.00052545,0
19730,NA,0.001469,0
19731,NA,0.000802301,0
19732,NA,0.00052545,0
19733,NA,0.0018758,0
19734,NA,0.0003616,0
19735,NA,0.00025425,0
19736,NA,7.34501e-05,0
19737,NA,0.0001243,0
19738,NA,0.0001921,0
19739,NA,0.00015255,0
19740,NA,0.0002712,0
19741,NA,0.0002712,0
19742,NA,6.21501e-05,0
19743,NA,3.955e-05,0
19744,NA,0,0
19745,NA,5.085e-05,0
19746,NA,0.00012995,0
19747,NA,8.47501e-05,0
19748,NA,7.34501e-05,0
19749,NA,0.00014125,0
19750,NA,3.955e-05,0
19751,NA,7.34501e-05,0
19752,NA,5.085e-05,0
19753,NA,0.00016385,0
19754,NA,0.0001921,0
19755,NA,0.00015255,0
19756,NA,0.0002599,0
19757,NA,0.00022035,0
19758,NA,0.00012995,0
19759,NA,5.085e-05,0
19760,NA,0.00018645,0
19761,NA,1.695e-05,0
19762,NA,6.78001e-05,0
19763,NA,0.00044635,0
19764,NA,0.0001243,0
19765,NA,5.65e-05,0
19766,NA,1.695e-05,0
19767,NA,1.13e-05,0
19768,NA,3.39e-05,0
19769,NA,3.955e-05,0
19770,NA,6.21501e-05,0
19771,NA,3.955e-05,0
19772,NA,0.0003503,0
19773,NA,6.21501e-05,0
19774,NA,1.695e-05,0
19775,NA,1.695e-05,0.000150436
19776,NA,2.26e-05,0
19777,NA,0.00011865,0
19778,NA,0.0001356,0
19779,NA,1.695e-05,0
19780,NA,1.13e-05,0
19781,NA,0.0001243,0
19782,NA,0.00024295,0
19783,NA,1.695e-05,0
19784,NA,0.00011865,0
19785,NA,0.0002486,0
19786,NA,1.13e-05,0
19787,NA,1.695e-05,0
19788,NA,2.26e-05,0
19789,NA,0,0
19790,NA,6.21501e-05,0
19791,NA,8.47501e-05,0
19792,NA,7.91001e-05,0
19793,NA,9.04001e-05,0
19794,NA,3.39e-05,0
19795,NA,0.00045765,0
19796,NA,0.00018645,0
19797,NA,7.91001e-05,0
19798,NA,1.13e-05,0
19799,NA,1.695e-05,0
19800,NA,1.695e-05,0
19801,NA,1.695e-05,0
19802,NA,1.13e-05,0
19803,NA,5.085e-05,0
19804,NA,0.0025199,0
19805,NA,0.00756536,0
19806,NA,0.0124413,0
19807,NA,0.0140459,0
19808,NA,0.010283,0
19809,NA,0.0112548,0
19810,NA,0.00841851,0
19811,NA,0.00736761,0
19812,NA,0.00890441,0
19813,NA,0.0104864,0
19814,NA,0.0147804,0
19815,NA,0.0160291,0
19816,NA,0.0183399,0
19817,NA,0.0190349,0
19818,NA,0.0168766,0
19819,NA,0.011317,0
19820,NA,0.0111927,0
19821,NA,0.0159839,0
19822,NA,0.0169557,0
19823,NA,0.0202666,0
19824,NA,0.0179162,0
19825,NA,0.0107972,0
19826,NA,0.00654836,0
19827,NA,0.0045426,0
19828,NA,0.00868971,0
19829,NA,0.00952026,0
19830,NA,0.00880271,0
19831,NA,0.00613591,0
19832,NA,0.00179105,0
19833,NA,0.00302275,0
19834,NA,0.00268375,0
19835,NA,0.000813601,0
19836,NA,0.0014238,0
19837,NA,0.00113565,0
19838,NA,0.0004294,0
19839,NA,0.00049155,0
19840,NA,0.000593251,0
19841,NA,0.0011865,0
19842,NA,0.00321485,0
19843,NA,0.0056387,0
19844,NA,0.00875186,0
19845,NA,0.00976321,0
19846,NA,0.0105768,5.01454e-05
19847,NA,0.0114752,0.000451309
19848,NA,0.00925471,0.000300873
19849,NA,0.00928861,5.01454e-05
19850,NA,0.0132606,0
19851,NA,0.0131645,0
19852,NA,0.013673,0
19853,NA,0.0111475,0
19854,NA,0.00712466,0
19855,NA,0.0041471,0
19856,NA,0.00899481,0.000100291
19857,NA,0.00906826,0
19858,NA,0.00485335,0.000200582
19859,NA,0.00602856,0.000150436
19860,NA,0.00573475,0
19861,NA,0.004407,0
19862,NA,0.0032092,0.000250727
19863,NA,0.0014125,0
19864,NA,0.00146335,0
19865,NA,0.0024634,0
19866,NA,0.0015029,0
19867,NA,0.000932251,0
19868,NA,0.00050285,0
19869,NA,0.0003051,0
19870,NA,0.0005537,0
19871,NA,0.000954851,5.01454e-05
19872,NA,0.00027685,0
19873,NA,0.000452,0
19874,NA,0.000774051,0
19875,NA,0.0014803,0
19876,NA,0.0021244,0
19877,NA,0.00215265,0
19878,NA,0.0016046,0
19879,NA,0.00119215,0
19880,NA,0.000915301,0
19881,NA,7.91001e-05,0
19882,NA,9.04001e-05,0
19883,NA,0.00029945,0
19884,NA,8.47501e-05,0
19885,NA,0.00017515,0.000150436
19886,NA,0.000598901,0
19887,NA,0.0004633,0.000200582
19888,NA,0.00018645,0.000200582
19889,NA,9.04001e-05,0.000351018
19890,NA,8.47501e-05,0
19891,NA,7.91001e-05,0
19892,NA,0.00050285,0
19893,NA,0.00035595,0
19894,NA,0.0003616,0
19895,NA,0.0005876,0.000852472
19896,NA,6.78001e-05,0.000250727
19897,NA,2.825e-05,0.000401163
19898,NA,1.13e-05,0.000150436
19899,NA,1.13e-05,0
19900,NA,1.13e-05,0
19901,NA,1.695e-05,0
19902,NA,0,0
19903,NA,3.39e-05,0
19904,NA,2.825e-05,0
19905,NA,6.78001e-05,0
19906,NA,6.21501e-05,0
19907,NA,0.000977451,0.000752181
19908,NA,0.00366685,0.000802327
19909,NA,0.00779136,0.000200582
19910,NA,0.00832811,0
19911,NA,0.00845806,0
19912,NA,0.00676871,0
19913,NA,0.00922646,0
19914,NA,0.00731111,0
19915,NA,0.0037629,0
19916,NA,0.003616,0
19917,NA,0.00715856,0
19918,NA,0.0111701,0
19919,NA,0.0112322,0
19920,NA,0.0106164,0
19921,NA,0.0106785,0
19922,NA,0.00929991,0
19923,NA,0.00901176,0
19924,NA,0.00997226,0
19925,NA,0.00868406,0
19926,NA,0.00757101,0
19927,NA,0.00632801,0
19928,NA,0.00520365,0
19929,NA,0.0042149,0
19930,NA,0.00388155,0
19931,NA,0.0047573,0
19932,NA,0.00500025,5.01454e-05
19933,NA,0.00338435,0
19934,NA,0.0029945,0.000100291
19935,NA,0.0051641,0.000250727
19936,NA,0.00831116,0.000852472
19937,NA,0.0106616,0
19938,NA,0.01143,0
19939,NA,0.00809081,0
19940,NA,0.00364425,0
19941,NA,0.00107915,0
19942,NA,0.00112435,0
19943,NA,0.00109045,0
19944,NA,0.000841851,0
19945,NA,0.000689301,0
19946,NA,0.000706251,0.000150436
19947,NA,0.000943551,5.01454e-05
19948,NA,0.00285325,0
19949,NA,0.0030058,0
19950,NA,0.00164415,0
19951,NA,0.0004068,0
19952,NA,0.0001808,0
19953,NA,0.0004068,0
19954,NA,0.000819251,0
19955,NA,0.00123735,0
19956,NA,0.00104525,0
19957,NA,0.00051415,0
19958,NA,0.000757101,0
19959,NA,0.0010057,0
19960,NA,0.0004859,0
19961,NA,0.00029945,0
19962,NA,0.0002938,0
19963,NA,0.00033335,0
19964,NA,0.000655401,0
19965,NA,0.0003503,0
19966,NA,1.13e-05,0
19967,NA,0.0001469,0
19968,NA,0.0004294,0
19969,NA,0.00025425,0
19970,NA,0.00036725,0
19971,NA,6.78001e-05,0
19972,NA,1.13e-05,0
19973,NA,0.0001356,0
19974,NA,0.00010735,0
19975,NA,3.955e-05,0
19976,NA,1.695e-05,0.000300873
19977,NA,5.65e-05,0
19978,NA,0,0
19979,NA,4.52e-05,0
19980,NA,6.21501e-05,0
19981,NA,1.13e-05,0
19982,NA,2.26e-05,0
19983,NA,2.26e-05,0
19984,NA,2.825e-05,0
19985,NA,1.695e-05,0
19986,NA,0,0
19987,NA,1.695e-05,0
19988,NA,7.91001e-05,0
19989,NA,7.91001e-05,0
19990,NA,5.65e-06,0
19991,NA,1.13e-05,0.000200582
19992,NA,2.26e-05,0
19993,NA,3.39e-05,0
19994,NA,4.52e-05,0
19995,NA,1.13e-05,0
19996,NA,0,0
19997,NA,5.65e-06,0
19998,NA,0,0
19999,NA,0,0
20000,NA,0,0
20001,NA,4.52e-05,0
20002,NA,9.04001e-05,0
20003,NA,6.21501e-05,0
20004,NA,2.26e-05,0
20005,NA,5.65e-06,0
20006,NA,0,0
20007,NA,0,0
20008,NA,5.65e-06,0
20009,NA,0,0
20010,NA,1.695e-05,0
20011,NA,0,0
20012,NA,1.13e-05,0
20013,NA,0.000113,0
20014,NA,9.04001e-05,0
20015,NA,2.825e-05,0
20016,NA,0,0
20017,NA,2.825e-05,0
20018,NA,1.695e-05,0
20019,NA,1.13e-05,0
20020,NA,5.65e-06,0
20021,NA,0,0
20022,NA,0,0
20023,NA,1.13e-05,0
20024,NA,1.13e-05,0
20025,NA,1.695e-05,0
20026,NA,4.52e-05,0
20027,NA,2.26e-05,0
20028,NA,1.695e-05,0
20029,NA,3.955e-05,0
20030,NA,3.39e-05,0
20031,NA,3.955e-05,0
20032,NA,5.085e-05,0
20033,NA,0.000113,0
20034,NA,5.65e-05,0
20035,NA,3.39e-05,0
20036,NA,7.34501e-05,0
20037,NA,2.825e-05,0
20038,NA,5.65e-06,0
20039,NA,1.13e-05,0.000150436
20040,NA,1.13e-05,5.01454e-05
20041,NA,0,0
20042,NA,5.085e-05,0
20043,NA,1.695e-05,0
20044,NA,0,0
20045,NA,2.825e-05,0
20046,NA,2.26e-05,0
20047,NA,5.65e-06,0
20048,NA,2.26e-05,0
20049,NA,5.65e-06,0
20050,NA,0,5.01454e-05
20051,NA,0,0
20052,NA,1.13e-05,0
20053,NA,0,0
20054,NA,1.13e-05,0
20055,NA,0,0.000300873
20056,NA,5.65e-06,0.000200582
20057,NA,0,0.000150436
20058,NA,1.695e-05,0.000501454
20059,NA,1.13e-05,0.000401163
20060,NA,5.65e-06,0.00320931
20061,NA,1.695e-05,0.00571658
20062,NA,0,0.00391134
20063,NA,0,0.0016548
20064,NA,5.65e-06,0.000200582
20065,NA,0,0
20066,NA,5.65e-06,0
20067,NA,5.65e-06,0
20068,NA,0,0
20069,NA,5.65e-06,0
20070,NA,0,0
20071,NA,0,0
20072,NA,5.65e-06,0.000150436
20073,NA,0,5.01454e-05
20074,NA,0,0
20075,NA,0,0
20076,NA,0,0
20077,NA,0,0
20078,NA,1.13e-05,0
20079,NA,1.13e-05,0
20080,NA,0,0
20081,NA,5.65e-06,0
20082,NA,0,0.000150436
20083,NA,5.65e-06,0
20084,NA,2.26e-05,0
20085,NA,0,0
20086,NA,5.65e-06,0
20087,NA,0,0
20088,NA,5.65e-06,0
20089,NA,5.65e-06,0
20090,NA,5.65e-06,0
20091,NA,1.13e-05,0
20092,NA,0,0
20093,NA,1.13e-05,0
20094,NA,1.13e-05,0
20095,NA,0,0
20096,NA,0,0
20097,NA,0,0
20098,NA,0,0
20099,NA,5.65e-06,0
20100,NA,0,0
20101,NA,1.695e-05,0
20102,NA,5.65e-06,0
20103,NA,0,0
20104,NA,0,0
20105,NA,5.65e-06,0
20106,NA,5.65e-06,0
20107,NA,2.26e-05,0
20108,NA,9.04001e-05,0
20109,NA,2.26e-05,0
20110,NA,5.65e-06,0
20111,NA,1.13e-05,0
20112,NA,5.65e-06,0
20113,NA,0,0
20114,NA,5.65e-06,0
20115,NA,1.13e-05,0
20116,NA,0,0
20117,NA,0,0
20118,NA,0,0
20119,NA,0,0
20120,NA,5.65e-06,0
20121,NA,0,0
20122,NA,5.65e-06,0
20123,NA,1.695e-05,0
20124,NA,0,0
20125,NA,0,0
20126,NA,0,0
20127,NA,0,0
20128,NA,5.65e-06,0
20129,NA,0,0
20130,NA,0,0
20131,NA,0,0
20132,NA,1.13e-05,0
20133,NA,5.65e-06,0
20134,NA,0,0
20135,NA,1.13e-05,0
20136,NA,5.65e-06,0.000952763
20137,NA,5.65e-06,0.00230669
20138,NA,1.13e-05,0.00200582
20139,NA,0,0.0005516
20140,NA,5.65e-06,0.000501454
20141,NA,5.65e-06,0.000351018
20142,NA,0,0.000250727
20143,NA,0,0
20144,NA,1.695e-05,0
20145,NA,5.65e-06,0
20146,NA,0,0
20147,NA,5.65e-06,0
20148,NA,0,0
20149,NA,1.13e-05,0
20150,NA,5.65e-06,0
20151,NA,0,0
20152,NA,1.13e-05,0
20153,NA,5.65e-06,0
20154,NA,5.65e-06,0
20155,NA,9.04001e-05,0
20156,NA,5.65e-06,0
20157,NA,0,0
20158,NA,1.13e-05,0
20159,NA,1.695e-05,0
20160,NA,5.65e-06,0
20161,NA,0,0
20162,NA,0,0
20163,NA,0,0
20164,NA,0,0
20165,NA,2.26e-05,0
20166,NA,0,0
20167,NA,5.65e-06,0
20168,NA,0,0.000802327
20169,NA,1.13e-05,0.000451309
20170,NA,5.65e-06,0.00065189
20171,NA,0,0.00120349
20172,NA,5.65e-06,0.000401163
20173,NA,2.825e-05,0.000300873
20174,NA,5.65e-06,0.000802327
20175,NA,0,0.00065189
20176,NA,0,0.00175509
20177,NA,0,0.00376091
20178,NA,1.695e-05,0.00250727
20179,NA,0,0.00190553
20180,NA,5.65e-06,0.0022064
20181,NA,0,0.00265771
20182,NA,0,0.00240698
20183,NA,0,0.000852472
20184,NA,1.13e-05,0.000100291
20185,NA,5.65e-06,0.000351018
20186,NA,5.65e-06,0.000100291
20187,NA,5.65e-06,0.000150436
20188,NA,5.65e-06,0
20189,NA,5.65e-06,0.000150436
20190,NA,0,0
20191,NA,0,0
20192,NA,5.65e-06,0
20193,NA,1.13e-05,0
20194,NA,0,0
20195,NA,0,0
20196,NA,0,0
20197,NA,0,0
20198,NA,5.65e-06,0
20199,NA,0,0
20200,NA,0,0
20201,NA,0,0
20202,NA,0,0
20203,NA,0,0
20204,NA,0,0
20205,NA,5.65e-06,0
20206,NA,5.65e-06,0
20207,NA,0,0
20208,NA,5.65e-06,0
20209,NA,0,0.000351018
20210,NA,0,0.000802327
20211,NA,0,0.000451309
20212,NA,1.695e-05,0.000601745
20213,NA,5.65e-06,0.000351018
20214,NA,1.695e-05,0.000200582
20215,NA,0,5.01454e-05
20216,NA,0,0
20217,NA,0,5.01454e-05
20218,NA,5.65e-06,0
20219,NA,5.65e-06,0.000150436
20220,NA,1.13e-05,0
20221,NA,5.65e-06,0.000100291
20222,NA,1.13e-05,0.000100291
20223,NA,0,0
20224,NA,1.13e-05,0
20225,NA,0,5.01454e-05
20226,NA,1.13e-05,0
20227,NA,0,0.000200582
20228,NA,0,0.00100291
20229,NA,5.65e-06,0
20230,NA,0,0
20231,NA,1.13e-05,0.000100291
20232,NA,5.65e-06,0
20233,NA,5.65e-06,0
20234,NA,1.13e-05,0.000100291
20235,NA,5.65e-06,0
20236,NA,5.65e-06,0
20237,NA,5.65e-06,0
20238,NA,3.39e-05,0
20239,NA,0.00037855,0
20240,NA,0.000954851,0
20241,NA,0.0019888,0
20242,NA,0.0040228,0
20243,NA,0.00662746,0
20244,NA,0.0109497,0
20245,NA,0.0158313,0
20246,NA,0.0199389,0
20247,NA,0.022617,0
20248,NA,0.0226339,5.01454e-05
20249,NA,0.0199954,0
20250,NA,0.0152776,0
20251,NA,0.0115543,0
20252,NA,0.010622,0.000150436
20253,NA,0.00816991,0
20254,NA,0.00462735,0.000100291
20255,NA,0.00172325,0
20256,NA,0.0011413,0
20257,NA,0.0011639,0
20258,NA,0.00130515,0
20259,NA,0.0012543,0
20260,NA,0.000683651,0
20261,NA,0.0004746,0
20262,NA,0.0003277,0
20263,NA,0.00042375,0
20264,NA,0.00100005,0
20265,NA,0.00022035,0
20266,NA,0.00014125,5.01454e-05
20267,NA,0.0003616,0
20268,NA,0.00041245,0
20269,NA,0.000638451,0
20270,NA,0.000655401,0
20271,NA,0.0003616,0
20272,NA,0.000762751,0
20273,NA,0.0011526,0
20274,NA,0.0011074,0
20275,NA,0.0010622,0
20276,NA,0.000926601,0
20277,NA,0.000977451,0
20278,NA,0.0017854,0
20279,NA,0.00290975,0
20280,NA,0.002599,5.01454e-05
20281,NA,0.00675176,0
20282,NA,0.00900046,0
20283,NA,0.00897786,0
20284,NA,0.00883661,0.000100291
20285,NA,0.00797216,0
20286,NA,0.00410755,0.000451309
20287,NA,0.00444655,0
20288,NA,0.0051189,0
20289,NA,0.00333915,0
20290,NA,0.000610201,0
20291,NA,0.00051415,0
20292,NA,0.00110175,5.01454e-05
20293,NA,0.00049155,0
20294,NA,0.0012543,0
20295,NA,0.00125995,0
20296,NA,0.00016385,0
20297,NA,0.000615851,0
20298,NA,0.000751451,0
20299,NA,0.0005424,0
20300,NA,0.00107915,0
20301,NA,0.00261595,0
20302,NA,0.00121475,0
20303,NA,0.0001695,0
20304,NA,0.00055935,0
20305,NA,0.0017515,0
20306,NA,0.0052545,0
20307,NA,0.00728851,0
