"","video","frame_index","slidedPatient","slidedTherapist"
"6716","F1044L1",6716,-5.68164613433436,-6.17358722952958
"6717","F1044L1",6717,-5.89149465285761,-6.48453925381094
"6718","F1044L1",6718,-5.99393846222948,-6.51057890394322
"6719","F1044L1",6719,-6.0692438850663,-6.26939088738476
"6720","F1044L1",6720,-5.98238580957151,-6.43188009989609
"6721","F1044L1",6721,-5.93567191357777,-6.2918125880309
"6722","F1044L1",6722,-6.14461499204087,-6.19104311727478
"6723","F1044L1",6723,-6.29376915774333,-6.2610951289732
"6724","F1044L1",6724,-6.48061791892042,-6.20103040001417
"6725","F1044L1",6725,-7.00096104424666,-6.04925263784471
"6726","F1044L1",6726,-7.07197207138279,-6.25409595842215
"6727","F1044L1",6727,-6.82213542561529,-6.27058948666352
"6728","F1044L1",6728,-6.73559153869718,-6.30850961417831
"6729","F1044L1",6729,-6.74737881198686,-6.51335293475576
"6730","F1044L1",6730,-6.4198913381215,-6.38903287458245
"6731","F1044L1",6731,-6.34351846198841,-6.18116046666434
"6732","F1044L1",6732,-6.27961795531576,-6.22415193402728
"6733","F1044L1",6733,-6.14968470559292,-6.07543429292115
"6734","F1044L1",6734,-5.75791976740405,-6.0440350567726
"6735","F1044L1",6735,-5.43921744393217,-6.22769567830246
"6736","F1044L1",6736,-5.18893871750917,-6.22471178419215
"6737","F1044L1",6737,-5.10670304103719,-6.14278610091277
"6738","F1044L1",6738,-5.20358197421006,-6.54309458083786
"6739","F1044L1",6739,-5.73634875635196,-6.37902240974964
"6740","F1044L1",6740,-6.03478990083316,-6.35575702846187
"6741","F1044L1",6741,-6.05945828745055,-6.6772833610742
"6742","F1044L1",6742,-5.9337760820978,-6.68448768542645
"6743","F1044L1",6743,-5.67059096334553,-6.35087252105897
"6744","F1044L1",6744,-5.04715092453864,-6.46963465753969
"6745","F1044L1",6745,-4.729010483007,-6.50828083639805
"6746","F1044L1",6746,-4.69022144488445,-6.24083544082747
"6747","F1044L1",6747,-4.82501335154737,-6.29530114863154
"6748","F1044L1",6748,-5.00729868755899,-6.22027647910021
"6749","F1044L1",6749,-5.2285378245292,-6.10151434261949
"6750","F1044L1",6750,-5.48936592036484,-6.33754514011961
"6751","F1044L1",6751,-5.79689327919338,-6.37128795149117
"6752","F1044L1",6752,-6.21891919769435,-6.38628414201599
"6753","F1044L1",6753,-6.62496122260948,-6.62285011753234
"6754","F1044L1",6754,-6.97674878654405,-6.52590924449251
"6755","F1044L1",6755,-7.40779105161995,-6.16370013583046
"6756","F1044L1",6756,-7.84218418315228,-6.27840802633309
"6757","F1044L1",6757,-7.98970014890087,-6.1947887818005
"6758","F1044L1",6758,-8.00429589422407,-6.02932796760929
"6759","F1044L1",6759,-7.76601357165761,-6.29774121545876
"6760","F1044L1",6760,-7.216108556548,-6.3124470672194
"6761","F1044L1",6761,-6.65832929499274,-6.13180200277719
"6762","F1044L1",6762,-6.23947910066133,-6.36182738893085
"6763","F1044L1",6763,-6.11831139881745,-6.35798409827761
"6764","F1044L1",6764,-6.51237981524109,-6.31720732199249
"6765","F1044L1",6765,-7.03630356382683,-6.53981591759723
"6766","F1044L1",6766,-7.27870968010192,-6.44647383182879
"6767","F1044L1",6767,-7.11326407087707,-6.34661162595778
"6768","F1044L1",6768,-6.74229740452911,-6.42481109018255
"6769","F1044L1",6769,-6.42509534299467,-6.29733991276317
"6770","F1044L1",6770,-6.0030898789276,-6.10077096729071
"6771","F1044L1",6771,-5.81923917016715,-6.28971191943767
"6772","F1044L1",6772,-6.1794008381234,-6.13695498488457
"6773","F1044L1",6773,-6.52700241476382,-5.99423238637536
"6774","F1044L1",6774,-6.44441642512864,-6.22374339091585
"6775","F1044L1",6775,-6.50622349755909,-6.1916907593326
"6776","F1044L1",6776,-6.53694319433727,-6.22028581179649
"6777","F1044L1",6777,-6.31087560834427,-6.48400004228228
"6778","F1044L1",6778,-6.23526861586611,-6.48400004228228
"6779","F1044L1",6779,-6.30950983198501,-6.2161543779774
"6780","F1044L1",6780,-6.36743668312111,-6.30862639892232
"6781","F1044L1",6781,-6.33990666116629,-6.19459853718941
"6782","F1044L1",6782,-6.36567926667214,-5.93088430670363
"6783","F1044L1",6783,-6.3148111619102,-6.12462686047943
"6784","F1044L1",6784,-5.93952933982019,-6.19843314138879
"6785","F1044L1",6785,-5.55286081720564,-6.07075019642513
"6786","F1044L1",6786,-5.30697450606203,-6.17872233563834
"6787","F1044L1",6787,-5.23212970078595,-6.28493533444138
"6788","F1044L1",6788,-5.11778155129948,-6.17997224205083
"6789","F1044L1",6789,-5.22150519177063,-6.46277367484322
"6790","F1044L1",6790,-5.34285647591635,-6.41060489876854
"6791","F1044L1",6791,-5.53667219137416,-6.2991868636935
"6792","F1044L1",6792,-5.4852392066195,-6.60074665106245
"6793","F1044L1",6793,-5.2900520405119,-6.64373811842539
"6794","F1044L1",6794,-5.23417223512467,-6.48631281447112
"6795","F1044L1",6795,-5.17850170662281,-6.7078395458369
"6796","F1044L1",6796,-4.97149689422398,-6.72569876744953
"6797","F1044L1",6797,-4.81350738948512,-6.34396563140982
"6798","F1044L1",6798,-4.6766335161876,-6.59814025669121
"6799","F1044L1",6799,-4.46572899185487,-6.43729250670812
"6800","F1044L1",6800,-4.28830544439669,-6.46857615421132
"6801","F1044L1",6801,-4.13697641857159,-6.63296649890568
"6802","F1044L1",6802,-4.02846094681133,-6.52133758647468
"6803","F1044L1",6803,-3.9998110291811,-6.09779617824797
"6804","F1044L1",6804,-4.00372550694288,-6.1294245087397
"6805","F1044L1",6805,-3.9914368835692,-6.00675791188926
"6806","F1044L1",6806,-4.01071732755965,-5.8423675671949
"6807","F1044L1",6807,-4.01599653349643,-5.97602478508441
"6808","F1044L1",6808,-3.98760418040915,-6.04329102196911
"6809","F1044L1",6809,-3.96152041901845,-5.98721657385472
"6810","F1044L1",6810,-3.88987642765406,-6.23840681367995
"6811","F1044L1",6811,-3.77985506772137,-6.21055017224268
"6812","F1044L1",6812,-3.68842811087313,-6.10231583403767
"6813","F1044L1",6813,-3.64959942143534,-6.17940296019095
"6814","F1044L1",6814,-3.65142496641488,-6.12661824041953
"6815","F1044L1",6815,-3.76271891316719,-5.79013751962561
"6816","F1044L1",6816,-4.03514881584976,-6.01964852416611
"6817","F1044L1",6817,-4.46015770533465,-6.2763335642453
"6818","F1044L1",6818,-5.00440039556981,-6.31800857457274
"6819","F1044L1",6819,-5.47787564130696,-6.49411553692229
"6820","F1044L1",6820,-5.67386452554675,-6.49173532314966
"6821","F1044L1",6821,-5.69096832770086,-6.23210627588928
"6822","F1044L1",6822,-5.50422239782084,-6.26770816659146
"6823","F1044L1",6823,-5.15879768034757,-6.09344361866583
"6824","F1044L1",6824,-4.84850828276862,-6.06378192622688
"6825","F1044L1",6825,-4.69433686582348,-6.28814560492296
"6826","F1044L1",6826,-4.56206202041878,-6.25953681509279
"6827","F1044L1",6827,-4.46490031832161,-5.99638153307973
"6828","F1044L1",6828,-4.39466359371636,-6.18257954304916
"6829","F1044L1",6829,-4.26088428494086,-6.19686043791752
"6830","F1044L1",6830,-4.10031391054576,-6.06016745396277
"6831","F1044L1",6831,-3.94057714613974,-6.24030974141251
"6832","F1044L1",6832,-3.82076515724062,-6.2510460059115
"6833","F1044L1",6833,-3.74827998631084,-6.07734724132658
"6834","F1044L1",6834,-3.76331900886605,-6.16209986764618
"6835","F1044L1",6835,-3.87358638318286,-6.18541349613106
"6836","F1044L1",6836,-4.00416281435889,-6.11988269882392
"6837","F1044L1",6837,-4.14824859695079,-6.37230171633799
"6838","F1044L1",6838,-4.26288443950805,-6.39697995798351
"6839","F1044L1",6839,-4.35092529851186,-6.24568244595511
"6840","F1044L1",6840,-4.39904118457993,-6.27207675649003
"6841","F1044L1",6841,-4.51701353569764,-6.20979514415342
"6842","F1044L1",6842,-4.69994943916696,-6.10580864580764
"6843","F1044L1",6843,-4.94024537915892,-6.23163563054579
"6844","F1044L1",6844,-5.21389742016808,-6.20828823412563
"6845","F1044L1",6845,-5.47382204126993,-6.09879198889733
"6846","F1044L1",6846,-5.67192984823839,-6.29743592977304
"6847","F1044L1",6847,-5.739391300965,-6.16930187995165
"6848","F1044L1",6848,-5.73637467907567,-6.09288088217079
"6849","F1044L1",6849,-5.66191990639504,-6.13866896626604
"6850","F1044L1",6850,-5.53227807684766,-6.068313490456
"6851","F1044L1",6851,-5.39089736288727,-5.80330378726434
"6852","F1044L1",6852,-5.30433599193644,-5.94337129912953
"6853","F1044L1",6853,-5.33912768154771,-5.81534936354728
"6854","F1044L1",6854,-5.56613024226565,-5.90967423357765
"6855","F1044L1",6855,-5.92986896651284,-6.01566324956785
"6856","F1044L1",6856,-6.20343442539088,-6.01793530863804
"6857","F1044L1",6857,-6.48446904506263,-5.88094346739235
"6858","F1044L1",6858,-6.62024809848247,-6.102524216437
"6859","F1044L1",6859,-6.63435598607053,-5.9788056368801
"6860","F1044L1",6860,-6.57446007137273,-6.05742611071251
"6861","F1044L1",6861,-6.80173493572064,-6.36793957468065
"6862","F1044L1",6862,-7.08368336773778,-6.27533510136094
"6863","F1044L1",6863,-7.25418437866455,-6.1294735288386
"6864","F1044L1",6864,-7.33177444708209,-6.35949891499225
"6865","F1044L1",6865,-7.3290684751084,-6.31250677165158
"6866","F1044L1",6866,-7.17438564604954,-6.1327139117704
"6867","F1044L1",6867,-6.85395718309929,-6.41876137193559
"6868","F1044L1",6868,-6.43732943344596,-6.39188585635602
"6869","F1044L1",6869,-6.00586365055476,-6.13325373448094
"6870","F1044L1",6870,-5.69943133506819,-6.25533702340189
"6871","F1044L1",6871,-5.38071256105258,-6.21205751898086
"6872","F1044L1",6872,-5.22173330075778,-6.00658585044167
"6873","F1044L1",6873,-5.38017841254553,-6.17932293854358
"6874","F1044L1",6874,-5.64949988124108,-6.2538169120329
"6875","F1044L1",6875,-6.16306687495055,-6.0785559471002
"6876","F1044L1",6876,-6.60923170554201,-6.21531712483679
"6877","F1044L1",6877,-6.89123758331969,-6.32535844714508
"6878","F1044L1",6878,-7.04489133497184,-6.25557573632485
"6879","F1044L1",6879,-7.08741578782337,-6.24308006705259
"6880","F1044L1",6880,-6.85270973090279,-6.20834083006009
"6881","F1044L1",6881,-6.70910486669614,-6.03601989475062
"6882","F1044L1",6882,-6.73965368572456,-5.98691904731353
"6883","F1044L1",6883,-6.88687474585295,-5.92888934849
"6884","F1044L1",6884,-7.20253627719547,-5.96899568755462
"6885","F1044L1",6885,-7.57273678599135,-6.14669972496682
"6886","F1044L1",6886,-7.64263479515072,-6.09481838287377
"6887","F1044L1",6887,-7.64263479515072,-5.98955964509708
"6888","F1044L1",6888,-7.44654241258524,-6.10578439455765
"6889","F1044L1",6889,-7.04388700202683,-6.08251901326989
"6890","F1044L1",6890,-6.62416202661284,-6.09481955775175
"6891","F1044L1",6891,-6.48207769632236,-6.45396662681327
"6892","F1044L1",6892,-6.44752224606322,-6.50723790079296
"6893","F1044L1",6893,-6.55239675046394,-6.34861927801531
"6894","F1044L1",6894,-6.89585017911709,-6.40392704729376
"6895","F1044L1",6895,-7.10004341071747,-6.19744833085219
"6896","F1044L1",6896,-7.22123945877358,-6.01306955899864
"6897","F1044L1",6897,-7.47162068991241,-6.27678378948442
"6898","F1044L1",6898,-7.77046148309886,-6.24397380185155
"6899","F1044L1",6899,-7.84148940752696,-6.07461584656045
"6900","F1044L1",6900,-7.90693095414208,-6.25720635833698
"6901","F1044L1",6901,-7.82375630230819,-6.10160708591662
"6902","F1044L1",6902,-7.44578938788768,-5.82318700367019
"6903","F1044L1",6903,-6.90017764548799,-5.96945956228995
"6904","F1044L1",6904,-6.40895330023752,-6.01068346775966
"6905","F1044L1",6905,-6.01334404193108,-5.90746478821716
"6906","F1044L1",6906,-5.85768547795508,-6.07432413679496
"6907","F1044L1",6907,-5.84747090600207,-6.00344072625688
"6908","F1044L1",6908,-6.12693531352061,-5.97424060447613
"6909","F1044L1",6909,-6.54713173434297,-6.13365830180072
"6910","F1044L1",6910,-6.88771372241114,-6.04117134963639
"6911","F1044L1",6911,-7.13464233871447,-5.88729897449644
"6912","F1044L1",6912,-7.35469477651022,-6.14633232122406
"6913","F1044L1",6913,-7.24150893504226,-6.07796589628637
"6914","F1044L1",6914,-7.25023707369373,-5.92162386958127
"6915","F1044L1",6915,-7.31242889668253,-6.12891716147129
"6916","F1044L1",6916,-7.35869881093453,-6.10138421281016
"6917","F1044L1",6917,-7.45723679256417,-5.95053388265172
"6918","F1044L1",6918,-7.77157805477195,-6.17567567257607
"6919","F1044L1",6919,-7.79026804012431,-6.27881300075961
"6920","F1044L1",6920,-7.83053630919798,-6.21762749195706
"6921","F1044L1",6921,-7.88392122471101,-6.42365570048986
"6922","F1044L1",6922,-7.64207334419649,-6.29292000091653
"6923","F1044L1",6923,-7.68873346049209,-6.11411633047137
"6924","F1044L1",6924,-7.99490465634792,-6.28336449560328
"6925","F1044L1",6925,-8.27895197651428,-6.20158520398613
"6926","F1044L1",6926,-8.42158297739462,-6.06803371905282
"6927","F1044L1",6927,-8.4531847021302,-6.2722673261864
"6928","F1044L1",6928,-8.02855767141409,-6.20009717794987
"6929","F1044L1",6929,-7.3866288901662,-5.90993016225428
"6930","F1044L1",6930,-6.72725630479258,-6.15100372149565
"6931","F1044L1",6931,-6.25430980297732,-6.0564120759761
"6932","F1044L1",6932,-6.06250780258147,-6.0564120759761
"6933","F1044L1",6933,-5.9548988394877,-6.15852789684643
"6934","F1044L1",6934,-5.94422195768363,-6.18583008305289
"6935","F1044L1",6935,-6.07167195303312,-6.00177749047651
"6936","F1044L1",6936,-6.26478123212132,-6.1589744533386
"6937","F1044L1",6937,-6.40816764821984,-6.18530692067021
"6938","F1044L1",6938,-6.44282433612149,-6.28207853245723
"6939","F1044L1",6939,-6.33956526259554,-6.36069900628964
"6940","F1044L1",6940,-6.11970034931208,-6.32850464372162
"6941","F1044L1",6941,-5.85778167299934,-6.17986270166546
"6942","F1044L1",6942,-5.69443124088183,-6.29954591148946
"6943","F1044L1",6943,-5.66598921943452,-6.22405705430789
"6944","F1044L1",6944,-5.70092566645849,-6.17706491096722
"6945","F1044L1",6945,-5.7906269421811,-6.23845939531599
"6946","F1044L1",6946,-5.83036747205115,-6.25916007230556
"6947","F1044L1",6947,-5.87546649304329,-5.94589830857125
"6948","F1044L1",6948,-5.93198861612793,-5.96971854243379
"6949","F1044L1",6949,-5.9527304592664,-5.96971854243379
"6950","F1044L1",6950,-6.09079761196111,-6.02646225440775
"6951","F1044L1",6951,-6.24658037849197,-6.20072680233338
"6952","F1044L1",6952,-6.45497263940204,-6.28775482010415
"6953","F1044L1",6953,-6.73518072649699,-6.2467312378291
"6954","F1044L1",6954,-7.10177785305279,-6.41603534267356
"6955","F1044L1",6955,-7.21897651397786,-6.33401101712505
"6956","F1044L1",6956,-7.52740190757006,-6.35218930113102
"6957","F1044L1",6957,-7.54502789911544,-6.54115902868569
"6958","F1044L1",6958,-7.36763638358985,-6.35592530480469
"6959","F1044L1",6959,-7.11597261663531,-6.13936744768202
"6960","F1044L1",6960,-6.99610557627677,-6.28389864135001
"6961","F1044L1",6961,-6.6304005422024,-6.16362595765494
"6962","F1044L1",6962,-6.62139355899226,-6.03605071444903
"6963","F1044L1",6963,-6.68325420220041,-6.26743270817405
"6964","F1044L1",6964,-6.88929615922657,-6.26743270817405
"6965","F1044L1",6965,-7.92869487439165,-6.02237467021453
"6966","F1044L1",6966,-9.04068464621994,-6.02588179620415
"6967","F1044L1",6967,-9.55809310929591,-5.97120747310306
"6968","F1044L1",6968,-10.0528351114014,-5.92097979706611
"6969","F1044L1",6969,-10.4833816264532,-6.05214293422816
"6970","F1044L1",6970,-10.132059630432,-6.09466933327173
"6971","F1044L1",6971,-9.88751740801435,-6.0072282336058
"6972","F1044L1",6972,-10.0635372001324,-5.99723081378116
"6973","F1044L1",6973,-10.1148725853962,-5.81445080714742
"6974","F1044L1",6974,-9.77798431678396,-5.58541372441785
"6975","F1044L1",6975,-9.50600507051168,-5.51604050996907
"6976","F1044L1",6976,-8.80395780698243,-5.3959909200327
"6977","F1044L1",6977,-8.30221529164617,-5.23224093009054
"6978","F1044L1",6978,-8.04416730107558,-5.35903561395819
"6979","F1044L1",6979,-8.25502541594572,-5.45993864686638
"6980","F1044L1",6980,-8.18422545260583,-5.64679730216742
"6981","F1044L1",6981,-8.55526021275676,-5.91120025514176
"6982","F1044L1",6982,-8.54409466736273,-5.9291858394356
"6983","F1044L1",6983,-8.70999341162768,-5.79290583201066
"6984","F1044L1",6984,-8.90526358388425,-5.66773683708868
"6985","F1044L1",6985,-9.02381006372167,-5.38861024159746
"6986","F1044L1",6986,-8.95587917495179,-5.1737443078904
"6987","F1044L1",6987,-9.24143205830022,-5.20600934618473
"6988","F1044L1",6988,-9.13084207684806,-5.18970770165637
"6989","F1044L1",6989,-9.13084207684806,-5.27868220296299
"6990","F1044L1",6990,-9.13084207684806,-5.53755314733114
"6991","F1044L1",6991,-9.08022648578052,-5.83226799540274
"6992","F1044L1",6992,-8.89030647316842,-6.19688525879672
"6993","F1044L1",6993,-9.04171031566242,-6.4505552219841
"6994","F1044L1",6994,-8.92113491188415,-6.3520194441478
"6995","F1044L1",6995,-8.95009746940232,-6.19397146077577
"6996","F1044L1",6996,-9.39965645261806,-6.35853289530044
"6997","F1044L1",6997,-9.51488169675186,-6.22883045416015
"6998","F1044L1",6998,-9.4112243707554,-6.21895895120429
"6999","F1044L1",6999,-9.8831217705549,-6.53453351080624
"7000","F1044L1",7000,-10.4297139388327,-6.67419096644299
"7001","F1044L1",7001,-10.2536941467147,-6.33730859660885
"7002","F1044L1",7002,-10.5557440925748,-6.51881015842472
"7003","F1044L1",7003,-11.1312988183708,-6.36518043006266
"7004","F1044L1",7004,-10.8867565959531,-6.31247019173374
"7005","F1044L1",7005,-10.4148591961536,-6.38595624501816
"7006","F1044L1",7006,-10.4840992146681,-6.35074532099942
"7007","F1044L1",7007,-10.1820492688079,-5.97733764629403
"7008","F1044L1",7008,-9.52023185639634,-6.18606290020523
"7009","F1044L1",7009,-9.05629655010679,-6.18035297954615
"7010","F1044L1",7010,-8.78190921215238,-6.1867975802719
"7011","F1044L1",7011,-8.6613338083741,-6.45063008134635
"7012","F1044L1",7012,-8.96338375423424,-6.48012034335588
"7013","F1044L1",7013,-9.27387917062462,-6.32195822635168
"7014","F1044L1",7014,-9.56179468479613,-6.51504744835073
"7015","F1044L1",7015,-9.68477818025654,-6.47916448746157
"7016","F1044L1",7016,-9.61008341177825,-6.34301493135078
"7017","F1044L1",7017,-9.1327355177903,-6.50543078223077
"7018","F1044L1",7018,-8.84057189924567,-6.43571047390515
"7019","F1044L1",7019,-8.74842265294002,-6.08147182398738
"7020","F1044L1",7020,-9.37172389523353,-6.1967183984906
"7021","F1044L1",7021,-9.67377384109368,-6.23839340881804
"7022","F1044L1",7022,-10.1511217350816,-6.2506939532999
"7023","F1044L1",7023,-10.3740453351118,-6.37271702068545
"7024","F1044L1",7024,-10.1522978007221,-6.47567139796713
"7025","F1044L1",7025,-9.60570563244425,-6.2178125244814
"7026","F1044L1",7026,-8.88746093987788,-6.26312255908891
"7027","F1044L1",7027,-7.80080513029181,-6.17279554802764
"7028","F1044L1",7028,-6.76244088375272,-6.18041052773534
"7029","F1044L1",7029,-6.03602966538467,-6.21227311104078
"7030","F1044L1",7030,-5.08828710229168,-6.24421081606109
"7031","F1044L1",7031,-4.48815666421436,-6.05046826228528
"7032","F1044L1",7032,-4.19911451239498,-6.11135691318314
"7033","F1044L1",7033,-3.99271966817431,-6.1000400580665
"7034","F1044L1",7034,-3.76322844966217,-6.0039483962358
"7035","F1044L1",7035,-3.54467563594349,-6.0750170939056
"7036","F1044L1",7036,-3.42115842141647,-6.12135521338479
"7037","F1044L1",7037,-3.38545693718022,-5.95120996574115
"7038","F1044L1",7038,-3.45328937228054,-6.11097752273198
"7039","F1044L1",7039,-3.66168889804925,-6.2021943310102
"7040","F1044L1",7040,-3.98360699768534,-6.18915533216392
"7041","F1044L1",7041,-4.40212973417002,-6.33655976646054
"7042","F1044L1",7042,-4.98019265613118,-6.31444484454048
"7043","F1044L1",7043,-5.86920379761912,-6.12729810041617
