"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"8958","F1044O.VOB",8958,NA,6.35808e-06,0.003932906,0.00367084
"8959","F1044O.VOB",8959,NA,4.23872e-06,0.003941804,0.00348344
"8960","F1044O.VOB",8960,NA,2.11936e-06,0.003683764,0.003505486
"8961","F1044O.VOB",8961,NA,2.11936e-06,0.003532498,0.003433832
"8962","F1044O.VOB",8962,NA,0,0.003301152,0.003480682
"8963","F1044O.VOB",8963,NA,0,0.003158786,0.00386375
"8964","F1044O.VOB",8964,NA,0,0.002980826,0.003775562
"8965","F1044O.VOB",8965,NA,2.11936e-06,0.003203274,0.0032078506
"8966","F1044O.VOB",8966,NA,2.11936e-06,0.003185478,0.0031306866
"8967","F1044O.VOB",8967,NA,2.11936e-06,0.003265558,0.0033566686
"8968","F1044O.VOB",8968,NA,2.11936e-06,0.003496904,0.0039050886
"8969","F1044O.VOB",8969,NA,2.11936e-06,0.003354538,0.0044865806
"8970","F1044O.VOB",8970,NA,0,0.00321217,0.004624374
"8971","F1044O.VOB",8971,NA,2.11936e-06,0.003541396,0.00433225
"8972","F1044O.VOB",8972,NA,2.11936e-06,0.003594784,0.004390124
"8973","F1044O.VOB",8973,NA,2.11936e-06,0.00331005,0.004635398
"8974","F1044O.VOB",8974,NA,2.11936e-06,0.003639274,0.005032244
"8975","F1044O.VOB",8975,NA,2.11936e-06,0.003683764,0.005379486
"8976","F1044O.VOB",8976,NA,0,0.00347911,0.005233424
"8977","F1044O.VOB",8977,NA,2.11936e-06,0.00379054,0.0039739844
"8978","F1044O.VOB",8978,NA,2.11936e-06,0.003879518,0.0025960424
"8979","F1044O.VOB",8979,NA,6.35808e-06,0.003639272,0.0018960484
"8980","F1044O.VOB",8980,NA,8.47744e-06,0.003861722,0.0016397504
"8981","F1044O.VOB",8981,NA,8.47744e-06,0.003941804,0.00122636794
"8982","F1044O.VOB",8982,NA,6.35808e-06,0.003470212,0.0011464473
"8983","F1044O.VOB",8983,NA,8.47744e-06,0.003550294,0.0008653469
"8984","F1044O.VOB",8984,NA,4.23872e-06,0.003425724,0.0007606229
"8985","F1044O.VOB",8985,NA,2.11936e-06,0.003069806,0.0008873949
"8986","F1044O.VOB",8986,NA,2.11936e-06,0.003043112,0.00276415136
"8987","F1044O.VOB",8987,NA,2.11936e-06,0.003425724,0.0057129396
"8988","F1044O.VOB",8988,NA,0,0.003461316,0.009251486
"8989","F1044O.VOB",8989,NA,0,0.00361258,0.011329426
"8990","F1044O.VOB",8990,NA,0,0.00387062,0.01465302
"8991","F1044O.VOB",8991,NA,0,0.003639274,0.01743096
"8992","F1044O.VOB",8992,NA,0,0.003229968,0.01918096
"8993","F1044O.VOB",8993,NA,2.11936e-06,0.003203274,0.0228463
"8994","F1044O.VOB",8994,NA,2.11936e-06,0.003167682,0.02903876
"8995","F1044O.VOB",8995,NA,2.11936e-06,0.003007518,0.0326903
"8996","F1044O.VOB",8996,NA,2.11936e-06,0.002945232,0.03279226
"8997","F1044O.VOB",8997,NA,2.11936e-06,0.003132088,0.03033952
"8998","F1044O.VOB",8998,NA,0,0.003176578,0.0255112
"8999","F1044O.VOB",8999,NA,4.23872e-06,0.00334564,0.01942622
"9000","F1044O.VOB",9000,NA,4.23872e-06,0.003470212,0.01714986
"9001","F1044O.VOB",9001,NA,6.35808e-06,0.00382613,0.01899078
"9002","F1044O.VOB",9002,NA,8.47744e-06,0.003772742,0.02418286
"9003","F1044O.VOB",9003,NA,1.05968e-05,0.00373715,0.0288155
"9004","F1044O.VOB",9004,NA,8.47744e-06,0.003790538,0.03131508
"9005","F1044O.VOB",9005,NA,8.47744e-06,0.003897314,0.02840764
"9006","F1044O.VOB",9006,NA,6.35808e-06,0.003808334,0.0238191
"9007","F1044O.VOB",9007,NA,4.23872e-06,0.003861722,0.017910488
"9008","F1044O.VOB",9008,NA,2.11936e-06,0.003861722,0.012233374
"9009","F1044O.VOB",9009,NA,0,0.003621476,0.008058212
"9010","F1044O.VOB",9010,NA,0,0.003416822,0.006933802
"9011","F1044O.VOB",9011,NA,0,0.003318944,0.006197984
"9012","F1044O.VOB",9012,NA,0,0.003327842,0.007278296
"9013","F1044O.VOB",9013,NA,2.11936e-06,0.003479108,0.00847435
"9014","F1044O.VOB",9014,NA,2.11936e-06,0.00382613,0.009731032
"9015","F1044O.VOB",9015,NA,2.11936e-06,0.003950702,0.010940862
"9016","F1044O.VOB",9016,NA,2.11936e-06,0.003888416,0.0122251
"9017","F1044O.VOB",9017,NA,4.23872e-06,0.003950702,0.01170424
"9018","F1044O.VOB",9018,NA,2.11936e-06,0.003986294,0.01122196
"9019","F1044O.VOB",9019,NA,6.35808e-06,0.00409307,0.010599132
"9020","F1044O.VOB",9020,NA,6.35808e-06,0.00404858,0.009775126
"9021","F1044O.VOB",9021,NA,6.35808e-06,0.003977398,0.009196394
"9022","F1044O.VOB",9022,NA,6.35808e-06,0.003888418,0.010673534
"9023","F1044O.VOB",9023,NA,8.47744e-06,0.003603682,0.012139654
"9024","F1044O.VOB",9024,NA,4.23872e-06,0.003639274,0.013884122
"9025","F1044O.VOB",9025,NA,6.35808e-06,0.003683764,0.014151442
"9026","F1044O.VOB",9026,NA,6.35808e-06,0.003924008,0.013192394
"9027","F1044O.VOB",9027,NA,6.35808e-06,0.003924008,0.011789654
"9028","F1044O.VOB",9028,NA,4.23872e-06,0.003888418,0.010896754
"9029","F1044O.VOB",9029,NA,6.35808e-06,0.003443518,0.010111334
"9030","F1044O.VOB",9030,NA,4.23872e-06,0.003274456,0.009557402
"9031","F1044O.VOB",9031,NA,4.23872e-06,0.003443518,0.010083776
"9032","F1044O.VOB",9032,NA,2.11936e-06,0.00339013,0.0093452
"9033","F1044O.VOB",9033,NA,2.11936e-06,0.003310048,0.007837734
"9034","F1044O.VOB",9034,NA,0,0.00361258,0.006779474
"9035","F1044O.VOB",9035,NA,4.23872e-06,0.003772744,0.006432232
"9036","F1044O.VOB",9036,NA,6.35808e-06,0.003461314,0.005806646
"9037","F1044O.VOB",9037,NA,6.35808e-06,0.003728254,0.005768064
"9038","F1044O.VOB",9038,NA,1.05968e-05,0.003852824,0.00612633
"9039","F1044O.VOB",9039,NA,1.483552e-05,0.003488006,0.00718459
"9040","F1044O.VOB",9040,NA,1.907424e-05,0.003523598,0.00984677
"9041","F1044O.VOB",9041,NA,1.907424e-05,0.00360368,0.011219202
"9042","F1044O.VOB",9042,NA,1.907424e-05,0.003657068,0.010995974
"9043","F1044O.VOB",9043,NA,2.331296e-05,0.003977396,0.011034556
"9044","F1044O.VOB",9044,NA,1.907424e-05,0.003826132,0.010626676
"9045","F1044O.VOB",9045,NA,1.483552e-05,0.003541398,0.00877197
"9046","F1044O.VOB",9046,NA,1.271616e-05,0.003772746,0.007881818
"9047","F1044O.VOB",9047,NA,1.271616e-05,0.00366597,0.009069604
"9048","F1044O.VOB",9048,NA,4.23872e-06,0.003452418,0.010676282
"9049","F1044O.VOB",9049,NA,8.47744e-06,0.003737152,0.010860942
"9050","F1044O.VOB",9050,NA,6.35808e-06,0.003924008,0.011662908
"9051","F1044O.VOB",9051,NA,1.271616e-05,0.0035236,0.012125896
"9052","F1044O.VOB",9052,NA,1.483552e-05,0.00347911,0.01154165
"9053","F1044O.VOB",9053,NA,1.483552e-05,0.003158784,0.010276702
"9054","F1044O.VOB",9054,NA,1.271616e-05,0.003167682,0.009471976
"9055","F1044O.VOB",9055,NA,1.271616e-05,0.00339903,0.009568436
"9056","F1044O.VOB",9056,NA,6.35808e-06,0.00347911,0.01043378
"9057","F1044O.VOB",9057,NA,6.35808e-06,0.003194376,0.010725906
"9058","F1044O.VOB",9058,NA,6.35808e-06,0.003550294,0.011012514
"9059","F1044O.VOB",9059,NA,4.23872e-06,0.003674866,0.011191648
"9060","F1044O.VOB",9060,NA,2.11936e-06,0.003541396,0.00986606
"9061","F1044O.VOB",9061,NA,2.11936e-06,0.003488008,0.008237338
"9062","F1044O.VOB",9062,NA,0,0.003843926,0.0072838
"9063","F1044O.VOB",9063,NA,2.11936e-06,0.003754946,0.007057822
"9064","F1044O.VOB",9064,NA,2.11936e-06,0.003674864,0.008353094
"9065","F1044O.VOB",9065,NA,2.11936e-06,0.0035147,0.009910162
"9066","F1044O.VOB",9066,NA,2.11936e-06,0.003710456,0.009929452
"9067","F1044O.VOB",9067,NA,2.11936e-06,0.00373715,0.00920741
"9068","F1044O.VOB",9068,NA,0,0.00364817,0.007595218
"9069","F1044O.VOB",9069,NA,2.11936e-06,0.00330115,0.005247198
"9070","F1044O.VOB",9070,NA,6.35808e-06,0.003425722,0.00310037
"9071","F1044O.VOB",9071,NA,4.874528e-05,0.00330115,0.002943284
"9072","F1044O.VOB",9072,NA,0.00042599128,0.003372334,0.003599184
"9073","F1044O.VOB",9073,NA,0.00112538128,0.003639274,0.004654686
"9074","F1044O.VOB",9074,NA,0.00185656192,0.003879518,0.00566885
"9075","F1044O.VOB",9075,NA,0.0022634792,0.003683762,0.007112938
"9076","F1044O.VOB",9076,NA,0.002636488,0.003924008,0.00811608
"9077","F1044O.VOB",9077,NA,0.002723382,0.003932906,0.008736154
"9078","F1044O.VOB",9078,NA,0.002589862,0.003630376,0.008923554
"9079","F1044O.VOB",9079,NA,0.002511446,0.003603682,0.008868438
"9080","F1044O.VOB",9080,NA,0.002644966,0.003630376,0.00789285
"9081","F1044O.VOB",9081,NA,0.002541116,0.003229968,0.00736372
"9082","F1044O.VOB",9082,NA,0.0021723474,0.003167682,0.00682081
"9083","F1044O.VOB",9083,NA,0.00160859676,0.003576988,0.005814914
"9084","F1044O.VOB",9084,NA,0.00095795148,0.003781642,0.00512043
"9085","F1044O.VOB",9085,NA,0.00041539484,0.00405748,0.005098384
"9086","F1044O.VOB",9086,NA,0.00011444566,0.004609154,0.005192084
"9087","F1044O.VOB",9087,NA,1.907426e-05,0.004858298,0.005914126
"9088","F1044O.VOB",9088,NA,2.543234e-05,0.004653644,0.006757426
"9089","F1044O.VOB",9089,NA,3.179044e-05,0.00436001,0.007319626
"9090","F1044O.VOB",9090,NA,6.993888e-05,0.004288826,0.0086149
"9091","F1044O.VOB",9091,NA,0.00019922006,0.004351112,0.010709366
"9092","F1044O.VOB",9092,NA,0.00029459146,0.00400409,0.0135617
"9093","F1044O.VOB",9093,NA,0.00029035274,0.003888416,0.018084104
"9094","F1044O.VOB",9094,NA,0.00027975592,0.004413398,0.02132226
"9095","F1044O.VOB",9095,NA,0.00023948812,0.004368908,0.02306672
"9096","F1044O.VOB",9096,NA,9.961012e-05,0.004084172,0.0246679
"9097","F1044O.VOB",9097,NA,4.23872e-06,0.004164254,0.02511436
"9098","F1044O.VOB",9098,NA,2.11936e-06,0.0044045,0.02371162
"9099","F1044O.VOB",9099,NA,2.11936e-06,0.0039596,0.02186244
"9100","F1044O.VOB",9100,NA,2.11936e-06,0.004066376,0.0199664
"9101","F1044O.VOB",9101,NA,4.23872e-06,0.004128662,0.016097134
"9102","F1044O.VOB",9102,NA,4.23872e-06,0.003852826,0.011478272
"9103","F1044O.VOB",9103,NA,2.11936e-06,0.003772744,0.00738578
"9104","F1044O.VOB",9104,NA,2.11936e-06,0.003692662,0.005641296
"9105","F1044O.VOB",9105,NA,6.35808e-06,0.003345642,0.00392989
"9106","F1044O.VOB",9106,NA,4.23872e-06,0.003105396,0.003188558
"9107","F1044O.VOB",9107,NA,4.23872e-06,0.00316768,0.004310202
"9108","F1044O.VOB",9108,NA,4.23872e-06,0.003505804,0.005633026
"9109","F1044O.VOB",9109,NA,4.23872e-06,0.003843928,0.00785703
"9110","F1044O.VOB",9110,NA,8.47744e-06,0.003817234,0.010891256
"9111","F1044O.VOB",9111,NA,0.00037936544,0.003950704,0.012974694
"9112","F1044O.VOB",9112,NA,0.00097914544,0.004173154,0.013735312
"9113","F1044O.VOB",9113,NA,0.00149626944,0.003861724,0.013680196
"9114","F1044O.VOB",9114,NA,0.00169760944,0.003906214,0.011618788
"9115","F1044O.VOB",9115,NA,0.0018014582,0.00427103,0.011133748
"9116","F1044O.VOB",9116,NA,0.0015365384,0.004075274,0.012988468
"9117","F1044O.VOB",9117,NA,0.0010681588,0.003728254,0.016193568
"9118","F1044O.VOB",9118,NA,0.0005913026,0.003843928,0.019244332
"9119","F1044O.VOB",9119,NA,0.0004132756,0.003594784,0.02139116
"9120","F1044O.VOB",9120,NA,0.0003708884,0.003603682,0.0212699
"9121","F1044O.VOB",9121,NA,0.0003073074,0.003986296,0.018635274
"9122","F1044O.VOB",9122,NA,0.0003030688,0.004306622,0.014129404
"9123","F1044O.VOB",9123,NA,0.0003030688,0.003986294,0.009995576
"9124","F1044O.VOB",9124,NA,0.0003030688,0.003879518,0.007041276
"9125","F1044O.VOB",9125,NA,0.0002331298,0.003550294,0.004759412
"9126","F1044O.VOB",9126,NA,0.0001907426,0.003229966,0.003778318
"9127","F1044O.VOB",9127,NA,6.35808e-05,0.003336742,0.003814144
"9128","F1044O.VOB",9128,NA,2.3313e-05,0.003363436,0.003805878
"9129","F1044O.VOB",9129,NA,0,0.00334564,0.0034944622
"9130","F1044O.VOB",9130,NA,0,0.00373715,0.0029818674
"9131","F1044O.VOB",9131,NA,2.11936e-06,0.003897314,0.0021413228
"9132","F1044O.VOB",9132,NA,2.11936e-06,0.003772742,0.0011492046
"9133","F1044O.VOB",9133,NA,2.11936e-06,0.003888416,0.0012043206
"9134","F1044O.VOB",9134,NA,2.11936e-06,0.003977396,0.0026346244
"9135","F1044O.VOB",9135,NA,8.47744e-06,0.003488008,0.0044562632
"9136","F1044O.VOB",9136,NA,1.271616e-05,0.003559192,0.0068097878
"9137","F1044O.VOB",9137,NA,2.11936e-05,0.003576988,0.00931765
"9138","F1044O.VOB",9138,NA,0.000116565,0.003443518,0.012090068
"9139","F1044O.VOB",9139,NA,0.0002776366,0.003327846,0.01458966
"9140","F1044O.VOB",9140,NA,0.00052348252,0.0035236,0.01786366
"9141","F1044O.VOB",9141,NA,0.00064428624,0.003060906,0.02239158
"9142","F1044O.VOB",9142,NA,0.0007566124,0.003096498,0.02682028
"9143","F1044O.VOB",9143,NA,0.001030011,0.003559194,0.02967262
"9144","F1044O.VOB",9144,NA,0.0014178534,0.003559194,0.0298738
"9145","F1044O.VOB",9145,NA,0.0016594614,0.003390134,0.02770766
"9146","F1044O.VOB",9146,NA,0.0016425064,0.003692664,0.02491594
"9147","F1044O.VOB",9147,NA,0.0015598514,0.003461316,0.02386318
"9148","F1044O.VOB",9148,NA,0.0012843334,0.003212172,0.02376396
"9149","F1044O.VOB",9149,NA,0.00073965812,0.00339013,0.02681472
"9150","F1044O.VOB",9150,NA,0.00024796548,0.003861722,0.03022926
"9151","F1044O.VOB",9151,NA,0.00014411676,0.004021886,0.03124344
"9152","F1044O.VOB",9152,NA,0.00010808752,0.003897316,0.03057652
"9153","F1044O.VOB",9153,NA,4.026792e-05,0.00365707,0.02964228
"9154","F1044O.VOB",9154,NA,0.0001271618,0.00392401,0.02787852
"9155","F1044O.VOB",9155,NA,0.00017590704,0.003737152,0.02824506
"9156","F1044O.VOB",9156,NA,0.00020769756,0.003719356,0.03020172
"9157","F1044O.VOB",9157,NA,0.00020981692,0.003950702,0.0315962
"9158","F1044O.VOB",9158,NA,0.00018438452,0.004217642,0.03375406
"9159","F1044O.VOB",9159,NA,0.00011656492,0.004110866,0.03479578
"9160","F1044O.VOB",9160,NA,0.00014835552,0.003977396,0.03322492
"9161","F1044O.VOB",9161,NA,0.00027339792,0.003772742,0.03205644
"9162","F1044O.VOB",9162,NA,0.0004832152,0.003674864,0.03230998
"9163","F1044O.VOB",9163,NA,0.0006781966,0.003585884,0.03071432
"9164","F1044O.VOB",9164,NA,0.0008138358,0.003301148,0.02954858
"9165","F1044O.VOB",9165,NA,0.0007926422,0.003265556,0.03008598
"9166","F1044O.VOB",9166,NA,0.0006294512,0.003496904,0.02871354
"9167","F1044O.VOB",9167,NA,0.0004153952,0.003594782,0.02526594
"9168","F1044O.VOB",9168,NA,0.0002204138,0.00360368,0.02310258
"9169","F1044O.VOB",9169,NA,6.358096e-05,0.003817232,0.02159786
"9170","F1044O.VOB",9170,NA,4.23872e-06,0.004084172,0.0205589
"9171","F1044O.VOB",9171,NA,1.271616e-05,0.003835028,0.02206912
"9172","F1044O.VOB",9172,NA,1.271616e-05,0.003621478,0.02464862
"9173","F1044O.VOB",9173,NA,1.483552e-05,0.003336744,0.02560216
"9174","F1044O.VOB",9174,NA,4.874536e-05,0.003327846,0.02478642
"9175","F1044O.VOB",9175,NA,0.0001080876,0.003434622,0.02438956
"9176","F1044O.VOB",9176,NA,0.00012080376,0.003550296,0.02317698
"9177","F1044O.VOB",9177,NA,0.00012080376,0.00361258,0.02134708
"9178","F1044O.VOB",9178,NA,0.0001186844,0.003968498,0.02088684
"9179","F1044O.VOB",9179,NA,8.477456e-05,0.003790538,0.02237226
"9180","F1044O.VOB",9180,NA,2.755168e-05,0.003541394,0.02153724
"9181","F1044O.VOB",9181,NA,8.47744e-06,0.003532496,0.018205376
"9182","F1044O.VOB",9182,NA,8.47744e-06,0.003701558,0.01494516
"9183","F1044O.VOB",9183,NA,8.47744e-06,0.003461312,0.01301604
"9184","F1044O.VOB",9184,NA,6.35808e-06,0.003550292,0.01069834
"9185","F1044O.VOB",9185,NA,6.35808e-06,0.00339013,0.008653468
"9186","F1044O.VOB",9186,NA,4.23872e-06,0.003496906,0.007702688
"9187","F1044O.VOB",9187,NA,6.35808e-06,0.003532498,0.007325132
"9188","F1044O.VOB",9188,NA,8.47744e-06,0.003541396,0.005616486
"9189","F1044O.VOB",9189,NA,8.47744e-06,0.00322107,0.00395745
"9190","F1044O.VOB",9190,NA,4.23872e-06,0.003728254,0.003571626
"9191","F1044O.VOB",9191,NA,4.23872e-06,0.003532498,0.004527918
"9192","F1044O.VOB",9192,NA,2.11936e-06,0.003630376,0.00602161
"9193","F1044O.VOB",9193,NA,2.11936e-06,0.003817234,0.008832616
"9194","F1044O.VOB",9194,NA,2.11936e-06,0.004324418,0.013164872
"9195","F1044O.VOB",9195,NA,2.11936e-06,0.004039682,0.017246328
"9196","F1044O.VOB",9196,NA,2.11936e-06,0.004262132,0.01966876
"9197","F1044O.VOB",9197,NA,2.11936e-06,0.004297724,0.02017584
"9198","F1044O.VOB",9198,NA,0,0.004217642,0.01963844
"9199","F1044O.VOB",9199,NA,0,0.00404858,0.01931324
"9200","F1044O.VOB",9200,NA,0,0.003932906,0.01757428
"9201","F1044O.VOB",9201,NA,0,0.003639272,0.01611916
"9202","F1044O.VOB",9202,NA,0,0.003479108,0.01924158
"9203","F1044O.VOB",9203,NA,0,0.003354536,0.02403406
"9204","F1044O.VOB",9204,NA,0,0.003399026,0.0276167
"9205","F1044O.VOB",9205,NA,0,0.003585884,0.031384
"9206","F1044O.VOB",9206,NA,0,0.00369266,0.03464698
"9207","F1044O.VOB",9207,NA,0,0.003381232,0.03383674
"9208","F1044O.VOB",9208,NA,1.69549e-05,0.003452416,0.03061786
"9209","F1044O.VOB",9209,NA,2.119362e-05,0.003327844,0.02659152
"9210","F1044O.VOB",9210,NA,3.39098e-05,0.00321217,0.02350492
"9211","F1044O.VOB",9211,NA,3.814852e-05,0.003372334,0.02137462
"9212","F1044O.VOB",9212,NA,4.238724e-05,0.003496904,0.0194455
"9213","F1044O.VOB",9213,NA,2.75517e-05,0.00330115,0.016436082
"9214","F1044O.VOB",9214,NA,5.086478e-05,0.003416824,0.013476264
"9215","F1044O.VOB",9215,NA,0.0003772466,0.003505804,0.010916056
"9216","F1044O.VOB",9216,NA,0.00127373788,0.003283354,0.009565656
"9217","F1044O.VOB",9217,NA,0.00240547716,0.003505804,0.008962116
"9218","F1044O.VOB",9218,NA,0.0030773158,0.003639272,0.010381394
"9219","F1044O.VOB",9219,NA,0.003172687,0.003416824,0.012291212
"9220","F1044O.VOB",9220,NA,0.003280775,0.003532498,0.01401088
"9221","F1044O.VOB",9221,NA,0.003181165,0.003639274,0.01460064
"9222","F1044O.VOB",9222,NA,0.002912007,0.003488008,0.01456758
"9223","F1044O.VOB",9223,NA,0.002861141,0.003630376,0.013746328
"9224","F1044O.VOB",9224,NA,0.003532978,0.003674864,0.013589248
"9225","F1044O.VOB",9225,NA,0.004342574,0.003247762,0.013421148
"9226","F1044O.VOB",9226,NA,0.004878772,0.00330115,0.012175496
"9227","F1044O.VOB",9227,NA,0.005270854,0.003443518,0.010408972
"9228","F1044O.VOB",9228,NA,0.005289928,0.003594784,0.008981424
"9229","F1044O.VOB",9229,NA,0.004726178,0.003808336,0.006889712
"9230","F1044O.VOB",9230,NA,0.0037216,0.003888416,0.004842086
"9231","F1044O.VOB",9231,NA,0.002933196,0.00378164,0.00441768
"9232","F1044O.VOB",9232,NA,0.002176582,0.00391511,0.004778702
"9233","F1044O.VOB",9233,NA,0.00188835,0.003906212,0.005746018
"9234","F1044O.VOB",9234,NA,0.00189259,0.003799436,0.00765033
"9235","F1044O.VOB",9235,NA,0.0017590702,0.003906212,0.009802676
"9236","F1044O.VOB",9236,NA,0.0012949306,0.00391511,0.011390074
"9237","F1044O.VOB",9237,NA,0.000841388,0.003630374,0.012338098
"9238","F1044O.VOB",9238,NA,0.000974908,0.003523598,0.012872742
"9239","F1044O.VOB",9239,NA,0.001010936,0.003746048,0.012613702
"9240","F1044O.VOB",9240,NA,0.0009855038,0.00364817,0.011403862
"9241","F1044O.VOB",9241,NA,0.0011211434,0.003710456,0.009568434
"9242","F1044O.VOB",9242,NA,0.0010978304,0.003843926,0.008375136
"9243","F1044O.VOB",9243,NA,0.0006803154,0.003541396,0.007236954
"9244","F1044O.VOB",9244,NA,0.0009176834,0.003399028,0.005489714
"9245","F1044O.VOB",9245,NA,0.0025283994,0.00339013,0.004227526
"9246","F1044O.VOB",9246,NA,0.0056163054,0.003310048,0.003640524
"9247","F1044O.VOB",9247,NA,0.009660053,0.003541396,0.00305352
"9248","F1044O.VOB",9248,NA,0.013392254,0.003665966,0.00216061318
"9249","F1044O.VOB",9249,NA,0.015818928,0.003461312,0.00152400498
"9250","F1044O.VOB",9250,NA,0.01577866,0.003843926,0.00088463898
"9251","F1044O.VOB",9251,NA,0.014142518,0.003843926,0.00049054718
"9252","F1044O.VOB",9252,NA,0.012235078,0.003541394,0.00039684718
"9253","F1044O.VOB",9253,NA,0.010885038,0.003843926,0.0004133824
"9254","F1044O.VOB",9254,NA,0.010213198,0.004021886,0.0003830676
"9255","F1044O.VOB",9255,NA,0.010355194,0.00382613,0.0002893676
"9256","F1044O.VOB",9256,NA,0.0106625,0.004039682,0.0002866118
"9257","F1044O.VOB",9257,NA,0.01110122,0.004155356,0.0002452736
"9258","F1044O.VOB",9258,NA,0.01152934,0.003852824,0.0002562972
"9259","F1044O.VOB",9259,NA,0.01139582,0.003950702,0.0005649562
"9260","F1044O.VOB",9260,NA,0.010520524,0.003843926,0.0019125842
"9261","F1044O.VOB",9261,NA,0.009142938,0.003363436,0.0045361818
"9262","F1044O.VOB",9262,NA,0.007114706,0.003407926,0.00814914
"9263","F1044O.VOB",9263,NA,0.0043234992,0.0035236,0.01143691
"9264","F1044O.VOB",9264,NA,0.0022359264,0.003194376,0.013972314
"9265","F1044O.VOB",9265,NA,0.0014305688,0.003318948,0.01411562
"9266","F1044O.VOB",9266,NA,0.0009240422,0.003639274,0.0121369
"9267","F1044O.VOB",9267,NA,0.000502289,0.00347911,0.008697562
"9268","F1044O.VOB",9268,NA,0.0006506438,0.003505804,0.0054731774
"9269","F1044O.VOB",9269,NA,0.0006845536,0.003550292,0.0027035234
"9270","F1044O.VOB",9270,NA,0.00056586928,0.003274456,0.0012511716
"9271","F1044O.VOB",9271,NA,0.00048745278,0.003363436,0.0006669234
"9272","F1044O.VOB",9272,NA,0.00036029098,0.00330115,0.0004712562
"9273","F1044O.VOB",9273,NA,0.00014199724,0.003060906,0.00037204434
"9274","F1044O.VOB",9274,NA,8.053578e-05,0.003372336,0.00029487954
"9275","F1044O.VOB",9275,NA,9.74907e-05,0.003550294,0.00078818334
"9276","F1044O.VOB",9276,NA,0.000146236,0.0035236,0.00243620154
"9277","F1044O.VOB",9277,NA,0.0001843846,0.003461314,0.00480626674
"9278","F1044O.VOB",9278,NA,0.0001674297,0.003657068,0.0063440492
"9279","F1044O.VOB",9279,NA,0.00024372676,0.00360368,0.0074216
"9280","F1044O.VOB",9280,NA,0.00025008476,0.00373715,0.007774352
"9281","F1044O.VOB",9281,NA,0.00024160736,0.003683762,0.00728656
"9282","F1044O.VOB",9282,NA,0.00032850116,0.003995192,0.00751254
"9283","F1044O.VOB",9283,NA,0.0004895728,0.004039682,0.008755454
"9284","F1044O.VOB",9284,NA,0.0003984402,0.003772744,0.010546782
"9285","F1044O.VOB",9285,NA,0.0003687692,0.003425724,0.011508586
"9286","F1044O.VOB",9286,NA,0.0003115464,0.00344352,0.012051496
"9287","F1044O.VOB",9287,NA,0.000163191,0.003372336,0.011673936
"9288","F1044O.VOB",9288,NA,2.11936e-06,0.003247764,0.010761728
"9289","F1044O.VOB",9289,NA,6.781956e-05,0.003407926,0.010530228
"9290","F1044O.VOB",9290,NA,0.00017802636,0.003665966,0.01254478
"9291","F1044O.VOB",9291,NA,0.00019710062,0.003630374,0.014870752
"9292","F1044O.VOB",9292,NA,0.00040055862,0.003488006,0.016899092
"9293","F1044O.VOB",9293,NA,0.00069303126,0.003434618,0.01953922
"9294","F1044O.VOB",9294,NA,0.00068879266,0.003452414,0.02152346
"9295","F1044O.VOB",9295,NA,0.00060189886,0.003416822,0.02273604
"9296","F1044O.VOB",9296,NA,0.0006061376,0.003176578,0.02456318
"9297","F1044O.VOB",9297,NA,0.00040903768,0.00312319,0.02698834
"9298","F1044O.VOB",9298,NA,0.00013775868,0.003327844,0.03024304
"9299","F1044O.VOB",9299,NA,7.841644e-05,0.003372334,0.03435482
"9300","F1044O.VOB",9300,NA,6.781962e-05,0.00356809,0.03817448
"9301","F1044O.VOB",9301,NA,5.510344e-05,0.003861722,0.04126108
"9302","F1044O.VOB",9302,NA,5.086472e-05,0.003950702,0.04311856
"9303","F1044O.VOB",9303,NA,4.02679e-05,0.003986294,0.04215952
"9304","F1044O.VOB",9304,NA,4.02679e-05,0.003932906,0.03901506
"9305","F1044O.VOB",9305,NA,2.755172e-05,0.003772742,0.0337844
"9306","F1044O.VOB",9306,NA,1.69549e-05,0.003665966,0.026313194
"9307","F1044O.VOB",9307,NA,1.483554e-05,0.003932906,0.01805105
"9308","F1044O.VOB",9308,NA,2.11936e-06,0.003888416,0.01169047
"9309","F1044O.VOB",9309,NA,0,0.00370156,0.007286562
"9310","F1044O.VOB",9310,NA,0,0.003754948,0.005580662
"9311","F1044O.VOB",9311,NA,0,0.004084174,0.006151128
