"","video","frame_index","slidedMother","slidedTherapist","slidedPatient"
"9278","F1044Q.VOB",9278,0.000852481,0.007847958,0.02417342
"9279","F1044Q.VOB",9279,0.0010006168,0.009005556,0.02245032
"9280","F1044Q.VOB",9280,0.0010173868,0.00926989,0.019261976
"9281","F1044Q.VOB",9281,0.0009642814,0.008795918,0.015553906
"9282","F1044Q.VOB",9282,0.0011124154,0.010564224,0.01226162
"9283","F1044Q.VOB",9283,0.0012717294,0.013617724,0.009131248
"9284","F1044Q.VOB",9284,0.0013388104,0.015322224,0.007823934
"9285","F1044Q.VOB",9285,0.0012968852,0.016625668,0.008129778
"9286","F1044Q.VOB",9286,0.0012968852,0.016452484,0.009690968
"9287","F1044Q.VOB",9287,0.00105372,0.014237546,0.012057734
"9288","F1044Q.VOB",9288,0.0007127292,0.011512184,0.015495946
"9289","F1044Q.VOB",9289,0.0004835374,0.008832384,0.0186543
"9290","F1044Q.VOB",9290,0.0004835374,0.007328412,0.02040338
"9291","F1044Q.VOB",9291,0.0005673888,0.006298424,0.02028144
"9292","F1044Q.VOB",9292,0.0005953388,0.006599216,0.01971574
"9293","F1044Q.VOB",9293,0.0007239094,0.008112298,0.01790468
"9294","F1044Q.VOB",9294,0.0008329148,0.011767398,0.01570782
"9295","F1044Q.VOB",9295,0.0010145902,0.01736397,0.0138348
"9296","F1044Q.VOB",9296,0.0010537202,0.021821174,0.012513488
"9297","F1044Q.VOB",9297,0.0009335346,0.0236077,0.010728414
"9298","F1044Q.VOB",9298,0.000832914,0.02313372,0.009984802
"9299","F1044Q.VOB",9299,0.000830119,0.019332782,0.009197218
"9300","F1044Q.VOB",9300,0.0006680088,0.01375444,0.00854356
"9301","F1044Q.VOB",9301,0.0005785676,0.009752982,0.007933876
"9302","F1044Q.VOB",9302,0.000634468,0.007747698,0.007210252
"9303","F1044Q.VOB",9303,0.0006987534,0.008722998,0.006106826
"9304","F1044Q.VOB",9304,0.0006344682,0.012952336,0.005369208
"9305","F1044Q.VOB",9305,0.0005114876,0.018065818,0.004667572
"9306","F1044Q.VOB",9306,0.0004639724,0.024455396,0.0046156
"9307","F1044Q.VOB",9307,0.0004444072,0.0307994,0.005439172
"9308","F1044Q.VOB",9308,0.00033260666,0.03297788,0.006160796
"9309","F1044Q.VOB",9309,0.00027111632,0.03242186,0.006854436
"9310","F1044Q.VOB",9310,0.00027950132,0.03067178,0.00822973
"9311","F1044Q.VOB",9311,0.00019006092,0.02685262,0.008991334
"9312","F1044Q.VOB",9312,0.00020403612,0.02200346,0.008829418
"9313","F1044Q.VOB",9313,0.00029906666,0.01740952,0.009047304
"9314","F1044Q.VOB",9314,0.00028788662,0.013681512,0.009125264
"9315","F1044Q.VOB",9315,0.00031024682,0.011430132,0.008375644
"9316","F1044Q.VOB",9316,0.00058136362,0.011585072,0.007803942
"9317","F1044Q.VOB",9317,0.00131645202,0.013462752,0.007410146
"9318","F1044Q.VOB",9318,0.00353290142,0.017136072,0.008689474
"9319","F1044Q.VOB",9319,0.0071244864,0.02090054,0.010800376
"9320","F1044Q.VOB",9320,0.012404266,0.0228329,0.014862256
"9321","F1044Q.VOB",9321,0.018606404,0.02279644,0.019711742
"9322","F1044Q.VOB",9322,0.02481134,0.02113752,0.02605444
"9323","F1044Q.VOB",9323,0.03072558,0.01870384,0.03105784
"9324","F1044Q.VOB",9324,0.03628766,0.01665298,0.0349938
"9325","F1044Q.VOB",9325,0.04082396,0.01578706,0.03641506
"9326","F1044Q.VOB",9326,0.04508356,0.0146477,0.03599128
"9327","F1044Q.VOB",9327,0.05005588,0.012378084,0.03375244
"9328","F1044Q.VOB",9328,0.05588628,0.010545974,0.03100188
"9329","F1044Q.VOB",9329,0.0622673,0.008814136,0.02869908
"9330","F1044Q.VOB",9330,0.0675946,0.007519816,0.02708194
"9331","F1044Q.VOB",9331,0.07086196,0.006754164,0.02643028
"9332","F1044Q.VOB",9332,0.07115264,0.0074469,0.02646028
"9333","F1044Q.VOB",9333,0.0684862,0.007620084,0.02637032
"9334","F1044Q.VOB",9334,0.06425734,0.008048486,0.02585058
"9335","F1044Q.VOB",9335,0.06020178,0.007519826,0.02563868
"9336","F1044Q.VOB",9336,0.05713846,0.007656558,0.0254048
"9337","F1044Q.VOB",9337,0.05635306,0.007793282,0.0238576
"9338","F1044Q.VOB",9338,0.05658784,0.008112304,0.02131292
"9339","F1044Q.VOB",9339,0.05720834,0.007501604,0.0188342
"9340","F1044Q.VOB",9340,0.05848286,0.006817984,0.01585176
"9341","F1044Q.VOB",9341,0.05961484,0.005633034,0.0130832
"9342","F1044Q.VOB",9342,0.06005366,0.005149942,0.0119238
"9343","F1044Q.VOB",9343,0.05949746,0.004912954,0.01208572
"9344","F1044Q.VOB",9344,0.05696238,0.00477623,0.01199378
"9345","F1044Q.VOB",9345,0.05307172,0.005067908,0.01196978
"9346","F1044Q.VOB",9346,0.04998042,0.006608338,0.011691916
"9347","F1044Q.VOB",9347,0.04773044,0.010008206,0.010772394
"9348","F1044Q.VOB",9348,0.04653138,0.014292218,0.009425096
"9349","F1044Q.VOB",9349,0.04669908,0.019150478,0.008371642
"9350","F1044Q.VOB",9350,0.04740064,0.0237353,0.006890416
"9351","F1044Q.VOB",9351,0.04656214,0.02657004,0.005765002
"9352","F1044Q.VOB",9352,0.04477892,0.02734482,0.00552113
"9353","F1044Q.VOB",9353,0.0433814,0.02654272,0.006196788
"9354","F1044Q.VOB",9354,0.04273854,0.02425488,0.007817942
"9355","F1044Q.VOB",9355,0.04272736,0.02058156,0.010772408
"9356","F1044Q.VOB",9356,0.04325562,0.016333998,0.013802826
"9357","F1044Q.VOB",9357,0.04337022,0.011585108,0.01610762
"9358","F1044Q.VOB",9358,0.04283918,0.008321954,0.01770278
"9359","F1044Q.VOB",9359,0.04127678,0.006289314,0.01858432
"9360","F1044Q.VOB",9360,0.039474,0.005550996,0.0186243
"9361","F1044Q.VOB",9361,0.0384706,0.006453376,0.0180606
"9362","F1044Q.VOB",9362,0.0384091,0.008458666,0.01707112
"9363","F1044Q.VOB",9363,0.03713456,0.01038192,0.01582976
"9364","F1044Q.VOB",9364,0.03453798,0.01432868,0.01457842
"9365","F1044Q.VOB",9365,0.0313265,0.019888798,0.01304922
"9366","F1044Q.VOB",9366,0.02775168,0.02564944,0.01229362
"9367","F1044Q.VOB",9367,0.02371288,0.0305715,0.01185784
"9368","F1044Q.VOB",9368,0.01985856,0.03407164,0.011076254
"9369","F1044Q.VOB",9369,0.016828774,0.03579438,0.009966826
"9370","F1044Q.VOB",9370,0.01386047,0.03594022,0.00948107
"9371","F1044Q.VOB",9371,0.01092849,0.03460944,0.008297678
"9372","F1044Q.VOB",9372,0.00794063,0.03297788,0.007438132
"9373","F1044Q.VOB",9373,0.005690648,0.03149214,0.006438652
"9374","F1044Q.VOB",9374,0.00427078,0.02868474,0.005856954
"9375","F1044Q.VOB",9375,0.00342389,0.02486558,0.005515132
"9376","F1044Q.VOB",9376,0.002655262,0.0212196,0.005607084
"9377","F1044Q.VOB",9377,0.0018139626,0.0179291,0.005818974
"9378","F1044Q.VOB",9378,0.0014142754,0.01564126,0.006630552
"9379","F1044Q.VOB",9379,0.0020571294,0.014511,0.00699836
"9380","F1044Q.VOB",9380,0.0031220314,0.01447454,0.007236236
"9381","F1044Q.VOB",9381,0.0044943834,0.0144472,0.00720625
"9382","F1044Q.VOB",9382,0.0059366108,0.01463862,0.007378162
"9383","F1044Q.VOB",9383,0.007012692,0.0143287,0.00787991
"9384","F1044Q.VOB",9384,0.006884122,0.012897654,0.007684012
"9385","F1044Q.VOB",9385,0.005986922,0.01120227,0.00743814
"9386","F1044Q.VOB",9386,0.004567054,0.009588924,0.007951874
"9387","F1044Q.VOB",9387,0.003499358,0.0079938,0.008227738
"9388","F1044Q.VOB",9388,0.003013024,0.00673594,0.008381658
"9389","F1044Q.VOB",9389,0.003094078,0.006535412,0.009481094
"9390","F1044Q.VOB",9390,0.00366426,0.006444262,0.010114766
"9391","F1044Q.VOB",9391,0.00434904,0.006508066,0.010002824
"9392","F1044Q.VOB",9392,0.005025434,0.006234618,0.008921378
"9393","F1044Q.VOB",9393,0.005595618,0.006462492,0.008231726
"9394","F1044Q.VOB",9394,0.006079156,0.007045846,0.00776996
"9395","F1044Q.VOB",9395,0.006383814,0.00808494,0.007885898
"9396","F1044Q.VOB",9396,0.007241882,0.009798542,0.007949864
"9397","F1044Q.VOB",9397,0.008155856,0.011493914,0.008327668
"9398","F1044Q.VOB",9398,0.009251494,0.01307992,0.00763403
"9399","F1044Q.VOB",9399,0.010799932,0.01427398,0.00663055
"9400","F1044Q.VOB",9400,0.011820104,0.0162337,0.005521128
"9401","F1044Q.VOB",9401,0.011439982,0.01772856,0.00490345
"9402","F1044Q.VOB",9402,0.009927874,0.0194604,0.00476752
"9403","F1044Q.VOB",9403,0.008586274,0.01945128,0.005431174
"9404","F1044Q.VOB",9404,0.007037836,0.01898642,0.00646064
"9405","F1044Q.VOB",9405,0.00624406,0.01852156,0.007554072
"9406","F1044Q.VOB",9406,0.006752758,0.01931456,0.00830968
"9407","F1044Q.VOB",9407,0.008329146,0.0212834,0.008743454
"9408","F1044Q.VOB",9408,0.00907821,0.02533044,0.008933356
"9409","F1044Q.VOB",9409,0.009461126,0.03001552,0.008801424
"9410","F1044Q.VOB",9410,0.009097774,0.03315106,0.008265702
"9411","F1044Q.VOB",9411,0.007895914,0.03431776,0.007510094
"9412","F1044Q.VOB",9412,0.006543128,0.03423572,0.006620558
"9413","F1044Q.VOB",9413,0.005506178,0.03236714,0.006034862
"9414","F1044Q.VOB",9414,0.004511154,0.02955974,0.005836966
"9415","F1044Q.VOB",9415,0.003848736,0.02662472,0.005814978
"9416","F1044Q.VOB",9416,0.003653084,0.02268708,0.00586695
"9417","F1044Q.VOB",9417,0.003281348,0.017974654,0.006080838
"9418","F1044Q.VOB",9418,0.003116442,0.0140917,0.005691042
"9419","F1044Q.VOB",9419,0.0026357,0.01026342,0.004543638
"9420","F1044Q.VOB",9420,0.002317068,0.007118774,0.003242314
"9421","F1044Q.VOB",9421,0.001864276,0.005815332,0.002070924
"9422","F1044Q.VOB",9422,0.0015568236,0.005241092,0.001073443
"9423","F1044Q.VOB",9423,0.0010397462,0.004375172,0.000685643
"9424","F1044Q.VOB",9424,0.0007937844,0.004274908,0.001683125
"9425","F1044Q.VOB",9425,0.00047515242,0.004284022,0.003740053
"9426","F1044Q.VOB",9426,0.00028788644,0.004201988,0.006494617
"9427","F1044Q.VOB",9427,0.00017888084,0.004056148,0.009377124
"9428","F1044Q.VOB",9428,6.149024e-05,0.004147298,0.01190581
"9429","F1044Q.VOB",9429,1.677006e-05,0.003964998,0.01330708
"9430","F1044Q.VOB",9430,1.397506e-05,0.004192872,0.01331108
"9431","F1044Q.VOB",9431,8.38504e-06,0.004119952,0.011410072
"9432","F1044Q.VOB",9432,8.38504e-06,0.004183756,0.008949346
"9433","F1044Q.VOB",9433,2.23601e-05,0.004329594,0.006570582
"9434","F1044Q.VOB",9434,1.95651e-05,0.004548352,0.004391716
"9435","F1044Q.VOB",9435,1.677008e-05,0.004019686,0.00292248
"9436","F1044Q.VOB",9436,1.677008e-05,0.003791812,0.002718586
"9437","F1044Q.VOB",9437,1.677008e-05,0.003682434,0.002880502
"9438","F1044Q.VOB",9438,5.59004e-06,0.003700664,0.00296246
"9439","F1044Q.VOB",9439,2.79502e-06,0.00380093,0.003851996
"9440","F1044Q.VOB",9440,8.38504e-06,0.003846504,0.004415704
"9441","F1044Q.VOB",9441,8.38504e-06,0.003882964,0.004947428
"9442","F1044Q.VOB",9442,8.38504e-06,0.004229332,0.005888938
"9443","F1044Q.VOB",9443,8.38504e-06,0.004165528,0.006070844
"9444","F1044Q.VOB",9444,8.38504e-06,0.004019688,0.005167314
"9445","F1044Q.VOB",9445,2.79502e-06,0.004083492,0.004563628
"9446","F1044Q.VOB",9446,2.236012e-05,0.004329596,0.004015912
"9447","F1044Q.VOB",9447,2.236012e-05,0.004101722,0.003630112
"9448","F1044Q.VOB",9448,2.515512e-05,0.0042111,0.004327748
"9449","F1044Q.VOB",9449,2.515512e-05,0.004329594,0.00536521
"9450","F1044Q.VOB",9450,2.515512e-05,0.004475434,0.006370686
"9451","F1044Q.VOB",9451,5.59002e-06,0.0043934,0.007270218
"9452","F1044Q.VOB",9452,8.38504e-06,0.004156412,0.008231718
"9453","F1044Q.VOB",9453,2.79502e-06,0.003901194,0.008463598
"9454","F1044Q.VOB",9454,3.074522e-05,0.004156412,0.008235716
"9455","F1044Q.VOB",9455,3.074522e-05,0.004138182,0.007763962
"9456","F1044Q.VOB",9456,3.074522e-05,0.004010572,0.007084316
"9457","F1044Q.VOB",9457,2.79502e-05,0.00410172,0.005858954
"9458","F1044Q.VOB",9458,3.354022e-05,0.004429858,0.004931436
"9459","F1044Q.VOB",9459,5.59002e-06,0.003837388,0.004861472
"9460","F1044Q.VOB",9460,5.59002e-06,0.003664204,0.004831488
"9461","F1044Q.VOB",9461,1.118004e-05,0.003901192,0.004895454
"9462","F1044Q.VOB",9462,1.118004e-05,0.003919422,0.004991404
"9463","F1044Q.VOB",9463,5.59002e-06,0.003937652,0.005631072
"9464","F1044Q.VOB",9464,8.38504e-06,0.00419287,0.005820974
"9465","F1044Q.VOB",9465,8.38504e-06,0.004220216,0.006664534
"9466","F1044Q.VOB",9466,2.79502e-06,0.004074378,0.008443616
"9467","F1044Q.VOB",9467,5.59004e-06,0.004293138,0.010278668
"9468","F1044Q.VOB",9468,5.59004e-06,0.003837392,0.011436062
"9469","F1044Q.VOB",9469,2.79502e-06,0.003791818,0.012601464
"9470","F1044Q.VOB",9470,2.79502e-06,0.003882966,0.01283534
"9471","F1044Q.VOB",9471,8.38504e-06,0.003609518,0.011945796
"9472","F1044Q.VOB",9472,5.59002e-06,0.00315377,0.011238156
"9473","F1044Q.VOB",9473,5.59002e-06,0.003390758,0.010798396
"9474","F1044Q.VOB",9474,8.38504e-06,0.003436332,0.010040782
"9475","F1044Q.VOB",9475,8.38504e-06,0.003254034,0.010576502
"9476","F1044Q.VOB",9476,5.59004e-06,0.003372528,0.011853846
"9477","F1044Q.VOB",9477,1.118006e-05,0.003445448,0.013077206
"9478","F1044Q.VOB",9478,1.118006e-05,0.003618632,0.014456486
"9479","F1044Q.VOB",9479,1.677008e-05,0.003655092,0.01551194
"9480","F1044Q.VOB",9480,1.677008e-05,0.003709782,0.01549196
"9481","F1044Q.VOB",9481,1.677008e-05,0.003810046,0.01505218
"9482","F1044Q.VOB",9482,1.118006e-05,0.003937656,0.01393276
"9483","F1044Q.VOB",9483,1.118006e-05,0.003627748,0.0128773
"9484","F1044Q.VOB",9484,2.79502e-06,0.00342722,0.01263142
"9485","F1044Q.VOB",9485,2.79502e-06,0.003436334,0.01233556
"9486","F1044Q.VOB",9486,0,0.003481908,0.01255544
"9487","F1044Q.VOB",9487,0,0.003518366,0.01329106
"9488","F1044Q.VOB",9488,0,0.003472792,0.01442848
"9489","F1044Q.VOB",9489,0,0.003390756,0.0151781
"9490","F1044Q.VOB",9490,2.79502e-06,0.00349102,0.0157538
"9491","F1044Q.VOB",9491,5.59004e-06,0.003609514,0.01569184
"9492","F1044Q.VOB",9492,8.38506e-06,0.0036004,0.01611962
"9493","F1044Q.VOB",9493,8.38506e-06,0.003554824,0.0163335
"9494","F1044Q.VOB",9494,8.38506e-06,0.003974112,0.01762082
"9495","F1044Q.VOB",9495,5.59004e-06,0.003983228,0.02002958
"9496","F1044Q.VOB",9496,2.79502e-06,0.003864734,0.02301202
"9497","F1044Q.VOB",9497,0,0.004019688,0.02572262
"9498","F1044Q.VOB",9498,0,0.00453924,0.02814536
"9499","F1044Q.VOB",9499,2.79502e-06,0.00464862,0.02970856
"9500","F1044Q.VOB",9500,5.59004e-06,0.00452101,0.02994044
"9501","F1044Q.VOB",9501,5.59004e-06,0.004457206,0.02910088
"9502","F1044Q.VOB",9502,5.59004e-06,0.00446632,0.02716788
"9503","F1044Q.VOB",9503,5.59004e-06,0.004229332,0.0246252
"9504","F1044Q.VOB",9504,2.79502e-06,0.003873848,0.0215328
"9505","F1044Q.VOB",9505,2.79502e-06,0.003800928,0.01850836
"9506","F1044Q.VOB",9506,2.79502e-06,0.004028802,0.01687722
"9507","F1044Q.VOB",9507,2.79502e-06,0.00363686,0.0163315
"9508","F1044Q.VOB",9508,2.79502e-06,0.00365509,0.01620158
"9509","F1044Q.VOB",9509,2.79502e-06,0.00381916,0.0157878
"9510","F1044Q.VOB",9510,0,0.004083494,0.014980228
"9511","F1044Q.VOB",9511,1.677008e-05,0.004192872,0.013600938
"9512","F1044Q.VOB",9512,1.95651e-05,0.00441163,0.011855848
"9513","F1044Q.VOB",9513,1.95651e-05,0.004739768,0.010564508
"9514","F1044Q.VOB",9514,2.515512e-05,0.005405158,0.011146208
"9515","F1044Q.VOB",9515,2.795014e-05,0.006024974,0.01219166
"9516","F1044Q.VOB",9516,1.397508e-05,0.006599216,0.012169672
"9517","F1044Q.VOB",9517,1.118006e-05,0.007984682,0.013349062
"9518","F1044Q.VOB",9518,1.397508e-05,0.009406614,0.013780842
"9519","F1044Q.VOB",9519,1.397508e-05,0.010190494,0.012541482
"9520","F1044Q.VOB",9520,1.118006e-05,0.012031714,0.012403562
"9521","F1044Q.VOB",9521,8.38504e-06,0.01254216,0.01324312
"9522","F1044Q.VOB",9522,8.38504e-06,0.012925,0.0122976
"9523","F1044Q.VOB",9523,8.38504e-06,0.01343544,0.011282126
"9524","F1044Q.VOB",9524,2.79502e-06,0.01422844,0.010564496
"9525","F1044Q.VOB",9525,2.79502e-06,0.01494852,0.009023294
"9526","F1044Q.VOB",9526,2.79502e-06,0.0181114,0.007268212
"9527","F1044Q.VOB",9527,2.79502e-06,0.01981588,0.006064846
"9528","F1044Q.VOB",9528,0,0.01979764,0.00528725
"9529","F1044Q.VOB",9529,2.79502e-06,0.02078206,0.005127334
"9530","F1044Q.VOB",9530,2.79502e-06,0.02039012,0.004579618
"9531","F1044Q.VOB",9531,2.79502e-06,0.0181205,0.003999918
"9532","F1044Q.VOB",9532,2.79502e-06,0.01590558,0.003446206
"9533","F1044Q.VOB",9533,2.79502e-06,0.014173746,0.002796544
"9534","F1044Q.VOB",9534,2.79502e-05,0.011275194,0.002036938
"9535","F1044Q.VOB",9535,0.000195651,0.008668316,0.001946986
"9536","F1044Q.VOB",9536,0.000614903,0.006198162,0.00169112
"9537","F1044Q.VOB",9537,0.001458997,0.004912952,0.00165114
"9538","F1044Q.VOB",9538,0.002836939,0.004849148,0.002002958
"9539","F1044Q.VOB",9539,0.0046397228,0.004493664,0.001976972
"9540","F1044Q.VOB",9540,0.006436916,0.004211102,0.001655139
"9541","F1044Q.VOB",9541,0.007904298,0.004420746,0.001767081
"9542","F1044Q.VOB",9542,0.008502432,0.00464862,0.0015411988
"9543","F1044Q.VOB",9543,0.00806641,0.004001458,0.001163395
"9544","F1044Q.VOB",9544,0.006808654,0.003992344,0.001057451
"9545","F1044Q.VOB",9545,0.005176366,0.003964998,0.00109943
"9546","F1044Q.VOB",9546,0.003686624,0.003992342,0.001125416
"9547","F1044Q.VOB",9547,0.00290402,0.00410172,0.0014792322
"9548","F1044Q.VOB",9548,0.002537872,0.00411995,0.00167513
"9549","F1044Q.VOB",9549,0.002540666,0.004001456,0.001689122
"9550","F1044Q.VOB",9550,0.002806192,0.004065262,0.001757086
"9551","F1044Q.VOB",9551,0.002948738,0.004065262,0.00167113
"9552","F1044Q.VOB",9552,0.002789422,0.003901194,0.001731098
"9553","F1044Q.VOB",9553,0.002577002,0.003974114,0.00184504
"9554","F1044Q.VOB",9554,0.002437252,0.004074378,0.001809058
"9555","F1044Q.VOB",9555,0.002269552,0.003737124,0.001833046
"9556","F1044Q.VOB",9556,0.002414892,0.00354571,0.001803062
"9557","F1044Q.VOB",9557,0.002850914,0.003427216,0.0013592934
"9558","F1044Q.VOB",9558,0.003608362,0.00356394,0.0009515046
"9559","F1044Q.VOB",9559,0.004569846,0.003554824,0.0010614486
"9560","F1044Q.VOB",9560,0.0053804,0.003819158,0.0018450406
"9561","F1044Q.VOB",9561,0.005659902,0.003773584,0.0035261666
"9562","F1044Q.VOB",9562,0.005685056,0.004010572,0.0054671512
"9563","F1044Q.VOB",9563,0.005612386,0.004019688,0.007388158
"9564","F1044Q.VOB",9564,0.005497792,0.003919424,0.009752926
"9565","F1044Q.VOB",9565,0.005766114,0.00383739,0.011899806
"9566","F1044Q.VOB",9566,0.005740958,0.004037918,0.01310118
"9567","F1044Q.VOB",9567,0.005494998,0.00374624,0.0148083
"9568","F1044Q.VOB",9568,0.004924816,0.003554826,0.01683724
"9569","F1044Q.VOB",9569,0.00388507,0.00372801,0.01833246
"9570","F1044Q.VOB",9570,0.0024428424,0.003828274,0.01920202
"9571","F1044Q.VOB",9571,0.0017021644,0.00394677,0.02031544
"9572","F1044Q.VOB",9572,0.0012130364,0.00392854,0.0203754
"9573","F1044Q.VOB",9573,0.0011403644,0.003864734,0.02013552
"9574","F1044Q.VOB",9574,0.0017412924,0.004065262,0.02027944
"9575","F1044Q.VOB",9575,0.00315557,0.00422933,0.02127692
"9576","F1044Q.VOB",9576,0.004949968,0.00404703,0.02275616
"9577","F1044Q.VOB",9577,0.007339712,0.00411995,0.02509496
"9578","F1044Q.VOB",9578,0.010006156,0.0042111,0.02744174
"9579","F1044Q.VOB",9579,0.012795582,0.003682434,0.02953466
"9580","F1044Q.VOB",9580,0.015079104,0.003381642,0.03074802
"9581","F1044Q.VOB",9581,0.01588686,0.003463676,0.03138768
"9582","F1044Q.VOB",9582,0.01522164,0.003645974,0.03162554
"9583","F1044Q.VOB",9583,0.013776618,0.003828272,0.03178746
"9584","F1044Q.VOB",9584,0.010693716,0.00408349,0.03149962
"9585","F1044Q.VOB",9585,0.0070154814,0.00419287,0.0311758
"9586","F1044Q.VOB",9586,0.0042819618,0.004156412,0.0309819
"9587","F1044Q.VOB",9587,0.002364582,0.004010574,0.03129574
"9588","F1044Q.VOB",9588,0.0007658342,0.003819162,0.03254508
"9589","F1044Q.VOB",9589,0.0002934766,0.003791818,0.03428816
"9590","F1044Q.VOB",9590,0.0002571414,0.003810046,0.0370727
"9591","F1044Q.VOB",9591,0.00020124106,0.003600402,0.04017708
"9592","F1044Q.VOB",9592,0.00025434626,0.003536596,0.04258384
"9593","F1044Q.VOB",9593,0.00029068146,0.00345456,0.04405508
"9594","F1044Q.VOB",9594,0.00022639612,0.003645974,0.04428296
"9595","F1044Q.VOB",9595,0.00022639612,0.00374624,0.04395514
"9596","F1044Q.VOB",9596,0.00023757626,0.00369155,0.0432935
"9597","F1044Q.VOB",9597,0.00016490592,0.003636862,0.04146844
"9598","F1044Q.VOB",9598,0.00011180058,0.004101724,0.03755648
"9599","F1044Q.VOB",9599,0.0001145956,0.004010574,0.03199538
"9600","F1044Q.VOB",9600,0.0001649058,0.003937654,0.025258876
"9601","F1044Q.VOB",9601,0.0004863316,0.00453924,0.019497856
"9602","F1044Q.VOB",9602,0.00098104854,0.005432504,0.016881216
"9603","F1044Q.VOB",9603,0.00175247248,0.005633034,0.017784736
"9604","F1044Q.VOB",9604,0.0026440824,0.00627108,0.022024536
"9605","F1044Q.VOB",9605,0.003463022,0.007228148,0.0278495
"9606","F1044Q.VOB",9606,0.003770474,0.007847964,0.0336165
"9607","F1044Q.VOB",9607,0.00372855,0.00769301,0.0388018
"9608","F1044Q.VOB",9608,0.0030074364,0.00760186,0.04390716
"9609","F1044Q.VOB",9609,0.0021325966,0.007501596,0.04926636
"9610","F1044Q.VOB",9610,0.00122421666,0.00767478,0.05469554
"9611","F1044Q.VOB",9611,0.00057856868,0.007237262,0.06002678
"9612","F1044Q.VOB",9612,0.00012298074,0.007255492,0.06459042
"9613","F1044Q.VOB",9613,8.385054e-05,0.007082308,0.0680946
"9614","F1044Q.VOB",9614,5.031034e-05,0.006599216,0.07082118
"9615","F1044Q.VOB",9615,4.19253e-05,0.00533224,0.07200856
"9616","F1044Q.VOB",9616,3.91303e-05,0.004840034,0.0707552
"9617","F1044Q.VOB",9617,3.074526e-05,0.004220218,0.06715706
"9618","F1044Q.VOB",9618,8.38506e-06,0.004101724,0.06190578
"9619","F1044Q.VOB",9619,2.515514e-05,0.00401969,0.05485946
"9620","F1044Q.VOB",9620,3.074516e-05,0.00398323,0.04669772
"9621","F1044Q.VOB",9621,3.074516e-05,0.003828276,0.03817216
"9622","F1044Q.VOB",9622,4.472022e-05,0.00383739,0.03111584
"9623","F1044Q.VOB",9623,0.00020403602,0.003992344,0.02622038
"9624","F1044Q.VOB",9624,0.00041645794,0.004101722,0.02335386
"9625","F1044Q.VOB",9625,0.0005981339,0.0043934,0.02304002
"9626","F1044Q.VOB",9626,0.00080776088,0.0050041,0.0253888
"9627","F1044Q.VOB",9627,0.0010676968,0.005013216,0.028833
"9628","F1044Q.VOB",9628,0.001238193,0.004584814,0.03266102
"9629","F1044Q.VOB",9629,0.001327633,0.004420746,0.03695678
"9630","F1044Q.VOB",9630,0.001506514,0.004675964,0.04143844
"9631","F1044Q.VOB",9631,0.001646264,0.004457206,0.04565824
"9632","F1044Q.VOB",9632,0.001836326,0.00463039,0.04932434
"9633","F1044Q.VOB",9633,0.002085082,0.004757998,0.05144924
"9634","F1044Q.VOB",9634,0.002258372,0.004985872,0.05234078
"9635","F1044Q.VOB",9635,0.002563028,0.004675964,0.05260264
"9636","F1044Q.VOB",9636,0.002951534,0.004530126,0.0526886
"9637","F1044Q.VOB",9637,0.003113644,0.004183758,0.05272458
"9638","F1044Q.VOB",9638,0.00314998,0.004347828,0.05303642
"9639","F1044Q.VOB",9639,0.00321147,0.00401969,0.05297846
"9640","F1044Q.VOB",9640,0.00316675,0.004156414,0.05227484
"9641","F1044Q.VOB",9641,0.003401532,0.004338712,0.05130534
"9642","F1044Q.VOB",9642,0.00410867,0.00524109,0.05013994
"9643","F1044Q.VOB",9643,0.005047794,0.006353106,0.04902452
