"","video","frame_index","slidedFather","slidedMother","slidedTherapist"
"16417","F1044M1.VOB",16417,0.0003485288,4.621782e-05,0.0018311184
"16418","F1044M1.VOB",16418,0.00030892322,4.005544e-05,0.0016603404
"16419","F1044M1.VOB",16419,0.00022575162,4.929902e-05,0.001508537
"16420","F1044M1.VOB",16420,0.00018614602,0.00011400404,0.0017362406
"16421","F1044M1.VOB",16421,0.00011881662,0.00012016642,0.0017457286
"16422","F1044M1.VOB",16422,3.564498e-05,0.00013249126,0.0012144196
"16423","F1044M1.VOB",16423,0.00026139676,0.00013557246,0.0012618596
"16424","F1044M1.VOB",16424,0.00103370476,0.0001232477,0.001537001
"16425","F1044M1.VOB",16425,0.00174660476,6.778626e-05,0.001356735
"16426","F1044M1.VOB",16426,0.00277634876,0.0001140041,0.001451611
"16427","F1044M1.VOB",16427,0.003196168,0.00010784164,0.00173624
"16428","F1044M1.VOB",16428,0.0031367594,0.00012016648,0.0016223874
"16429","F1044M1.VOB",16429,0.0025149524,0.0001417349,0.001375709
"16430","F1044M1.VOB",16430,0.00181789462,0.00015405974,0.001508537
"16431","F1044M1.VOB",16431,0.00078815062,0.0001047607,0.001309297
"16432","F1044M1.VOB",16432,0.00038813422,0.00027730736,0.001337761
"16433","F1044M1.VOB",16433,0.00020594882,0.00032044396,0.0013757116
"16434","F1044M1.VOB",16434,5.940838e-05,0.00033584976,0.0012998104
"16435","F1044M1.VOB",16435,5.544782e-05,0.00035433676,0.0014611004
"16436","F1044M1.VOB",16436,5.544782e-05,0.0003666616,0.0014895624
"16437","F1044M1.VOB",16437,2.376332e-05,0.0002064396,0.001271346
"16438","F1044M1.VOB",16438,2.772388e-05,0.0001756276,0.001423148
"16439","F1044M1.VOB",16439,2.376332e-05,0.0002557386,0.0015180246
"16440","F1044M1.VOB",16440,2.772388e-05,0.0003450932,0.001148006
"16441","F1044M1.VOB",16441,3.168444e-05,0.0005453708,0.001157494
"16442","F1044M1.VOB",16442,2.376334e-05,0.000613157,0.0012903204
"16443","F1044M1.VOB",16443,1.980278e-05,0.0006069946,0.0011005678
"16444","F1044M1.VOB",16444,1.980278e-05,0.0005268836,0.0012144188
"16445","F1044M1.VOB",16445,3.96056e-06,0.000452935,0.0013187834
"16446","F1044M1.VOB",16446,0,0.000264982,0.001176469
"16447","F1044M1.VOB",16447,7.9211e-06,0.00017870876,0.001119543
"16448","F1044M1.VOB",16448,1.58422e-05,0.0001633029,0.0011290306
"16449","F1044M1.VOB",16449,1.58422e-05,0.00012324748,0.0010531306
"16450","F1044M1.VOB",16450,1.58422e-05,6.778606e-05,0.0011859566
"16451","F1044M1.VOB",16451,1.58422e-05,4.621782e-05,0.001537001
"16452","F1044M1.VOB",16452,7.9211e-06,3.697424e-05,0.001489563
"16453","F1044M1.VOB",16453,3.5645e-05,2.464948e-05,0.001565464
"16454","F1044M1.VOB",16454,3.5645e-05,2.464948e-05,0.001593926
"16455","F1044M1.VOB",16455,4.35661e-05,2.464948e-05,0.0013851984
"16456","F1044M1.VOB",16456,0.0001425799,2.156828e-05,0.0012903204
"16457","F1044M1.VOB",16457,0.0001742643,2.773066e-05,0.0014041724
"16458","F1044M1.VOB",16458,0.0001386193,2.773066e-05,0.0012618578
"16459","F1044M1.VOB",16459,0.0001386193,2.773066e-05,0.0013662218
"16460","F1044M1.VOB",16460,0.0001306982,2.464948e-05,0.0014800734
"16461","F1044M1.VOB",16461,3.16844e-05,2.773068e-05,0.0011859564
"16462","F1044M1.VOB",16462,0,2.773068e-05,0.0012144204
"16463","F1044M1.VOB",16463,0,3.697426e-05,0.0011859574
"16464","F1044M1.VOB",16464,0,0.00019411488,0.0009582544
"16465","F1044M1.VOB",16465,0,0.00057310088,0.0010056924
"16466","F1044M1.VOB",16466,0,0.00082884012,0.0011764694
"16467","F1044M1.VOB",16467,0,0.00105684856,0.000920302
"16468","F1044M1.VOB",16468,0,0.0014265918,0.0012049316
"16469","F1044M1.VOB",16469,0,0.001534434,0.0013662226
"16470","F1044M1.VOB",16470,0,0.0013218322,0.0011859576
"16471","F1044M1.VOB",16471,0,0.0011831782,0.0013662236
"16472","F1044M1.VOB",16472,0,0.001022956,0.001574953
"16473","F1044M1.VOB",16473,0,0.00064705038,0.0013377616
"16474","F1044M1.VOB",16474,0,0.00044369138,0.0014136616
"16475","F1044M1.VOB",16475,0,0.00036974278,0.0013662232
"16476","F1044M1.VOB",16476,0,0.00025881992,0.0011100568
"16477","F1044M1.VOB",16477,0,0.00024957632,0.0010341548
"16478","F1044M1.VOB",16478,0,0.00028038814,0.0011290322
"16479","F1044M1.VOB",16479,0,0.00025881974,0.0009392796
"16480","F1044M1.VOB",16480,0,0.00019103374,0.001195447
"16481","F1044M1.VOB",16481,0,0.00017562778,0.0012903234
"16482","F1044M1.VOB",16482,0,0.00012016634,0.00107210706
"16483","F1044M1.VOB",16483,0,0.00028655014,0.00118595906
"16484","F1044M1.VOB",16484,0,0.00030195614,0.00134724966
"16485","F1044M1.VOB",16485,0,0.00030195614,0.00125237166
"16486","F1044M1.VOB",16486,0,0.00034201156,0.00129980966
"16487","F1044M1.VOB",16487,0,0.0003543364,0.001546488
"16488","F1044M1.VOB",16488,0,0.00016022196,0.001432636
"16489","F1044M1.VOB",16489,0,0.00016946556,0.00149905
"16490","F1044M1.VOB",16490,0,0.00017254676,0.00149905
"16491","F1044M1.VOB",16491,7.9211e-05,0.00015405976,0.0013282726
"16492","F1044M1.VOB",16492,0.000796071,0.00025265776,0.0015085386
"16493","F1044M1.VOB",16493,0.001647589,0.00026190134,0.0015559766
"16494","F1044M1.VOB",16494,0.002423857,0.00032352514,0.0013472466
"16495","F1044M1.VOB",16495,0.002891203,0.00038514874,0.0015844386
"16496","F1044M1.VOB",16496,0.002998138,0.00037898628,0.001726754
"16497","F1044M1.VOB",16497,0.0024555424,0.00032968728,0.0014516124
"16498","F1044M1.VOB",16498,0.0017188804,0.00041904174,0.0015180264
"16499","F1044M1.VOB",16499,0.0009782574,0.0003019565,0.0014421258
"16500","F1044M1.VOB",16500,0.00052279306,0.00022184566,0.0010341568
"16501","F1044M1.VOB",16501,0.00034060762,0.00022492692,0.0009108168
"16502","F1044M1.VOB",16502,0.00016634322,0.00020335852,0.0010436444
"16503","F1044M1.VOB",16503,5.148722e-05,0.00021568332,0.0007685014
"16504","F1044M1.VOB",16504,1.584222e-05,0.00026498236,0.001091082
"16505","F1044M1.VOB",16505,3.96056e-06,0.0003050378,0.001119545
"16506","F1044M1.VOB",16506,3.96056e-06,0.0003050378,0.001091082
"16507","F1044M1.VOB",16507,3.96056e-06,0.0002865506,0.001271348
"16508","F1044M1.VOB",16508,3.96056e-06,0.0002187644,0.001404175
"16509","F1044M1.VOB",16509,3.96056e-06,0.0002341704,0.001157495
"16510","F1044M1.VOB",16510,3.96056e-06,0.000209521,0.001546489
"16511","F1044M1.VOB",16511,0,0.0002341704,0.001603415
"16512","F1044M1.VOB",16512,0,0.0003543368,0.001375711
"16513","F1044M1.VOB",16513,0,0.0003481744,0.001555977
"16514","F1044M1.VOB",16514,0,0.0004436912,0.001650855
"16515","F1044M1.VOB",16515,0,0.0004991526,0.001356737
"16516","F1044M1.VOB",16516,0,0.000585426,0.00150854
"16517","F1044M1.VOB",16517,0,0.0004960716,0.001698292
"16518","F1044M1.VOB",16518,0,0.0004745034,0.001508538
"16519","F1044M1.VOB",16519,0,0.0003820678,0.001546488
"16520","F1044M1.VOB",16520,0,0.0003820678,0.001698292
"16521","F1044M1.VOB",16521,0,0.00026806374,0.001764706
"16522","F1044M1.VOB",16522,0,0.00032660634,0.001698292
"16523","F1044M1.VOB",16523,0,0.00038823014,0.0015939284
"16524","F1044M1.VOB",16524,0,0.00031120032,0.0013946874
"16525","F1044M1.VOB",16525,0,0.00036358052,0.0013092974
"16526","F1044M1.VOB",16526,0,0.00039131118,0.0011480054
"16527","F1044M1.VOB",16527,3.96056e-06,0.00027422596,0.000958253
"16528","F1044M1.VOB",16528,8.317156e-05,0.00048066456,0.0012713466
"16529","F1044M1.VOB",16529,0.00014654036,0.00049607052,0.0014516116
"16530","F1044M1.VOB",16530,0.00017822476,0.00040363472,0.00133776
"16531","F1044M1.VOB",16531,0.00054655676,0.00047758332,0.001499052
"16532","F1044M1.VOB",16532,0.000720821,0.00048990808,0.0017457304
"16533","F1044M1.VOB",16533,0.0007129,0.00032660608,0.0015370004
"16534","F1044M1.VOB",16534,0.0007327028,0.00077954094,0.0016793164
"16535","F1044M1.VOB",16535,0.0007525056,0.00080419054,0.001802656
"16536","F1044M1.VOB",16536,0.00040397636,0.00089970814,0.001593926
"16537","F1044M1.VOB",16537,0.00026535716,0.001130797,0.00162239
"16538","F1044M1.VOB",16538,0.00028912036,0.0011924208,0.001944972
"16539","F1044M1.VOB",16539,0.00021783042,0.0008688958,0.001717268
"16540","F1044M1.VOB",16540,0.00036437082,0.0013187488,0.00174573
"16541","F1044M1.VOB",16541,0.00051487186,0.0015313508,0.00183112
"16542","F1044M1.VOB",16542,0.00054655626,0.0017347088,0.0014705886
"16543","F1044M1.VOB",16543,0.00067725506,0.001947311,0.0013472486
"16544","F1044M1.VOB",16544,0.0008435982,0.001999692,0.0014041746
"16545","F1044M1.VOB",16545,0.0007604266,0.0016823302,0.0012998106
"16546","F1044M1.VOB",16546,0.0006812156,0.0016977362,0.0014895626
"16547","F1044M1.VOB",16547,0.000720821,0.0013002636,0.00162239
"16548","F1044M1.VOB",16548,0.0005623984,0.000918196,0.001423148
"16549","F1044M1.VOB",16549,0.0003841736,0.0007795418,0.001499048
"16550","F1044M1.VOB",16550,0.0002693176,0.000637807,0.001783678
"16551","F1044M1.VOB",16551,0.0001782248,0.0003450932,0.001518024
"16552","F1044M1.VOB",16552,8.317162e-05,0.0004036358,0.001584438
"16553","F1044M1.VOB",16553,2.376332e-05,0.00039131096,0.00178368
"16554","F1044M1.VOB",16554,2.376332e-05,0.00041596056,0.0015654646
"16555","F1044M1.VOB",16555,2.376332e-05,0.00049299036,0.0015939286
"16556","F1044M1.VOB",16556,3.168442e-05,0.00038822996,0.0016603426
"16557","F1044M1.VOB",16557,1.58422e-05,0.00037590516,0.0014895642
"16558","F1044M1.VOB",16558,1.188166e-05,0.0006162376,0.0014705882
"16559","F1044M1.VOB",16559,1.188166e-05,0.000625481,0.001480076
"16560","F1044M1.VOB",16560,1.188166e-05,0.0007209978,0.001072106
"16561","F1044M1.VOB",16561,3.96056e-06,0.0007364038,0.001204934
"16562","F1044M1.VOB",16562,3.96056e-06,0.000819596,0.0012239094
"16563","F1044M1.VOB",16563,0,0.00085349,0.0011574954
"16564","F1044M1.VOB",16564,0,0.0008072722,0.001328273
"16565","F1044M1.VOB",16565,0,0.0007918662,0.001461101
"16566","F1044M1.VOB",16566,0,0.0009243574,0.001280835
"16567","F1044M1.VOB",16567,0,0.0008134346,0.001593928
"16568","F1044M1.VOB",16568,0,0.000619319,0.001574954
"16569","F1044M1.VOB",16569,0,0.0007302418,0.00147059
"16570","F1044M1.VOB",16570,0,0.0008072718,0.001555978
"16571","F1044M1.VOB",16571,0,0.0007579726,0.00170778
"16572","F1044M1.VOB",16572,0,0.0008011092,0.001366224
"16573","F1044M1.VOB",16573,0,0.0011277148,0.0014611
"16574","F1044M1.VOB",16574,0,0.001001386,0.001442124
"16575","F1044M1.VOB",16575,0,0.0007672154,0.001223908
"16576","F1044M1.VOB",16576,0,0.0006686174,0.001261858
"16577","F1044M1.VOB",16577,0,0.00056693814,0.001527512
"16578","F1044M1.VOB",16578,0,0.00025881974,0.0012618574
"16579","F1044M1.VOB",16579,0,0.00028038814,0.0015939254
"16580","F1044M1.VOB",16580,0,0.00058850674,0.0018500914
"16581","F1044M1.VOB",16581,0,0.00078878494,0.0015085364
"16582","F1044M1.VOB",16582,0,0.000807272,0.0014895624
"16583","F1044M1.VOB",16583,0,0.0008134344,0.0014610994
"16584","F1044M1.VOB",16584,0,0.0007949472,0.0010815938
"16585","F1044M1.VOB",16585,0,0.000459098,0.0008918414
"16586","F1044M1.VOB",16586,0,0.000406717,0.0011290324
"16587","F1044M1.VOB",16587,0,0.00038514876,0.0009582538
"16588","F1044M1.VOB",16588,0,0.00039747356,0.0010626174
"16589","F1044M1.VOB",16589,0,0.00079494736,0.001148007
"16590","F1044M1.VOB",16590,0,0.00086889576,0.0011385194
"16591","F1044M1.VOB",16591,0,0.00075489176,0.0012144214
"16592","F1044M1.VOB",16592,0,0.000841165,0.001271348
"16593","F1044M1.VOB",16593,0,0.00072407976,0.001233398
"16594","F1044M1.VOB",16594,0,0.00049607176,0.001375712
"16595","F1044M1.VOB",16595,0,0.00070559256,0.001404175
"16596","F1044M1.VOB",16596,0,0.00074256676,0.0011290326
"16597","F1044M1.VOB",16597,0,0.00066861836,0.0011764706
"16598","F1044M1.VOB",16598,0,0.0007240798,0.0012998106
"16599","F1044M1.VOB",16599,0,0.00052688336,0.0011385206
"16600","F1044M1.VOB",16600,0,0.00025881996,0.0012808356
"16601","F1044M1.VOB",16601,0,0.00024341396,0.00150854
"16602","F1044M1.VOB",16602,0,0.00023108912,0.001242885
"16603","F1044M1.VOB",16603,0,0.00027114452,0.001442125
"16604","F1044M1.VOB",16604,0,0.00026806334,0.001470587
"16605","F1044M1.VOB",16605,3.96056e-06,0.00022800792,0.001508537
"16606","F1044M1.VOB",16606,3.96056e-06,0.00014789712,0.001451611
"16607","F1044M1.VOB",16607,3.96056e-06,0.0001509783,0.001593926
"16608","F1044M1.VOB",16608,7.92112e-06,0.0001386535,0.001299809
"16609","F1044M1.VOB",16609,7.92112e-06,0.00016946532,0.001366223
"16610","F1044M1.VOB",16610,3.96056e-06,0.00019103374,0.001252371
"16611","F1044M1.VOB",16611,3.96056e-06,0.00022184554,0.001290321
"16612","F1044M1.VOB",16612,3.96056e-06,0.0002711446,0.001518025
"16613","F1044M1.VOB",16613,0,0.0002033586,0.001688802
"16614","F1044M1.VOB",16614,0,0.000209521,0.0015559754
"16615","F1044M1.VOB",16615,0,0.0002464952,0.0018690694
"16616","F1044M1.VOB",16616,0,0.0002526576,0.0019070194
"16617","F1044M1.VOB",16617,0,0.000243414,0.001688803
"16618","F1044M1.VOB",16618,0,0.0002680634,0.001774193
"16619","F1044M1.VOB",16619,0,0.0002680634,0.0020018976
"16620","F1044M1.VOB",16620,0,0.0002680634,0.0016318776
"16621","F1044M1.VOB",16621,0,0.0002526574,0.0015654656
"16622","F1044M1.VOB",16622,0,0.00020335838,0.00163188
"16623","F1044M1.VOB",16623,0,0.00017254652,0.001290324
"16624","F1044M1.VOB",16624,0,0.00014789706,0.001233398
"16625","F1044M1.VOB",16625,0,0.00011092286,0.001138522
"16626","F1044M1.VOB",16626,0,7.086744e-05,0.0009013296
"16627","F1044M1.VOB",16627,0,7.394862e-05,0.0010626196
"16628","F1044M1.VOB",16628,0,6.778624e-05,0.0013567376
"16629","F1044M1.VOB",16629,0,5.546148e-05,0.0012618596
"16630","F1044M1.VOB",16630,0,3.389306e-05,0.0014990516
"16631","F1044M1.VOB",16631,0,4.005544e-05,0.001631879
"16632","F1044M1.VOB",16632,0,3.697426e-05,0.0013757116
"16633","F1044M1.VOB",16633,0,3.389306e-05,0.0013282736
"16634","F1044M1.VOB",16634,0,4.621782e-05,0.0013377616
"16635","F1044M1.VOB",16635,0,7.394844e-05,0.001062619
"16636","F1044M1.VOB",16636,0,9.243568e-05,0.001119544
"16637","F1044M1.VOB",16637,0,0.00010167924,0.0012144214
"16638","F1044M1.VOB",16638,0,0.00025881988,0.0009297908
"16639","F1044M1.VOB",16639,3.96056e-06,0.00047142274,0.0009772288
"16640","F1044M1.VOB",16640,3.96056e-06,0.00106609294,0.0012713454
"16641","F1044M1.VOB",16641,3.96056e-06,0.00183947214,0.0012428834
"16642","F1044M1.VOB",16642,3.96056e-06,0.0030688662,0.0014231474
"16643","F1044M1.VOB",16643,3.96056e-06,0.004097984,0.001793166
"16644","F1044M1.VOB",16644,0,0.005247266,0.001707778
"16645","F1044M1.VOB",16645,0,0.005863504,0.0014990504
"16646","F1044M1.VOB",16646,0,0.006649206,0.0015180264
"16647","F1044M1.VOB",16647,0,0.00683716,0.0013377624
"16648","F1044M1.VOB",16648,0,0.00751194,0.0011859604
"16649","F1044M1.VOB",16649,0,0.009366808,0.0012808364
"16650","F1044M1.VOB",16650,0,0.009151124,0.00134725
"16651","F1044M1.VOB",16651,0,0.00857186,0.00150854
"16652","F1044M1.VOB",16652,0,0.00815898,0.001537002
"16653","F1044M1.VOB",16653,3.96056e-06,0.007074402,0.0013187854
"16654","F1044M1.VOB",16654,3.96056e-06,0.00479433,0.0013757114
"16655","F1044M1.VOB",16655,3.96056e-06,0.004523186,0.0014421254
"16656","F1044M1.VOB",16656,3.96056e-06,0.004332154,0.0012333964
"16657","F1044M1.VOB",16657,3.96056e-06,0.005068558,0.0013282724
"16658","F1044M1.VOB",16658,0,0.005216454,0.001489563
"16659","F1044M1.VOB",16659,0,0.005302728,0.001271347
"16660","F1044M1.VOB",16660,0,0.006596836,0.001385199
"16661","F1044M1.VOB",16661,0,0.0081097,0.00154649
"16662","F1044M1.VOB",16662,0,0.008131268,0.001527516
"16663","F1044M1.VOB",16663,0,0.009024814,0.001537004
"16664","F1044M1.VOB",16664,0,0.00914498,0.00159393
"16665","F1044M1.VOB",16665,0,0.008359268,0.001413664
"16666","F1044M1.VOB",16666,0,0.007508858,0.0011764716
"16667","F1044M1.VOB",16667,0,0.006689262,0.0011480076
"16668","F1044M1.VOB",16668,0,0.00567555,0.0010531302
"16669","F1044M1.VOB",16669,0,0.00523186,0.0012049322
"16670","F1044M1.VOB",16670,0,0.004701896,0.0011954442
"16671","F1044M1.VOB",16671,0,0.004014792,0.001261858
"16672","F1044M1.VOB",16672,0,0.004415346,0.001290322
"16673","F1044M1.VOB",16673,0,0.004772764,0.0014231494
"16674","F1044M1.VOB",16674,0,0.00455708,0.0011764708
"16675","F1044M1.VOB",16675,0,0.004322908,0.0012144208
"16676","F1044M1.VOB",16676,0,0.003922354,0.0012903214
"16677","F1044M1.VOB",16677,0,0.0027022036,0.0011100554
"16678","F1044M1.VOB",16678,0,0.0016792486,0.0011290314
"16679","F1044M1.VOB",16679,3.96056e-06,0.001232476,0.001261858
"16680","F1044M1.VOB",16680,3.96056e-06,0.0008257596,0.001318784
"16681","F1044M1.VOB",16681,3.96056e-06,0.0005022338,0.001356736
"16682","F1044M1.VOB",16682,3.96056e-06,0.0004190416,0.001328273
"16683","F1044M1.VOB",16683,3.96056e-06,0.0003789862,0.001290321
"16684","F1044M1.VOB",16684,0,0.0003512556,0.001309297
"16685","F1044M1.VOB",16685,0,0.0003420122,0.001337761
"16686","F1044M1.VOB",16686,0,0.000603914,0.0011385194
"16687","F1044M1.VOB",16687,0,0.0013249126,0.0013662224
"16688","F1044M1.VOB",16688,0,0.001737791,0.0013567344
"16689","F1044M1.VOB",16689,0,0.0024649522,0.001223907
"16690","F1044M1.VOB",16690,0,0.00300108,0.001318783
"16691","F1044M1.VOB",16691,0,0.003093514,0.0013946842
"16692","F1044M1.VOB",16692,7.9211e-06,0.003632722,0.0013092962
"16693","F1044M1.VOB",16693,7.9211e-06,0.005093206,0.0013472482
"16694","F1044M1.VOB",16694,7.9211e-06,0.007185334,0.0015180256
"16695","F1044M1.VOB",16695,7.9211e-06,0.011388074,0.0012903216
"16696","F1044M1.VOB",16696,7.9211e-06,0.014808192,0.001404174
"16697","F1044M1.VOB",16697,0,0.017818504,0.001508538
"16698","F1044M1.VOB",16698,0,0.02006162,0.001489562
"16699","F1044M1.VOB",16699,0,0.02064704,0.00137571
"16700","F1044M1.VOB",16700,0,0.01822214,0.001489562
"16701","F1044M1.VOB",16701,0,0.0167863,0.001527512
"16702","F1044M1.VOB",16702,0,0.014241248,0.001442124
"16703","F1044M1.VOB",16703,0,0.0104637,0.001432636
"16704","F1044M1.VOB",16704,0,0.007231538,0.0013851984
"16705","F1044M1.VOB",16705,0,0.0048805958,0.0015749524
"16706","F1044M1.VOB",16706,0,0.0026097682,0.0016698284
"16707","F1044M1.VOB",16707,0,0.0011277162,0.0015275128
"16708","F1044M1.VOB",16708,0,0.0012725322,0.0016413648
"16709","F1044M1.VOB",16709,0,0.0014296722,0.0019354824
"16710","F1044M1.VOB",16710,0,0.0018918504,0.001546488
"16711","F1044M1.VOB",16711,0,0.002129102,0.001518026
"16712","F1044M1.VOB",16712,0,0.002064396,0.0016982916
"16713","F1044M1.VOB",16713,0,0.00171314,0.001451613
"16714","F1044M1.VOB",16714,0,0.00179325,0.001290323
"16715","F1044M1.VOB",16715,0,0.002474194,0.0015939274
"16716","F1044M1.VOB",16716,0,0.003506392,0.0016982914
"16717","F1044M1.VOB",16717,0,0.005099368,0.0019449714
"16718","F1044M1.VOB",16718,0,0.006843322,0.002011385
"16719","F1044M1.VOB",16719,0,0.008876914,0.0017647054
"16720","F1044M1.VOB",16720,0,0.010454474,0.0017077794
"16721","F1044M1.VOB",16721,0,0.011455852,0.0015559774
"16722","F1044M1.VOB",16722,0,0.012488046,0.0012903214
"16723","F1044M1.VOB",16723,0,0.01388382,0.0015370004
"16724","F1044M1.VOB",16724,0,0.01433366,0.001774192
"16725","F1044M1.VOB",16725,0,0.01405636,0.00174573
"16726","F1044M1.VOB",16726,0,0.01454628,0.001764704
"16727","F1044M1.VOB",16727,0,0.0139362,0.001669828
"16728","F1044M1.VOB",16728,0,0.012004298,0.0013757106
"16729","F1044M1.VOB",16729,0,0.01048528,0.0013377606
"16730","F1044M1.VOB",16730,0,0.01136958,0.001157495
"16731","F1044M1.VOB",16731,0,0.01210906,0.001100569
"16732","F1044M1.VOB",16732,0,0.011717758,0.001166983
"16733","F1044M1.VOB",16733,0,0.01138191,0.0012333964
"16734","F1044M1.VOB",16734,0,0.011218606,0.0012618584
"16735","F1044M1.VOB",16735,0,0.009052532,0.001679316
"16736","F1044M1.VOB",16736,0,0.006205516,0.001603416
"16737","F1044M1.VOB",16737,0,0.00567555,0.001480076
"16738","F1044M1.VOB",16738,0,0.005413648,0.001631878
"16739","F1044M1.VOB",16739,0,0.00448621,0.0015180264
"16740","F1044M1.VOB",16740,0,0.0034201188,0.0012903224
"16741","F1044M1.VOB",16741,0,0.0031643808,0.0013851984
"16742","F1044M1.VOB",16742,0,0.0027792328,0.0015939264
"16743","F1044M1.VOB",16743,0,0.0028870748,0.0016034144
"16744","F1044M1.VOB",16744,0,0.0033739028,0.001802656
"16745","F1044M1.VOB",16745,0,0.003925436,0.00162239
"16746","F1044M1.VOB",16746,0,0.004674164,0.0014421246
"16747","F1044M1.VOB",16747,0,0.005040826,0.0016793166
"16748","F1044M1.VOB",16748,0,0.004470806,0.0015654646
"16749","F1044M1.VOB",16749,0,0.00398706,0.00133776
"16750","F1044M1.VOB",16750,0,0.004344478,0.001631878
"16751","F1044M1.VOB",16751,0,0.00426745,0.0016793164
"16752","F1044M1.VOB",16752,0,0.004381454,0.0012239088
"16753","F1044M1.VOB",16753,0,0.00538284,0.0011859588
"16754","F1044M1.VOB",16754,0,0.0067817,0.0013092974
"16755","F1044M1.VOB",16755,0,0.008756734,0.0011290314
"16756","F1044M1.VOB",16756,0,0.009049446,0.0013187844
"16757","F1044M1.VOB",16757,0,0.008695108,0.001527512
"16758","F1044M1.VOB",16758,0,0.008550292,0.001593926
"16759","F1044M1.VOB",16759,0,0.00787243,0.001508538
"16760","F1044M1.VOB",16760,0,0.006723154,0.00149905
"16761","F1044M1.VOB",16761,0,0.007468796,0.001413662
"16762","F1044M1.VOB",16762,3.96056e-06,0.007129866,0.001309298
"16763","F1044M1.VOB",16763,3.96056e-06,0.006461248,0.001233396
"16764","F1044M1.VOB",16764,3.96056e-06,0.007092892,0.001347248
"16765","F1044M1.VOB",16765,3.96056e-06,0.006587578,0.00133776
"16766","F1044M1.VOB",16766,3.96056e-06,0.004809738,0.00109108
"16767","F1044M1.VOB",16767,0,0.004353722,0.001081592
"16768","F1044M1.VOB",16768,0,0.0039285182,0.000977228
