"","video","frame_index","slidedMother","slidedTherapist"
"17031","F1044G.VOB",17031,0.0005999138,0
"17032","F1044G.VOB",17032,0.0010209058,0
"17033","F1044G.VOB",17033,0.0024391206,0
"17034","F1044G.VOB",17034,0.0045309254,0
"17035","F1044G.VOB",17035,0.0057675894,0
"17036","F1044G.VOB",17036,0.00642802,0
"17037","F1044G.VOB",17037,0.006375396,0
"17038","F1044G.VOB",17038,0.006285936,0
"17039","F1044G.VOB",17039,0.005412376,0
"17040","F1044G.VOB",17040,0.005341332,0
"17041","F1044G.VOB",17041,0.005607084,0
"17042","F1044G.VOB",17042,0.005788636,0
"17043","F1044G.VOB",17043,0.005301864,0
"17044","F1044G.VOB",17044,0.00498612,0
"17045","F1044G.VOB",17045,0.004496718,1.002908e-05
"17046","F1044G.VOB",17046,0.004157292,1.002908e-05
"17047","F1044G.VOB",17047,0.004125718,1.002908e-05
"17048","F1044G.VOB",17048,0.004023102,1.002908e-05
"17049","F1044G.VOB",17049,0.003788926,1.002908e-05
"17050","F1044G.VOB",17050,0.003786294,0
"17051","F1044G.VOB",17051,0.003765246,0
"17052","F1044G.VOB",17052,0.004102038,0
"17053","F1044G.VOB",17053,0.004638802,0
"17054","F1044G.VOB",17054,0.005220296,0
"17055","F1044G.VOB",17055,0.005483416,0
"17056","F1044G.VOB",17056,0.00514136,0
"17057","F1044G.VOB",17057,0.0041441368,0
"17058","F1044G.VOB",17058,0.0028495876,0
"17059","F1044G.VOB",17059,0.0015734568,0
"17060","F1044G.VOB",17060,0.0006420132,0
"17061","F1044G.VOB",17061,0.0002657512,0
"17062","F1044G.VOB",17062,0.0002341768,0
"17063","F1044G.VOB",17063,0.0002210208,0
"17064","F1044G.VOB",17064,0.00026312,0
"17065","F1044G.VOB",17065,0.0003788928,0
"17066","F1044G.VOB",17066,0.0003920488,0
"17067","F1044G.VOB",17067,0.0004578286,0
"17068","F1044G.VOB",17068,0.0011208898,0
"17069","F1044G.VOB",17069,0.0025443674,0
"17070","F1044G.VOB",17070,0.0043414762,0
"17071","F1044G.VOB",17071,0.0060570182,0
"17072","F1044G.VOB",17072,0.006546422,0
"17073","F1044G.VOB",17073,0.0058807296,0
"17074","F1044G.VOB",17074,0.0045493438,0
"17075","F1044G.VOB",17075,0.0028127524,0
"17076","F1044G.VOB",17076,0.001091948,0
"17077","F1044G.VOB",17077,0.0004420412,0
"17078","F1044G.VOB",17078,0.0004209916,0
"17079","F1044G.VOB",17079,0.00027364458,0
"17080","F1044G.VOB",17080,0.00026838218,0
"17081","F1044G.VOB",17081,0.00058149458,0
"17082","F1044G.VOB",17082,0.00063411858,0
"17083","F1044G.VOB",17083,0.00067884898,0
"17084","F1044G.VOB",17084,0.0008183024,0
"17085","F1044G.VOB",17085,0.0008709262,0
"17086","F1044G.VOB",17086,0.0006314874,0
"17087","F1044G.VOB",17087,0.0007788342,0
"17088","F1044G.VOB",17088,0.0008209334,0
"17089","F1044G.VOB",17089,0.0007498912,0
"17090","F1044G.VOB",17090,0.0005341332,1.002908e-05
"17091","F1044G.VOB",17091,0.0004315164,1.002908e-05
"17092","F1044G.VOB",17092,0.0002525952,4.011628e-05
"17093","F1044G.VOB",17093,0.0001762904,4.011628e-05
"17094","F1044G.VOB",17094,0.00011051038,0.00010029088
"17095","F1044G.VOB",17095,0.00011051038,0.0005816878
"17096","F1044G.VOB",17096,0.00012629758,0.0021662838
"17097","F1044G.VOB",17097,0.00013419118,0.0036907046
"17098","F1044G.VOB",17098,0.00012366638,0.0051348926
"17099","F1044G.VOB",17099,0.0001420848,0.005626318
"17100","F1044G.VOB",17100,0.0001552408,0.005425736
"17101","F1044G.VOB",17101,0.0001683968,0.004071808
"17102","F1044G.VOB",17102,0.0001815528,0.002788086
"17103","F1044G.VOB",17103,0.000144716,0.0016548
"17104","F1044G.VOB",17104,0.0001105104,0.001353928
"17105","F1044G.VOB",17105,8.41984e-05,0.0012235494
"17106","F1044G.VOB",17106,4.99928e-05,0.001053056
"17107","F1044G.VOB",17107,7.8936e-06,0.0008725318
"17108","F1044G.VOB",17108,7.8936e-06,0.000581688
"17109","F1044G.VOB",17109,5.2624e-06,0.00044128
"17110","F1044G.VOB",17110,5.2624e-06,0.0003811054
"17111","F1044G.VOB",17111,5.2624e-06,0.0005215128
"17112","F1044G.VOB",17112,5.2624e-06,0.001223549
"17113","F1044G.VOB",17113,2.6312e-05,0.0034800908
"17114","F1044G.VOB",17114,9.47232e-05,0.0063383708
"17115","F1044G.VOB",17115,0.0001210352,0.00854476
"17116","F1044G.VOB",17116,0.0001289288,0.009487494
"17117","F1044G.VOB",17117,0.00014208478,0.010089238
"17118","F1044G.VOB",17118,0.00016576558,0.009497524
"17119","F1044G.VOB",17119,0.00010524798,0.007953054
"17120","F1044G.VOB",17120,7.893598e-05,0.006528934
"17121","F1044G.VOB",17121,7.104238e-05,0.006508876
"17122","F1044G.VOB",17122,5.52552e-05,0.005897102
"17123","F1044G.VOB",17123,7.8936e-06,0.0042824196
"17124","F1044G.VOB",17124,0,0.002898406
"17125","F1044G.VOB",17125,0,0.002015846
"17126","F1044G.VOB",17126,0,0.0009427334
"17127","F1044G.VOB",17127,1.05248e-05,0.00017049448
"17128","F1044G.VOB",17128,3.9468e-05,0.00012034908
"17129","F1044G.VOB",17129,0.0001105104,8.023268e-05
"17130","F1044G.VOB",17130,0.00012892878,8.023268e-05
"17131","F1044G.VOB",17131,0.00014997838,4.011636e-05
"17132","F1044G.VOB",17132,0.00014208478,3.008728e-05
"17133","F1044G.VOB",17133,0.00011577278,1.002908e-05
"17134","F1044G.VOB",17134,4.736158e-05,1.002908e-05
"17135","F1044G.VOB",17135,2.89432e-05,1.002908e-05
"17136","F1044G.VOB",17136,7.8936e-06,0
"17137","F1044G.VOB",17137,5.2624e-06,2.00582e-05
"17138","F1044G.VOB",17138,2.6312e-06,4.01164e-05
"17139","F1044G.VOB",17139,0,4.01164e-05
"17140","F1044G.VOB",17140,0,4.01164e-05
"17141","F1044G.VOB",17141,0,4.01164e-05
"17142","F1044G.VOB",17142,0,2.00582e-05
"17143","F1044G.VOB",17143,2.6312e-06,0
"17144","F1044G.VOB",17144,2.6312e-06,0
"17145","F1044G.VOB",17145,7.8936e-06,0
"17146","F1044G.VOB",17146,1.05248e-05,0
"17147","F1044G.VOB",17147,1.57872e-05,0
"17148","F1044G.VOB",17148,1.3156e-05,0
"17149","F1044G.VOB",17149,1.3156e-05,0
"17150","F1044G.VOB",17150,7.8936e-06,0
"17151","F1044G.VOB",17151,7.8936e-06,0
"17152","F1044G.VOB",17152,5.2624e-06,0
"17153","F1044G.VOB",17153,5.2624e-06,0
"17154","F1044G.VOB",17154,7.8936e-06,0
"17155","F1044G.VOB",17155,7.8936e-06,0
"17156","F1044G.VOB",17156,1.3156e-05,0
"17157","F1044G.VOB",17157,1.05248e-05,0
"17158","F1044G.VOB",17158,1.05248e-05,0
"17159","F1044G.VOB",17159,7.8936e-06,0
"17160","F1044G.VOB",17160,7.8936e-06,0
"17161","F1044G.VOB",17161,0,0
"17162","F1044G.VOB",17162,2.6312e-06,0
"17163","F1044G.VOB",17163,6.578e-05,0
"17164","F1044G.VOB",17164,0.0001368224,0
"17165","F1044G.VOB",17165,0.0001473472,0
"17166","F1044G.VOB",17166,0.0002157584,0
"17167","F1044G.VOB",17167,0.0003446872,0
"17168","F1044G.VOB",17168,0.000368368,0
"17169","F1044G.VOB",17169,0.000302588,0
"17170","F1044G.VOB",17170,0.0003315312,0
"17171","F1044G.VOB",17171,0.00028153838,0
"17172","F1044G.VOB",17172,0.00017365918,0
"17173","F1044G.VOB",17173,8.946078e-05,1.002908e-05
"17174","F1044G.VOB",17174,8.682958e-05,1.002908e-05
"17175","F1044G.VOB",17175,7.630478e-05,1.002908e-05
"17176","F1044G.VOB",17176,0.0002157582,1.002908e-05
"17177","F1044G.VOB",17177,0.000199971,1.002908e-05
"17178","F1044G.VOB",17178,0.0002236518,0
"17179","F1044G.VOB",17179,0.000357843,0
"17180","F1044G.VOB",17180,0.0003552118,0
"17181","F1044G.VOB",17181,0.0002341768,0
"17182","F1044G.VOB",17182,0.000249964,0
"17183","F1044G.VOB",17183,0.00023943918,0
"17184","F1044G.VOB",17184,0.00012103516,0
"17185","F1044G.VOB",17185,9.998556e-05,3.00872e-05
"17186","F1044G.VOB",17186,6.577996e-05,3.00872e-05
"17187","F1044G.VOB",17187,4.736156e-05,3.00872e-05
"17188","F1044G.VOB",17188,3.946798e-05,7.02036e-05
"17189","F1044G.VOB",17189,4.47304e-05,0.0001303782
"17190","F1044G.VOB",17190,5.525518e-05,0.000100291
"17191","F1044G.VOB",17191,6.314878e-05,0.000100291
"17192","F1044G.VOB",17192,7.104238e-05,0.000100291
"17193","F1044G.VOB",17193,6.577998e-05,6.01746e-05
"17194","F1044G.VOB",17194,4.473038e-05,0
"17195","F1044G.VOB",17195,2.89432e-05,0
"17196","F1044G.VOB",17196,1.84184e-05,0
"17197","F1044G.VOB",17197,1.05248e-05,0
"17198","F1044G.VOB",17198,7.8936e-06,0
"17199","F1044G.VOB",17199,1.84184e-05,0
"17200","F1044G.VOB",17200,4.73616e-05,0
"17201","F1044G.VOB",17201,6.314878e-05,0
"17202","F1044G.VOB",17202,6.051758e-05,0
"17203","F1044G.VOB",17203,9.209198e-05,0
"17204","F1044G.VOB",17204,7.893598e-05,0
"17205","F1044G.VOB",17205,4.999278e-05,0
"17206","F1044G.VOB",17206,3.42056e-05,0
"17207","F1044G.VOB",17207,3.15744e-05,0
"17208","F1044G.VOB",17208,0,0
"17209","F1044G.VOB",17209,7.8936e-06,0
"17210","F1044G.VOB",17210,1.05248e-05,0
"17211","F1044G.VOB",17211,1.3156e-05,0
"17212","F1044G.VOB",17212,1.3156e-05,0
"17213","F1044G.VOB",17213,1.3156e-05,0
"17214","F1044G.VOB",17214,5.2624e-06,0
"17215","F1044G.VOB",17215,2.6312e-06,0
"17216","F1044G.VOB",17216,0,0
"17217","F1044G.VOB",17217,0,0
"17218","F1044G.VOB",17218,2.6312e-06,0
"17219","F1044G.VOB",17219,2.36808e-05,0
"17220","F1044G.VOB",17220,3.15744e-05,0
"17221","F1044G.VOB",17221,3.42056e-05,0
"17222","F1044G.VOB",17222,3.68368e-05,0
"17223","F1044G.VOB",17223,3.68368e-05,0
"17224","F1044G.VOB",17224,1.57872e-05,0
"17225","F1044G.VOB",17225,7.8936e-06,0
"17226","F1044G.VOB",17226,5.2624e-06,0
"17227","F1044G.VOB",17227,2.6312e-06,0
"17228","F1044G.VOB",17228,2.6312e-06,0
"17229","F1044G.VOB",17229,7.8936e-06,0
"17230","F1044G.VOB",17230,7.8936e-06,0
"17231","F1044G.VOB",17231,7.8936e-06,0
"17232","F1044G.VOB",17232,7.8936e-06,0
"17233","F1044G.VOB",17233,5.2624e-06,0
"17234","F1044G.VOB",17234,0,0
"17235","F1044G.VOB",17235,0,0
"17236","F1044G.VOB",17236,2.6312e-06,0
"17237","F1044G.VOB",17237,2.6312e-06,0
"17238","F1044G.VOB",17238,2.6312e-06,0
"17239","F1044G.VOB",17239,5.2624e-06,5.01454e-05
"17240","F1044G.VOB",17240,3.15744e-05,5.01454e-05
"17241","F1044G.VOB",17241,6.31488e-05,6.017448e-05
"17242","F1044G.VOB",17242,6.31488e-05,0.00011031988
"17243","F1044G.VOB",17243,6.31488e-05,0.00015043628
"17244","F1044G.VOB",17244,9.47232e-05,0.00011031996
"17245","F1044G.VOB",17245,8.94608e-05,0.00011031996
"17246","F1044G.VOB",17246,5.52552e-05,0.00010029088
"17247","F1044G.VOB",17247,5.52552e-05,5.014548e-05
"17248","F1044G.VOB",17248,5.52552e-05,1.002908e-05
"17249","F1044G.VOB",17249,2.10496e-05,0
"17250","F1044G.VOB",17250,0,0
"17251","F1044G.VOB",17251,0,0
"17252","F1044G.VOB",17252,0,0
"17253","F1044G.VOB",17253,0,0
"17254","F1044G.VOB",17254,0,0
"17255","F1044G.VOB",17255,0,0
"17256","F1044G.VOB",17256,0,0
"17257","F1044G.VOB",17257,2.6312e-06,0
"17258","F1044G.VOB",17258,5.2624e-06,0
"17259","F1044G.VOB",17259,5.2624e-06,0
"17260","F1044G.VOB",17260,7.8936e-06,0
"17261","F1044G.VOB",17261,7.8936e-06,0
"17262","F1044G.VOB",17262,5.2624e-06,0
"17263","F1044G.VOB",17263,2.6312e-06,0
"17264","F1044G.VOB",17264,2.6312e-06,0
"17265","F1044G.VOB",17265,0,0
"17266","F1044G.VOB",17266,5.2624e-06,0
"17267","F1044G.VOB",17267,1.05248e-05,0
"17268","F1044G.VOB",17268,1.05248e-05,0
"17269","F1044G.VOB",17269,1.05248e-05,0
"17270","F1044G.VOB",17270,1.05248e-05,0
"17271","F1044G.VOB",17271,7.36736e-05,0
"17272","F1044G.VOB",17272,0.0003288992,0
"17273","F1044G.VOB",17273,0.0010182732,0
"17274","F1044G.VOB",17274,0.0024338572,0
"17275","F1044G.VOB",17275,0.0047887772,0
"17276","F1044G.VOB",17276,0.008888186,0
"17277","F1044G.VOB",17277,0.015371458,0
"17278","F1044G.VOB",17278,0.023036144,0
"17279","F1044G.VOB",17279,0.03017196,0
"17280","F1044G.VOB",17280,0.03505546,0
"17281","F1044G.VOB",17281,0.0366368,0
"17282","F1044G.VOB",17282,0.03438712,0
"17283","F1044G.VOB",17283,0.02950624,0
"17284","F1044G.VOB",17284,0.02335186,0
"17285","F1044G.VOB",17285,0.018018428,0
"17286","F1044G.VOB",17286,0.013440152,0
"17287","F1044G.VOB",17287,0.009435474,0
"17288","F1044G.VOB",17288,0.006228046,0
"17289","F1044G.VOB",17289,0.004115196,0
"17290","F1044G.VOB",17290,0.0023917606,0
"17291","F1044G.VOB",17291,0.0014734726,0
"17292","F1044G.VOB",17292,0.0011024746,0
"17293","F1044G.VOB",17293,0.0010261688,0
"17294","F1044G.VOB",17294,0.0009682828,0
"17295","F1044G.VOB",17295,0.0009814388,0
"17296","F1044G.VOB",17296,0.0008551404,0
"17297","F1044G.VOB",17297,0.0008077788,0
"17298","F1044G.VOB",17298,0.0006551694,0
"17299","F1044G.VOB",17299,0.0004604598,0
"17300","F1044G.VOB",17300,0.00028416958,0
"17301","F1044G.VOB",17301,0.00021838958,0
"17302","F1044G.VOB",17302,0.00021575838,0
"17303","F1044G.VOB",17303,0.00019997118,0
"17304","F1044G.VOB",17304,0.00018155278,0
"17305","F1044G.VOB",17305,0.0001920776,0
"17306","F1044G.VOB",17306,0.0001526096,0
"17307","F1044G.VOB",17307,0.0001078792,0
"17308","F1044G.VOB",17308,0.0003815236,0
"17309","F1044G.VOB",17309,0.000492034,0
"17310","F1044G.VOB",17310,0.0005025588,0
"17311","F1044G.VOB",17311,0.0006551682,0
"17312","F1044G.VOB",17312,0.0006998986,0
"17313","F1044G.VOB",17313,0.0006735866,0
"17314","F1044G.VOB",17314,0.0007840962,0
"17315","F1044G.VOB",17315,0.0007498906,0
"17316","F1044G.VOB",17316,0.0005999124,0
"17317","F1044G.VOB",17317,0.000542026,0
"17318","F1044G.VOB",17318,0.0002973248,0
"17319","F1044G.VOB",17319,8.41984e-05,0
"17320","F1044G.VOB",17320,0.0001262976,0
"17321","F1044G.VOB",17321,0.0001289288,0
"17322","F1044G.VOB",17322,0.0001289288,0
"17323","F1044G.VOB",17323,0.0001105104,0
"17324","F1044G.VOB",17324,0.00010524798,0
"17325","F1044G.VOB",17325,6.314878e-05,0
"17326","F1044G.VOB",17326,3.946798e-05,7.02036e-05
"17327","F1044G.VOB",17327,4.736156e-05,0.0002707856
"17328","F1044G.VOB",17328,0.00022628296,0.0003409892
"17329","F1044G.VOB",17329,0.00047361578,0.0004011638
"17330","F1044G.VOB",17330,0.00070252938,0.0004412802
"17331","F1044G.VOB",17331,0.00075252218,0.0003710766
"17332","F1044G.VOB",17332,0.0008472454,0.0001704946
"17333","F1044G.VOB",17333,0.0008104086,0.000100291
"17334","F1044G.VOB",17334,0.0005762318,4.01164e-05
"17335","F1044G.VOB",17335,0.000423623,0
"17336","F1044G.VOB",17336,0.000423623,0
"17337","F1044G.VOB",17337,0.0003104814,0
"17338","F1044G.VOB",17338,0.0001657656,0
"17339","F1044G.VOB",17339,0.0001368224,0
"17340","F1044G.VOB",17340,6.578e-05,0
"17341","F1044G.VOB",17341,5.52552e-05,0
"17342","F1044G.VOB",17342,6.05176e-05,0
"17343","F1044G.VOB",17343,6.578e-05,0
"17344","F1044G.VOB",17344,7.36736e-05,0
"17345","F1044G.VOB",17345,6.578e-05,0
"17346","F1044G.VOB",17346,2.36808e-05,0
"17347","F1044G.VOB",17347,2.10496e-05,0
"17348","F1044G.VOB",17348,2.10496e-05,0
"17349","F1044G.VOB",17349,1.3156e-05,0
"17350","F1044G.VOB",17350,1.05248e-05,0
"17351","F1044G.VOB",17351,1.05248e-05,0
"17352","F1044G.VOB",17352,1.84184e-05,0
"17353","F1044G.VOB",17353,2.10496e-05,0
"17354","F1044G.VOB",17354,2.10496e-05,0
"17355","F1044G.VOB",17355,2.10496e-05,0
"17356","F1044G.VOB",17356,4.47304e-05,0
"17357","F1044G.VOB",17357,3.68368e-05,0
"17358","F1044G.VOB",17358,2.89432e-05,0
"17359","F1044G.VOB",17359,0.0001289288,0
"17360","F1044G.VOB",17360,0.0001815528,0
"17361","F1044G.VOB",17361,0.0002604888,0
"17362","F1044G.VOB",17362,0.0002868008,0
"17363","F1044G.VOB",17363,0.000289432,0
"17364","F1044G.VOB",17364,0.0002131272,0
"17365","F1044G.VOB",17365,0.00017629038,0
"17366","F1044G.VOB",17366,0.00010524798,0
"17367","F1044G.VOB",17367,0.00012103518,0
"17368","F1044G.VOB",17368,0.00032100678,0
"17369","F1044G.VOB",17369,0.00033679398,0
"17370","F1044G.VOB",17370,0.0003315316,0
"17371","F1044G.VOB",17371,0.0003210068,0
"17372","F1044G.VOB",17372,0.0002789076,0
"17373","F1044G.VOB",17373,0.0001105104,0
"17374","F1044G.VOB",17374,0.0001105104,0
"17375","F1044G.VOB",17375,0.0001078792,0
"17376","F1044G.VOB",17376,8.94608e-05,0
"17377","F1044G.VOB",17377,8.94608e-05,0
"17378","F1044G.VOB",17378,5.2624e-05,0
"17379","F1044G.VOB",17379,1.3156e-05,0
"17380","F1044G.VOB",17380,1.3156e-05,0
"17381","F1044G.VOB",17381,1.05248e-05,0
"17382","F1044G.VOB",17382,7.8936e-06,0
"17383","F1044G.VOB",17383,7.8936e-06,0
"17384","F1044G.VOB",17384,7.8936e-06,0
"17385","F1044G.VOB",17385,5.2624e-06,0
"17386","F1044G.VOB",17386,7.8936e-06,0
"17387","F1044G.VOB",17387,7.8936e-06,0
"17388","F1044G.VOB",17388,1.05248e-05,0
"17389","F1044G.VOB",17389,1.05248e-05,0
"17390","F1044G.VOB",17390,7.8936e-06,0
"17391","F1044G.VOB",17391,1.3156e-05,0
"17392","F1044G.VOB",17392,5.52552e-05,0
"17393","F1044G.VOB",17393,6.05176e-05,0
"17394","F1044G.VOB",17394,8.94608e-05,0
"17395","F1044G.VOB",17395,8.68296e-05,0
"17396","F1044G.VOB",17396,8.15672e-05,0
"17397","F1044G.VOB",17397,5.525518e-05,0
"17398","F1044G.VOB",17398,0.00027627558,0
"17399","F1044G.VOB",17399,0.00027101318,7.02036e-05
"17400","F1044G.VOB",17400,0.00027101318,9.02618e-05
"17401","F1044G.VOB",17401,0.00027627558,0.000230669
"17402","F1044G.VOB",17402,0.0002631196,0.00024069808
"17403","F1044G.VOB",17403,3.42056e-05,0.00024069808
"17404","F1044G.VOB",17404,1.05248e-05,0.00017049448
"17405","F1044G.VOB",17405,1.05248e-05,0.00015043628
"17406","F1044G.VOB",17406,2.6312e-06,0.00030087308
"17407","F1044G.VOB",17407,2.6312e-06,0.001514392
"17408","F1044G.VOB",17408,7.8936e-06,0.002667736
"17409","F1044G.VOB",17409,7.8936e-06,0.002868318
"17410","F1044G.VOB",17410,7.8936e-06,0.0028883762
"17411","F1044G.VOB",17411,1.05248e-05,0.00260756128
"17412","F1044G.VOB",17412,7.8936e-06,0.00139404236
"17413","F1044G.VOB",17413,5.2624e-06,0.00024069836
"17414","F1044G.VOB",17414,5.2624e-06,4.011636e-05
"17415","F1044G.VOB",17415,3.42056e-05,2.005816e-05
"17416","F1044G.VOB",17416,6.05176e-05,1.002908e-05
"17417","F1044G.VOB",17417,6.578e-05,0
"17418","F1044G.VOB",17418,6.31488e-05,0
"17419","F1044G.VOB",17419,6.578e-05,0
"17420","F1044G.VOB",17420,4.99928e-05,0
"17421","F1044G.VOB",17421,6.05176e-05,0
"17422","F1044G.VOB",17422,6.31488e-05,2.00582e-05
"17423","F1044G.VOB",17423,7.36736e-05,2.00582e-05
"17424","F1044G.VOB",17424,7.8936e-05,3.008728e-05
"17425","F1044G.VOB",17425,6.578e-05,0.00010029088
"17426","F1044G.VOB",17426,3.42056e-05,0.00015043628
"17427","F1044G.VOB",17427,2.89432e-05,0.00025072708
"17428","F1044G.VOB",17428,2.10496e-05,0.00061177508
"17429","F1044G.VOB",17429,1.57872e-05,0.001053054
"17430","F1044G.VOB",17430,2.36808e-05,0.001163374
"17431","F1044G.VOB",17431,2.10496e-05,0.0012536358
"17432","F1044G.VOB",17432,2.89432e-05,0.0011332868
"17433","F1044G.VOB",17433,5.78864e-05,0.0007722388
"17434","F1044G.VOB",17434,8.41984e-05,0.0003209308
"17435","F1044G.VOB",17435,0.0001341912,0.0001404072
"17436","F1044G.VOB",17436,0.0003894168,0
"17437","F1044G.VOB",17437,0.000720948,0
"17438","F1044G.VOB",17438,0.0008630326,0
"17439","F1044G.VOB",17439,0.000841983,0
"17440","F1044G.VOB",17440,0.0010708966,2.00582e-05
"17441","F1044G.VOB",17441,0.0014340026,2.00582e-05
"17442","F1044G.VOB",17442,0.0018865686,2.00582e-05
"17443","F1044G.VOB",17443,0.0026917156,3.008728e-05
"17444","F1044G.VOB",17444,0.003715252,3.008728e-05
"17445","F1044G.VOB",17445,0.004578286,1.002908e-05
"17446","F1044G.VOB",17446,0.005217668,1.002908e-05
"17447","F1044G.VOB",17447,0.004820356,1.002908e-05
"17448","F1044G.VOB",17448,0.0038652308,0
"17449","F1044G.VOB",17449,0.002836432,0
"17450","F1044G.VOB",17450,0.0016971228,0
"17451","F1044G.VOB",17451,0.000436778,0
"17452","F1044G.VOB",17452,9.73544e-05,0
"17453","F1044G.VOB",17453,0.000171028,0
"17454","F1044G.VOB",17454,0.000223652,0
"17455","F1044G.VOB",17455,0.0004052046,0
"17456","F1044G.VOB",17456,0.000410467,0
"17457","F1044G.VOB",17457,0.000397311,0
"17458","F1044G.VOB",17458,0.0003236374,0
"17459","F1044G.VOB",17459,0.0002683822,0
"17460","F1044G.VOB",17460,9.209198e-05,0
"17461","F1044G.VOB",17461,0.00040520438,0
"17462","F1044G.VOB",17462,0.00156556198,0
"17463","F1044G.VOB",17463,0.00429148118,0
"17464","F1044G.VOB",17464,0.00813040118,0
"17465","F1044G.VOB",17465,0.012616594,0
"17466","F1044G.VOB",17466,0.017352748,0
"17467","F1044G.VOB",17467,0.02173632,0
"17468","F1044G.VOB",17468,0.02503584,0
"17469","F1044G.VOB",17469,0.0272934,0
"17470","F1044G.VOB",17470,0.0275723,0
"17471","F1044G.VOB",17471,0.02659086,0
"17472","F1044G.VOB",17472,0.02425436,0
"17473","F1044G.VOB",17473,0.020186532,0
"17474","F1044G.VOB",17474,0.015216204,0
"17475","F1044G.VOB",17475,0.011561476,0
"17476","F1044G.VOB",17476,0.009124992,0
"17477","F1044G.VOB",17477,0.007380508,0
"17478","F1044G.VOB",17478,0.006256986,0
"17479","F1044G.VOB",17479,0.005830732,0
"17480","F1044G.VOB",17480,0.005378166,0
"17481","F1044G.VOB",17481,0.004307268,0
"17482","F1044G.VOB",17482,0.003346882,0
"17483","F1044G.VOB",17483,0.003028508,0
"17484","F1044G.VOB",17484,0.002765388,0
"17485","F1044G.VOB",17485,0.002470694,0
"17486","F1044G.VOB",17486,0.002544368,0
"17487","F1044G.VOB",17487,0.003031138,0
"17488","F1044G.VOB",17488,0.003681044,0
"17489","F1044G.VOB",17489,0.004257278,1.002908e-05
"17490","F1044G.VOB",17490,0.00450198,1.002908e-05
"17491","F1044G.VOB",17491,0.004138876,1.002908e-05
"17492","F1044G.VOB",17492,0.0031758584,1.002908e-05
"17493","F1044G.VOB",17493,0.002007606,1.002908e-05
"17494","F1044G.VOB",17494,0.00101301238,0
"17495","F1044G.VOB",17495,0.00041573038,0
"17496","F1044G.VOB",17496,0.00017629038,0
"17497","F1044G.VOB",17497,0.00017892158,0
"17498","F1044G.VOB",17498,0.00017365916,0
"17499","F1044G.VOB",17499,0.00016313438,0
"17500","F1044G.VOB",17500,0.00013682238,0
"17501","F1044G.VOB",17501,0.00010261678,0
"17502","F1044G.VOB",17502,2.894318e-05,0
"17503","F1044G.VOB",17503,2.36808e-05,0
"17504","F1044G.VOB",17504,1.57872e-05,0
"17505","F1044G.VOB",17505,1.57872e-05,0
"17506","F1044G.VOB",17506,1.57872e-05,0
"17507","F1044G.VOB",17507,2.10496e-05,0
"17508","F1044G.VOB",17508,2.36808e-05,1.002908e-05
"17509","F1044G.VOB",17509,2.6312e-05,3.008728e-05
"17510","F1044G.VOB",17510,2.6312e-05,3.008728e-05
"17511","F1044G.VOB",17511,2.36808e-05,3.008728e-05
"17512","F1044G.VOB",17512,2.10496e-05,5.014548e-05
"17513","F1044G.VOB",17513,1.3156e-05,4.01164e-05
"17514","F1044G.VOB",17514,1.05248e-05,2.00582e-05
"17515","F1044G.VOB",17515,1.05248e-05,2.00582e-05
"17516","F1044G.VOB",17516,1.05248e-05,2.00582e-05
"17517","F1044G.VOB",17517,1.3156e-05,0
"17518","F1044G.VOB",17518,1.57872e-05,0
"17519","F1044G.VOB",17519,1.84184e-05,0
"17520","F1044G.VOB",17520,2.6312e-05,0
"17521","F1044G.VOB",17521,2.89432e-05,0
"17522","F1044G.VOB",17522,2.89432e-05,0
"17523","F1044G.VOB",17523,2.36808e-05,0
