"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"21847","F1044G",21847,9.976316e-05,NA,0.0003811052,NA,10.7753172240916,NA,12.2981228144428
"21848","F1044G",21848,9.976316e-05,NA,0.0003309598,NA,10.7753172240916,NA,12.4945457059753
"21849","F1044G",21849,0.00011639036,NA,0.000230669,NA,10.892874557072,NA,12.5408178987604
"21850","F1044G",21850,0.00012886078,NA,0.00012034908,NA,11.0047979552289,NA,11.298364407683
"21851","F1044G",21851,0.00013301758,NA,5.014548e-05,NA,11.0412622665877,NA,10.7925644050706
"21852","F1044G",21852,0.00011639036,NA,0.00012034908,NA,10.8215393277141,NA,11.210151918793
"21853","F1044G",21853,0.00012054718,NA,0.00016046548,NA,10.8661682785468,NA,11.2790420847773
"21854","F1044G",21854,9.976316e-05,NA,0.00017049456,NA,10.7039819947337,NA,11.043116913304
"21855","F1044G",21855,9.144956e-05,NA,0.00027078548,NA,10.6366875474095,NA,11.5226961854128
"21856","F1044G",21856,7.066556e-05,NA,0.00042122168,NA,10.2783356535638,NA,11.8343247941487
"21857","F1044G",21857,7.897916e-05,NA,0.00055160008,NA,10.4169653302459,NA,12.0442895039339
"21858","F1044G",21858,7.482234e-05,NA,0.00063183268,NA,10.3723363794133,NA,12.2640116293011
"21859","F1044G",21859,8.313596e-05,NA,0.0006418618,NA,10.4534296416047,NA,12.4026414642528
"21860","F1044G",21860,6.235196e-05,NA,0.00054157088,NA,10.3597593484064,NA,11.9230621921441
"21861","F1044G",21861,6.650874e-05,NA,0.00035101828,NA,10.5330455421215,NA,11.6428638335778
"21862","F1044G",21862,7.482236e-05,NA,0.00015043628,NA,10.6344121198608,NA,11.1587682797157
"21863","F1044G",21863,0.00011639038,NA,3.008728e-05,NA,10.9476031626969,NA,10.4459908147906
"21864","F1044G",21864,0.00011223358,NA,1.002908e-05,NA,10.9020227734984,NA,10.0994162274112
"21865","F1044G",21865,0.00018289918,NA,0,NA,11.1319954680028,NA,NA
"21866","F1044G",21866,0.0002203104,NA,0,NA,11.4729455675904,NA,NA
"21867","F1044G",21867,0.000286819,NA,0,NA,11.7328017270165,NA,NA
"21868","F1044G",21868,0.0002494078,NA,0,NA,11.5268778435803,NA,NA
"21869","F1044G",21869,0.0002618782,NA,0,NA,11.6208785694295,NA,NA
"21870","F1044G",21870,0.000224467,NA,0,NA,11.4701242089542,NA,NA
"21871","F1044G",21871,0.0002410942,NA,0,NA,11.532155194615,NA,NA
"21872","F1044G",21872,0.0001745856,NA,0,NA,11.2722990351888,NA,NA
"21873","F1044G",21873,0.00016627198,NA,0,NA,11.1701335896758,NA,NA
"21874","F1044G",21874,0.00015380158,NA,0,NA,11.0761328638266,NA,NA
"21875","F1044G",21875,0.00014548798,NA,0,NA,11.0185964493363,NA,NA
"21876","F1044G",21876,0.00010391998,NA,0,NA,10.7988739916026,NA,NA
"21877","F1044G",21877,0.00010391998,NA,0,NA,10.7988739916026,NA,NA
"21878","F1044G",21878,0.00010807678,NA,0,NA,10.856410486283,NA,NA
"21879","F1044G",21879,0.00011639038,NA,0,NA,10.9237049336072,NA,NA
"21880","F1044G",21880,0.00010807676,NA,0,NA,10.8426116714158,NA,NA
"21881","F1044G",21881,0.00010391994,NA,0,NA,10.7979827205831,NA,NA
"21882","F1044G",21882,9.144952e-05,NA,0,NA,10.6593529637113,NA,NA
"21883","F1044G",21883,9.976314e-05,NA,0,NA,10.7404462259028,NA,NA
"21884","F1044G",21884,8.729272e-05,NA,0,NA,10.6285228277459,NA,NA
"21885","F1044G",21885,7.482234e-05,NA,0,NA,10.3512641960917,NA,NA
"21886","F1044G",21886,6.235196e-05,NA,0,NA,10.0740055644376,NA,NA
"21887","F1044G",21887,5.403838e-05,NA,0,NA,9.85428342746374,NA,NA
"21888","F1044G",21888,3.741116e-05,NA,0,NA,9.63456048859021,NA,NA
"21889","F1044G",21889,6.235198e-05,NA,1.002908e-05,NA,9.81781887553485,NA,10.0994162274112
"21890","F1044G",21890,6.650876e-05,NA,1.002908e-05,NA,9.95644783050692,NA,10.0994162274112
"21891","F1044G",21891,9.560636e-05,NA,3.008728e-05,NA,10.3723361388429,NA,10.4459908147906
"21892","F1044G",21892,0.00011223356,NA,9.026188e-05,NA,10.6942237213297,NA,10.9277197734731
"21893","F1044G",21893,0.00013301758,NA,0.00025072728,NA,10.9447767961687,NA,11.4137912544738
"21894","F1044G",21894,9.560638e-05,NA,0.0004914262,NA,10.4842597775699,NA,12.2185112077893
"21895","F1044G",21895,0.00010391998,NA,0.0005716588,NA,10.622889454252,NA,12.2105804203396
"21896","F1044G",21896,7.897916e-05,NA,0.00056162968,NA,10.3456301008881,NA,12.0719505853878
"21897","F1044G",21897,7.482234e-05,NA,0.00051148416,NA,10.3010011500554,NA,11.7135982927024
"21898","F1044G",21898,5.819512e-05,NA,0.00035101876,NA,10.1315412572182,NA,11.423996441509
"21899","F1044G",21899,7.897912e-05,NA,0.00010029076,NA,10.4898931510638,NA,10.7925632417877
"21900","F1044G",21900,6.650874e-05,NA,2.005816e-05,NA,10.2126345194096,NA,10.0994162274112
"21901","F1044G",21901,7.897916e-05,NA,1.002908e-05,NA,10.3958931469244,NA,10.0994162274112
"21902","F1044G",21902,6.650878e-05,NA,0,NA,10.1186345152702,NA,NA
"21903","F1044G",21903,6.650878e-05,NA,0,NA,10.1186345152702,NA,NA
"21904","F1044G",21904,5.819516e-05,NA,0,NA,10.0375412530788,NA,NA
"21905","F1044G",21905,6.650874e-05,NA,0,NA,10.2572633900526,NA,NA
"21906","F1044G",21906,5.819512e-05,NA,0,NA,10.1550979445396,NA,NA
"21907","F1044G",21907,7.482232e-05,NA,0,NA,10.4769855270264,NA,NA
"21908","F1044G",21908,7.482232e-05,NA,0,NA,10.4769855270264,NA,NA
"21909","F1044G",21909,6.650872e-05,NA,0,NA,10.3383558503443,NA,NA
"21910","F1044G",21910,6.235192e-05,NA,0,NA,10.2572626683425,NA,NA
"21911","F1044G",21911,7.482234e-05,NA,0,NA,10.3958924252144,NA,NA
"21912","F1044G",21912,5.819514e-05,NA,0,NA,10.0740048427275,NA,NA
"21913","F1044G",21913,6.650876e-05,NA,0,NA,10.1761702882405,NA,NA
"21914","F1044G",21914,6.650876e-05,NA,0,NA,10.1761702882405,NA,NA
"21915","F1044G",21915,8.313598e-05,NA,0,NA,10.3958932271141,NA,NA
"21916","F1044G",21916,8.729278e-05,NA,0,NA,10.4267233630795,NA,NA
"21917","F1044G",21917,0.00010807678,NA,0,NA,10.7850752569251,NA,NA
"21918","F1044G",21918,0.00010807678,NA,0,NA,10.7850752569251,NA,NA
"21919","F1044G",21919,0.0001205472,NA,0,NA,10.9683338844399,NA,NA
"21920","F1044G",21920,0.00010391998,NA,0,NA,10.7486109455664,NA,NA
"21921","F1044G",21921,7.482238e-05,NA,0,NA,10.6446179192031,NA,NA
"21922","F1044G",21922,7.066558e-05,NA,0,NA,10.5990375300046,NA,NA
"21923","F1044G",21923,7.897918e-05,NA,0,NA,10.6831555891599,NA,NA
"21924","F1044G",21924,5.819518e-05,NA,0,NA,10.6348371807472,NA,NA
"21925","F1044G",21925,9.14496e-05,NA,0,NA,11.1713172867918,NA,NA
"21926","F1044G",21926,0.0001288608,NA,0,NA,11.2324623349189,NA,NA
"21927","F1044G",21927,0.0001371744,NA,0,NA,11.3165803940742,NA,NA
"21928","F1044G",21928,0.00011639038,NA,0,NA,11.0033890505255,NA,NA
"21929","F1044G",21929,0.00017042878,NA,0,NA,11.1594356923055,NA,NA
"21930","F1044G",21930,0.00015380158,NA,0,NA,11.0572705675523,NA,NA
"21931","F1044G",21931,0.00014964478,NA,0,NA,11.033713960421,NA,NA
"21932","F1044G",21932,0.00013717436,NA,0,NA,10.9217905622641,NA,NA
"21933","F1044G",21933,0.00013717436,NA,0,NA,10.9217905622641,NA,NA
"21934","F1044G",21934,0.00010807676,NA,0,NA,10.7671525846174,NA,NA
"21935","F1044G",21935,0.00010807676,NA,0,NA,10.7671525846174,NA,NA
"21936","F1044G",21936,8.313594e-05,NA,0.0001404072,NA,10.4898932312535,NA,12.7384741267979
"21937","F1044G",21937,8.313594e-05,NA,0.0013639552,NA,10.4898932312535,NA,13.8209557975466
"21938","F1044G",21938,8.313594e-05,NA,0.0031190452,NA,10.4898932312535,NA,14.3020381220665
"21939","F1044G",21939,7.897914e-05,NA,0.0040016052,NA,10.4534289198947,NA,14.3707171239585
"21940","F1044G",21940,6.650872e-05,NA,0.004091867,NA,10.3147991630229,NA,13.9559020373785
"21941","F1044G",21941,8.313594e-05,NA,0.0041921578,NA,10.5345221018964,NA,14.0637012900441
"21942","F1044G",21942,7.482234e-05,NA,0.0036806738,NA,10.3958924252144,NA,13.9554328262816
"21943","F1044G",21943,9.976316e-05,NA,0.0023969498,NA,10.6731517785782,NA,13.6925047154178
"21944","F1044G",21944,9.144954e-05,NA,0.001544477,NA,10.5709863330652,NA,13.0167593268131
"21945","F1044G",21945,8.313596e-05,NA,0.00146424428,NA,10.3512641960914,NA,12.5773142340836
"21946","F1044G",21946,8.313596e-05,NA,0.00126366268,NA,10.3512641960914,NA,12.2189626726044
"21947","F1044G",21947,0.00010807678,NA,0.00061177328,NA,10.6285235494553,NA,11.7247791808755
"21948","F1044G",21948,8.313596e-05,NA,0.00021061088,NA,10.3512641960914,NA,11.3439321267657
"21949","F1044G",21949,0.00010807678,NA,0.00027078548,NA,10.5709869745849,NA,11.5636550276551
"21950","F1044G",21950,0.00011639036,NA,0.0002908436,NA,10.7907091115587,NA,11.7833772194951
"21951","F1044G",21951,0.00010807674,NA,0.0002507272,NA,10.7096158493672,NA,11.8577933786864
"21952","F1044G",21952,0.00010807674,NA,0.0001905526,NA,10.7096158493672,NA,11.8466652746359
"21953","F1044G",21953,0.00011223354,NA,0.000120349,NA,10.790709031369,NA,11.7473344388348
"21954","F1044G",21954,9.976314e-05,NA,3.00872e-05,NA,10.7096160097473,NA,11.1980271866112
"21955","F1044G",21955,0.00012470396,NA,0,NA,10.9293387882408,NA,NA
"21956","F1044G",21956,0.00010807678,NA,0,NA,11.0104319702423,NA,NA
"21957","F1044G",21957,9.560638e-05,NA,0,NA,10.8929310629308,NA,NA
"21958","F1044G",21958,0.00010392,NA,0,NA,11.0206378698221,NA,NA
"21959","F1044G",21959,0.00010392,NA,0,NA,11.0206378698221,NA,NA
"21960","F1044G",21960,6.65088e-05,NA,0,NA,10.8888846666627,NA,NA
"21961","F1044G",21961,8.313598e-05,NA,6.01746e-05,NA,10.8179050150557,NA,11.8911776908381
"21962","F1044G",21962,7.482236e-05,NA,6.01746e-05,NA,10.6901982081645,NA,11.8911776908381
"21963","F1044G",21963,8.313596e-05,NA,6.01746e-05,NA,10.7743162673198,NA,11.8911776908381
"21964","F1044G",21964,5.819516e-05,NA,9.02618e-05,NA,10.6956108993624,NA,11.5446024387246
"21965","F1044G",21965,8.313596e-05,NA,9.02618e-05,NA,10.7743162673198,NA,11.5446024387246
"21966","F1044G",21966,9.976318e-05,NA,3.00872e-05,NA,10.947603363172,NA,11.1980271866112
"21967","F1044G",21967,0.0001122336,NA,5.01454e-05,NA,11.1208905592618,NA,10.9952962943906
"21968","F1044G",21968,8.72928e-05,NA,9.02618e-05,NA,10.634413021998,NA,11.1587683905037
"21969","F1044G",21969,0.00010391998,NA,0.0001905526,NA,10.6285236296453,NA,11.6475477543241
"21970","F1044G",21970,9.144956e-05,NA,0.0005114826,NA,10.4898938727735,NA,12.126948412064
"21971","F1044G",21971,7.482234e-05,NA,0.0008725306,NA,10.3512641960917,NA,12.4381463832418
"21972","F1044G",21972,6.235192e-05,NA,0.0011734024,NA,10.2126344392199,NA,12.9926633798645
"21973","F1044G",21973,6.235192e-05,NA,0.0011934606,NA,10.2126344392199,NA,13.0737564014861
"21974","F1044G",21974,6.650874e-05,NA,0.001103199,NA,10.2572633900526,NA,12.8380258624176
"21975","F1044G",21975,9.976316e-05,NA,0.001173403,NA,10.5171203076384,NA,12.877591298709
"21976","F1044G",21976,0.00011639038,NA,0.002306689,NA,10.6557499843202,NA,13.1616762963358
"21977","F1044G",21977,0.00011639038,NA,0.004081839,NA,10.6557499843202,NA,13.5369965327034
"21978","F1044G",21978,0.00014133118,NA,0.0053053864,NA,11.0449320141313,NA,14.1490502554106
"21979","F1044G",21979,0.00014133118,NA,0.005826898,NA,11.0449320141313,NA,14.6768611515623
"21980","F1044G",21980,0.00010807676,NA,0.005435764,NA,10.7850750965454,NA,14.9053320477678
"21981","F1044G",21981,9.144954e-05,NA,0.00394143,NA,10.6464454198636,NA,14.8393216449947
"21982","F1044G",21982,9.144954e-05,NA,0.00185537908,NA,10.6464454198636,NA,13.0585431984247
"21983","F1044G",21983,9.144954e-05,NA,0.00064186068,NA,10.6464454198636,NA,12.0898367457125
"21984","F1044G",21984,7.482234e-05,NA,8.023268e-05,NA,10.3245578373768,NA,11.0723715868246
"21985","F1044G",21985,8.729276e-05,NA,8.023268e-05,NA,10.4631875942486,NA,11.0723715868246
"21986","F1044G",21986,8.313596e-05,NA,8.023268e-05,NA,10.4056510995683,NA,11.0723715868246
"21987","F1044G",21987,0.00012470398,NA,7.02036e-05,NA,10.6989188340868,NA,12.045326946238
"21988","F1044G",21988,9.560638e-05,NA,3.00872e-05,NA,10.5825027798536,NA,11.1980271866112
"21989","F1044G",21989,0.00012470398,NA,3.00872e-05,NA,11.1023631652736,NA,11.1980271866112
"21990","F1044G",21990,0.00011223356,NA,3.00872e-05,NA,10.9290759691838,NA,11.1980271866112
"21991","F1044G",21991,0.00012054718,NA,4.011628e-05,NA,11.0567827760751,NA,10.6487217070112
"21992","F1044G",21992,7.482236e-05,NA,4.011628e-05,NA,10.5888316304248,NA,10.6487217070112
"21993","F1044G",21993,0.00010391996,NA,1.002908e-05,NA,10.7039819145437,NA,10.0994162274112
"21994","F1044G",21994,8.729274e-05,NA,1.002908e-05,NA,10.5653522378619,NA,10.0994162274112
"21995","F1044G",21995,9.976316e-05,NA,1.002908e-05,NA,10.7039819947337,NA,10.0994162274112
"21996","F1044G",21996,9.976316e-05,NA,0,NA,10.7039819947337,NA,NA
"21997","F1044G",21997,0.00012886078,NA,0,NA,11.0047979552289,NA,NA
"21998","F1044G",21998,0.00012886078,NA,0,NA,11.0047979552289,NA,NA
"21999","F1044G",21999,0.0001413312,NA,0,NA,11.1167213533858,NA,NA
"22000","F1044G",22000,0.00012886078,NA,0,NA,10.978091596514,NA,NA
"22001","F1044G",22001,0.00013717438,NA,0,NA,11.0453860438382,NA,NA
"22002","F1044G",22002,0.00010391998,NA,0,NA,10.605941128371,NA,NA
"22003","F1044G",22003,0.00011223358,NA,0,NA,10.6562040140271,NA,NA
"22004","F1044G",22004,9.560636e-05,NA,0,NA,10.4867441211899,NA,NA
"22005","F1044G",22005,9.976316e-05,NA,0,NA,10.5442806158702,NA,NA
"22006","F1044G",22006,9.560636e-05,NA,9.02618e-05,NA,10.5134504799048,NA,12.2966416910585
"22007","F1044G",22007,0.00012054716,NA,9.02618e-05,NA,10.9026325097159,NA,12.2966416910585
"22008","F1044G",22008,0.00010807676,NA,0.0001404072,NA,10.8215394880942,NA,12.0027479154519
"22009","F1044G",22009,0.00010391996,NA,0.0001404072,NA,10.7404463060925,NA,12.0027479154519
"22010","F1044G",22010,9.976316e-05,NA,0.0001404072,NA,10.6829098114121,NA,12.0027479154519
"22011","F1044G",22011,0.00010807676,NA,7.02036e-05,NA,10.7404462259025,NA,11.2507097710076
"22012","F1044G",22012,8.729274e-05,NA,8.023268e-05,NA,10.4898931510635,NA,10.8669452564755
"22013","F1044G",22013,8.729274e-05,NA,3.008728e-05,NA,10.4898931510635,NA,10.4459908147906
"22014","F1044G",22014,9.560634e-05,NA,3.008728e-05,NA,10.6285228277456,NA,10.4459908147906
"22015","F1044G",22015,9.976314e-05,NA,3.008728e-05,NA,10.6860593224259,NA,10.4459908147906
"22016","F1044G",22016,7.066554e-05,NA,1.002908e-05,NA,10.27017101409,NA,10.0994162274112
"22017","F1044G",22017,7.066554e-05,NA,0,NA,10.27017101409,NA,NA
"22018","F1044G",22018,5.403832e-05,NA,1.002908e-05,NA,10.0504480752164,NA,10.0994162274112
"22019","F1044G",22019,5.819514e-05,NA,1.002908e-05,NA,10.0950770260491,NA,10.0994162274112
"22020","F1044G",22020,4.572476e-05,NA,1.002908e-05,NA,9.81781839439493,NA,10.0994162274112
"22021","F1044G",22021,5.819514e-05,NA,1.002908e-05,NA,10.0950770260491,NA,10.0994162274112
"22022","F1044G",22022,7.482236e-05,NA,1.002908e-05,NA,10.3147999649226,NA,10.0994162274112
"22023","F1044G",22023,8.729278e-05,NA,3.00872e-05,NA,10.4980585924374,NA,11.1980271866112
"22024","F1044G",22024,7.897916e-05,NA,0.0003008732,NA,10.3958931469244,NA,12.296641691056
"22025","F1044G",22025,7.897916e-05,NA,0.0007922992,NA,10.3958931469244,NA,12.8615073684407
"22026","F1044G",22026,7.482236e-05,NA,0.0017250032,NA,10.338356652244,NA,13.304134338535
"22027","F1044G",22027,7.066556e-05,NA,0.0031391032,NA,10.3018923408852,NA,13.6529426547847
"22028","F1044G",22028,4.988156e-05,NA,0.004202186,NA,10.170337722507,NA,14.3714900906177
"22029","F1044G",22029,4.988156e-05,NA,0.00447297,NA,10.170337722507,NA,14.5101187881377
"22030","F1044G",22030,5.819514e-05,NA,0.00399157308,NA,10.4449903937243,NA,13.7317542889779
"22031","F1044G",22031,8.313596e-05,NA,0.00305886908,NA,10.7196438668411,NA,13.506689049018
"22032","F1044G",22032,7.482234e-05,NA,0.00164476908,NA,10.5919370599498,NA,12.9928600920961
"22033","F1044G",22033,8.729272e-05,NA,0.00066191908,NA,10.5370063653264,NA,12.2283761661557
"22034","F1044G",22034,9.144952e-05,NA,0.00014040728,NA,10.5945428600068,NA,11.1297647391787
"22035","F1044G",22035,0.00010807674,NA,0.0002005818,NA,10.7640027528441,NA,11.7784016454543
"22036","F1044G",22036,8.729272e-05,NA,0.000230669,NA,10.601816469031,NA,11.6333080307435
"22037","F1044G",22037,8.729272e-05,NA,0.000230669,NA,10.601816469031,NA,11.6333080307435
"22038","F1044G",22038,9.560634e-05,NA,0.000120349,NA,10.703981914544,NA,11.345306511673
"22039","F1044G",22039,0.00012054716,NA,0.0001002908,NA,10.8872403014886,NA,11.6216770664246
"22040","F1044G",22040,9.560636e-05,NA,6.01744e-05,NA,10.4980582716776,NA,11.1980271866112
"22041","F1044G",22041,9.560636e-05,NA,3.00872e-05,NA,10.4980582716776,NA,11.1980271866112
"22042","F1044G",22042,9.976316e-05,NA,3.00872e-05,NA,10.5555947663579,NA,11.1980271866112
"22043","F1044G",22043,9.144954e-05,NA,3.00872e-05,NA,10.4534293208449,NA,11.1980271866112
"22044","F1044G",22044,5.819512e-05,NA,3.00872e-05,NA,10.1315412572182,NA,11.1980271866112
"22045","F1044G",22045,6.65087e-05,NA,2.00582e-05,NA,10.351263394192,NA,10.79256540217
"22046","F1044G",22046,5.81951e-05,NA,2.00582e-05,NA,10.2126337175099,NA,10.79256540217
"22047","F1044G",22047,6.235192e-05,NA,2.00582e-05,NA,10.2572626683425,NA,10.79256540217
"22048","F1044G",22048,6.650872e-05,NA,2.00582e-05,NA,10.3147991630229,NA,10.79256540217
"22049","F1044G",22049,7.066552e-05,NA,2.00582e-05,NA,10.3958923450246,NA,10.79256540217
"22050","F1044G",22050,7.482232e-05,NA,0,NA,10.453428839705,NA,NA
"22051","F1044G",22051,8.729274e-05,NA,0.0001002908,NA,10.6366874672197,NA,12.4020013204052
"22052","F1044G",22052,8.729274e-05,NA,0.0001002908,NA,10.6366874672197,NA,12.4020013204052
"22053","F1044G",22053,7.897914e-05,NA,0.0001002908,NA,10.4980577905377,NA,12.4020013204052
"22054","F1044G",22054,9.144956e-05,NA,0.0002005816,NA,10.6366875474095,NA,12.4020013204052
"22055","F1044G",22055,9.144956e-05,NA,0.0002005816,NA,10.6366875474095,NA,12.4020013204052
"22056","F1044G",22056,7.897914e-05,NA,0.0001002908,NA,10.4534289198947,NA,12.4020013204052
"22057","F1044G",22057,6.235194e-05,NA,0.000120349,NA,10.1315413374079,NA,11.5972833612876
"22058","F1044G",22058,7.066554e-05,NA,0.0002908434,NA,10.27017101409,NA,12.0423988428848
"22059","F1044G",22059,6.235192e-05,NA,0.0008223846,NA,10.1890777518985,NA,12.655915366248
"22060","F1044G",22060,4.988154e-05,NA,0.0009427336,NA,9.91181912024437,NA,12.6380173270775
"22061","F1044G",22061,4.988154e-05,NA,0.001103199,NA,9.91181912024437,NA,12.6848150011572
"22062","F1044G",22062,7.482234e-05,NA,0.0023768928,NA,10.3010011500554,NA,13.5181477521984
"22063","F1044G",22063,8.729276e-05,NA,0.0035703544,NA,10.4129245482123,NA,13.9340361778402
"22064","F1044G",22064,7.482238e-05,NA,0.0032995704,NA,10.1356659165582,NA,13.8221136533318
"22065","F1044G",22065,8.313596e-05,NA,0.0036606174,NA,10.355388053532,NA,14.0993725255558
"22066","F1044G",22066,8.313596e-05,NA,0.00484405,NA,10.355388053532,NA,14.5244227820237
"22067","F1044G",22067,7.482236e-05,NA,0.0038612,NA,10.2880936062077,NA,14.2392579714386
"22068","F1044G",22068,4.988156e-05,NA,0.002747972,NA,9.89891157639667,NA,13.9005027927156
"22069","F1044G",22069,5.819514e-05,NA,0.003580386,NA,10.1186337133705,NA,14.1396233312477
"22070","F1044G",22070,7.897916e-05,NA,0.003720794,NA,10.3147998847326,NA,14.1908102741126
"22071","F1044G",22071,8.729276e-05,NA,0.00276803,NA,10.4534295614147,NA,13.9439543914976
"22072","F1044G",22072,9.144956e-05,NA,0.002747972,NA,10.4898938727735,NA,13.9306162496922
"22073","F1044G",22073,9.976314e-05,NA,0.002697826,NA,10.7096160097473,NA,13.8859871405904
"22074","F1044G",22074,8.729276e-05,NA,0.002166284,NA,10.8076991154759,NA,13.7680933599043
"22075","F1044G",22075,7.897916e-05,NA,0.00186541,NA,10.735778597363,NA,13.6358129799589
"22076","F1044G",22076,6.650878e-05,NA,0.0015344506,NA,10.3892053077953,NA,13.2614530047784
"22077","F1044G",22077,4.988156e-05,NA,0.0014742746,NA,10.1145516342033,NA,13.2150914860436
"22078","F1044G",22078,4.988156e-05,NA,0.001323838,NA,10.1145516342033,NA,12.9378322149799
"22079","F1044G",22079,6.235194e-05,NA,0.00067194708,NA,10.1550980247293,NA,12.0999010490255
"22080","F1044G",22080,3.741114e-05,NA,0.00036104616,NA,9.94126443811357,NA,11.406754217451
"22081","F1044G",22081,5.403834e-05,NA,0.00031090064,NA,10.3436239162221,NA,11.0484019247657
"22082","F1044G",22082,5.819514e-05,NA,8.023264e-05,NA,10.4449903937243,NA,10.5017757055197
"22083","F1044G",22083,7.066556e-05,NA,0.00011031984,NA,10.618277589814,NA,10.6192764881935
"22084","F1044G",22084,7.066556e-05,NA,0.00054157076,NA,10.618277589814,NA,11.5653241686094
"22085","F1044G",22085,9.560636e-05,NA,0.00131380968,NA,10.6967085460896,NA,12.6545012985818
"22086","F1044G",22086,9.144954e-05,NA,0.0020459326,NA,10.652079595257,NA,13.7305175988315
"22087","F1044G",22087,0.00010807676,NA,0.0029786366,NA,10.8215394880942,NA,13.9108171288288
"22088","F1044G",22088,9.560634e-05,NA,0.003510178,NA,10.6829097312224,NA,14.3171037322677
"22089","F1044G",22089,0.00010391996,NA,0.003359742,NA,10.7850751767354,NA,14.2337252215375
"22090","F1044G",22090,8.729274e-05,NA,0.0026677358,NA,10.5653522378619,NA,13.801828610289
"22091","F1044G",22091,7.066556e-05,NA,0.0019857584,NA,10.5554487822687,NA,13.2993678627747
