"","video","frame_index","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"9869","F1044H2",9869,0.00047653408,0.005561564,NA,NA,12.0439125362865,14.7674663332526
"9870","F1044H2",9870,0.00035849356,0.005678744,NA,NA,11.6343739233421,14.8002437558354
"9871","F1044H2",9871,0.00017487498,0.004930592,NA,NA,11.0927639847817,14.6775378253023
"9872","F1044H2",9872,0.0001573875,0.005164954,NA,NA,11.2021018432804,14.7183035610659
"9873","F1044H2",9873,0.0001005531,0.004912564,NA,NA,10.9139315645062,14.6656650548159
"9874","F1044H2",9874,6.120618e-05,0.004633134,NA,NA,10.3382852912577,14.6096972976564
"9875","F1044H2",9875,7.86937e-05,0.004867494,NA,NA,10.5115723723164,14.6625274191646
"9876","F1044H2",9876,8.306556e-05,0.004660176,NA,NA,10.5834926998168,14.6090318963156
"9877","F1044H2",9877,0.00013115616,0.004110328,NA,NA,10.8001969771111,14.4956849894619
"9878","F1044H2",9878,0.00013552796,0.00450694,NA,NA,10.8310266773899,14.5731615476655
"9879","F1044H2",9879,0.00017487488,0.004200468,NA,NA,11.2915436959887,14.4857186969131
"9880","F1044H2",9880,0.0001530155,0.003984136,NA,NA,11.0953777691414,14.4374865376862
"9881","F1044H2",9881,0.00027979982,0.004326662,NA,NA,11.5174205339752,14.5194660964858
"9882","F1044H2",9882,0.00026231222,0.004281594,NA,NA,11.4270227962853,14.5065587990381
"9883","F1044H2",9883,0.00027542802,0.003884982,NA,NA,11.4983588307194,14.4290822408345
"9884","F1044H2",9884,0.00028417162,0.004795384,NA,NA,11.5348225321185,14.6224055445007
"9885","F1044H2",9885,0.0002929154,0.004651162,NA,NA,11.6369879618513,14.5822714614386
"9886","F1044H2",9886,0.000170503,0.004606094,NA,NA,11.2595743647499,14.5732204267433
"9887","F1044H2",9887,0.000170503,0.004633134,NA,NA,11.2595743647499,14.5810640914787
"9888","F1044H2",9888,0.0002142216,0.004642148,NA,NA,11.3982033433923,14.5832031797592
"9889","F1044H2",9889,0.0002579404,0.003659636,NA,NA,11.519430781361,14.3622502060313
"9890","F1044H2",9890,0.000406584,0.004119344,NA,NA,11.9302551527405,14.4693537931725
"9891","F1044H2",9891,0.000406584,0.003812872,NA,NA,11.9302551527405,14.393740633019
"9892","F1044H2",9892,0.0004022122,0.003966108,NA,NA,11.8994254524617,14.4331742879219
"9893","F1044H2",9893,0.0006645248,0.003984136,NA,NA,12.1766845534206,14.4373850287722
"9894","F1044H2",9894,0.0006470372,0.004326664,NA,NA,12.1365501370736,14.5439459884633
"9895","F1044H2",9895,0.0007738222,0.004011178,NA,NA,12.2477398318822,14.4769764843842
"9896","F1044H2",9896,0.0012722148,0.004858482,NA,NA,12.8816762868008,14.6409560188983
"9897","F1044H2",9897,0.0012940742,0.004912566,NA,NA,13.0029037247695,14.6532049104432
"9898","F1044H2",9898,0.00094869608,0.004651164,NA,NA,12.1264986265694,14.5812739202145
"9899","F1044H2",9899,0.00087000248,0.004822426,NA,NA,12.1182509869336,14.6188218583198
"9900","F1044H2",9900,0.00057271448,0.004858482,NA,NA,11.6614584091149,14.6277123204584
"9901","F1044H2",9901,5.246248e-05,0.003966108,NA,NA,10.4680672816514,14.449740894404
"9902","F1044H2",9902,5.246248e-05,0.004335678,NA,NA,10.4680672816514,14.5178823386977
"9903","F1044H2",9903,7.86936e-05,0.00452497,NA,NA,11.4410197420631,14.5724113056649
"9904","F1044H2",9904,0.0001049248,0.00445286,NA,NA,11.3143054601902,14.5574512765252
"9905","F1044H2",9905,0.0002098498,0.004470886,NA,NA,11.597522386065,14.5617520967979
"9906","F1044H2",9906,0.00022733728,0.004579052,NA,NA,11.4091004190094,14.5938204600754
"9907","F1044H2",9907,0.00021859348,0.004146384,NA,NA,11.3689660026623,14.5113136725548
"9908","F1044H2",9908,0.00033226228,0.004687216,NA,NA,11.6790861980858,14.6152885872351
"9909","F1044H2",9909,0.00032351856,0.00460609,NA,NA,11.5979933289543,14.5970014985421
"9910","F1044H2",9910,0.00024045296,0.004624118,NA,NA,11.2842703741062,14.6012122393924
"9911","F1044H2",9911,0.00026668428,0.004506938,NA,NA,11.4675289779507,14.5662240783995
"9912","F1044H2",9912,0.00024919688,0.004524966,NA,NA,11.34997225493,14.5704348192497
"9913","F1044H2",9913,0.00010492508,0.003866954,NA,NA,10.9960587249234,14.4344903190245
"9914","F1044H2",9914,0.00010055322,0.00427258,NA,NA,10.924138397423,14.512726427693
"9915","F1044H2",9915,7.869382e-05,0.004065262,NA,NA,10.9393317334143,14.4579490195674
"9916","F1044H2",9916,3.497502e-05,0.004443844,NA,NA,10.623144815117,14.5541433381163
"9917","F1044H2",9917,1.311562e-05,0.004191456,NA,NA,10.3677312407849,14.485175404005
"9918","F1044H2",9918,1.311562e-05,0.003884984,NA,NA,10.3677312407849,14.3643923966753
"9919","F1044H2",9919,1.311562e-05,0.003145846,NA,NA,10.3677312407849,14.1861080820513
"9920","F1044H2",9920,2.623124e-05,0.003632594,NA,NA,10.3677312407849,14.2968532473365
"9921","F1044H2",9921,3.497498e-05,0.003362178,NA,NA,10.2325759505989,14.2331625515401
"9922","F1044H2",9922,3.497498e-05,0.00374076,NA,NA,10.2325759505989,14.3293568700889
"9923","F1044H2",9923,3.497498e-05,0.004263564,NA,NA,10.2325759505989,14.5056659020039
"9924","F1044H2",9924,2.185936e-05,0.005363256,NA,NA,10.1649983055058,14.7345324181675
"9925","F1044H2",9925,8.74374e-06,0.005011716,NA,NA,9.96226537022677,14.6611626377464
"9926","F1044H2",9926,0,0.005489452,NA,NA,NA,14.762827240723
"9927","F1044H2",9927,0,0.00511087,NA,NA,NA,14.6666329221741
"9928","F1044H2",9928,4.37188e-06,0.004768342,NA,NA,9.26912047701493,14.5697835045346
"9929","F1044H2",9929,4.37188e-06,0.004047232,NA,NA,9.26912047701493,14.4513303509556
"9930","F1044H2",9930,4.37188e-06,0.003993148,NA,NA,9.26912047701493,14.4372066530228
"9931","F1044H2",9931,2.185936e-05,0.003506398,NA,NA,9.96226651390083,14.3330262584973
"9932","F1044H2",9932,2.185936e-05,0.004119342,NA,NA,9.96226651390083,14.4716556946092
"9933","F1044H2",9933,1.748748e-05,0.004452856,NA,NA,10.6554125507867,14.5664746105126
"9934","F1044H2",9934,1.748748e-05,0.004380746,NA,NA,10.6554125507867,14.5496227930017
"9935","F1044H2",9935,1.748748e-05,0.004299622,NA,NA,10.6554125507867,14.5263711060705
"9936","F1044H2",9936,0,0.004497928,NA,NA,NA,14.575505811355
"9937","F1044H2",9937,0,0.003984136,NA,NA,NA,14.4668642064464
"9938","F1044H2",9938,0,0.004533984,NA,NA,NA,14.5636517562052
"9939","F1044H2",9939,0,0.004561024,NA,NA,NA,14.570138417087
"9940","F1044H2",9940,4.37188e-05,0.004642148,NA,NA,11.571705570009,14.5933901040182
"9941","F1044H2",9941,0.0003497488,0.004542996,NA,NA,12.5446580304207,14.5703281055806
"9942","F1044H2",9942,0.0006295488,0.00436272,NA,NA,12.8391061591809,14.5119465760689
"9943","F1044H2",9943,0.0008219112,0.003776816,NA,NA,12.8926567312376,14.4068243714172
"9944","F1044H2",9944,0.000861258,0.004128358,NA,NA,12.6073937859006,14.4762354038852
"9945","F1044H2",9945,0.000856886,0.004128358,NA,NA,12.5863210728093,14.4762354038852
"9946","F1044H2",9946,0.0005945748,0.00394808,NA,NA,12.1971400886446,14.425972447791
"9947","F1044H2",9947,0.0003847248,0.004173426,NA,NA,11.9198812164206,14.4966279337571
"9948","F1044H2",9948,0.00020110614,0.0041554,NA,NA,11.3016726009844,14.4923271134844
"9949","F1044H2",9949,0.00016613122,0.003776818,NA,NA,10.8622282954769,14.4164294201346
"9950","F1044H2",9950,0.00012678442,0.004344692,NA,NA,10.711199868208,14.5304322706471
"9951","F1044H2",9951,8.306562e-05,0.004497928,NA,NA,10.4243646342743,14.5739148313948
"9952","F1044H2",9952,1.311562e-05,0.00468722,NA,NA,9.61569292362085,14.6185436473147
"9953","F1044H2",9953,2.185936e-05,0.00496665,NA,NA,9.96226651390083,14.6766226892552
"9954","F1044H2",9954,1.748748e-05,0.004786372,NA,NA,10.6554125507867,14.6269867015456
"9955","F1044H2",9955,2.185936e-05,0.00420047,NA,NA,9.96226651390083,14.5080452608686
"9956","F1044H2",9956,2.623124e-05,0.00475933,NA,NA,9.73121783493886,14.6156527682421
"9957","F1044H2",9957,2.623124e-05,0.004570038,NA,NA,9.73121783493886,14.5710239523222
"9958","F1044H2",9958,8.74376e-06,0.00422751,NA,NA,9.26912047701493,14.4971172476563
"9959","F1044H2",9959,8.74376e-06,0.004308634,NA,NA,9.26912047701493,14.5209863257391
"9960","F1044H2",9960,4.37188e-06,0.00434469,NA,NA,9.26912047701493,14.5307444906445
"9961","F1044H2",9961,2.62312e-05,0.00346133,NA,NA,11.0608768964444,14.3163204260768
"9962","F1044H2",9962,3.934682e-05,0.004092302,NA,NA,10.7143040686146,14.4375476348169
"9963","F1044H2",9963,4.37187e-05,0.004083288,NA,NA,10.2325762047481,14.4351807122118
"9964","F1044H2",9964,4.37187e-05,0.004281594,NA,NA,10.2325762047481,14.483770111081
"9965","F1044H2",9965,4.37187e-05,0.004497928,NA,NA,10.2325762047481,14.5340331728324
"9966","F1044H2",9966,2.623124e-05,0.004633136,NA,NA,9.86637236267553,14.5855989155912
"9967","F1044H2",9967,1.311562e-05,0.004074276,NA,NA,9.61569292362085,14.4825662921816
"9968","F1044H2",9968,8.74374e-06,0.004209484,NA,NA,9.96226537022677,14.5154268544139
"9969","F1044H2",9969,1.311562e-05,0.004254554,NA,NA,9.61569292362085,14.5249981806285
"9970","F1044H2",9970,1.311562e-05,0.003957096,NA,NA,9.61569292362085,14.4520696565241
"9971","F1044H2",9971,1.74875e-05,0.004263568,NA,NA,9.81842585889991,14.535172772211
"9972","F1044H2",9972,1.74875e-05,0.004344692,NA,NA,9.81842585889991,14.5538389357107
"9973","F1044H2",9973,2.185938e-05,0.004065262,NA,NA,9.63532406493825,14.4787165858206
"9974","F1044H2",9974,3.060312e-05,0.00443483,NA,NA,10.0015276528616,14.5435930635144
"9975","F1044H2",9975,3.4975e-05,0.00450694,NA,NA,9.81842585889991,14.5638632558336
"9976","F1044H2",9976,2.623126e-05,0.004425816,NA,NA,9.54377316795742,14.5450013442575
"9977","F1044H2",9977,3.4975e-05,0.00459708,NA,NA,9.62747160841129,14.5794756370437
"9978","F1044H2",9978,4.80906e-05,0.004786372,NA,NA,9.90473002316565,14.633301487274
"9979","F1044H2",9979,3.934686e-05,0.004344692,NA,NA,9.68500787041166,14.5528830116341
"9980","F1044H2",9980,4.371872e-05,0.004533984,NA,NA,9.82363684905403,14.5979931830022
"9981","F1044H2",9981,6.557804e-05,0.004416802,NA,NA,10.1819881329399,14.5671626406632
"9982","F1044H2",9982,0.0001311561,0.004101316,NA,NA,10.6100013925492,14.4981945216519
"9983","F1044H2",9983,0.0001180405,0.003957094,NA,NA,10.3327429777948,14.4585591974071
"9984","F1044H2",9984,0.00011366862,0.00387597,NA,NA,10.5986486029898,14.4394973855674
"9985","F1044H2",9985,0.00013115608,0.003488372,NA,NA,10.8733014845442,14.3327936288258
"9986","F1044H2",9986,0.00020547788,0.004281594,NA,NA,11.2092353369696,14.4838495925217
"9987","F1044H2",9987,0.0001442717,0.004245538,NA,NA,10.7755852300975,14.4742090432518
"9988","F1044H2",9988,0.0001442717,0.004371732,NA,NA,10.7755852300975,14.5092986599699
"9989","F1044H2",9989,0.00015738732,0.004362718,NA,NA,10.694014432235,14.5070639721499
"9990","F1044H2",9990,0.00014427174,0.004561024,NA,NA,10.5553853011031,14.5686575575234
"9991","F1044H2",9991,5.246248e-05,0.003740762,NA,NA,10.0669159139193,14.4097579290922
"9992","F1044H2",9992,0.00017487486,0.004299624,NA,NA,10.533990788864,14.5234372808955
"9993","F1044H2",9993,0.00025356858,0.00436272,NA,NA,11.1228782957692,14.5389143314527
"9994","F1044H2",9994,0.00039784036,0.004218498,NA,NA,11.6198595748968,14.499279007208
"9995","F1044H2",9995,0.00047653394,0.00420047,NA,NA,12.0090412997278,14.4944006505769
"9996","F1044H2",9996,0.0004940214,0.00443483,NA,NA,12.2287636049713,14.55392686176
"9997","F1044H2",9997,0.0003584934,0.00394808,NA,NA,12.110178102337,14.4590851991942
"9998","F1044H2",9998,0.00027979968,0.004515956,NA,NA,11.3740687187055,14.5616756924734
"9999","F1044H2",9999,0.00013115602,0.004615108,NA,NA,10.6514756521564,14.5897469541456
"10000","F1044H2",10000,0.00010055302,0.004903552,NA,NA,10.5501096474331,14.6563346772571
"10001","F1044H2",10001,0.00016175922,0.004948622,NA,NA,10.8511030391272,14.6659985170601
"10002","F1044H2",10002,0.00023170922,0.004777358,NA,NA,11.0892240424181,14.6179702487859
"10003","F1044H2",10003,0.00026231234,0.004263566,NA,NA,11.5051121220193,14.527755006201
"10004","F1044H2",10004,0.0003016592,0.004768344,NA,NA,11.8460618652316,14.6299202366113
"10005","F1044H2",10005,0.0002666842,0.004660178,NA,NA,11.6766020753112,14.6074668889949
"10006","F1044H2",10006,0.00018799054,0.004579052,NA,NA,11.2160850567123,14.589721032815
"10007","F1044H2",10007,0.00015301554,0.004624122,NA,NA,11.0774556206004,14.6035197761636
"10008","F1044H2",10008,0.00017050294,0.004705248,NA,NA,11.1585482609969,14.6207555352562
"10009","F1044H2",10009,0.00018799034,0.004002164,NA,NA,11.2205789694031,14.4578536005469
"10010","F1044H2",10010,0.00021422154,0.004777358,NA,NA,11.359208405515,14.5810512463946
"10011","F1044H2",10011,0.00022296528,0.004678206,NA,NA,11.497837841627,14.5569786748519
"10012","F1044H2",10012,0.00018799028,0.0051289,NA,NA,11.5351570832785,14.6591436812692
"10013","F1044H2",10013,0.00015301536,0.00492158,NA,NA,11.2605042017241,14.6117434267898
"10014","F1044H2",10014,0.00010929676,0.00517397,NA,NA,10.9858518920067,14.6862788814813
"10015","F1044H2",10015,0.00011804056,0.004182442,NA,NA,11.0243898342672,14.5088179712755
"10016","F1044H2",10016,0.00010929682,0.004633136,NA,NA,10.8511030391272,14.600479458819
"10017","F1044H2",10017,0.00020110602,0.004335678,NA,NA,11.1436104042897,14.5391745000852
"10018","F1044H2",10018,0.00019673416,0.004443844,NA,NA,11.0860741422894,14.5652983996706
"10019","F1044H2",10019,0.00025794036,0.004416802,NA,NA,11.3530740667078,14.558518004324
"10020","F1044H2",10020,0.00020984978,0.004696234,NA,NA,11.0449851456555,14.6261835816033
"10021","F1044H2",10021,0.00020110604,0.004101318,NA,NA,11.3156650895126,14.4933517274475
"10022","F1044H2",10022,0.00010929684,0.004344692,NA,NA,10.983006831037,14.5448185120463
"10023","F1044H2",10023,9.618122e-05,0.004299622,NA,NA,11.290644626163,14.5343447688729
"10024","F1044H2",10024,1.74875e-05,0.004200468,NA,NA,9.81842585889991,14.5073094440703
"10025","F1044H2",10025,4.37188e-06,0.004407786,NA,NA,9.26912047701493,14.5459224186343
"10026","F1044H2",10026,8.74376e-06,0.004561022,NA,NA,9.26912047701493,14.5894049793819
"10027","F1044H2",10027,1.311564e-05,0.004245536,NA,NA,9.26912047701493,14.5197436094527
"10028","F1044H2",10028,1.311564e-05,0.004687218,NA,NA,9.26912047701493,14.6043894852538
"10029","F1044H2",10029,8.74376e-06,0.004903552,NA,NA,9.26912047701493,14.659277111308
"10030","F1044H2",10030,8.74376e-06,0.004813414,NA,NA,9.26912047701493,14.6433958985653
"10031","F1044H2",10031,8.74376e-06,0.004831442,NA,NA,9.26912047701493,14.6479416060918
"10032","F1044H2",10032,4.37188e-06,0.005164956,NA,NA,9.26912047701493,14.7209364296645
"10033","F1044H2",10033,1.311562e-05,0.004561026,NA,NA,9.61569292362085,14.5932687741877
"10034","F1044H2",10034,2.623124e-05,0.004867498,NA,NA,9.86637236267553,14.6518027102268
"10035","F1044H2",10035,5.246244e-05,0.004488914,NA,NA,10.1649984961177,14.5665339301998
"10036","F1044H2",10036,6.994996e-05,0.004624122,NA,NA,10.5673579742263,14.5976847689616
"10037","F1044H2",10037,0.00011366876,0.004326664,NA,NA,10.7682274933828,14.5339940685808
"10038","F1044H2",10038,0.00017487502,0.00466919,NA,NA,11.1841160304537,14.6159736273804
"10039","F1044H2",10039,0.00016613128,0.004191454,NA,NA,10.9643938776997,14.5152954083789
"10040","F1044H2",10040,0.00014864382,0.004813412,NA,NA,10.7446715724562,14.6408484027054
"10041","F1044H2",10041,0.00017487502,0.004849468,NA,NA,10.902362711824,14.6483965631224
"10042","F1044H2",10042,0.00029728742,0.005083828,NA,NA,11.1693626362424,14.7001686864272
"10043","F1044H2",10043,0.00046341942,0.004777356,NA,NA,11.4126423364808,14.6285806335263
"10044","F1044H2",10044,0.00070387154,0.005011718,NA,NA,12.2177116289814,14.6842568203696
"10045","F1044H2",10045,0.0007956808,0.004362718,NA,NA,12.7061810161652,14.5509608127407
"10046","F1044H2",10046,0.00088749,0.004570036,NA,NA,12.9197489602172,14.5895737873047
"10047","F1044H2",10047,0.00072573068,0.004308634,NA,NA,12.1922320172,14.5308644634131
"10048","F1044H2",10048,0.00050713616,0.00450694,NA,NA,11.6716932160027,14.5799991686976
"10049","F1044H2",10049,0.00026231216,0.004236522,NA,NA,11.2659997851238,14.5141940929912
"10050","F1044H2",10050,0.00016175916,0.004128356,NA,NA,10.8864622781164,14.4798241875797
"10051","F1044H2",10051,3.497498e-05,0.003776816,NA,NA,10.0974214228622,14.4091427365948
"10052","F1044H2",10052,3.934684e-05,0.004290608,NA,NA,10.3284697205995,14.5117780071136
"10053","F1044H2",10053,3.497498e-05,0.004290608,NA,NA,10.2325759505989,14.5117780071136
"10054","F1044H2",10054,3.934686e-05,0.004488914,NA,NA,9.99171208220287,14.5620410848738
"10055","F1044H2",10055,5.246248e-05,0.004542998,NA,NA,10.0669159139193,14.5799637543403
"10056","F1044H2",10056,5.246248e-05,0.004660178,NA,NA,10.0669159139193,14.6063979849298
"10057","F1044H2",10057,5.246248e-05,0.004056248,NA,NA,10.0669159139193,14.478730329453
"10058","F1044H2",10058,8.743746e-05,0.004101318,NA,NA,10.3267724830199,14.4883941692561
"10059","F1044H2",10059,0.00013989998,0.003767804,NA,NA,10.8397622137524,14.3947969027249
"10060","F1044H2",10060,0.00014427184,0.00387597,NA,NA,10.8972984757528,14.4264415336857
"10061","F1044H2",10061,0.00013115622,0.003695692,NA,NA,11.0296902844948,14.3841796403707
"10062","F1044H2",10062,0.00012241248,0.003434288,NA,NA,11.3854985892508,14.2864097695943
"10063","F1044H2",10063,7.432188e-05,0.003010636,NA,NA,11.2447408407322,14.169229694995
"10064","F1044H2",10064,4.809048e-05,0.003362178,NA,NA,10.9352189743125,14.2668271481241
"10065","F1044H2",10065,0.0001049248,0.003244998,NA,NA,11.6586785330557,14.2323047329226
"10066","F1044H2",10066,0.0001923622,0.00322697,NA,NA,11.8607358431107,14.2275425402838
"10067","F1044H2",10067,0.0003847246,0.003569498,NA,NA,12.158878994185,14.3479778734132
"10068","F1044H2",10068,0.000406584,0.004254552,NA,NA,11.9028148732378,14.513524967038
"10069","F1044H2",10069,0.000375981,0.004119344,NA,NA,12.0747622420877,14.4813703791185
"10070","F1044H2",10070,0.0003016592,0.004588066,NA,NA,12.0655724333592,14.5937071926335
"10071","F1044H2",10071,0.0002142218,0.004615108,NA,NA,11.9659334184284,14.6008086235779
"10072","F1044H2",10072,2.18594e-05,0.00468722,NA,NA,10.878558389449,14.6190032089083
"10073","F1044H2",10073,6.12062e-05,0.004497928,NA,NA,11.9081758460464,14.5851878477463
"10074","F1044H2",10074,8.30656e-05,0.004209484,NA,NA,11.3933671177477,14.4921153124751
"10075","F1044H2",10075,0.0001661312,0.003948082,NA,NA,11.6667640823455,14.4373150742329
"10076","F1044H2",10076,0.0001879906,0.00436272,NA,NA,11.4697126591214,14.5230058900449
"10077","F1044H2",10077,0.00020985,0.004290608,NA,NA,11.3514818051869,14.5048113047145
"10078","F1044H2",10078,0.00016175942,0.00394808,NA,NA,11.0433928841346,14.4237180884611
"10079","F1044H2",10079,0.0001442719,0.004281594,NA,NA,10.7215053016478,14.5280932075431
"10080","F1044H2",10080,0.0001705031,0.00427258,NA,NA,10.7763925937406,14.5259073669341
"10081","F1044H2",10081,0.0001879905,0.003767802,NA,NA,10.8939493167613,14.4154934204548
"10082","F1044H2",10082,0.0001661311,0.004407788,NA,NA,10.8977970485894,14.5380151488275
"10083","F1044H2",10083,0.00015301548,0.004389762,NA,NA,11.0744856511908,14.5326820201822
"10084","F1044H2",10084,0.00016613108,0.004416802,NA,NA,11.5365830091148,14.5391686810639
"10085","F1044H2",10085,7.869368e-05,0.004470884,NA,NA,11.0001043149294,14.5519386687958
"10086","F1044H2",10086,5.24625e-05,0.004615108,NA,NA,10.6339007270069,14.590150223883
"10087","F1044H2",10087,5.683438e-05,0.004119344,NA,NA,10.2927056645089,14.5024991518077
"10088","F1044H2",10088,6.557812e-05,0.004804398,NA,NA,10.2266176056525,14.643812928129
"10089","F1044H2",10089,5.246252e-05,0.004633136,NA,NA,9.94935919089811,14.5986520601728
"10090","F1044H2",10090,3.060312e-05,0.004723276,NA,NA,9.71705939126038,14.6182758878979
"10091","F1044H2",10091,1.74875e-05,0.004443844,NA,NA,9.50016877475221,14.5360924471602
"10092","F1044H2",10092,1.311562e-05,0.004326664,NA,NA,9.61569292362085,14.5082401459086
"10093","F1044H2",10093,1.311562e-05,0.003344152,NA,NA,9.61569292362085,14.2488279983067
"10094","F1044H2",10094,3.934674e-05,0.00375879,NA,NA,10.5886453840325,14.3444882842324
"10095","F1044H2",10095,6.120614e-05,0.003461332,NA,NA,10.6852830525047,14.2707356256519
"10096","F1044H2",10096,7.432176e-05,0.003614568,NA,NA,10.6058950995748,14.3199026834415
"10097","F1044H2",10097,7.432176e-05,0.003677664,NA,NA,10.6058950995748,14.3353797339987
"10098","F1044H2",10098,0.00012241242,0.004146384,NA,NA,11.0738460396875,14.4991845210041
"10099","F1044H2",10099,0.00013115622,0.003921036,NA,NA,11.136675191366,14.4528958438848
"10100","F1044H2",10100,0.00011804056,0.004570034,NA,NA,10.9076019365604,14.5888038127816
