"","video","frame_index","slidedFather","slidedMother","slidedPatient","slidedTherapist"
"13079","F1044D1",13079,1.0638e-05,4.837427e-05,0.003279842,NA
"13080","F1044D1",13080,7.95265e-06,8.303048e-05,0.003772258,NA
"13081","F1044D1",13081,7.95265e-06,0.00021795528,0.005003298,NA
"13082","F1044D1",13082,7.95265e-06,0.00026984946,0.005803474,NA
"13083","F1044D1",13083,1.491388e-05,0.00029060702,0.006726754,NA
"13084","F1044D1",13084,1.759923e-05,0.0003476906,0.007702792,NA
"13085","F1044D1",13085,1.759923e-05,0.00031655422,0.007263136,NA
"13086","F1044D1",13086,1.759923e-05,0.00019200822,0.006515718,NA
"13087","F1044D1",13087,1.759923e-05,0.00018681882,0.00607606,NA
"13088","F1044D1",13088,1.0638e-05,0.00018681882,0.00501209,NA
"13089","F1044D1",13089,7.95265e-06,0.00015049282,0.004071224,NA
"13090","F1044D1",13090,7.95265e-06,0.00015568222,0.004211914,NA
"13091","F1044D1",13091,7.95265e-06,0.00012973524,0.004299846,NA
"13092","F1044D1",13092,7.95265e-06,7.951063e-05,0.004185536,NA
"13093","F1044D1",13093,7.95265e-06,4.485442e-05,0.00473071,NA
"13094","F1044D1",13094,7.95265e-06,2.057701e-05,0.00428226,NA
"13095","F1044D1",13095,1.0638e-05,1.186778e-05,0.003570016,NA
"13096","F1044D1",13096,2.615099e-05,1.186778e-05,0.00341174,NA
"13097","F1044D1",13097,2.615099e-05,1.186778e-05,0.003191912,NA
"13098","F1044D1",13098,2.615099e-05,1.186778e-05,0.00240053,NA
"13099","F1044D1",13099,2.615099e-05,1.538761e-05,0.002506048,NA
"13100","F1044D1",13100,2.346564e-05,1.890744e-05,0.002857774,NA
"13101","F1044D1",13101,7.95265e-06,1.538761e-05,0.002725876,NA
"13102","F1044D1",13102,7.95265e-06,1.538761e-05,0.002725876,NA
"13103","F1044D1",13103,7.95265e-06,1.538761e-05,0.002409322,NA
"13104","F1044D1",13104,7.95265e-06,1.186778e-05,0.002268632,NA
"13105","F1044D1",13105,7.95265e-06,8.34795e-06,0.002171906,NA
"13106","F1044D1",13106,7.95265e-06,1.705718e-05,0.001934492,NA
"13107","F1044D1",13107,7.95265e-06,1.705718e-05,0.001785008,NA
"13108","F1044D1",13108,1.0638e-05,2.057701e-05,0.002004836,NA
"13109","F1044D1",13109,1.0638e-05,2.057701e-05,0.002365354,NA
"13110","F1044D1",13110,1.332335e-05,2.057701e-05,0.003016048,NA
"13111","F1044D1",13111,2.456046e-05,2.057701e-05,0.003631566,NA
"13112","F1044D1",13112,2.456046e-05,2.409684e-05,0.003763464,NA
"13113","F1044D1",13113,2.187511e-05,3.966502e-05,0.00364036,NA
"13114","F1044D1",13114,2.187511e-05,0.00013659423,0.003596396,NA
"13115","F1044D1",13115,2.615099e-05,0.00055526664,0.002646736,NA
"13116","F1044D1",13116,1.491388e-05,0.00165023382,0.002761048,NA
"13117","F1044D1",13117,1.491388e-05,0.0038246044,0.002972082,NA
"13118","F1044D1",13118,1.491388e-05,0.0071510268,0.003191912,NA
"13119","F1044D1",13119,1.491388e-05,0.011956428,0.003165532,NA
"13120","F1044D1",13120,7.95265e-06,0.018017666,0.003455706,NA
"13121","F1044D1",13121,1.491388e-05,0.02474314,0.00298967,NA
"13122","F1044D1",13122,1.491388e-05,0.03135444,0.002629152,NA
"13123","F1044D1",13123,1.491388e-05,0.03795018,0.002558806,NA
"13124","F1044D1",13124,1.491388e-05,0.04403216,0.002444494,NA
"13125","F1044D1",13125,1.491388e-05,0.04986506,0.002215872,NA
"13126","F1044D1",13126,7.95265e-06,0.05511156,0.00210156,NA
"13127","F1044D1",13127,7.95265e-06,0.0600415,0.002004836,NA
"13128","F1044D1",13128,1.0638e-05,0.06407368,0.002057594,NA
"13129","F1044D1",13129,1.332335e-05,0.06699532,0.002171906,NA
"13130","F1044D1",13130,1.332335e-05,0.06806952,0.002259838,NA
"13131","F1044D1",13131,1.332335e-05,0.06784638,0.00232139,NA
"13132","F1044D1",13132,1.60087e-05,0.06634146,0.002391734,NA
"13133","F1044D1",13133,1.60087e-05,0.06421898,0.002620356,NA
"13134","F1044D1",13134,1.332335e-05,0.06141152,0.002629148,NA
"13135","F1044D1",13135,1.60087e-05,0.05846912,0.002629148,NA
"13136","F1044D1",13136,1.60087e-05,0.05757134,0.002558804,NA
"13137","F1044D1",13137,1.332335e-05,0.0585677,0.002550012,NA
"13138","F1044D1",13138,1.0638e-05,0.06068498,0.002224666,NA
"13139","F1044D1",13139,1.759923e-05,0.06490396,0.001960872,NA
"13140","F1044D1",13140,2.187511e-05,0.07006744,0.00206639,NA
"13141","F1044D1",13141,2.187511e-05,0.07346652,0.002224666,NA
"13142","F1044D1",13142,2.187511e-05,0.07464972,0.002637942,NA
"13143","F1044D1",13143,2.187511e-05,0.07415672,0.00274346,NA
"13144","F1044D1",13144,1.491388e-05,0.0712818,0.00288415,NA
"13145","F1044D1",13145,1.0638e-05,0.06703686,0.002673114,NA
"13146","F1044D1",13146,1.0638e-05,0.06072652,0.002655528,NA
"13147","F1044D1",13147,1.759923e-05,0.05327452,0.002374148,NA
"13148","F1044D1",13148,1.759923e-05,0.0455423,0.002083974,NA
"13149","F1044D1",13149,1.759923e-05,0.03683446,0.0017586286,NA
"13150","F1044D1",13150,1.491388e-05,0.03059678,0.0016619046,NA
"13151","F1044D1",13151,1.491388e-05,0.02706798,0.0015036286,NA
"13152","F1044D1",13152,7.95265e-06,0.02458224,0.0014684566,NA
"13153","F1044D1",13153,7.95265e-06,0.02314478,0.0022070806,NA
"13154","F1044D1",13154,7.95265e-06,0.02296834,0.002928118,NA
"13155","F1044D1",13155,7.95265e-06,0.0209756,0.003446912,NA
"13156","F1044D1",13156,7.95265e-06,0.01792942,0.003684326,NA
"13157","F1044D1",13157,1.0638e-05,0.0143643,0.003684326,NA
"13158","F1044D1",13158,1.0638e-05,0.01217436,0.003139152,NA
"13159","F1044D1",13159,1.759923e-05,0.01203944,0.002884152,NA
"13160","F1044D1",13160,2.028458e-05,0.0134302,0.00242691,NA
"13161","F1044D1",13161,2.296993e-05,0.0175506,0.0019257008,NA
"13162","F1044D1",13162,2.028458e-05,0.0257343,0.0018289768,NA
"13163","F1044D1",13163,2.296993e-05,0.03422938,0.0020136328,NA
"13164","F1044D1",13164,1.60087e-05,0.0419149,0.0018377688,NA
"13165","F1044D1",13165,1.332335e-05,0.05035808,0.0019169068,NA
"13166","F1044D1",13166,1.0638e-05,0.05810586,0.00206639,NA
"13167","F1044D1",13167,1.332335e-05,0.06525688,0.001978458,NA
"13168","F1044D1",13168,1.759923e-05,0.0704359,0.00187294,NA
"13169","F1044D1",13169,2.028458e-05,0.07476906,0.002048804,NA
"13170","F1044D1",13170,2.028458e-05,0.0748002,0.001908114,NA
"13171","F1044D1",13171,2.724581e-05,0.07056564,0.001872942,NA
"13172","F1044D1",13172,2.724581e-05,0.06251686,0.00197846,NA
"13173","F1044D1",13173,2.724581e-05,0.0538194,0.0016619066,NA
"13174","F1044D1",13174,3.152169e-05,0.04544888,0.0013981106,NA
"13175","F1044D1",13175,5.558636e-05,0.04002594,0.0015651786,NA
"13176","F1044D1",13176,4.862513e-05,0.03746756,0.0020136286,NA
"13177","F1044D1",13177,4.593978e-05,0.03706278,0.0024444926,NA
"13178","F1044D1",13178,4.16639e-05,0.03772184,0.002875356,NA
"13179","F1044D1",13179,3.470267e-05,0.03781006,0.00321829,NA
"13180","F1044D1",13180,1.0638e-05,0.0351479,0.00355243,NA
"13181","F1044D1",13181,1.0638e-05,0.0319616,0.003306222,NA
"13182","F1044D1",13182,1.0638e-05,0.027945,0.002787426,NA
"13183","F1044D1",13183,1.0638e-05,0.02386094,0.002875358,NA
"13184","F1044D1",13184,1.0638e-05,0.02016088,0.003033634,NA
"13185","F1044D1",13185,1.0638e-05,0.01826154,0.003438118,NA
"13186","F1044D1",13186,1.0638e-05,0.01697976,0.004748296,NA
"13187","F1044D1",13187,1.0638e-05,0.01702646,0.006445372,NA
"13188","F1044D1",13188,7.95265e-06,0.01777892,0.00786106,NA
"13189","F1044D1",13189,7.95265e-06,0.01858846,0.009848312,NA
"13190","F1044D1",13190,7.95265e-06,0.01833938,0.011228838,NA
"13191","F1044D1",13191,7.95265e-06,0.015931494,0.011659704,NA
"13192","F1044D1",13192,7.95265e-06,0.0123196624,0.0121873,NA
"13193","F1044D1",13193,7.95265e-06,0.0080799118,0.01224006,NA
"13194","F1044D1",13194,7.95265e-06,0.0039906612,0.011334364,NA
"13195","F1044D1",13195,7.95265e-06,0.0017747792,0.010929884,NA
"13196","F1044D1",13196,1.0638e-05,0.0011883758,0.009575738,NA
"13197","F1044D1",13197,1.0638e-05,0.0010845874,0.007869862,NA
"13198","F1044D1",13198,1.0638e-05,0.001017125,0.006709174,NA
"13199","F1044D1",13199,1.0638e-05,0.00085106384,0.005293478,NA
"13200","F1044D1",13200,1.0638e-05,0.00030617526,0.003613982,NA
"13201","F1044D1",13201,7.95265e-06,0.00025947046,0.003420534,NA
"13202","F1044D1",13202,7.95265e-06,0.00018162928,0.003394154,NA
"13203","F1044D1",13203,1.0638e-05,7.26517e-05,0.003165532,NA
"13204","F1044D1",13204,1.0638e-05,5.875305e-05,0.003684328,NA
"13205","F1044D1",13205,1.332335e-05,5.523322e-05,0.004211916,NA
"13206","F1044D1",13206,2.883634e-05,2.057701e-05,0.004466916,NA
"13207","F1044D1",13207,3.152169e-05,1.186778e-05,0.004888986,NA
"13208","F1044D1",13208,2.883634e-05,1.705718e-05,0.004959332,NA
"13209","F1044D1",13209,3.152169e-05,2.057701e-05,0.004695538,NA
"13210","F1044D1",13210,3.152169e-05,2.409684e-05,0.005126402,NA
"13211","F1044D1",13211,1.60087e-05,2.409684e-05,0.005152782,NA
"13212","F1044D1",13212,1.332335e-05,2.409684e-05,0.004686746,NA
"13213","F1044D1",13213,1.60087e-05,1.538761e-05,0.004458124,NA
"13214","F1044D1",13214,1.332335e-05,1.186778e-05,0.004062432,NA
"13215","F1044D1",13215,1.332335e-05,8.34795e-06,0.003121566,NA
"13216","F1044D1",13216,1.60087e-05,1.705718e-05,0.002840186,NA
"13217","F1044D1",13217,1.60087e-05,1.705718e-05,0.002646738,NA
"13218","F1044D1",13218,1.332335e-05,1.705718e-05,0.00240053,NA
"13219","F1044D1",13219,1.332335e-05,5.171339e-05,0.002620358,NA
"13220","F1044D1",13220,1.0638e-05,0.000216105,0.002769842,NA
"13221","F1044D1",13221,1.491388e-05,0.000216105,0.002550012,NA
"13222","F1044D1",13222,1.491388e-05,0.00035973901,0.002444494,NA
"13223","F1044D1",13223,1.759923e-05,0.00049299422,0.002426908,NA
"13224","F1044D1",13224,1.759923e-05,0.00096523042,0.002198288,NA
"13225","F1044D1",13225,1.759923e-05,0.00119875322,0.002171908,NA
"13226","F1044D1",13226,1.332335e-05,0.0015153084,0.001996046,NA
"13227","F1044D1",13227,1.60087e-05,0.0017851588,0.002101564,NA
"13228","F1044D1",13228,1.332335e-05,0.002148418,0.002435702,NA
"13229","F1044D1",13229,1.60087e-05,0.001883758,0.002725874,NA
"13230","F1044D1",13230,1.60087e-05,0.001764402,0.00255001,NA
"13231","F1044D1",13231,1.332335e-05,0.001712506,0.003033632,NA
"13232","F1044D1",13232,1.0638e-05,0.0013284884,0.00306001,NA
"13233","F1044D1",13233,1.332335e-05,0.0008614408,0.002936906,NA
"13234","F1044D1",13234,1.0638e-05,0.0006901906,0.003165528,NA
"13235","F1044D1",13235,1.0638e-05,0.000451478,0.00375467,NA
"13236","F1044D1",13236,1.332335e-05,0.0002283342,0.00434381,NA
"13237","F1044D1",13237,1.60087e-05,0.0002906072,0.005425366,NA
"13238","F1044D1",13238,1.332335e-05,0.0002906072,0.005900196,NA
"13239","F1044D1",13239,1.60087e-05,0.00023352364,0.00633106,NA
"13240","F1044D1",13240,1.60087e-05,0.00020757648,0.006691578,NA
"13241","F1044D1",13241,1.332335e-05,0.0001608717,0.006207956,NA
"13242","F1044D1",13242,1.332335e-05,6.913189e-05,0.005610024,NA
"13243","F1044D1",13243,1.332335e-05,4.318491e-05,0.00531985,NA
"13244","F1044D1",13244,1.332335e-05,5.875307e-05,0.004765882,NA
"13245","F1044D1",13245,1.60087e-05,4.485442e-05,0.003965706,NA
"13246","F1044D1",13246,1.60087e-05,4.133459e-05,0.004220708,NA
"13247","F1044D1",13247,1.60087e-05,4.133459e-05,0.003693118,NA
"13248","F1044D1",13248,1.60087e-05,3.781476e-05,0.00344691,NA
"13249","F1044D1",13249,1.332335e-05,8.34795e-06,0.003675532,NA
"13250","F1044D1",13250,1.0638e-05,1.186778e-05,0.00380743,NA
"13251","F1044D1",13251,1.332335e-05,1.186778e-05,0.003288634,NA
"13252","F1044D1",13252,1.0638e-05,1.186778e-05,0.003596394,NA
"13253","F1044D1",13253,1.0638e-05,1.186778e-05,0.003446912,NA
"13254","F1044D1",13254,1.0638e-05,1.186778e-05,0.002954496,NA
"13255","F1044D1",13255,1.0638e-05,8.34795e-06,0.003139152,NA
"13256","F1044D1",13256,1.0638e-05,1.186778e-05,0.002848978,NA
"13257","F1044D1",13257,1.759923e-05,1.186778e-05,0.002330184,NA
"13258","F1044D1",13258,2.028458e-05,1.186778e-05,0.00251484,NA
"13259","F1044D1",13259,2.028458e-05,1.186778e-05,0.002470874,NA
"13260","F1044D1",13260,2.028458e-05,1.186778e-05,0.00204001,NA
"13261","F1044D1",13261,1.759923e-05,8.34795e-06,0.002171908,NA
"13262","F1044D1",13262,1.0638e-05,1.186778e-05,0.00240053,NA
"13263","F1044D1",13263,7.95265e-06,1.186778e-05,0.002189494,NA
"13264","F1044D1",13264,7.95265e-06,1.186778e-05,0.002171908,NA
"13265","F1044D1",13265,1.491388e-05,1.538761e-05,0.002022424,NA
"13266","F1044D1",13266,1.491388e-05,1.538761e-05,0.00187294,NA
"13267","F1044D1",13267,2.187511e-05,1.186778e-05,0.001828974,NA
"13268","F1044D1",13268,2.187511e-05,1.186778e-05,0.001855354,NA
"13269","F1044D1",13269,2.456046e-05,1.538761e-05,0.001609146,NA
"13270","F1044D1",13270,1.759923e-05,1.186778e-05,0.001785008,NA
"13271","F1044D1",13271,1.759923e-05,6.728179e-05,0.002083974,NA
"13272","F1044D1",13272,1.0638e-05,0.0001745898,0.002611562,NA
"13273","F1044D1",13273,1.0638e-05,0.00029227681,0.003323806,NA
"13274","F1044D1",13274,7.95265e-06,0.00028875698,0.00403605,NA
"13275","F1044D1",13275,1.491388e-05,0.00033379219,0.004106396,NA
"13276","F1044D1",13276,1.491388e-05,0.00047390639,0.004123984,NA
"13277","F1044D1",13277,1.491388e-05,0.00040125459,0.003376566,NA
"13278","F1044D1",13278,1.491388e-05,0.00031303439,0.002637942,NA
"13279","F1044D1",13279,2.187511e-05,0.0003476906,0.002286218,NA
"13280","F1044D1",13280,1.491388e-05,0.00031655404,0.001987252,NA
"13281","F1044D1",13281,1.491388e-05,0.00012973506,0.00170587,NA
"13282","F1044D1",13282,1.491388e-05,9.507885e-05,0.001987252,NA
"13283","F1044D1",13283,1.491388e-05,6.561204e-05,0.002312598,NA
"13284","F1044D1",13284,7.95265e-06,3.095583e-05,0.002171906,NA
"13285","F1044D1",13285,1.0638e-05,2.576641e-05,0.002611562,NA
"13286","F1044D1",13286,1.332335e-05,1.705718e-05,0.002479666,NA
"13287","F1044D1",13287,1.332335e-05,1.705718e-05,0.002400528,NA
"13288","F1044D1",13288,1.332335e-05,1.705718e-05,0.002620356,NA
"13289","F1044D1",13289,1.60087e-05,1.705718e-05,0.00262915,NA
"13290","F1044D1",13290,1.332335e-05,1.705718e-05,0.002215872,NA
"13291","F1044D1",13291,1.332335e-05,1.705718e-05,0.002374148,NA
"13292","F1044D1",13292,1.332335e-05,2.057701e-05,0.002585182,NA
"13293","F1044D1",13293,1.332335e-05,4.485442e-05,0.00255001,NA
"13294","F1044D1",13294,1.759923e-05,0.00013140483,0.002708286,NA
"13295","F1044D1",13295,1.759923e-05,0.00021443541,0.002699494,NA
"13296","F1044D1",13296,1.491388e-05,0.00033212242,0.002708288,NA
"13297","F1044D1",13297,1.759923e-05,0.000612351,0.002743462,NA
"13298","F1044D1",13298,1.759923e-05,0.0007057606,0.002497254,NA
"13299","F1044D1",13299,1.0638e-05,0.0006642454,0.002479668,NA
"13300","F1044D1",13300,1.0638e-05,0.0006798136,0.002998462,NA
"13301","F1044D1",13301,1.0638e-05,0.0005967828,0.003086392,NA
"13302","F1044D1",13302,7.95265e-06,0.00031303439,0.002980874,NA
"13303","F1044D1",13303,1.0638e-05,0.00019534738,0.00347329,NA
"13304","F1044D1",13304,1.0638e-05,0.00015031217,0.003587602,NA
"13305","F1044D1",13305,1.0638e-05,4.300416e-05,0.003490878,NA
"13306","F1044D1",13306,1.759923e-05,8.34795e-06,0.003482086,NA
"13307","F1044D1",13307,1.759923e-05,8.34795e-06,0.003596396,NA
"13308","F1044D1",13308,1.491388e-05,8.34795e-06,0.003218292,NA
"13309","F1044D1",13309,1.491388e-05,8.34795e-06,0.003306222,NA
"13310","F1044D1",13310,1.491388e-05,8.34795e-06,0.003253464,NA
"13311","F1044D1",13311,7.95265e-06,1.186778e-05,0.003446912,NA
"13312","F1044D1",13312,7.95265e-06,1.538761e-05,0.003675534,NA
"13313","F1044D1",13313,7.95265e-06,1.538761e-05,0.003701912,NA
"13314","F1044D1",13314,7.95265e-06,1.538761e-05,0.003657946,NA
"13315","F1044D1",13315,7.95265e-06,1.890744e-05,0.003490876,NA
"13316","F1044D1",13316,7.95265e-06,2.409684e-05,0.003209496,NA
"13317","F1044D1",13317,7.95265e-06,2.057701e-05,0.002734666,NA
"13318","F1044D1",13318,7.95265e-06,2.057701e-05,0.00276984,NA
"13319","F1044D1",13319,7.95265e-06,2.409684e-05,0.00265553,NA
"13320","F1044D1",13320,7.95265e-06,2.057701e-05,0.002928118,NA
"13321","F1044D1",13321,7.95265e-06,1.186778e-05,0.003174326,NA
"13322","F1044D1",13322,1.0638e-05,1.186778e-05,0.003675536,NA
"13323","F1044D1",13323,1.0638e-05,1.186778e-05,0.003675536,NA
"13324","F1044D1",13324,1.0638e-05,6.376196e-05,0.003649156,NA
"13325","F1044D1",13325,1.332335e-05,0.00012955477,0.003332602,NA
"13326","F1044D1",13326,1.332335e-05,0.00012955477,0.003121566,NA
"13327","F1044D1",13327,1.0638e-05,0.0001330746,0.002866564,NA
"13328","F1044D1",13328,1.0638e-05,0.0001330746,0.002796218,NA
"13329","F1044D1",13329,1.0638e-05,7.766059e-05,0.00255001,NA
"13330","F1044D1",13330,7.95265e-06,1.538761e-05,0.002699494,NA
"13331","F1044D1",13331,1.0638e-05,1.890744e-05,0.002787426,NA
"13332","F1044D1",13332,1.0638e-05,1.538761e-05,0.002840186,NA
"13333","F1044D1",13333,1.759923e-05,1.538761e-05,0.002945704,NA
"13334","F1044D1",13334,1.759923e-05,1.890744e-05,0.003121568,NA
"13335","F1044D1",13335,2.456046e-05,1.538761e-05,0.002840186,NA
"13336","F1044D1",13336,3.311222e-05,1.186778e-05,0.002866566,NA
"13337","F1044D1",13337,3.311222e-05,1.538761e-05,0.0028226,NA
"13338","F1044D1",13338,2.615099e-05,1.538761e-05,0.002602772,NA
"13339","F1044D1",13339,3.73881e-05,1.538761e-05,0.002813806,NA
"13340","F1044D1",13340,3.042687e-05,1.538761e-05,0.002892946,NA
"13341","F1044D1",13341,1.918976e-05,1.538761e-05,0.0028226,NA
"13342","F1044D1",13342,1.918976e-05,1.186778e-05,0.003112772,NA
"13343","F1044D1",13343,2.615099e-05,1.538761e-05,0.003482082,NA
"13344","F1044D1",13344,1.491388e-05,1.186778e-05,0.003350186,NA
"13345","F1044D1",13345,1.491388e-05,1.538761e-05,0.003552428,NA
"13346","F1044D1",13346,1.759923e-05,1.538761e-05,0.003578808,NA
"13347","F1044D1",13347,1.759923e-05,1.538761e-05,0.00335898,NA
"13348","F1044D1",13348,1.759923e-05,1.186778e-05,0.00327105,NA
"13349","F1044D1",13349,2.028458e-05,1.186778e-05,0.003376568,NA
"13350","F1044D1",13350,2.028458e-05,8.34795e-06,0.00343812,NA
"13351","F1044D1",13351,2.028458e-05,1.186778e-05,0.00400088,NA
"13352","F1044D1",13352,2.296993e-05,1.186778e-05,0.004255882,NA
"13353","F1044D1",13353,1.60087e-05,1.186778e-05,0.004484504,NA
"13354","F1044D1",13354,2.456046e-05,1.186778e-05,0.004563642,NA
"13355","F1044D1",13355,2.456046e-05,1.186778e-05,0.004299848,NA
"13356","F1044D1",13356,2.187511e-05,1.705718e-05,0.003754674,NA
"13357","F1044D1",13357,1.918976e-05,1.705718e-05,0.003640362,NA
"13358","F1044D1",13358,1.918976e-05,1.705718e-05,0.003060014,NA
"13359","F1044D1",13359,1.0638e-05,1.705718e-05,0.002875358,NA
"13360","F1044D1",13360,1.0638e-05,1.705718e-05,0.002963288,NA
"13361","F1044D1",13361,1.0638e-05,1.186778e-05,0.002813804,NA
"13362","F1044D1",13362,1.0638e-05,1.186778e-05,0.00274346,NA
"13363","F1044D1",13363,1.0638e-05,2.576643e-05,0.003103978,NA
"13364","F1044D1",13364,7.95265e-06,2.576643e-05,0.003253462,NA
"13365","F1044D1",13365,1.0638e-05,2.576643e-05,0.003578808,NA
"13366","F1044D1",13366,1.0638e-05,2.22466e-05,0.00430864,NA
"13367","F1044D1",13367,1.759923e-05,3.614525e-05,0.004370192,NA
"13368","F1044D1",13368,1.759923e-05,9.322881e-05,0.004405366,NA
"13369","F1044D1",13369,1.759923e-05,0.00011231682,0.00459002,NA
"13370","F1044D1",13370,1.759923e-05,0.00012102605,0.004238296,NA
"13371","F1044D1",13371,1.759923e-05,0.0001349247,0.003684328,NA
"13372","F1044D1",13372,1.0638e-05,0.00012102605,0.003561224,NA
"13373","F1044D1",13373,1.332335e-05,5.004384e-05,0.00343812,NA
"13374","F1044D1",13374,1.60087e-05,5.523324e-05,0.003007258,NA
"13375","F1044D1",13375,2.028458e-05,5.004384e-05,0.002936912,NA
"13376","F1044D1",13376,2.296993e-05,4.485442e-05,0.003095188,NA
"13377","F1044D1",13377,2.565528e-05,5.356365e-05,0.003086394,NA
"13378","F1044D1",13378,2.296993e-05,5.356365e-05,0.003455706,NA
"13379","F1044D1",13379,2.296993e-05,3.799547e-05,0.004036052,NA
"13380","F1044D1",13380,1.60087e-05,3.447564e-05,0.004519674,NA
"13381","F1044D1",13381,1.332335e-05,2.576641e-05,0.00495933,NA
"13382","F1044D1",13382,1.0638e-05,1.705718e-05,0.005328642,NA
"13383","F1044D1",13383,1.0638e-05,1.705718e-05,0.00549571,NA
"13384","F1044D1",13384,7.95265e-06,8.34795e-06,0.005425366,NA
"13385","F1044D1",13385,7.95265e-06,8.34795e-06,0.005311056,NA
"13386","F1044D1",13386,7.95265e-06,2.22466e-05,0.004792262,NA
"13387","F1044D1",13387,7.95265e-06,9.841821e-05,0.004695538,NA
"13388","F1044D1",13388,7.95265e-06,0.00013826402,0.004229502,NA
"13389","F1044D1",13389,7.95265e-06,0.00013826402,0.00394812,NA
"13390","F1044D1",13390,1.0638e-05,0.00013826402,0.00425588,NA
"13391","F1044D1",13391,1.0638e-05,0.00012436537,0.004581226,NA
"13392","F1044D1",13392,1.759923e-05,4.819376e-05,0.004326224,NA
"13393","F1044D1",13393,2.456046e-05,3.262536e-05,0.004915364,NA
"13394","F1044D1",13394,2.456046e-05,3.614519e-05,0.005091228,NA
"13395","F1044D1",13395,2.187511e-05,3.614519e-05,0.004572432,NA
"13396","F1044D1",13396,2.187511e-05,4.485442e-05,0.004044844,NA
"13397","F1044D1",13397,1.491388e-05,4.485442e-05,0.00408881,NA
"13398","F1044D1",13398,1.491388e-05,2.057701e-05,0.003613982,NA
"13399","F1044D1",13399,1.759923e-05,1.705718e-05,0.004036052,NA
"13400","F1044D1",13400,2.028458e-05,1.705718e-05,0.004546054,NA
"13401","F1044D1",13401,2.028458e-05,8.34795e-06,0.00484502,NA
"13402","F1044D1",13402,2.028458e-05,8.34795e-06,0.004721916,NA
"13403","F1044D1",13403,1.332335e-05,8.34795e-06,0.004502086,NA
"13404","F1044D1",13404,1.0638e-05,8.34795e-06,0.004229498,NA
"13405","F1044D1",13405,1.0638e-05,8.34795e-06,0.0044845,NA
"13406","F1044D1",13406,1.332335e-05,8.34795e-06,0.00467795,NA
"13407","F1044D1",13407,1.60087e-05,6.895136e-05,0.004352604,NA
"13408","F1044D1",13408,1.60087e-05,0.00012436537,0.003895362,NA
"13409","F1044D1",13409,1.869405e-05,0.0001278852,0.003587604,NA
"13410","F1044D1",13410,1.60087e-05,0.0001278852,0.003253464,NA
"13411","F1044D1",13411,1.60087e-05,0.00013140503,0.003279842,NA
"13412","F1044D1",13412,1.60087e-05,7.080162e-05,0.003992086,NA
"13413","F1044D1",13413,1.60087e-05,2.928626e-05,0.004546054,NA
"13414","F1044D1",13414,1.332335e-05,2.928626e-05,0.004739502,NA
"13415","F1044D1",13415,1.60087e-05,4.318491e-05,0.00503847,NA
"13416","F1044D1",13416,1.332335e-05,3.966508e-05,0.005425368,NA
"13417","F1044D1",13417,1.0638e-05,3.966508e-05,0.005293472,NA
"13418","F1044D1",13418,1.0638e-05,2.928626e-05,0.004739504,NA
