"","video","frame_index","slidedMother","slidedPatient","slidedTherapist","logSlidedFather","logSlidedMother","logSlidedPatient","logSlidedTherapist"
"6491","F1044I2",6491,7.71833e-05,NA,0.003115474,NA,10.4841177563408,NA,14.2082153166561
"6492","F1044I2",6492,0.00018160772,NA,0.003401298,NA,10.9160145610309,NA,14.2979253036487
"6493","F1044I2",6493,0.00019068814,NA,0.003220276,NA,11.0181799794572,NA,14.235637787666
"6494","F1044I2",6494,0.00019068814,NA,0.003325078,NA,11.0181799794572,NA,14.2703705074577
"6495","F1044I2",6495,0.00028603214,NA,0.002886816,NA,11.3479113657211,NA,14.1272467122155
"6496","F1044I2",6496,0.00044039858,NA,0.003134528,NA,11.7981697022576,NA,14.2046694349028
"6497","F1044I2",6497,0.00068102958,NA,0.002782012,NA,12.0204404155216,NA,14.0866293617183
"6498","F1044I2",6498,0.00080361478,NA,0.002858232,NA,12.3916997382763,NA,14.1152497457493
"6499","F1044I2",6499,0.0011895304,NA,0.00271532,NA,13.1462516575382,NA,14.0662251527321
"6500","F1044I2",6500,0.0013847594,NA,0.003020198,NA,13.3414541173907,NA,14.1755337433456
"6501","F1044I2",6501,0.0013211968,NA,0.00271532,NA,13.2495477481181,NA,14.0750078979873
"6502","F1044I2",6502,0.0012894148,NA,0.00286776,NA,13.2309910451791,NA,14.1347068489999
"6503","F1044I2",6503,0.0014210806,NA,0.002915398,NA,13.360018768343,NA,14.1507156596628
"6504","F1044I2",6504,0.0010987276,NA,0.002696266,NA,13.0213550472894,NA,14.0397157645656
"6505","F1044I2",6505,0.0011305076,NA,0.002448552,NA,13.0406795912013,NA,13.9559735429161
"6506","F1044I2",6506,0.001212231,NA,0.002886814,NA,13.1526026963468,NA,14.088384924748
"6507","F1044I2",6507,0.001135047,NA,0.002772484,NA,13.0987355533901,NA,14.0453624050467
"6508","F1044I2",6508,0.001180449,NA,0.002648626,NA,13.1290967763058,NA,14.0007332103529
"6509","F1044I2",6509,0.00143924,NA,0.002886812,NA,13.4326711086621,NA,14.1190063010779
"6510","F1044I2",6510,0.001380218,NA,0.002905866,NA,13.3951516618922,NA,14.126850088459
"6511","F1044I2",6511,0.001543664,NA,0.00237233,NA,13.5189590194958,NA,13.9487871300186
"6512","F1044I2",6512,0.0013575166,NA,0.002524768,NA,13.2453040199999,NA,14.004313146555
"6513","F1044I2",6513,0.0012076898,NA,0.002515242,NA,13.1202849369296,NA,14.0004301151333
"6514","F1044I2",6514,0.0011305058,NA,0.003286966,NA,13.0672628049591,NA,14.1793563123835
"6515","F1044I2",6515,0.001039702,NA,0.00405869,NA,12.9908758925761,NA,14.3671778253216
"6516","F1044I2",6516,0.0007990728,NA,0.005020962,NA,12.7633098434149,NA,14.6227941267157
"6517","F1044I2",6517,0.00074913078,NA,0.005725994,NA,12.4552211708523,NA,14.7731920535927
"6518","F1044I2",6518,0.00059930458,NA,0.006650154,NA,12.0495919850883,NA,14.986268992442
"6519","F1044I2",6519,0.00035867516,NA,0.006183308,NA,11.4642447549524,NA,14.8977398880963
"6520","F1044I2",6520,0.00023608996,NA,0.005945122,NA,11.2665223354008,NA,14.856096325414
"6521","F1044I2",6521,0.00012712536,NA,0.005087652,NA,10.6227475228349,NA,14.6501723820006
"6522","F1044I2",6522,0.00018614778,NA,0.00412538,NA,10.957542552585,NA,14.3945560806065
"6523","F1044I2",6523,0.00038591678,NA,0.003620426,NA,11.4140192095199,NA,14.3058889862575
"6524","F1044I2",6524,0.00039045696,NA,0.00349657,NA,11.4715554771735,NA,14.2739194178219
"6525","F1044I2",6525,0.00033597472,NA,0.002953506,NA,11.1942967150771,NA,14.1238584361444
"6526","F1044I2",6526,0.00041769812,NA,0.003144054,NA,11.783184047216,NA,14.1911526435599
"6527","F1044I2",6527,0.00038591692,NA,0.003429878,NA,11.6681117688725,NA,14.3052618960828
"6528","F1044I2",6528,0.00023608992,NA,0.00298209,NA,11.4442647232615,NA,14.168727281572
"6529","F1044I2",6529,0.00027695156,NA,0.002677212,NA,11.6799954853319,NA,14.0574697210583
"6530","F1044I2",6530,0.0003450544,NA,0.003077364,NA,11.9916243857564,NA,14.1776242807015
"6531","F1044I2",6531,0.0004994208,NA,0.002877288,NA,12.1967949376377,NA,14.1062892919137
"6532","F1044I2",6532,0.000708269,NA,0.002924924,NA,12.5588158582895,NA,14.1202806560684
"6533","F1044I2",6533,0.000658327,NA,0.002924924,NA,12.3261862469656,NA,14.1202806560684
"6534","F1044I2",6534,0.0007445908,NA,0.002820122,NA,12.5063439584225,NA,14.0611877219548
"6535","F1044I2",6535,0.0014029192,NA,0.002410442,NA,12.9374296969658,NA,13.9370724063521
"6536","F1044I2",6536,0.0012667136,NA,0.002410442,NA,12.7704702730797,NA,13.9370724063521
"6537","F1044I2",6537,0.001071486,NA,0.002134146,NA,12.4659857669183,NA,13.8375916713323
"6538","F1044I2",6538,0.001321197,NA,0.00260099,NA,12.9629670968759,NA,13.9782933492504
"6539","F1044I2",6539,0.0013348176,NA,0.003067834,NA,12.9808895522125,NA,14.1640358862422
"6540","F1044I2",6540,0.000767293,NA,0.003115472,NA,12.6936283589514,NA,14.183098227541
"6541","F1044I2",6541,0.0008444762,NA,0.003134528,NA,12.8043053491306,NA,14.1910997648727
"6542","F1044I2",6542,0.0015209638,NA,0.003525154,NA,13.3236042902309,NA,14.3206371384156
"6543","F1044I2",6543,0.0019159598,NA,0.003086892,NA,13.5028214756092,NA,14.1920602305081
"6544","F1044I2",6544,0.0019114196,NA,0.002858234,NA,13.497023960831,NA,14.1217807895408
"6545","F1044I2",6545,0.0020521662,NA,0.002791542,NA,13.6140111318198,NA,14.0945544341909
"6546","F1044I2",6546,0.0025833686,NA,0.002553356,NA,13.8874844497652,NA,13.9598088368849
"6547","F1044I2",6547,0.0025334266,NA,0.002229422,NA,13.87333065018,NA,13.8591877270461
"6548","F1044I2",6548,0.0021429706,NA,0.002467608,NA,13.6974191807627,NA,13.9389691927361
"6549","F1044I2",6549,0.002238314,NA,0.002562882,NA,13.7936131710817,NA,13.9712973421194
"6550","F1044I2",6550,0.00213843,NA,0.003153582,NA,13.7181546919441,NA,14.1371527519088
"6551","F1044I2",6551,0.001693492,NA,0.003620426,NA,13.5224135617919,NA,14.3490306148769
"6552","F1044I2",6552,0.001266714,NA,0.003896722,NA,13.3253564845156,NA,14.4376718914819
"6553","F1044I2",6553,0.001516424,NA,0.003553734,NA,13.4538994386318,NA,14.3093011694895
"6554","F1044I2",6554,0.0013302766,NA,0.0036109,NA,13.1802444391359,NA,14.3264549372855
"6555","F1044I2",6555,0.0012349318,NA,0.00298209,NA,13.0651709167611,NA,14.1431971725831
"6556","F1044I2",6556,0.0017116518,NA,0.003029728,NA,13.269636349337,NA,14.1561050867305
"6557","F1044I2",6557,0.0019114218,NA,0.002791542,NA,13.3856009923382,NA,14.0822855198971
"6558","F1044I2",6558,0.001579988,NA,0.002867762,NA,13.1871230231789,NA,14.118750006189
"6559","F1044I2",6559,0.0017842974,NA,0.002629576,NA,13.474819824662,NA,14.0348984519397
"6560","F1044I2",6560,0.0018660202,NA,0.00268674,NA,13.5769842968068,NA,14.0604648209038
"6561","F1044I2",6561,0.0013302762,NA,0.002429498,NA,13.3227383562646,NA,13.9781175400154
"6562","F1044I2",6562,0.0013393562,NA,0.002839178,NA,13.3266987089751,NA,14.0920712930613
"6563","F1044I2",6563,0.00141654,NA,0.002877286,NA,13.3933280080572,NA,14.1080790944936
"6564","F1044I2",6564,0.0012076904,NA,0.002982086,NA,13.0908095637356,NA,14.1493456546752
"6565","F1044I2",6565,0.0011259676,NA,0.002963032,NA,12.9886450915908,NA,14.1411816406241
"6566","F1044I2",6566,0.0009943028,NA,0.00319169,NA,12.7895601120152,NA,14.2158842291199
"6567","F1044I2",6567,0.0011986108,NA,0.00278201,NA,12.8626518199299,NA,14.101930476074
"6568","F1044I2",6568,0.0020113048,NA,0.003020196,NA,13.1390752861072,NA,14.1804429320693
"6569","F1044I2",6569,0.0020430862,NA,0.002982088,NA,13.2252321065237,NA,14.1664027272375
"6570","F1044I2",6570,0.0019522824,NA,0.003115472,NA,12.9552470894373,NA,14.2175892609899
"6571","F1044I2",6571,0.0020294658,NA,0.003258384,NA,13.0938767846728,NA,14.2531860224142
"6572","F1044I2",6572,0.001507344,NA,0.003506098,NA,12.7889375920916,NA,14.3294597531487
"6573","F1044I2",6573,0.0005085016,NA,0.003296496,NA,12.2825325456087,NA,14.2621658510711
"6574","F1044I2",6574,0.000540283,NA,0.003401296,NA,12.3425535783051,NA,14.2986295263087
"6575","F1044I2",6575,0.0009625216,NA,0.003487042,NA,12.8744055856916,NA,14.3257383099712
"6576","F1044I2",6576,0.001430161,NA,0.003077362,NA,13.1531294749013,NA,14.1997445237983
"6577","F1044I2",6577,0.0017706748,NA,0.002791538,NA,13.3945477601842,NA,14.1086490832922
"6578","F1044I2",6578,0.0017388936,NA,0.00326791,NA,13.3026417580029,NA,14.2379743708783
"6579","F1044I2",6579,0.0016208486,NA,0.002991616,NA,12.6434747111055,NA,14.1222277442776
"6580","F1044I2",6580,0.00118498936,NA,0.003267912,NA,11.9996991056221,NA,14.1907258770258
"6581","F1044I2",6581,0.00057206374,NA,0.003849086,NA,11.1543323662147,NA,14.3524580541363
"6582","F1044I2",6582,0.00014982634,NA,0.004296876,NA,10.7475780123135,NA,14.4812335169538
"6583","F1044I2",6583,0.00024517034,NA,0.00416349,NA,10.9498979276738,NA,14.452612948378
"6584","F1044I2",6584,0.00034505454,NA,0.004839938,NA,11.5769963878077,NA,14.6668552960793
"6585","F1044I2",6585,0.00038137618,NA,0.00457317,NA,11.796719286051,NA,14.6011545759826
"6586","F1044I2",6586,0.0008217758,NA,0.004525534,NA,12.5771143494674,NA,14.5918508091291
"6587","F1044I2",6587,0.0011305092,NA,0.004192074,NA,12.9306471474145,NA,14.5046035220368
"6588","F1044I2",6588,0.0012894168,NA,0.003944362,NA,13.0752477022548,NA,14.4373094438027
"6589","F1044I2",6589,0.0018115384,NA,0.00372523,NA,13.4335994684162,NA,14.3894132575923
"6590","F1044I2",6590,0.002034008,NA,0.003820504,NA,13.758792766864,NA,14.4154237694642
"6591","F1044I2",6591,0.001952284,NA,0.003706174,NA,13.7186584300121,NA,14.391151456182
"6592","F1044I2",6592,0.0016844124,NA,0.004153964,NA,13.4644132555759,NA,14.5012809625113
"6593","F1044I2",6593,0.0013756784,NA,0.004144436,NA,13.4489147146681,NA,14.4981799435426
"6594","F1044I2",6594,0.0007491324,NA,0.003801448,NA,13.187169769593,NA,14.3880136107439
"6595","F1044I2",6595,0.0004721804,NA,0.003629954,NA,13.071868874168,NA,14.338446345963
"6596","F1044I2",6596,0.00011350478,NA,0.003296494,NA,11.2212170577568,NA,14.2440152051108
"6597","F1044I2",6597,5.902258e-05,NA,0.002705792,NA,10.8524185438211,NA,14.080472954303
"6598","F1044I2",6598,0.00012258518,NA,0.002886814,NA,11.2169298963914,NA,14.1324646330699
"6599","F1044I2",6599,0.00012712538,NA,0.002953506,NA,10.7394220268976,NA,14.1591709115948
"6600","F1044I2",6600,0.00013166558,NA,0.00286776,NA,10.4529173052013,NA,14.1288612897872
"6601","F1044I2",6601,0.0001225852,NA,0.002782012,NA,10.5661357823948,NA,14.0951363336646
"6602","F1044I2",6602,0.0001316654,NA,0.003353658,NA,10.607898456426,NA,14.2550419055132
"6603","F1044I2",6603,0.0003768368,NA,0.003334602,NA,11.0030121608447,NA,14.2501633276262
"6604","F1044I2",6604,0.0015118846,NA,0.003210746,NA,12.3843749129975,NA,14.1973332915814
"6605","F1044I2",6605,0.0021338904,NA,0.00330602,NA,13.6161876958669,NA,14.2307439323576
"6606","F1044I2",6606,0.0030146884,NA,0.00342035,NA,13.807901290536,NA,14.2745549405398
"6607","F1044I2",6607,0.003663936,NA,0.002743902,NA,14.3048829593477,NA,14.0638023831795
"6608","F1044I2",6608,0.004762662,NA,0.002724848,NA,14.6082953344857,NA,14.0588023523743
"6609","F1044I2",6609,0.005516334,NA,0.002896342,NA,14.7098220179547,NA,14.1287371180764
"6610","F1044I2",6610,0.006946488,NA,0.003477516,NA,14.9475491859811,NA,14.2611160096038
"6611","F1044I2",6611,0.00914849,NA,0.003487044,NA,15.1981022338133,NA,14.2643683024951
"6612","F1044I2",6612,0.010170034,NA,0.003677594,NA,15.3766909918798,NA,14.3489402441294
"6613","F1044I2",6613,0.010478766,NA,0.003477518,NA,15.4163552361745,NA,14.2871393856989
"6614","F1044I2",6614,0.011468526,NA,0.00376334,NA,15.5004628651605,NA,14.367136219198
"6615","F1044I2",6615,0.011858986,NA,0.003067836,NA,15.5352279475479,NA,14.1939380004762
"6616","F1044I2",6616,0.010188186,NA,0.00320122,NA,15.3790617203777,NA,14.2346577024244
"6617","F1044I2",6617,0.009448134,NA,0.003306022,NA,15.2674007889629,NA,14.269390422216
"6618","F1044I2",6618,0.008113318,NA,0.003115472,NA,14.9665853096076,NA,14.1848184805817
"6619","F1044I2",6619,0.006492472,NA,0.002810594,NA,14.8013847646379,NA,14.0981539664032
"6620","F1044I2",6620,0.005770584,NA,0.00304878,NA,14.7314760747783,NA,14.1754373896538
"6621","F1044I2",6621,0.005271162,NA,0.002610518,NA,14.6441783034188,NA,13.989530603037
"6622","F1044I2",6622,0.00475358,NA,0.002705792,NA,14.4961574551455,NA,14.0165987416758
"6623","F1044I2",6623,0.004630994,NA,0.003096418,NA,14.4186036865214,NA,14.1629715417406
"6624","F1044I2",6624,0.00359129,NA,0.002886816,NA,14.0714439567356,NA,14.0696483855458
"6625","F1044I2",6625,0.002183832,NA,0.002629576,NA,13.7331092182959,NA,13.984672063374
"6626","F1044I2",6626,0.0014074598,NA,0.003248858,NA,13.3526879014934,NA,14.2152072288011
"6627","F1044I2",6627,0.0011577498,NA,0.002877288,NA,13.2021742999404,NA,14.0790936952772
"6628","F1044I2",6628,0.0013575198,NA,0.00331555,NA,13.3165891444676,NA,14.1708668084711
"6629","F1044I2",6629,0.0011713714,NA,0.004535062,NA,12.9541132133819,NA,14.4698719631195
"6630","F1044I2",6630,0.0011895314,NA,0.006135662,NA,12.9652267073861,NA,14.7613200548435
"6631","F1044I2",6631,0.0026196916,NA,0.008117376,NA,13.4536960250811,NA,14.993291807913
"6632","F1044I2",6632,0.0044266816,NA,0.010261058,NA,13.8958425782294,NA,15.3714623377732
"6633","F1044I2",6633,0.0060339016,NA,0.011270968,NA,14.1968769809107,NA,15.4942832560063
"6634","F1044I2",6634,0.007459522,NA,0.0126334,NA,14.9358986533535,NA,15.6191146448919
"6635","F1044I2",6635,0.007504924,NA,0.01222373,NA,14.9612490511751,NA,15.5753980619232
"6636","F1044I2",6636,0.006810274,NA,0.01056595,NA,14.8440390745889,NA,15.4046136272355
"6637","F1044I2",6637,0.006038448,NA,0.00897486,NA,14.7483315606161,NA,15.2056606808663
"6638","F1044I2",6638,0.004453928,NA,0.007726764,NA,14.4569604619283,NA,15.0382110523703
"6639","F1044I2",6639,0.00330072,NA,0.00536395,NA,14.1459522813076,NA,14.7110592903127
"6640","F1044I2",6640,0.0030283086,NA,0.004277822,NA,13.8953997400502,NA,14.5023895452992
"6641","F1044I2",6641,0.0021611328,NA,0.003582318,NA,12.843901216282,NA,14.3354971236104
"6642","F1044I2",6642,0.00091257918,NA,0.00345846,NA,11.857726933287,NA,14.3070335918889
"6643","F1044I2",6643,0.00067194918,NA,0.003810976,NA,11.719097497175,NA,14.3699958501798
"6644","F1044I2",6644,0.00064924718,NA,0.004639864,NA,11.7038222227621,NA,14.5492136407347
"6645","F1044I2",6645,0.00069010898,NA,0.005278202,NA,11.7675130691017,NA,14.695749039875
"6646","F1044I2",6646,0.00089441678,NA,0.006154726,NA,12.5332401992417,NA,14.8901212375311
"6647","F1044I2",6647,0.0009579794,NA,0.006116616,NA,12.9491283974501,NA,14.8804807500906
"6648","F1044I2",6648,0.0007763718,NA,0.005373474,NA,12.6680597072146,NA,14.7119916018183
"6649","F1044I2",6649,0.0005539024,NA,0.004373092,NA,12.3672440180925,NA,14.4614387225136
"6650","F1044I2",6650,0.000522121,NA,0.004039632,NA,12.3195617415255,NA,14.3981353019646
"6651","F1044I2",6651,0.0004585592,NA,0.003296492,NA,12.2469815166269,NA,14.2483918145714
"6652","F1044I2",6652,0.0006174662,NA,0.003553734,NA,12.4788292766124,NA,14.3059284882223
"6653","F1044I2",6653,0.0005947654,NA,0.003601372,NA,12.3817283911637,NA,14.3221979051981
"6654","F1044I2",6654,0.000535743,NA,0.003715702,NA,11.8539175545405,NA,14.3724611240607
"6655","F1044I2",6655,0.000417698,NA,0.003810976,NA,11.6761486276331,NA,14.3926802529538
"6656","F1044I2",6656,0.0002724118,NA,0.003925306,NA,11.310653855303,NA,14.4243252734255
"6657","F1044I2",6657,4.5402e-05,NA,0.003467988,NA,10.0000455989762,NA,14.3067677072006
"6658","F1044I2",6658,5.44824e-05,NA,0.003744284,NA,10.0744267827476,NA,14.381511059697
"6659","F1044I2",6659,5.44824e-05,NA,0.003925306,NA,10.0744267827476,NA,14.4418062983701
"6660","F1044I2",6660,5.44824e-05,NA,0.00402058,NA,10.0744267827476,NA,14.4601677303152
"6661","F1044I2",6661,5.90226e-05,NA,0.004153964,NA,9.88254469166473,NA,14.4916934871559
"6662","F1044I2",6662,6.356278e-05,NA,0.00431593,NA,10.0558309361676,NA,14.5415855591203
"6663","F1044I2",6663,2.270098e-05,NA,0.003925304,NA,9.48018466291906,NA,14.4253140308987
"6664","F1044I2",6664,4.086178e-05,NA,0.004334982,NA,9.88254414102759,NA,14.5179397396321
"6665","F1044I2",6665,4.540198e-05,NA,0.00397294,NA,9.76741499650531,NA,14.4368469021507
"6666","F1044I2",6666,4.994216e-05,NA,0.004239708,NA,9.90604399210759,NA,14.4880335346556
"6667","F1044I2",6667,4.540198e-05,NA,0.005487804,NA,9.76741499650531,NA,14.6867803545769
"6668","F1044I2",6668,4.086178e-05,NA,0.00662157,NA,9.88254414102759,NA,14.9248646479482
"6669","F1044I2",6669,2.270098e-05,NA,0.00662157,NA,9.48018466291906,NA,14.9248646479482
"6670","F1044I2",6670,1.816078e-05,NA,0.007879192,NA,9.53794674442001,NA,15.1262254895964
"6671","F1044I2",6671,9.0804e-06,NA,0.007793446,NA,9.30689841841622,NA,15.1111557699663
"6672","F1044I2",6672,4.5402e-06,NA,0.006840702,NA,9.30689841841622,NA,14.9800744443055
"6673","F1044I2",6673,4.5402e-06,NA,0.00599276,NA,9.30689841841622,NA,14.8330855914403
"6674","F1044I2",6674,0,NA,0.00569741,NA,NA,NA,14.7708978939354
"6675","F1044I2",6675,0,NA,0.004106326,NA,NA,NA,14.4461041104123
"6676","F1044I2",6676,4.5402e-06,NA,0.004106326,NA,9.30689841841622,NA,14.4461041104123
"6677","F1044I2",6677,1.362058e-05,NA,0.004182544,NA,9.65347090742191,NA,14.4603956217068
"6678","F1044I2",6678,1.362058e-05,NA,0.004735136,NA,9.65347090742191,NA,14.5673803372329
"6679","F1044I2",6679,1.816078e-05,NA,0.00539253,NA,9.53794674442001,NA,14.6862407379182
"6680","F1044I2",6680,1.816078e-05,NA,0.005668826,NA,9.53794674442001,NA,14.7932256655592
"6681","F1044I2",6681,1.362058e-05,NA,0.005087652,NA,9.65347090742191,NA,14.6420360694815
"6682","F1044I2",6682,4.5402e-06,NA,0.004706556,NA,9.30689841841622,NA,14.5574650421996
"6683","F1044I2",6683,1.362058e-05,NA,0.004039634,NA,9.65347090742191,NA,14.4188353062018
"6684","F1044I2",6684,9.08038e-06,NA,0.003153582,NA,10.0000433964276,NA,14.2336195808999
"6685","F1044I2",6685,1.816076e-05,NA,0.003344132,NA,10.0000433964276,NA,14.2838827997625
"6686","F1044I2",6686,2.270096e-05,NA,0.004287348,NA,9.7689950704238,NA,14.4921734375255
"6687","F1044I2",6687,2.724116e-05,NA,0.004620808,NA,9.65347090742191,NA,14.5679326853116
"6688","F1044I2",6688,1.816078e-05,NA,0.00495427,NA,9.53794674442001,NA,14.6490261067809
"6689","F1044I2",6689,4.086178e-05,NA,0.005392532,NA,9.88254414102759,NA,14.7614170300827
"6690","F1044I2",6690,3.17814e-05,NA,0.005335366,NA,9.84337772256092,NA,14.7476181225789
"6691","F1044I2",6691,2.72412e-05,NA,0.005040016,NA,10.1116173746333,NA,14.7023348462129
"6692","F1044I2",6692,2.2701e-05,NA,0.004830412,NA,10.9163363308503,NA,14.6581560118997
"6693","F1044I2",6693,2.2701e-05,NA,0.004296874,NA,10.9163363308503,NA,14.5057276016426
"6694","F1044I2",6694,0,NA,0.004039634,NA,NA,NA,14.4475673872999
"6695","F1044I2",6695,0,NA,0.003991998,NA,NA,NA,14.4352939017064
"6696","F1044I2",6696,4.5402e-06,NA,0.003410824,NA,9.30689841841622,NA,14.2966644655944
"6697","F1044I2",6697,4.5402e-06,NA,0.003039254,NA,9.30689841841622,NA,14.1813418304721
"6698","F1044I2",6698,9.0804e-06,NA,0.003325078,NA,9.30689841841622,NA,14.2768676450252
"6699","F1044I2",6699,1.36206e-05,NA,0.003668064,NA,9.30689841841622,NA,14.3511799581876
"6700","F1044I2",6700,1.81608e-05,NA,0.004592226,NA,9.30689841841622,NA,14.5113871897214
"6701","F1044I2",6701,1.81608e-05,NA,0.005754574,NA,9.30689841841622,NA,14.731109647455
"6702","F1044I2",6702,1.81608e-05,NA,0.00665968,NA,9.30689841841622,NA,14.9440516790356
"6703","F1044I2",6703,2.270098e-05,NA,0.0078125,NA,9.48018466291906,NA,15.1298255180786
"6704","F1044I2",6704,2.270098e-05,NA,0.007983994,NA,9.48018466291906,NA,15.1586754776612
"6705","F1044I2",6705,3.178136e-05,NA,0.00687881,NA,9.7548373679948,NA,14.9434473843586
"6706","F1044I2",6706,3.178136e-05,NA,0.006269054,NA,9.7548373679948,NA,14.8573749102498
"6707","F1044I2",6707,4.086174e-05,NA,0.005811738,NA,9.80387857368136,NA,14.7769705425362
"6708","F1044I2",6708,3.178136e-05,NA,0.004468368,NA,9.7548373679948,NA,14.5328142164428
"6709","F1044I2",6709,3.632154e-05,NA,0.004077744,NA,9.92812361249764,NA,14.4597663235314
"6710","F1044I2",6710,2.270096e-05,NA,0.00423971,NA,9.7689950704238,NA,14.5096583954957
"6711","F1044I2",6711,2.724114e-05,NA,0.003658536,NA,10.0000433964276,NA,14.3659223598114
"6712","F1044I2",6712,3.178134e-05,NA,0.00326791,NA,10.1351986771915,NA,14.2560501930971
"6713","F1044I2",6713,4.086172e-05,NA,0.003029724,NA,10.1014098570005,NA,14.1458145580881
"6714","F1044I2",6714,4.540192e-05,NA,0.002772482,NA,10.2027763175734,NA,14.0772252590218
"6715","F1044I2",6715,5.90225e-05,NA,0.00266768,NA,10.2433229018025,NA,14.0463950321818
"6716","F1044I2",6716,4.994212e-05,NA,0.002772482,NA,10.3041427781463,NA,14.0811277519734
"6717","F1044I2",6717,6.356274e-05,NA,0.002734372,NA,10.4774299403775,NA,14.0663060422018
"6718","F1044I2",6718,6.356274e-05,NA,0.00334413,NA,10.4774299403775,NA,14.2780282142283
"6719","F1044I2",6719,5.902254e-05,NA,0.003591844,NA,10.3760634798047,NA,14.3444552024926
"6720","F1044I2",6720,4.994216e-05,NA,0.004334986,NA,10.1014107747289,NA,14.5004873380836
"6721","F1044I2",6721,5.448236e-05,NA,0.00505907,NA,9.94250830346638,NA,14.649012475122
"6722","F1044I2",6722,2.724116e-05,NA,0.006240474,NA,9.65347090742191,NA,14.8928609524555
"6723","F1044I2",6723,1.816078e-05,NA,0.006459604,NA,9.53794674442001,NA,14.9350253357043
"6724","F1044I2",6724,9.0804e-06,NA,0.007155108,NA,9.30689841841622,NA,15.0518568754878
"6725","F1044I2",6725,4.5402e-06,NA,0.00685023,NA,9.30689841841622,NA,15.0015940314823
"6726","F1044I2",6726,0,NA,0.0061452,NA,NA,NA,14.8587833032656
"6727","F1044I2",6727,4.5402e-06,NA,0.0051734,NA,9.30689841841622,NA,14.6854992972476
