"","video","frame_index","slidedFather","slidedMother","slidedTherapist","slidedPatient"
"18915","F1044F.VOB",18915,NA,NA,0.002761078,0
"18916","F1044F.VOB",18916,NA,NA,0.002850144,0
"18917","F1044F.VOB",18917,NA,NA,0.002538408,2.66e-06
"18918","F1044F.VOB",18918,NA,NA,0.002404806,2.66e-06
"18919","F1044F.VOB",18919,NA,NA,0.002484966,5.32e-06
"18920","F1044F.VOB",18920,NA,NA,0.00234246,1.062e-05
"18921","F1044F.VOB",18921,NA,NA,0.002084166,1.062e-05
"18922","F1044F.VOB",18922,NA,NA,0.002511688,7.96e-06
"18923","F1044F.VOB",18923,NA,NA,0.002556222,1.062e-05
"18924","F1044F.VOB",18924,NA,NA,0.002680916,1.326e-05
"18925","F1044F.VOB",18925,NA,NA,0.002876864,7.96e-06
"18926","F1044F.VOB",18926,NA,NA,0.002965932,7.96e-06
"18927","F1044F.VOB",18927,NA,NA,0.002761078,7.96e-06
"18928","F1044F.VOB",18928,NA,NA,0.002841238,7.96e-06
"18929","F1044F.VOB",18929,NA,NA,0.002885772,5.32e-06
"18930","F1044F.VOB",18930,NA,NA,0.00269873,5.32e-06
"18931","F1044F.VOB",18931,NA,NA,0.003037184,5.32e-06
"18932","F1044F.VOB",18932,NA,NA,0.00283233,1.062e-05
"18933","F1044F.VOB",18933,NA,NA,0.002636384,7.96e-06
"18934","F1044F.VOB",18934,NA,NA,0.002832332,1.06e-05
"18935","F1044F.VOB",18935,NA,NA,0.0029214,1.06e-05
"18936","F1044F.VOB",18936,NA,NA,0.002636386,1.326e-05
"18937","F1044F.VOB",18937,NA,NA,0.002957028,1.062e-05
"18938","F1044F.VOB",18938,NA,NA,0.0029214,1.328e-05
"18939","F1044F.VOB",18939,NA,NA,0.002413718,7.98e-06
"18940","F1044F.VOB",18940,NA,NA,0.002467158,7.98e-06
"18941","F1044F.VOB",18941,NA,NA,0.00232465,5.32e-06
"18942","F1044F.VOB",18942,NA,NA,0.002146516,2.66e-06
"18943","F1044F.VOB",18943,NA,NA,0.00237809,0
"18944","F1044F.VOB",18944,NA,NA,0.002502784,5.3e-06
"18945","F1044F.VOB",18945,NA,NA,0.002422624,1.06e-05
"18946","F1044F.VOB",18946,NA,NA,0.002805612,1.59e-05
"18947","F1044F.VOB",18947,NA,NA,0.002814518,1.59e-05
"18948","F1044F.VOB",18948,NA,NA,0.002698732,1.59e-05
"18949","F1044F.VOB",18949,NA,NA,0.002867958,1.326e-05
"18950","F1044F.VOB",18950,NA,NA,0.002850144,7.96e-06
"18951","F1044F.VOB",18951,NA,NA,0.002395902,5.32e-06
"18952","F1044F.VOB",18952,NA,NA,0.002609662,5.32e-06
"18953","F1044F.VOB",18953,NA,NA,0.002493874,5.32e-06
"18954","F1044F.VOB",18954,NA,NA,0.002360274,2.66e-06
"18955","F1044F.VOB",18955,NA,NA,0.002484968,2.66e-06
"18956","F1044F.VOB",18956,NA,NA,0.002582942,2.66e-06
"18957","F1044F.VOB",18957,NA,NA,0.002280116,2.66e-06
"18958","F1044F.VOB",18958,NA,NA,0.002672012,2.66e-06
"18959","F1044F.VOB",18959,NA,NA,0.002876866,2.66e-06
"18960","F1044F.VOB",18960,NA,NA,0.002769986,2.66e-06
"18961","F1044F.VOB",18961,NA,NA,0.003117348,5.3e-06
"18962","F1044F.VOB",18962,NA,NA,0.003063906,5.3e-06
"18963","F1044F.VOB",18963,NA,NA,0.002707638,5.3e-06
"18964","F1044F.VOB",18964,NA,NA,0.002689826,7.96e-06
"18965","F1044F.VOB",18965,NA,NA,0.002609664,1.062e-05
"18966","F1044F.VOB",18966,NA,NA,0.002280116,5.32e-06
"18967","F1044F.VOB",18967,NA,NA,0.00289468,5.32e-06
"18968","F1044F.VOB",18968,NA,NA,0.002796706,7.98e-06
"18969","F1044F.VOB",18969,NA,NA,0.002663104,5.32e-06
"18970","F1044F.VOB",18970,NA,NA,0.002930306,2.66e-06
"18971","F1044F.VOB",18971,NA,NA,0.00297484,2.66e-06
"18972","F1044F.VOB",18972,NA,NA,0.002636384,2.66e-06
"18973","F1044F.VOB",18973,NA,NA,0.002965932,0
"18974","F1044F.VOB",18974,NA,NA,0.002965932,0
"18975","F1044F.VOB",18975,NA,NA,0.00267201,0
"18976","F1044F.VOB",18976,NA,NA,0.00285905,0
"18977","F1044F.VOB",18977,NA,NA,0.002716544,0
"18978","F1044F.VOB",18978,NA,NA,0.00248497,2.66e-06
"18979","F1044F.VOB",18979,NA,NA,0.002752172,2.66e-06
"18980","F1044F.VOB",18980,NA,NA,0.002832334,7.96e-06
"18981","F1044F.VOB",18981,NA,NA,0.00260076,1.062e-05
"18982","F1044F.VOB",18982,NA,NA,0.002672012,1.592e-05
"18983","F1044F.VOB",18983,NA,NA,0.002716544,1.592e-05
"18984","F1044F.VOB",18984,NA,NA,0.002547316,1.592e-05
"18985","F1044F.VOB",18985,NA,NA,0.00272545,1.328e-05
"18986","F1044F.VOB",18986,NA,NA,0.002734356,1.592e-05
"18987","F1044F.VOB",18987,NA,NA,0.002467156,1.062e-05
"18988","F1044F.VOB",18988,NA,NA,0.002680918,1.326e-05
"18989","F1044F.VOB",18989,NA,NA,0.002582944,1.326e-05
"18990","F1044F.VOB",18990,NA,NA,0.00240481,1.06e-05
"18991","F1044F.VOB",18991,NA,NA,0.002413718,5.3e-06
"18992","F1044F.VOB",18992,NA,NA,0.002556226,5.3e-06
"18993","F1044F.VOB",18993,NA,NA,0.00216433,0
"18994","F1044F.VOB",18994,NA,NA,0.002297932,2.66e-06
"18995","F1044F.VOB",18995,NA,NA,0.002369184,2.66e-06
"18996","F1044F.VOB",18996,NA,NA,0.002182142,2.66e-06
"18997","F1044F.VOB",18997,NA,NA,0.002342462,2.66e-06
"18998","F1044F.VOB",18998,NA,NA,0.00259185,5.32e-06
"18999","F1044F.VOB",18999,NA,NA,0.002271208,2.66e-06
"19000","F1044F.VOB",19000,NA,NA,0.00243153,5.32e-06
"19001","F1044F.VOB",19001,NA,NA,0.00251169,1.062e-05
"19002","F1044F.VOB",19002,NA,NA,0.002271208,1.062e-05
"19003","F1044F.VOB",19003,NA,NA,0.002529502,7.96e-06
"19004","F1044F.VOB",19004,NA,NA,0.002600756,7.96e-06
"19005","F1044F.VOB",19005,NA,NA,0.002422622,5.3e-06
"19006","F1044F.VOB",19006,NA,NA,0.00275217,0
"19007","F1044F.VOB",19007,NA,NA,0.002921398,2.66e-06
"19008","F1044F.VOB",19008,NA,NA,0.00261857,2.66e-06
"19009","F1044F.VOB",19009,NA,NA,0.002957024,2.66e-06
"19010","F1044F.VOB",19010,NA,NA,0.00304609,5.32e-06
"19011","F1044F.VOB",19011,NA,NA,0.00280561,5.32e-06
"19012","F1044F.VOB",19012,NA,NA,0.002930304,2.66e-06
"19013","F1044F.VOB",19013,NA,NA,0.003010466,2.66e-06
"19014","F1044F.VOB",19014,NA,NA,0.002796706,2.66e-06
"19015","F1044F.VOB",19015,NA,NA,0.002805614,5.3e-06
"19016","F1044F.VOB",19016,NA,NA,0.002725454,1.326e-05
"19017","F1044F.VOB",19017,NA,NA,0.00244044,1.592e-05
"19018","F1044F.VOB",19018,NA,NA,0.002395906,2.122e-05
"19019","F1044F.VOB",19019,NA,NA,0.002422626,2.122e-05
"19020","F1044F.VOB",19020,NA,NA,0.002119798,1.592e-05
"19021","F1044F.VOB",19021,NA,NA,0.00260076,7.96e-06
"19022","F1044F.VOB",19022,NA,NA,0.002689826,5.3e-06
"19023","F1044F.VOB",19023,NA,NA,0.002547318,0
"19024","F1044F.VOB",19024,NA,NA,0.002761078,2.66e-06
"19025","F1044F.VOB",19025,NA,NA,0.003072812,5.32e-06
"19026","F1044F.VOB",19026,NA,NA,0.00259185,1.328e-05
"19027","F1044F.VOB",19027,NA,NA,0.003010466,1.328e-05
"19028","F1044F.VOB",19028,NA,NA,0.00294812,1.328e-05
"19029","F1044F.VOB",19029,NA,NA,0.002698732,1.062e-05
"19030","F1044F.VOB",19030,NA,NA,0.002761078,1.062e-05
"19031","F1044F.VOB",19031,NA,NA,0.002814518,2.66e-06
"19032","F1044F.VOB",19032,NA,NA,0.00237809,2.66e-06
"19033","F1044F.VOB",19033,NA,NA,0.00272545,2.66e-06
"19034","F1044F.VOB",19034,NA,NA,0.00264529,2.66e-06
"19035","F1044F.VOB",19035,NA,NA,0.00237809,0
"19036","F1044F.VOB",19036,NA,NA,0.002547318,7.96e-06
"19037","F1044F.VOB",19037,NA,NA,0.002582944,1.062e-05
"19038","F1044F.VOB",19038,NA,NA,0.002458252,1.062e-05
"19039","F1044F.VOB",19039,NA,NA,0.002502786,1.062e-05
"19040","F1044F.VOB",19040,NA,NA,0.0025206,1.328e-05
"19041","F1044F.VOB",19041,NA,NA,0.002297932,7.98e-06
"19042","F1044F.VOB",19042,NA,NA,0.002476066,5.32e-06
"19043","F1044F.VOB",19043,NA,NA,0.002378092,7.98e-06
"19044","F1044F.VOB",19044,NA,NA,0.002529506,1.064e-05
"19045","F1044F.VOB",19045,NA,NA,0.002743266,1.328e-05
"19046","F1044F.VOB",19046,NA,NA,0.002832332,1.062e-05
"19047","F1044F.VOB",19047,NA,NA,0.002636384,1.062e-05
"19048","F1044F.VOB",19048,NA,NA,0.002787798,7.96e-06
"19049","F1044F.VOB",19049,NA,NA,0.002689824,5.3e-06
"19050","F1044F.VOB",19050,NA,NA,0.00259185,0
"19051","F1044F.VOB",19051,NA,NA,0.002814518,0
"19052","F1044F.VOB",19052,NA,NA,0.002814518,0
"19053","F1044F.VOB",19053,NA,NA,0.00251169,0
"19054","F1044F.VOB",19054,NA,NA,0.00269873,0
"19055","F1044F.VOB",19055,NA,NA,0.00269873,0
"19056","F1044F.VOB",19056,NA,NA,0.00243153,0
"19057","F1044F.VOB",19057,NA,NA,0.00308172,0
"19058","F1044F.VOB",19058,NA,NA,0.004560232,0
"19059","F1044F.VOB",19059,NA,NA,0.00644845,2.66e-06
"19060","F1044F.VOB",19060,NA,NA,0.009441108,2.66e-06
"19061","F1044F.VOB",19061,NA,NA,0.012505012,2.66e-06
"19062","F1044F.VOB",19062,NA,NA,0.014740594,5.32e-06
"19063","F1044F.VOB",19063,NA,NA,0.01576486,7.98e-06
"19064","F1044F.VOB",19064,NA,NA,0.014954354,1.062e-05
"19065","F1044F.VOB",19065,NA,NA,0.0128969,2.388e-05
"19066","F1044F.VOB",19066,NA,NA,0.010830546,2.388e-05
"19067","F1044F.VOB",19067,NA,NA,0.008327762,2.388e-05
"19068","F1044F.VOB",19068,NA,NA,0.006056558,2.388e-05
"19069","F1044F.VOB",19069,NA,NA,0.005139168,1.858e-05
"19070","F1044F.VOB",19070,NA,NA,0.004070364,5.32e-06
"19071","F1044F.VOB",19071,NA,NA,0.00308172,5.32e-06
"19072","F1044F.VOB",19072,NA,NA,0.002903586,5.32e-06
"19073","F1044F.VOB",19073,NA,NA,0.002912492,2.66e-06
"19074","F1044F.VOB",19074,NA,NA,0.00261857,2.66e-06
"19075","F1044F.VOB",19075,NA,NA,0.002867958,2.66e-06
"19076","F1044F.VOB",19076,NA,NA,0.003491426,2.66e-06
"19077","F1044F.VOB",19077,NA,NA,0.004586952,2.66e-06
"19078","F1044F.VOB",19078,NA,NA,0.00600311,2.66e-06
"19079","F1044F.VOB",19079,NA,NA,0.007303488,2.66e-06
"19080","F1044F.VOB",19080,NA,NA,0.00802493,7.96e-06
"19081","F1044F.VOB",19081,NA,NA,0.00843464,7.96e-06
"19082","F1044F.VOB",19082,NA,NA,0.007668662,5.3e-06
"19083","F1044F.VOB",19083,NA,NA,0.006733466,5.3e-06
"19084","F1044F.VOB",19084,NA,NA,0.005878424,5.3e-06
"19085","F1044F.VOB",19085,NA,NA,0.004845246,0
"19086","F1044F.VOB",19086,NA,NA,0.004168336,0
"19087","F1044F.VOB",19087,NA,NA,0.003820976,0
"19088","F1044F.VOB",19088,NA,NA,0.003179694,0
"19089","F1044F.VOB",19089,NA,NA,0.002574038,2.66e-06
"19090","F1044F.VOB",19090,NA,NA,0.002876866,5.32e-06
"19091","F1044F.VOB",19091,NA,NA,0.002538412,5.32e-06
"19092","F1044F.VOB",19092,NA,NA,0.00235137,7.98e-06
"19093","F1044F.VOB",19093,NA,NA,0.002600758,7.98e-06
"19094","F1044F.VOB",19094,NA,NA,0.002672012,5.32e-06
"19095","F1044F.VOB",19095,NA,NA,0.002369184,5.32e-06
"19096","F1044F.VOB",19096,NA,NA,0.002609664,1.062e-05
"19097","F1044F.VOB",19097,NA,NA,0.002556224,7.96e-06
"19098","F1044F.VOB",19098,NA,NA,0.002449342,7.96e-06
"19099","F1044F.VOB",19099,NA,NA,0.002752168,7.96e-06
"19100","F1044F.VOB",19100,NA,NA,0.002850142,1.06e-05
"19101","F1044F.VOB",19101,NA,NA,0.002618568,1.06e-05
"19102","F1044F.VOB",19102,NA,NA,0.00291249,1.06e-05
"19103","F1044F.VOB",19103,NA,NA,0.002787798,1.06e-05
"19104","F1044F.VOB",19104,NA,NA,0.002565132,1.06e-05
"19105","F1044F.VOB",19105,NA,NA,0.002663106,7.96e-06
"19106","F1044F.VOB",19106,NA,NA,0.002689826,2.66e-06
"19107","F1044F.VOB",19107,NA,NA,0.002609666,5.32e-06
"19108","F1044F.VOB",19108,NA,NA,0.00284124,5.32e-06
"19109","F1044F.VOB",19109,NA,NA,0.002725452,5.32e-06
"19110","F1044F.VOB",19110,NA,NA,0.002698732,2.66e-06
"19111","F1044F.VOB",19111,NA,NA,0.002689826,2.66e-06
"19112","F1044F.VOB",19112,NA,NA,0.002440438,0
"19113","F1044F.VOB",19113,NA,NA,0.002101982,2.66e-06
"19114","F1044F.VOB",19114,NA,NA,0.00237809,5.32e-06
"19115","F1044F.VOB",19115,NA,NA,0.00243153,7.98e-06
"19116","F1044F.VOB",19116,NA,NA,0.002253396,7.98e-06
"19117","F1044F.VOB",19117,NA,NA,0.002769984,7.98e-06
"19118","F1044F.VOB",19118,NA,NA,0.002948118,5.32e-06
"19119","F1044F.VOB",19119,NA,NA,0.002636384,2.66e-06
"19120","F1044F.VOB",19120,NA,NA,0.002796704,0
"19121","F1044F.VOB",19121,NA,NA,0.002974838,0
"19122","F1044F.VOB",19122,NA,NA,0.00259185,5.3e-06
"19123","F1044F.VOB",19123,NA,NA,0.002752172,5.3e-06
"19124","F1044F.VOB",19124,NA,NA,0.002707638,5.3e-06
"19125","F1044F.VOB",19125,NA,NA,0.002404812,1.06e-05
"19126","F1044F.VOB",19126,NA,NA,0.002493878,1.59e-05
"19127","F1044F.VOB",19127,NA,NA,0.002467158,1.06e-05
"19128","F1044F.VOB",19128,NA,NA,0.002386998,1.06e-05
"19129","F1044F.VOB",19129,NA,NA,0.002627478,1.326e-05
"19130","F1044F.VOB",19130,NA,NA,0.002787798,7.96e-06
"19131","F1044F.VOB",19131,NA,NA,0.002654198,5.32e-06
"19132","F1044F.VOB",19132,NA,NA,0.002965932,5.32e-06
"19133","F1044F.VOB",19133,NA,NA,0.00285905,5.32e-06
"19134","F1044F.VOB",19134,NA,NA,0.002787798,2.66e-06
"19135","F1044F.VOB",19135,NA,NA,0.002930304,1.062e-05
"19136","F1044F.VOB",19136,NA,NA,0.002894676,1.326e-05
"19137","F1044F.VOB",19137,NA,NA,0.002476062,1.326e-05
"19138","F1044F.VOB",19138,NA,NA,0.002689824,1.856e-05
"19139","F1044F.VOB",19139,NA,NA,0.002609664,1.856e-05
"19140","F1044F.VOB",19140,NA,NA,0.00243153,1.06e-05
"19141","F1044F.VOB",19141,NA,NA,0.00297484,7.96e-06
"19142","F1044F.VOB",19142,NA,NA,0.003117346,1.062e-05
"19143","F1044F.VOB",19143,NA,NA,0.002761078,5.32e-06
"19144","F1044F.VOB",19144,NA,NA,0.003081718,7.98e-06
"19145","F1044F.VOB",19145,NA,NA,0.002983746,1.064e-05
"19146","F1044F.VOB",19146,NA,NA,0.002476064,7.98e-06
"19147","F1044F.VOB",19147,NA,NA,0.002476064,5.32e-06
"19148","F1044F.VOB",19148,NA,NA,0.00256513,5.32e-06
"19149","F1044F.VOB",19149,NA,NA,0.00229793,5.32e-06
"19150","F1044F.VOB",19150,NA,NA,0.002493876,2.66e-06
"19151","F1044F.VOB",19151,NA,NA,0.00251169,2.66e-06
"19152","F1044F.VOB",19152,NA,NA,0.002315744,7.96e-06
"19153","F1044F.VOB",19153,NA,NA,0.002627478,1.326e-05
"19154","F1044F.VOB",19154,NA,NA,0.00259185,1.06e-05
"19155","F1044F.VOB",19155,NA,NA,0.00235137,1.06e-05
"19156","F1044F.VOB",19156,NA,NA,0.00264529,1.06e-05
"19157","F1044F.VOB",19157,NA,NA,0.002787796,5.3e-06
"19158","F1044F.VOB",19158,NA,NA,0.002440436,0
"19159","F1044F.VOB",19159,NA,NA,0.002823424,0
"19160","F1044F.VOB",19160,NA,NA,0.002787796,5.3e-06
"19161","F1044F.VOB",19161,NA,NA,0.002449342,7.96e-06
"19162","F1044F.VOB",19162,NA,NA,0.002609664,1.062e-05
"19163","F1044F.VOB",19163,NA,NA,0.00272545,1.328e-05
"19164","F1044F.VOB",19164,NA,NA,0.002369182,1.328e-05
"19165","F1044F.VOB",19165,NA,NA,0.002600758,7.98e-06
"19166","F1044F.VOB",19166,NA,NA,0.002654198,5.32e-06
"19167","F1044F.VOB",19167,NA,NA,0.002449344,5.32e-06
"19168","F1044F.VOB",19168,NA,NA,0.002689826,5.32e-06
"19169","F1044F.VOB",19169,NA,NA,0.0026542,7.98e-06
"19170","F1044F.VOB",19170,NA,NA,0.002360278,7.98e-06
"19171","F1044F.VOB",19171,NA,NA,0.002618572,1.064e-05
"19172","F1044F.VOB",19172,NA,NA,0.002663104,1.328e-05
"19173","F1044F.VOB",19173,NA,NA,0.00235137,1.328e-05
"19174","F1044F.VOB",19174,NA,NA,0.002769984,1.328e-05
"19175","F1044F.VOB",19175,NA,NA,0.003019372,1.594e-05
"19176","F1044F.VOB",19176,NA,NA,0.002636384,1.594e-05
"19177","F1044F.VOB",19177,NA,NA,0.002832332,1.86e-05
"19178","F1044F.VOB",19178,NA,NA,0.002716544,1.594e-05
"19179","F1044F.VOB",19179,NA,NA,0.002467158,1.328e-05
"19180","F1044F.VOB",19180,NA,NA,0.002609664,1.062e-05
"19181","F1044F.VOB",19181,NA,NA,0.002894678,7.96e-06
"19182","F1044F.VOB",19182,NA,NA,0.002574036,2.66e-06
"19183","F1044F.VOB",19183,NA,NA,0.002921398,2.66e-06
"19184","F1044F.VOB",19184,NA,NA,0.002707636,7.96e-06
"19185","F1044F.VOB",19185,NA,NA,0.002413716,1.062e-05
"19186","F1044F.VOB",19186,NA,NA,0.002574038,1.592e-05
"19187","F1044F.VOB",19187,NA,NA,0.002752172,1.592e-05
"19188","F1044F.VOB",19188,NA,NA,0.002725452,1.858e-05
"19189","F1044F.VOB",19189,NA,NA,0.002957026,1.858e-05
"19190","F1044F.VOB",19190,NA,NA,0.003046092,1.592e-05
"19191","F1044F.VOB",19191,NA,NA,0.002654196,1.062e-05
"19192","F1044F.VOB",19192,NA,NA,0.00269873,7.96e-06
"19193","F1044F.VOB",19193,NA,NA,0.002547316,5.3e-06
"19194","F1044F.VOB",19194,NA,NA,0.002467156,5.3e-06
"19195","F1044F.VOB",19195,NA,NA,0.002476064,7.96e-06
"19196","F1044F.VOB",19196,NA,NA,0.002556224,1.062e-05
"19197","F1044F.VOB",19197,NA,NA,0.002493878,1.062e-05
"19198","F1044F.VOB",19198,NA,NA,0.00253841,1.062e-05
"19199","F1044F.VOB",19199,NA,NA,0.002547316,1.592e-05
"19200","F1044F.VOB",19200,NA,NA,0.002484968,1.326e-05
"19201","F1044F.VOB",19201,NA,NA,0.00267201,1.06e-05
"19202","F1044F.VOB",19202,NA,NA,0.00261857,1.06e-05
"19203","F1044F.VOB",19203,NA,NA,0.00245825,1.06e-05
"19204","F1044F.VOB",19204,NA,NA,0.002582944,0
"19205","F1044F.VOB",19205,NA,NA,0.002716544,2.66e-06
"19206","F1044F.VOB",19206,NA,NA,0.002556222,2.66e-06
"19207","F1044F.VOB",19207,NA,NA,0.002574034,5.32e-06
"19208","F1044F.VOB",19208,NA,NA,0.002689822,5.32e-06
"19209","F1044F.VOB",19209,NA,NA,0.002458248,7.98e-06
"19210","F1044F.VOB",19210,NA,NA,0.00261857,5.32e-06
"19211","F1044F.VOB",19211,NA,NA,0.002689824,1.062e-05
"19212","F1044F.VOB",19212,NA,NA,0.002627478,1.326e-05
"19213","F1044F.VOB",19213,NA,NA,0.002778892,1.592e-05
"19214","F1044F.VOB",19214,NA,NA,0.002734358,1.592e-05
"19215","F1044F.VOB",19215,NA,NA,0.002529504,1.592e-05
"19216","F1044F.VOB",19216,NA,NA,0.002725452,1.062e-05
"19217","F1044F.VOB",19217,NA,NA,0.003046092,1.062e-05
"19218","F1044F.VOB",19218,NA,NA,0.002841238,7.96e-06
"19219","F1044F.VOB",19219,NA,NA,0.003642842,5.3e-06
"19220","F1044F.VOB",19220,NA,NA,0.003749722,5.3e-06
"19221","F1044F.VOB",19221,NA,NA,0.003651748,5.3e-06
"19222","F1044F.VOB",19222,NA,NA,0.003901136,2.66e-06
"19223","F1044F.VOB",19223,NA,NA,0.004221776,2.66e-06
"19224","F1044F.VOB",19224,NA,NA,0.003705188,5.32e-06
"19225","F1044F.VOB",19225,NA,NA,0.004043642,5.32e-06
"19226","F1044F.VOB",19226,NA,NA,0.003936762,1.062e-05
"19227","F1044F.VOB",19227,NA,NA,0.00353596,1.062e-05
"19228","F1044F.VOB",19228,NA,NA,0.003473614,1.328e-05
"19229","F1044F.VOB",19229,NA,NA,0.003357826,1.858e-05
"19230","F1044F.VOB",19230,NA,NA,0.002805612,1.858e-05
"19231","F1044F.VOB",19231,NA,NA,0.002876866,1.328e-05
"19232","F1044F.VOB",19232,NA,NA,0.00286796,1.062e-05
"19233","F1044F.VOB",19233,NA,NA,0.002627478,7.96e-06
"19234","F1044F.VOB",19234,NA,NA,0.002912492,2.66e-06
"19235","F1044F.VOB",19235,NA,NA,0.003366732,2.66e-06
"19236","F1044F.VOB",19236,NA,NA,0.003767532,2.66e-06
"19237","F1044F.VOB",19237,NA,NA,0.0042574,5.32e-06
"19238","F1044F.VOB",19238,NA,NA,0.004408814,5.32e-06
"19239","F1044F.VOB",19239,NA,NA,0.003918946,2.66e-06
"19240","F1044F.VOB",19240,NA,NA,0.003705186,7.96e-06
"19241","F1044F.VOB",19241,NA,NA,0.003206412,1.062e-05
"19242","F1044F.VOB",19242,NA,NA,0.00269873,1.062e-05
"19243","F1044F.VOB",19243,NA,NA,0.002734358,1.062e-05
"19244","F1044F.VOB",19244,NA,NA,0.002894678,1.062e-05
"19245","F1044F.VOB",19245,NA,NA,0.00259185,5.32e-06
"19246","F1044F.VOB",19246,NA,NA,0.00269873,2.66e-06
"19247","F1044F.VOB",19247,NA,NA,0.002743264,0
"19248","F1044F.VOB",19248,NA,NA,0.00264529,0
"19249","F1044F.VOB",19249,NA,NA,0.002796704,0
"19250","F1044F.VOB",19250,NA,NA,0.003161878,0
"19251","F1044F.VOB",19251,NA,NA,0.003063904,0
"19252","F1044F.VOB",19252,NA,NA,0.003411266,2.66e-06
"19253","F1044F.VOB",19253,NA,NA,0.00353596,2.66e-06
"19254","F1044F.VOB",19254,NA,NA,0.003384546,5.32e-06
"19255","F1044F.VOB",19255,NA,NA,0.003642842,7.98e-06
"19256","F1044F.VOB",19256,NA,NA,0.00378535,1.064e-05
"19257","F1044F.VOB",19257,NA,NA,0.003901136,1.328e-05
"19258","F1044F.VOB",19258,NA,NA,0.004560232,1.328e-05
"19259","F1044F.VOB",19259,NA,NA,0.005468716,1.062e-05
"19260","F1044F.VOB",19260,NA,NA,0.005513248,7.96e-06
"19261","F1044F.VOB",19261,NA,NA,0.005780448,7.96e-06
"19262","F1044F.VOB",19262,NA,NA,0.005522154,2.66e-06
"19263","F1044F.VOB",19263,NA,NA,0.005237138,7.96e-06
"19264","F1044F.VOB",19264,NA,NA,0.006172346,1.326e-05
"19265","F1044F.VOB",19265,NA,NA,0.008630596,1.856e-05
"19266","F1044F.VOB",19266,NA,NA,0.011872646,1.59e-05
"19267","F1044F.VOB",19267,NA,NA,0.01557783,1.59e-05
"19268","F1044F.VOB",19268,NA,NA,0.01794702,1.06e-05
"19269","F1044F.VOB",19269,NA,NA,0.01759966,5.3e-06
"19270","F1044F.VOB",19270,NA,NA,0.015444238,0
"19271","F1044F.VOB",19271,NA,NA,0.012122028,0
"19272","F1044F.VOB",19272,NA,NA,0.008612792,1.06e-05
"19273","F1044F.VOB",19273,NA,NA,0.006528618,1.59e-05
"19274","F1044F.VOB",19274,NA,NA,0.004978846,1.59e-05
"19275","F1044F.VOB",19275,NA,NA,0.004301938,1.59e-05
"19276","F1044F.VOB",19276,NA,NA,0.004114898,1.59e-05
"19277","F1044F.VOB",19277,NA,NA,0.003633936,7.96e-06
"19278","F1044F.VOB",19278,NA,NA,0.002680918,5.32e-06
"19279","F1044F.VOB",19279,NA,NA,0.003259854,5.32e-06
"19280","F1044F.VOB",19280,NA,NA,0.003152972,1.062e-05
"19281","F1044F.VOB",19281,NA,NA,0.002974838,1.062e-05
"19282","F1044F.VOB",19282,NA,NA,0.00329548,7.96e-06
"19283","F1044F.VOB",19283,NA,NA,0.003544868,7.96e-06
"19284","F1044F.VOB",19284,NA,NA,0.002912492,1.062e-05
"19285","F1044F.VOB",19285,NA,NA,0.003090626,5.32e-06
"19286","F1044F.VOB",19286,NA,NA,0.003108438,5.32e-06
"19287","F1044F.VOB",19287,NA,NA,0.002894676,5.32e-06
"19288","F1044F.VOB",19288,NA,NA,0.003242038,2.66e-06
"19289","F1044F.VOB",19289,NA,NA,0.003402358,0
"19290","F1044F.VOB",19290,NA,NA,0.003420172,0
"19291","F1044F.VOB",19291,NA,NA,0.003794254,2.66e-06
"19292","F1044F.VOB",19292,NA,NA,0.003553774,5.32e-06
"19293","F1044F.VOB",19293,NA,NA,0.003010464,5.32e-06
"19294","F1044F.VOB",19294,NA,NA,0.003126252,5.32e-06
"19295","F1044F.VOB",19295,NA,NA,0.002912492,5.32e-06
"19296","F1044F.VOB",19296,NA,NA,0.002680918,5.32e-06
"19297","F1044F.VOB",19297,NA,NA,0.003046092,5.32e-06
"19298","F1044F.VOB",19298,NA,NA,0.003001558,1.062e-05
"19299","F1044F.VOB",19299,NA,NA,0.002787798,1.328e-05
"19300","F1044F.VOB",19300,NA,NA,0.003063906,1.328e-05
"19301","F1044F.VOB",19301,NA,NA,0.003055,1.062e-05
"19302","F1044F.VOB",19302,NA,NA,0.003901138,7.96e-06
"19303","F1044F.VOB",19303,NA,NA,0.005406372,2.66e-06
"19304","F1044F.VOB",19304,NA,NA,0.00594968,2.66e-06
"19305","F1044F.VOB",19305,NA,NA,0.005718104,5.32e-06
"19306","F1044F.VOB",19306,NA,NA,0.00596749,7.98e-06
"19307","F1044F.VOB",19307,NA,NA,0.005005566,7.98e-06
"19308","F1044F.VOB",19308,NA,NA,0.003731908,7.98e-06
"19309","F1044F.VOB",19309,NA,NA,0.003411266,5.32e-06
"19310","F1044F.VOB",19310,NA,NA,0.003259854,2.66e-06
"19311","F1044F.VOB",19311,NA,NA,0.002565132,0
"19312","F1044F.VOB",19312,NA,NA,0.002761078,7.96e-06
"19313","F1044F.VOB",19313,NA,NA,0.002502782,7.96e-06
"19314","F1044F.VOB",19314,NA,NA,0.002235582,7.96e-06
"19315","F1044F.VOB",19315,NA,NA,0.002458248,1.062e-05
"19316","F1044F.VOB",19316,NA,NA,0.002689822,1.328e-05
"19317","F1044F.VOB",19317,NA,NA,0.002226674,7.98e-06
"19318","F1044F.VOB",19318,NA,NA,0.002850144,7.98e-06
