"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"12348","F1044O1",12348,8.34795e-06,0.03839012,0.003835028
"12349","F1044O1",12349,8.34795e-06,0.04369382,0.003986294
"12350","F1044O1",12350,8.34795e-06,0.04523812,0.004119764
"12351","F1044O1",12351,8.34795e-06,0.04219374,0.003879518
"12352","F1044O1",12352,8.34795e-06,0.03682,0.003843926
"12353","F1044O1",12353,8.34795e-06,0.03363924,0.003461314
"12354","F1044O1",12354,8.34795e-06,0.03407414,0.003488008
"12355","F1044O1",12355,8.34795e-06,0.03818368,0.003283356
"12356","F1044O1",12356,8.34795e-06,0.04480686,0.00317658
"12357","F1044O1",12357,8.34795e-06,0.0534719,0.002909642
"12358","F1044O1",12358,8.34795e-06,0.05742664,0.003292254
"12359","F1044O1",12359,8.34795e-06,0.05498672,0.003078702
"12360","F1044O1",12360,8.34795e-06,0.04920756,0.003158782
"12361","F1044O1",12361,8.34795e-06,0.04058674,0.003292252
"12362","F1044O1",12362,8.34795e-06,0.028254446,0.003541394
"12363","F1044O1",12363,8.34795e-06,0.020481346,0.00312319
"12364","F1044O1",12364,8.34795e-06,0.017661806,0.003292252
"12365","F1044O1",12365,8.34795e-06,0.017190046,0.003363436
"12366","F1044O1",12366,1.01406e-05,0.018575866,0.003203272
"12367","F1044O1",12367,1.01406e-05,0.02210676,0.003025314
"12368","F1044O1",12368,1.193325e-05,0.02358472,0.003034212
"12369","F1044O1",12369,1.37259e-05,0.02244584,0.002687192
"12370","F1044O1",12370,1.37259e-05,0.01991746,0.002713886
"12371","F1044O1",12371,1.193325e-05,0.01705368,0.002856254
"12372","F1044O1",12372,1.193325e-05,0.013419588,0.00287405
"12373","F1044O1",12373,1.01406e-05,0.010084044,0.00317658
"12374","F1044O1",12374,8.34795e-06,0.007459834,0.00343462
"12375","F1044O1",12375,8.34795e-06,0.0049977898,0.003274458
"12376","F1044O1",12376,8.34795e-06,0.0029374916,0.003256662
"12377","F1044O1",12377,8.34795e-06,0.0018539,0.003532498
"12378","F1044O1",12378,8.34795e-06,0.0010209346,0.003425722
"12379","F1044O1",12379,8.34795e-06,0.0006855374,0.003381232
"12380","F1044O1",12380,8.34795e-06,0.000656052,0.003576986
"12381","F1044O1",12381,8.34795e-06,0.0006523662,0.003363436
"12382","F1044O1",12382,8.34795e-06,0.0009214218,0.003363436
"12383","F1044O1",12383,8.34795e-06,0.0012715612,0.003327844
"12384","F1044O1",12384,8.34795e-06,0.0019423564,0.003425722
"12385","F1044O1",12385,8.34795e-06,0.003114404,0.003461314
"12386","F1044O1",12386,8.34795e-06,0.003936312,0.003799436
"12387","F1044O1",12387,1.360284e-05,0.004426508,0.003621476
"12388","F1044O1",12388,1.360284e-05,0.005089932,0.00378164
"12389","F1044O1",12389,1.360284e-05,0.0055359,0.003559192
"12390","F1044O1",12390,1.539549e-05,0.00504939,0.00347911
"12391","F1044O1",12391,1.539549e-05,0.004994104,0.00356809
"12392","F1044O1",12392,1.01406e-05,0.005045704,0.00361258
"12393","F1044O1",12393,1.01406e-05,0.005355302,0.003336744
"12394","F1044O1",12394,1.01406e-05,0.006545786,0.003710458
"12395","F1044O1",12395,8.34795e-06,0.008436538,0.00370156
"12396","F1044O1",12396,8.34795e-06,0.01002876,0.003372334
"12397","F1044O1",12397,8.34795e-06,0.011444072,0.00339013
"12398","F1044O1",12398,8.34795e-06,0.01186424,0.00360368
"12399","F1044O1",12399,8.34795e-06,0.011245036,0.003363434
"12400","F1044O1",12400,8.34795e-06,0.010367848,0.00347021
"12401","F1044O1",12401,1.01406e-05,0.009232652,0.003817232
"12402","F1044O1",12402,1.01406e-05,0.008222764,0.003630376
"12403","F1044O1",12403,1.01406e-05,0.007415598,0.00365707
"12404","F1044O1",12404,1.01406e-05,0.006144038,0.003683764
"12405","F1044O1",12405,1.01406e-05,0.004688192,0.003425724
"12406","F1044O1",12406,8.34795e-06,0.003623028,0.003390132
"12407","F1044O1",12407,1.01406e-05,0.0024067524,0.003425724
"12408","F1044O1",12408,1.01406e-05,0.00137476114,0.003470214
"12409","F1044O1",12409,1.01406e-05,0.00085507874,0.003550296
"12410","F1044O1",12410,1.01406e-05,0.00069290874,0.003523602
"12411","F1044O1",12411,1.01406e-05,0.00156641674,0.003808338
"12412","F1044O1",12412,8.34795e-06,0.00369674034,0.005614622
"12413","F1044O1",12413,8.34795e-06,0.0063098976,0.006709074
"12414","F1044O1",12414,8.34795e-06,0.008716644,0.007598874
"12415","F1044O1",12415,8.34795e-06,0.010570548,0.008328508
"12416","F1044O1",12416,8.34795e-06,0.010964916,0.008862388
"12417","F1044O1",12417,8.34795e-06,0.009969784,0.009511948
"12418","F1044O1",12418,8.34795e-06,0.008871444,0.011158076
"12419","F1044O1",12419,1.01406e-05,0.007540918,0.011451708
"12420","F1044O1",12420,1.01406e-05,0.006582634,0.011282646
"12421","F1044O1",12421,1.01406e-05,0.006250922,0.011051298
"12422","F1044O1",12422,1.01406e-05,0.005967124,0.008880188
"12423","F1044O1",12423,1.01406e-05,0.005266844,0.00613071
"12424","F1044O1",12424,8.34795e-06,0.004964618,0.005107442
"12425","F1044O1",12425,8.34795e-06,0.00464765,0.005347688
"12426","F1044O1",12426,8.34795e-06,0.004150082,0.004831604
"12427","F1044O1",12427,8.34795e-06,0.0037594,0.005552342
"12428","F1044O1",12428,8.34795e-06,0.003394516,0.00679806
"12429","F1044O1",12429,8.34795e-06,0.003147574,0.00815945
"12430","F1044O1",12430,8.34795e-06,0.003276572,0.009992428
"12431","F1044O1",12431,8.34795e-06,0.003659884,0.011691948
"12432","F1044O1",12432,8.34795e-06,0.00412428,0.01268852
"12433","F1044O1",12433,1.01406e-05,0.004511278,0.01336476
"12434","F1044O1",12434,1.01406e-05,0.004293824,0.01341814
"12435","F1044O1",12435,1.193325e-05,0.003877342,0.012234714
"12436","F1044O1",12436,2.06504e-05,0.003678316,0.011211442
"12437","F1044O1",12437,2.936755e-05,0.004142712,0.009583112
"12438","F1044O1",12438,4.321653e-05,0.005841818,0.00781242
"12439","F1044O1",12439,6.232034e-05,0.009361646,0.00644214
"12440","F1044O1",12440,6.924484e-05,0.013541222,0.00507185
"12441","F1044O1",12441,6.578258e-05,0.0174849,0.004110866
"12442","F1044O1",12442,6.924482e-05,0.02123324,0.003941804
"12443","F1044O1",12443,7.2707e-05,0.02427392,0.004101968
"12444","F1044O1",12444,5.885808e-05,0.02783798,0.004297724
"12445","F1044O1",12445,5.885808e-05,0.03178534,0.004787114
"12446","F1044O1",12446,5.360319e-05,0.03417736,0.005196422
"12447","F1044O1",12447,5.014095e-05,0.03610128,0.005187524
"12448","F1044O1",12448,3.975429e-05,0.03646986,0.004884992
"12449","F1044O1",12449,3.44994e-05,0.03287262,0.004520174
"12450","F1044O1",12450,2.75749e-05,0.0283208,0.004057478
"12451","F1044O1",12451,3.282979e-05,0.02445452,0.003835028
"12452","F1044O1",12452,2.411264e-05,0.02058824,0.004030784
"12453","F1044O1",12453,1.539549e-05,0.01902918,0.003888416
"12454","F1044O1",12454,2.411264e-05,0.01919136,0.004155356
"12455","F1044O1",12455,2.757488e-05,0.01860534,0.00431552
"12456","F1044O1",12456,2.231999e-05,0.01857584,0.004244336
"12457","F1044O1",12457,2.231999e-05,0.01826624,0.00422654
"12458","F1044O1",12458,2.231999e-05,0.01752174,0.004333316
"12459","F1044O1",12459,1.360284e-05,0.01854636,0.003843926
"12460","F1044O1",12460,8.34795e-06,0.02138064,0.003772742
"12461","F1044O1",12461,8.34795e-06,0.02576292,0.003505804
"12462","F1044O1",12462,1.360284e-05,0.03067964,0.003158782
"12463","F1044O1",12463,1.360284e-05,0.03489606,0.00334564
"12464","F1044O1",12464,1.360284e-05,0.03602388,0.003399028
"12465","F1044O1",12465,1.539549e-05,0.03302374,0.003559192
"12466","F1044O1",12466,1.539549e-05,0.026592224,0.004155356
"12467","F1044O1",12467,1.193325e-05,0.020993664,0.004884992
"12468","F1044O1",12468,1.193325e-05,0.016784624,0.005240912
"12469","F1044O1",12469,3.449946e-05,0.015188724,0.005703608
"12470","F1044O1",12470,3.449946e-05,0.016858344,0.00565022
"12471","F1044O1",12471,3.449946e-05,0.02141386,0.00503626
"12472","F1044O1",12472,3.270681e-05,0.02462778,0.004618054
"12473","F1044O1",12473,3.270681e-05,0.02672492,0.004048582
"12474","F1044O1",12474,1.01406e-05,0.02546442,0.003906214
"12475","F1044O1",12475,1.70651e-05,0.02396434,0.003852826
"12476","F1044O1",12476,1.885775e-05,0.02406016,0.00404858
"12477","F1044O1",12477,2.06504e-05,0.02537962,0.003630376
"12478","F1044O1",12478,2.06504e-05,0.02588088,0.003781642
"12479","F1044O1",12479,2.590529e-05,0.02784166,0.003443518
"12480","F1044O1",12480,1.718814e-05,0.02841294,0.003407926
"12481","F1044O1",12481,1.539549e-05,0.02571134,0.003541396
"12482","F1044O1",12482,1.360284e-05,0.02334514,0.003968498
"12483","F1044O1",12483,1.539549e-05,0.02089416,0.003532498
"12484","F1044O1",12484,1.01406e-05,0.02058824,0.003870622
"12485","F1044O1",12485,1.01406e-05,0.02172712,0.004039684
"12486","F1044O1",12486,1.193325e-05,0.02233156,0.00375495
"12487","F1044O1",12487,1.193325e-05,0.02159074,0.00357699
"12488","F1044O1",12488,1.01406e-05,0.02182294,0.003843928
"12489","F1044O1",12489,1.01406e-05,0.01904394,0.0035236
"12490","F1044O1",12490,1.01406e-05,0.01555728,0.003585886
"12491","F1044O1",12491,8.34795e-06,0.012347052,0.003621476
"12492","F1044O1",12492,8.34795e-06,0.008956218,0.003594782
"12493","F1044O1",12493,8.34795e-06,0.0054585,0.00369266
"12494","F1044O1",12494,1.01406e-05,0.003991596,0.003808334
"12495","F1044O1",12495,1.01406e-05,0.002944862,0.003523598
"12496","F1044O1",12496,1.01406e-05,0.002922748,0.003763844
"12497","F1044O1",12497,1.539549e-05,0.004021082,0.003710456
"12498","F1044O1",12498,1.539549e-05,0.00572386,0.003746048
"12499","F1044O1",12499,1.360284e-05,0.007887364,0.003995192
"12500","F1044O1",12500,1.360284e-05,0.010592658,0.003861724
"12501","F1044O1",12501,1.360284e-05,0.01288516,0.003763846
"12502","F1044O1",12502,8.34795e-06,0.0138287,0.003852826
"12503","F1044O1",12503,8.34795e-06,0.013404854,0.003843928
"12504","F1044O1",12504,8.34795e-06,0.01212223,0.003692662
"12505","F1044O1",12505,8.34795e-06,0.010367842,0.004128662
"12506","F1044O1",12506,8.34795e-06,0.009085218,0.004342214
"12507","F1044O1",12507,8.34795e-06,0.008653988,0.004235438
"12508","F1044O1",12508,8.34795e-06,0.009579094,0.00418205
"12509","F1044O1",12509,8.34795e-06,0.011960038,0.004021886
"12510","F1044O1",12510,8.34795e-06,0.015255046,0.00431552
"12511","F1044O1",12511,8.34795e-06,0.01911765,0.00510744
"12512","F1044O1",12512,8.34795e-06,0.02315348,0.006095118
"12513","F1044O1",12513,8.34795e-06,0.02672122,0.006513324
"12514","F1044O1",12514,8.34795e-06,0.02878522,0.007260756
"12515","F1044O1",12515,1.01406e-05,0.03014154,0.007038306
"12516","F1044O1",12516,1.01406e-05,0.03050274,0.006468836
"12517","F1044O1",12517,1.01406e-05,0.03037742,0.006531122
"12518","F1044O1",12518,1.01406e-05,0.02968452,0.007296348
"12519","F1044O1",12519,1.01406e-05,0.02957026,0.007732348
"12520","F1044O1",12520,8.34795e-06,0.02885892,0.008524268
"12521","F1044O1",12521,8.34795e-06,0.02861934,0.008533166
"12522","F1044O1",12522,8.34795e-06,0.02760578,0.007919204
"12523","F1044O1",12523,8.34795e-06,0.02516954,0.006984916
"12524","F1044O1",12524,1.01406e-05,0.02167182,0.00586377
"12525","F1044O1",12525,1.01406e-05,0.0194899,0.00450238
"12526","F1044O1",12526,1.01406e-05,0.01747014,0.004173154
"12527","F1044O1",12527,1.01406e-05,0.01569364,0.003817234
"12528","F1044O1",12528,1.01406e-05,0.01503022,0.003496906
"12529","F1044O1",12529,8.34795e-06,0.0148533,0.003719356
"12530","F1044O1",12530,8.34795e-06,0.01350802,0.003995192
"12531","F1044O1",12531,8.34795e-06,0.0113003,0.003692662
"12532","F1044O1",12532,8.34795e-06,0.008628176,0.003585886
"12533","F1044O1",12533,1.360284e-05,0.006317246,0.00331005
"12534","F1044O1",12534,1.360284e-05,0.004725038,0.003096498
"12535","F1044O1",12535,1.360284e-05,0.004268022,0.00317658
"12536","F1044O1",12536,1.360284e-05,0.003641456,0.003265558
"12537","F1044O1",12537,1.885773e-05,0.003571428,0.002980824
"12538","F1044O1",12538,8.810265e-05,0.003914196,0.003443518
"12539","F1044O1",12539,0.00026300746,0.004102166,0.003318946
"12540","F1044O1",12540,0.00037212967,0.003424,0.003052008
"12541","F1044O1",12541,0.00076861808,0.003693054,0.003016416
"12542","F1044O1",12542,0.0013641236,0.00412428,0.003416824
"12543","F1044O1",12543,0.0016376402,0.004006338,0.00299862
"12544","F1044O1",12544,0.0024512678,0.003718854,0.003212172
"12545","F1044O1",12545,0.00341031,0.003317114,0.003185478
"12546","F1044O1",12546,0.003694214,0.00310703,0.003256662
"12547","F1044O1",12547,0.003309906,0.003018574,0.003140988
"12548","F1044O1",12548,0.0030190782,0.002893262,0.003229968
"12549","F1044O1",12549,0.00203233844,0.003368716,0.002847356
"12550","F1044O1",12550,0.00103521164,0.005045698,0.00295413
"12551","F1044O1",12551,0.00047086604,0.005425324,0.003096498
"12552","F1044O1",12552,0.00025966852,0.005683322,0.003060908
"12553","F1044O1",12553,0.00021812154,0.0065126,0.003318948
"12554","F1044O1",12554,0.0002354327,0.006685826,0.003665968
"12555","F1044O1",12555,0.0002042725,0.005664896,0.003594784
"12556","F1044O1",12556,0.0005539581,0.00598555,0.00383503
"12557","F1044O1",12557,0.00149915162,0.006814828,0.003995192
"12558","F1044O1",12558,0.0026416924,0.007485622,0.003835028
"12559","F1044O1",12559,0.003420697,0.007448766,0.00360368
"12560","F1044O1",12560,0.003638818,0.007091256,0.003754946
"12561","F1044O1",12561,0.0032545098,0.006376234,0.003229966
"12562","F1044O1",12562,0.00236125,0.005591184,0.003354538
"12563","F1044O1",12563,0.00120306759,0.004802448,0.003310048
"12564","F1044O1",12564,0.00041021407,0.004831934,0.00347911
"12565","F1044O1",12565,0.00023017767,0.004901962,0.003559192
"12566","F1044O1",12566,0.00040675187,0.004551822,0.003879518
"12567","F1044O1",12567,0.00101610767,0.00408374,0.00369266
"12568","F1044O1",12568,0.00217429008,0.003479288,0.004680338
"12569","F1044O1",12569,0.0035695736,0.002753208,0.005934948
"12570","F1044O1",12570,0.00520029,0.002181926,0.006851442
"12571","F1044O1",12571,0.006879478,0.001979214,0.00761667
"12572","F1044O1",12572,0.007828132,0.002285126,0.008470878
"12573","F1044O1",12573,0.007966622,0.002856408,0.008301816
"12574","F1044O1",12574,0.00745421,0.003453488,0.007901414
"12575","F1044O1",12575,0.006304746,0.003737286,0.007153982
"12576","F1044O1",12576,0.004760586,0.00389577,0.00667349
"12577","F1044O1",12577,0.00376346,0.0037078,0.006744674
"12578","F1044O1",12578,0.003105634,0.003704114,0.007127286
"12579","F1044O1",12579,0.002672854,0.0037852,0.00684255
"12580","F1044O1",12580,0.00234394,0.004116912,0.006806958
"12581","F1044O1",12581,0.0019977154,0.004072684,0.006210794
"12582","F1044O1",12582,0.001513001,0.003541945,0.00538328
"12583","F1044O1",12583,0.001100993,0.0026315804,0.004440094
"12584","F1044O1",12584,0.001087145,0.0019128704,0.00357699
"12585","F1044O1",12585,0.001492227,0.0016991004,0.003212172
"12586","F1044O1",12586,0.0019804036,0.0017433284,0.003488008
"12587","F1044O1",12587,0.002195062,0.0017322714,0.003310048
"12588","F1044O1",12588,0.0020357988,0.0016991002,0.003229966
"12589","F1044O1",12589,0.001751894,0.0012973614,0.003612578
"12590","F1044O1",12590,0.0011875492,0.00060813814,0.00356809
"12591","F1044O1",12591,0.0007963154,0.00029485474,0.003541396
"12592","F1044O1",12592,0.000640515,0.00035382574,0.004093072
"12593","F1044O1",12593,0.0006266662,0.00065236554,0.00432442
"12594","F1044O1",12594,0.0005262612,0.00162907234,0.004333318
"12595","F1044O1",12595,0.0005158744,0.0031549456,0.004858298
"12596","F1044O1",12596,0.00037212979,0.004901961,0.005000666
"12597","F1044O1",12597,0.00029596059,0.006925402,0.004573562
"12598","F1044O1",12598,0.00044829859,0.009778114,0.004769318
"12599","F1044O1",12599,0.00064218439,0.011665182,0.00538328
"12600","F1044O1",12600,0.00093647599,0.012851966,0.005463362
"12601","F1044O1",12601,0.0014541424,0.0135375,0.005819282
"12602","F1044O1",12602,0.001893848,0.01385446,0.007011612
"12603","F1044O1",12603,0.002139668,0.01323528,0.007527694
"12604","F1044O1",12604,0.0020358006,0.01298834,0.008123864
"12605","F1044O1",12605,0.0017207356,0.012155382,0.009075942
"12606","F1044O1",12606,0.00121524858,0.01048577,0.009583126
"12607","F1044O1",12607,0.00074092038,0.008672422,0.009556432
"12608","F1044O1",12608,0.00043278058,0.006390976,0.009663208
"12609","F1044O1",12609,0.00039123358,0.003925254,0.00936067
"12610","F1044O1",12610,0.00043624278,0.002421494,0.00956533
"12611","F1044O1",12611,0.000553959,0.001923926,0.00965431
"12612","F1044O1",12612,0.00054011,0.0014116158,0.010010234
"12613","F1044O1",12613,0.0004708652,0.0012457608,0.010375054
"12614","F1044O1",12614,0.000439705,0.0011794188,0.010419544
"12615","F1044O1",12615,0.0004154692,0.0008956216,0.009609828
"12616","F1044O1",12616,0.0004500918,0.00053073866,0.009769996
"12617","F1044O1",12617,0.000522799,0.00039068254,0.009396276
"12618","F1044O1",12618,0.0010386736,0.00027642628,0.008604354
"12619","F1044O1",12619,0.0020842722,0.00014005596,0.008399702
"12620","F1044O1",12620,0.0034968678,5.528536e-05,0.007759046
"12621","F1044O1",12621,0.005079114,9.95135e-05,0.006219692
"12622","F1044O1",12622,0.006792924,0.00016217022,0.005249812
"12623","F1044O1",12623,0.007886992,0.00028379788,0.00445789
"12624","F1044O1",12624,0.008094726,0.0006118242,0.003594784
"12625","F1044O1",12625,0.007426512,0.000925108,0.003594784
"12626","F1044O1",12626,0.005993142,0.000891937,0.00382613
"12627","F1044O1",12627,0.004192776,0.00082928028,0.003808334
"12628","F1044O1",12628,0.0025655222,0.00070028124,0.003790538
"12629","F1044O1",12629,0.0013571988,0.00039068344,0.003701558
"12630","F1044O1",12630,0.0012013988,0.00012531344,0.003434618
"12631","F1044O1",12631,0.0021015828,0.00044965324,0.003968498
"12632","F1044O1",12632,0.0036561308,0.00067816556,0.00453797
"12633","F1044O1",12633,0.0051691306,0.0007703076,0.005872668
"12634","F1044O1",12634,0.006723678,0.0011130754,0.007848014
"12635","F1044O1",12635,0.0074369,0.0012052176,0.009422966
"12636","F1044O1",12636,0.00729841,0.0012457596,0.009983538
"12637","F1044O1",12637,0.006457084,0.0014226736,0.010508518
"12638","F1044O1",12638,0.005234912,0.0014632162,0.010161498
"12639","F1044O1",12639,0.003818854,0.00126419,0.00926281
"12640","F1044O1",12640,0.00262438,0.0015221878,0.008978066
"12641","F1044O1",12641,0.0015995556,0.0016143318,0.008773414
"12642","F1044O1",12642,0.0011286916,0.0024399238,0.008942478
"12643","F1044O1",12643,0.0016653396,0.0039105118,0.009218314
"12644","F1044O1",12644,0.0030363896,0.005351614,0.008764516
"12645","F1044O1",12645,0.0049510196,0.006453634,0.007945902
"12646","F1044O1",12646,0.007014526,0.007106,0.008275126
"12647","F1044O1",12647,0.00796318,0.007128114,0.010268266
"12648","F1044O1",12648,0.00760657,0.006906974,0.014539292
"12649","F1044O1",12649,0.00638786,0.006744804,0.021844538
"12650","F1044O1",12650,0.004764058,0.006855374,0.028375656
"12651","F1044O1",12651,0.003725376,0.007083886,0.0312764
"12652","F1044O1",12652,0.00405429,0.006980688,0.03122302
"12653","F1044O1",12653,0.004940624,0.006284092,0.0291231
"12654","F1044O1",12654,0.005508432,0.005300014,0.02438048
"12655","F1044O1",12655,0.006318598,0.00417588,0.02082128
"12656","F1044O1",12656,0.006159334,0.003014889,0.0180896
"12657","F1044O1",12657,0.005394178,0.0019128686,0.015064284
"12658","F1044O1",12658,0.004926774,0.0012678746,0.012190238
"12659","F1044O1",12659,0.004909462,0.0008698212,0.00928059
"12660","F1044O1",12660,0.004604784,0.0004385966,0.005970548
"12661","F1044O1",12661,0.005144894,0.0004975676,0.00511634
"12662","F1044O1",12662,0.00582003,0.0005528528,0.005125238
"12663","F1044O1",12663,0.006443234,0.0005307386,0.00489389
"12664","F1044O1",12664,0.007062976,0.00047545336,0.005169728
"12665","F1044O1",12665,0.007558078,0.00040542532,0.005223116
"12666","F1044O1",12666,0.007243014,0.00016954152,0.004644746
"12667","F1044O1",12667,0.006806772,0.00040542472,0.004680338
"12668","F1044O1",12668,0.005889278,0.00047545272,0.004991768
"12669","F1044O1",12669,0.004722502,0.00049019556,0.004876094
"12670","F1044O1",12670,0.003500328,0.0005491666,0.005143034
"12671","F1044O1",12671,0.002385486,0.0006265658,0.005570138
"12672","F1044O1",12672,0.00133988824,0.0003575114,0.00556124
"12673","F1044O1",12673,0.00072707124,0.0003132832,0.005329892
"12674","F1044O1",12674,0.00043624204,0.0003464542,0.005952752
"12675","F1044O1",12675,0.00045701604,0.0006155098,0.008826806
"12676","F1044O1",12676,0.00059550584,0.0021303264,0.01423678
"12677","F1044O1",12677,0.00060589258,0.0048282528,0.019281944
