"","video","frame_index","slidedMother","slidedPatient","slidedTherapist"
"8271","F1044I2",8271,1.288815e-05,NA,0.00306223415
"8272","F1044I2",8272,1.288815e-05,NA,0.00325278215
"8273","F1044I2",8273,2.196853e-05,NA,0.00310034215
"8274","F1044I2",8274,2.196853e-05,NA,0.00305270615
"8275","F1044I2",8275,2.650873e-05,NA,0.00284310415
"8276","F1044I2",8276,4.012931e-05,NA,0.00299554415
"8277","F1044I2",8277,7.191071e-05,NA,0.00253822815
"8278","F1044I2",8278,7.645089e-05,NA,0.00312893015
"8279","F1044I2",8279,8.553127e-05,NA,0.00351002615
"8280","F1044I2",8280,8.099107e-05,NA,0.00403403415
"8281","F1044I2",8281,6.737049e-05,NA,0.00512969015
"8282","F1044I2",8282,4.012929e-05,NA,0.00757824215
"8283","F1044I2",8283,2.196853e-05,NA,0.00967427815
"8284","F1044I2",8284,1.288815e-05,NA,0.01119867215
"8285","F1044I2",8285,1.742835e-05,NA,0.01137016615
"8286","F1044I2",8286,1.742835e-05,NA,0.01026498215
"8287","F1044I2",8287,1.288815e-05,NA,0.00815941815
"8288","F1044I2",8288,1.288815e-05,NA,0.00540598815
"8289","F1044I2",8289,2.196853e-05,NA,0.00342427815
"8290","F1044I2",8290,3.104891e-05,NA,0.00306223615
"8291","F1044I2",8291,4.012929e-05,NA,0.00320514815
"8292","F1044I2",8292,4.012929e-05,NA,0.00292885215
"8293","F1044I2",8293,4.920967e-05,NA,0.00306223615
"8294","F1044I2",8294,4.012929e-05,NA,0.00352908015
"8295","F1044I2",8295,2.650871e-05,NA,0.00292885015
"8296","F1044I2",8296,3.104891e-05,NA,0.00238578615
"8297","F1044I2",8297,8.099111e-05,NA,0.00248106015
"8298","F1044I2",8298,8.553131e-05,NA,0.00228098415
"8299","F1044I2",8299,8.553131e-05,NA,0.00192846815
"8300","F1044I2",8300,8.553131e-05,NA,0.00231909415
"8301","F1044I2",8301,8.099111e-05,NA,0.00265255415
"8302","F1044I2",8302,3.104891e-05,NA,0.00350049615
"8303","F1044I2",8303,1.742833e-05,NA,0.00483433815
"8304","F1044I2",8304,1.742833e-05,NA,0.00579661015
"8305","F1044I2",8305,2.650871e-05,NA,0.00653022215
"8306","F1044I2",8306,2.650871e-05,NA,0.00716856015
"8307","F1044I2",8307,4.466947e-05,NA,0.00614912415
"8308","F1044I2",8308,4.466947e-05,NA,0.00535834615
"8309","F1044I2",8309,4.466947e-05,NA,0.00451993215
"8310","F1044I2",8310,4.012929e-05,NA,0.00411978015
"8311","F1044I2",8311,3.104891e-05,NA,0.00412930815
"8312","F1044I2",8312,1.288815e-05,NA,0.00491055815
"8313","F1044I2",8313,2.650873e-05,NA,0.00507252415
"8314","F1044I2",8314,2.650873e-05,NA,0.00679698815
"8315","F1044I2",8315,2.650873e-05,NA,0.00732099815
"8316","F1044I2",8316,2.650873e-05,NA,0.00788311615
"8317","F1044I2",8317,3.104893e-05,NA,0.00928364615
"8318","F1044I2",8318,2.196855e-05,NA,0.01030307815
"8319","F1044I2",8319,2.196855e-05,NA,0.00948372015
"8320","F1044I2",8320,1.742835e-05,NA,0.01042693215
"8321","F1044I2",8321,2.196855e-05,NA,0.01013158215
"8322","F1044I2",8322,2.650873e-05,NA,0.00866436015
"8323","F1044I2",8323,2.196853e-05,NA,0.00786406015
"8324","F1044I2",8324,2.196853e-05,NA,0.00705422815
"8325","F1044I2",8325,3.104891e-05,NA,0.00506299815
"8326","F1044I2",8326,2.650871e-05,NA,0.00438655015
"8327","F1044I2",8327,2.196853e-05,NA,0.00396734215
"8328","F1044I2",8328,2.196853e-05,NA,0.00320514615
"8329","F1044I2",8329,2.196853e-05,NA,0.00282404815
"8330","F1044I2",8330,1.288815e-05,NA,0.00310987015
"8331","F1044I2",8331,1.288815e-05,NA,0.00266208015
"8332","F1044I2",8332,8.34795e-06,NA,0.00250964215
"8333","F1044I2",8333,8.34795e-06,NA,0.00260491615
"8334","F1044I2",8334,1.288815e-05,NA,0.00260491615
"8335","F1044I2",8335,1.288815e-05,NA,0.00227145615
"8336","F1044I2",8336,1.288815e-05,NA,0.00247153215
"8337","F1044I2",8337,2.650873e-05,NA,0.00236673015
"8338","F1044I2",8338,2.650873e-05,NA,0.00265255415
"8339","F1044I2",8339,3.104891e-05,NA,0.00267161015
"8340","F1044I2",8340,3.104891e-05,NA,0.00279546615
"8341","F1044I2",8341,3.558911e-05,NA,0.00280499415
"8342","F1044I2",8342,2.650873e-05,NA,0.00314798215
"8343","F1044I2",8343,2.650873e-05,NA,0.00273830215
"8344","F1044I2",8344,3.104893e-05,NA,0.00310987215
"8345","F1044I2",8345,4.920969e-05,NA,0.00313845415
"8346","F1044I2",8346,5.374987e-05,NA,0.00333853015
"8347","F1044I2",8347,4.920967e-05,NA,0.00425316415
"8348","F1044I2",8348,5.374987e-05,NA,0.00651116215
"8349","F1044I2",8349,4.466949e-05,NA,0.00835948415
"8350","F1044I2",8350,3.104893e-05,NA,0.01050315415
"8351","F1044I2",8351,3.104893e-05,NA,0.01125582215
"8352","F1044I2",8352,3.104893e-05,NA,0.01036977015
"8353","F1044I2",8353,2.650873e-05,NA,0.00824515615
"8354","F1044I2",8354,2.196853e-05,NA,0.00695895215
"8355","F1044I2",8355,1.742833e-05,NA,0.00657785215
"8356","F1044I2",8356,1.288815e-05,NA,0.00820704415
"8357","F1044I2",8357,1.742835e-05,NA,0.01032214415
"8358","F1044I2",8358,1.742835e-05,NA,0.01239911815
"8359","F1044I2",8359,1.742835e-05,NA,0.01398068215
"8360","F1044I2",8360,1.742835e-05,NA,0.01323754815
"8361","F1044I2",8361,2.650873e-05,NA,0.01075088615
"8362","F1044I2",8362,4.466953e-05,NA,0.00880728015
"8363","F1044I2",8363,6.737053e-05,NA,0.00666361415
"8364","F1044I2",8364,0.00014001353,NA,0.00442465815
"8365","F1044I2",8365,0.00065759553,NA,0.00324325615
"8366","F1044I2",8366,0.00189252695,NA,0.00313845415
"8367","F1044I2",8367,0.00359509795,NA,0.00251917015
"8368","F1044I2",8368,0.00557461695,NA,0.00265255415
"8369","F1044I2",8369,0.00674598595,NA,0.00250011415
"8370","F1044I2",8370,0.00683678995,NA,0.00242389415
"8371","F1044I2",8371,0.00586064995,NA,0.00240484015
"8372","F1044I2",8372,0.00424434255,NA,0.00252869815
"8373","F1044I2",8373,0.00226936375,NA,0.00235720415
"8374","F1044I2",8374,0.00107075375,NA,0.00259539015
"8375","F1044I2",8375,0.00046690795,NA,0.00271924815
"8376","F1044I2",8376,0.00019903615,NA,0.00264302815
"8377","F1044I2",8377,0.00023535775,NA,0.00262397215
"8378","F1044I2",8378,0.00048960855,NA,0.00296696015
"8379","F1044I2",8379,0.00073931855,NA,0.00249058815
"8380","F1044I2",8380,0.00151569235,NA,0.00255728015
"8381","F1044I2",8381,0.00185620615,NA,0.00266208215
"8382","F1044I2",8382,0.00206051395,NA,0.00274783015
"8383","F1044I2",8383,0.00218763995,NA,0.00246200815
"8384","F1044I2",8384,0.00226482395,NA,0.00279546815
"8385","F1044I2",8385,0.00176994195,NA,0.00278594015
"8386","F1044I2",8386,0.00178810395,NA,0.00368152015
"8387","F1044I2",8387,0.00159741675,NA,0.00399592415
"8388","F1044I2",8388,0.00121603995,NA,0.00437702015
"8389","F1044I2",8389,0.00085736453,NA,0.00492008415
"8390","F1044I2",8390,0.00057587273,NA,0.00549173015
"8391","F1044I2",8391,0.00021265673,NA,0.00480575415
"8392","F1044I2",8392,5.829013e-05,NA,0.00564417015
"8393","F1044I2",8393,3.558913e-05,NA,0.00570133615
"8394","F1044I2",8394,2.196855e-05,NA,0.00531071215
"8395","F1044I2",8395,1.742835e-05,NA,0.00530118615
"8396","F1044I2",8396,1.742835e-05,NA,0.00526307615
"8397","F1044I2",8397,3.558915e-05,NA,0.00425316615
"8398","F1044I2",8398,9.461155e-05,NA,0.00413883615
"8399","F1044I2",8399,0.00010369193,NA,0.00393876015
"8400","F1044I2",8400,0.00010369193,NA,0.00326231215
"8401","F1044I2",8401,0.00012185269,NA,0.00304318015
"8402","F1044I2",8402,0.00010823207,NA,0.00324325815
"8403","F1044I2",8403,4.920967e-05,NA,0.00267161215
"8404","F1044I2",8404,4.012929e-05,NA,0.00259539215
"8405","F1044I2",8405,4.466949e-05,NA,0.00254775415
"8406","F1044I2",8406,4.466949e-05,NA,0.00243342615
"8407","F1044I2",8407,4.012931e-05,NA,0.00208091015
"8408","F1044I2",8408,4.466949e-05,NA,0.00238578815
"8409","F1044I2",8409,5.829007e-05,NA,0.00217618415
"8410","F1044I2",8410,5.374987e-05,NA,0.00269066615
"8411","F1044I2",8411,3.558911e-05,NA,0.00296696215
"8412","F1044I2",8412,3.104891e-05,NA,0.00363388215
"8413","F1044I2",8413,3.558911e-05,NA,0.00424363815
"8414","F1044I2",8414,3.558911e-05,NA,0.00532976615
"8415","F1044I2",8415,4.466949e-05,NA,0.00534882015
"8416","F1044I2",8416,0.00023989769,NA,0.00575850015
"8417","F1044I2",8417,0.00025351827,NA,0.00536787615
"8418","F1044I2",8418,0.00028529969,NA,0.00493914215
"8419","F1044I2",8419,0.00028983987,NA,0.00438655015
"8420","F1044I2",8420,0.00028529969,NA,0.00435796815
"8421","F1044I2",8421,9.461169e-05,NA,0.00414836415
"8422","F1044I2",8422,8.099111e-05,NA,0.00460568015
"8423","F1044I2",8423,4.012931e-05,NA,0.00473906415
"8424","F1044I2",8424,2.650875e-05,NA,0.00482481215
"8425","F1044I2",8425,2.650875e-05,NA,0.00513921815
"8426","F1044I2",8426,2.196855e-05,NA,0.00524402015
"8427","F1044I2",8427,2.196855e-05,NA,0.00457710015
"8428","F1044I2",8428,1.742835e-05,NA,0.00439607815
"8429","F1044I2",8429,1.742835e-05,NA,0.00407214415
"8430","F1044I2",8430,1.742835e-05,NA,0.00342427815
"8431","F1044I2",8431,2.196855e-05,NA,0.00320514615
"8432","F1044I2",8432,2.650875e-05,NA,0.00316703615
"8433","F1044I2",8433,3.104895e-05,NA,0.00290026815
"8434","F1044I2",8434,2.650875e-05,NA,0.00298601615
"8435","F1044I2",8435,2.650875e-05,NA,0.00310987215
"8436","F1044I2",8436,2.196855e-05,NA,0.00268113815
"8437","F1044I2",8437,3.558911e-05,NA,0.00267161015
"8438","F1044I2",8438,5.829011e-05,NA,0.00317656415
"8439","F1044I2",8439,5.829011e-05,NA,0.00303365215
"8440","F1044I2",8440,5.829011e-05,NA,0.00281452215
"8441","F1044I2",8441,6.737049e-05,NA,0.00302412615
"8442","F1044I2",8442,4.920973e-05,NA,0.00300507215
"8443","F1044I2",8443,2.196853e-05,NA,0.00250011815
"8444","F1044I2",8444,2.196853e-05,NA,0.00258586415
"8445","F1044I2",8445,2.196853e-05,NA,0.00250011615
"8446","F1044I2",8446,1.288815e-05,NA,0.00296696015
"8447","F1044I2",8447,1.288815e-05,NA,0.00304318015
"8448","F1044I2",8448,1.288815e-05,NA,0.00310987215
"8449","F1044I2",8449,0.00014001355,NA,0.00300507215
"8450","F1044I2",8450,0.00018541555,NA,0.00336711615
"8451","F1044I2",8451,0.00019903613,NA,0.00283358015
"8452","F1044I2",8452,0.00022173713,NA,0.00304318415
"8453","F1044I2",8453,0.00027621953,NA,0.00322420615
"8454","F1044I2",8454,0.00015363433,NA,0.00322420615
"8455","F1044I2",8455,0.00011277251,NA,0.00286216215
"8456","F1044I2",8456,0.00011277251,NA,0.00290027015
"8457","F1044I2",8457,9.007151e-05,NA,0.00250011615
"8458","F1044I2",8458,3.558911e-05,NA,0.00261444415
"8459","F1044I2",8459,4.012929e-05,NA,0.00255727815
"8460","F1044I2",8460,8.099111e-05,NA,0.00295743015
"8461","F1044I2",8461,0.00011277253,NA,0.00293837615
"8462","F1044I2",8462,0.00012185291,NA,0.00329089215
"8463","F1044I2",8463,0.00012185291,NA,0.00284310215
"8464","F1044I2",8464,0.00017633513,NA,0.00304317815
"8465","F1044I2",8465,0.00013093313,NA,0.00281452015
"8466","F1044I2",8466,8.553113e-05,NA,0.00290026615
"8467","F1044I2",8467,0.00020811635,NA,0.00277641015
"8468","F1044I2",8468,0.00037610355,NA,0.00288121215
"8469","F1044I2",8469,0.00064851495,NA,0.00266208215
"8470","F1044I2",8470,0.00069845715,NA,0.00274783015
"8471","F1044I2",8471,0.00070299735,NA,0.00285263215
"8472","F1044I2",8472,0.00061673375,NA,0.00275735615
"8473","F1044I2",8473,0.00084828255,NA,0.00282404815
"8474","F1044I2",8474,0.00053954975,NA,0.00342427615
"8475","F1044I2",8475,0.00048506735,NA,0.00350049415
"8476","F1044I2",8476,0.00058041135,NA,0.00420552615
"8477","F1044I2",8477,0.00064397395,NA,0.00540598415
"8478","F1044I2",8478,0.00025805853,NA,0.00663502415
"8479","F1044I2",8479,0.00033978193,NA,0.00723525215
"8480","F1044I2",8480,0.00060311393,NA,0.00783548215
"8481","F1044I2",8481,0.00059857373,NA,0.00774973415
"8482","F1044I2",8482,0.00050776989,NA,0.00777831615
"8483","F1044I2",8483,0.00054863171,NA,0.00687321015
"8484","F1044I2",8484,0.00053955131,NA,0.00568228215
"8485","F1044I2",8485,0.00032162131,NA,0.00548220615
"8486","F1044I2",8486,0.00085736331,NA,0.00487245015
"8487","F1044I2",8487,0.00176086055,NA,0.00351002615
"8488","F1044I2",8488,0.00230568415,NA,0.00339569615
"8489","F1044I2",8489,0.00225120195,NA,0.00341475015
"8490","F1044I2",8490,0.00254631395,NA,0.00274782815
"8491","F1044I2",8491,0.00245550995,NA,0.00286215815
"8492","F1044I2",8492,0.00156563335,NA,0.00372915615
"8493","F1044I2",8493,0.00123873935,NA,0.00393876015
"8494","F1044I2",8494,0.00216947935,NA,0.00473906415
"8495","F1044I2",8495,0.00257809735,NA,0.00606337815
"8496","F1044I2",8496,0.00208775755,NA,0.00648258415
"8497","F1044I2",8497,0.00215586035,NA,0.00595857415
"8498","F1044I2",8498,0.00195155115,NA,0.00589188215
"8499","F1044I2",8499,0.00098448953,NA,0.00498677615
"8500","F1044I2",8500,0.00053500953,NA,0.00371962815
"8501","F1044I2",8501,0.00058949173,NA,0.00296696215
"8502","F1044I2",8502,0.00053954973,NA,0.00268114015
"8503","F1044I2",8503,0.00049868813,NA,0.00222382215
"8504","F1044I2",8504,0.00054863015,NA,0.00242389815
"8505","F1044I2",8505,0.00041242515,NA,0.00230004015
"8506","F1044I2",8506,0.00040334475,NA,0.00280499415
"8507","F1044I2",8507,0.00035794275,NA,0.00291932215
"8508","F1044I2",8508,0.00033070155,NA,0.00310987215
"8509","F1044I2",8509,0.00041696535,NA,0.00286215815
"8510","F1044I2",8510,0.00028075955,NA,0.00318609215
"8511","F1044I2",8511,0.00018541555,NA,0.00262397215
"8512","F1044I2",8512,0.00018541555,NA,0.00271924615
"8513","F1044I2",8513,0.00022173715,NA,0.00268113615
"8514","F1044I2",8514,0.00011277255,NA,0.00271924615
"8515","F1044I2",8515,0.00016725475,NA,0.00260491615
"8516","F1044I2",8516,0.00018541551,NA,0.00282404815
"8517","F1044I2",8517,0.00019449589,NA,0.00259539015
"8518","F1044I2",8518,0.00015817429,NA,0.00270019215
"8519","F1044I2",8519,0.00012185269,NA,0.00276688415
"8520","F1044I2",8520,9.461169e-05,NA,0.00290026815
"8521","F1044I2",8521,8.553131e-05,NA,0.00395781415
"8522","F1044I2",8522,7.191073e-05,NA,0.00625392215
"8523","F1044I2",8523,7.191073e-05,NA,0.00976954615
"8524","F1044I2",8524,7.645093e-05,NA,0.01359005215
"8525","F1044I2",8525,8.553113e-05,NA,0.01404737015
"8526","F1044I2",8526,0.00014909375,NA,0.01336139415
"8527","F1044I2",8527,0.00015363395,NA,0.01325659415
"8528","F1044I2",8528,0.00015817415,NA,0.01086520815
"8529","F1044I2",8529,0.00018995555,NA,0.00731147215
"8530","F1044I2",8530,0.00014001353,NA,0.00758776815
"8531","F1044I2",8531,7.645091e-05,NA,0.00896925415
"8532","F1044I2",8532,7.191071e-05,NA,0.00873107415
"8533","F1044I2",8533,7.191071e-05,NA,0.00871201815
"8534","F1044I2",8534,4.466949e-05,NA,0.01017923415
"8535","F1044I2",8535,4.466949e-05,NA,0.00942656615
"8536","F1044I2",8536,4.012931e-05,NA,0.00757823615
"8537","F1044I2",8537,6.283031e-05,NA,0.00612053615
"8538","F1044I2",8538,6.283031e-05,NA,0.00493913415
"8539","F1044I2",8539,6.283031e-05,NA,0.00348144415
"8540","F1044I2",8540,5.374993e-05,NA,0.00358624615
"8541","F1044I2",8541,6.737049e-05,NA,0.00357671815
"8542","F1044I2",8542,4.466949e-05,NA,0.00357671815
"8543","F1044I2",8543,9.007149e-05,NA,0.00363388215
"8544","F1044I2",8544,0.00046236711,NA,0.00405309015
"8545","F1044I2",8545,0.00075747891,NA,0.00612054215
"8546","F1044I2",8546,0.00085282295,NA,0.00927412015
"8547","F1044I2",8547,0.00154747295,NA,0.01111292015
"8548","F1044I2",8548,0.00181988475,NA,0.01210377415
"8549","F1044I2",8549,0.00147937055,NA,0.01195133415
"8550","F1044I2",8550,0.00137494675,NA,0.00958853015
"8551","F1044I2",8551,0.00142488895,NA,0.00648258815
"8552","F1044I2",8552,0.00083466335,NA,0.00445323815
"8553","F1044I2",8553,0.00072569935,NA,0.00334805615
"8554","F1044I2",8554,0.00117971755,NA,0.00336711215
"8555","F1044I2",8555,0.00122965935,NA,0.00344333215
"8556","F1044I2",8556,0.00138402635,NA,0.00328136615
"8557","F1044I2",8557,0.00157471395,NA,0.00298601615
"8558","F1044I2",8558,0.00144304735,NA,0.00317656415
"8559","F1044I2",8559,0.00106167215,NA,0.00269066415
"8560","F1044I2",8560,0.00096632855,NA,0.00282404815
"8561","F1044I2",8561,0.00082558195,NA,0.00287168615
"8562","F1044I2",8562,0.00105259195,NA,0.00288121415
"8563","F1044I2",8563,0.00129322255,NA,0.00261444615
"8564","F1044I2",8564,0.00124782055,NA,0.00257633615
"8565","F1044I2",8565,0.00130230215,NA,0.00219523815
"8566","F1044I2",8566,0.00123873955,NA,0.00267161015
"8567","F1044I2",8567,0.00084374295,NA,0.00273830215
"8568","F1044I2",8568,0.00065305455,NA,0.00287168615
"8569","F1044I2",8569,0.00072115755,NA,0.00301459815
"8570","F1044I2",8570,0.00061219355,NA,0.00372915615
"8571","F1044I2",8571,0.00054863095,NA,0.00411025415
"8572","F1044I2",8572,0.00048052795,NA,0.00500583215
"8573","F1044I2",8573,0.00038064375,NA,0.00493914015
"8574","F1044I2",8574,0.00028075955,NA,0.00493914015
"8575","F1044I2",8575,0.00019449593,NA,0.00456757015
"8576","F1044I2",8576,0.00018541553,NA,0.00378632015
"8577","F1044I2",8577,0.00019903613,NA,0.00282405015
"8578","F1044I2",8578,0.00020811653,NA,0.00290979615
"8579","F1044I2",8579,0.00017633513,NA,0.00278594015
"8580","F1044I2",8580,0.00031708115,NA,0.00250011815
"8581","F1044I2",8581,0.00078018135,NA,0.00225240415
"8582","F1044I2",8582,0.00079380195,NA,0.00256680815
"8583","F1044I2",8583,0.00076202053,NA,0.00222382215
"8584","F1044I2",8584,0.00076202053,NA,0.00207138215
"8585","F1044I2",8585,0.00063035489,NA,0.00209043615
"8586","F1044I2",8586,0.00031254069,NA,0.00232862215
"8587","F1044I2",8587,0.00035794269,NA,0.00201421815
"8588","F1044I2",8588,0.00053046991,NA,0.00231909615
"8589","F1044I2",8589,0.00054863071,NA,0.00251917215
"8590","F1044I2",8590,0.00062581395,NA,0.00293838015
"8591","F1044I2",8591,0.00045782691,NA,0.00282405015
"8592","F1044I2",8592,0.00090276531,NA,0.00299554415
"8593","F1044I2",8593,0.00148390971,NA,0.00295743415
"8594","F1044I2",8594,0.00151569111,NA,0.00313845615
"8595","F1044I2",8595,0.00152023131,NA,0.00272877615
"8596","F1044I2",8596,0.00179718255,NA,0.00292885215
"8597","F1044I2",8597,0.00197879055,NA,0.00311940015
"8598","F1044I2",8598,0.00128414135,NA,0.00312892615
"8599","F1044I2",8599,0.00162919495,NA,0.00301459615
"8600","F1044I2",8600,0.00175178075,NA,0.00316703415
"8601","F1044I2",8601,0.00158833435,NA,0.00303365015
"8602","F1044I2",8602,0.00088914475,NA,0.00285262815
"8603","F1044I2",8603,0.00086190375,NA,0.00277641015
"8604","F1044I2",8604,0.00053501075,NA,0.00250964215
"8605","F1044I2",8605,0.00035340255,NA,0.00234767615
"8606","F1044I2",8606,0.00022173695,NA,0.00264302815
"8607","F1044I2",8607,0.00018087531,NA,0.00244295215
"8608","F1044I2",8608,0.00042150551,NA,0.00240484215
"8609","F1044I2",8609,0.00059857251,NA,0.00266208415
"8610","F1044I2",8610,0.00058041171,NA,0.00270972215
"8611","F1044I2",8611,0.00059403229,NA,0.00236673415
"8612","F1044I2",8612,0.00059403229,NA,0.00234768015
"8613","F1044I2",8613,0.00043512549,NA,0.00234768015
"8614","F1044I2",8614,0.00020357625,NA,0.00247153615
"8615","F1044I2",8615,0.00020357625,NA,0.00275735815
"8616","F1044I2",8616,0.00019903605,NA,0.00266208215
"8617","F1044I2",8617,0.00053046929,NA,0.00263350015
"8618","F1044I2",8618,0.00081650209,NA,0.00293837815
"8619","F1044I2",8619,0.00081196191,NA,0.00258586215
"8620","F1044I2",8620,0.00098902931,NA,0.00255728015
"8621","F1044I2",8621,0.00107529293,NA,0.00275735815
"8622","F1044I2",8622,0.00078018133,NA,0.00295743415
"8623","F1044I2",8623,0.00038972409,NA,0.00264302815
"8624","F1044I2",8624,0.00038972409,NA,0.00288121415
"8625","F1044I2",8625,0.00020811645,NA,0.00276688415
"8626","F1044I2",8626,0.00011277245,NA,0.00288121215
"8627","F1044I2",8627,7.645081e-05,NA,0.00286215615
"8628","F1044I2",8628,6.283025e-05,NA,0.00302412215
"8629","F1044I2",8629,5.374987e-05,NA,0.00356718615
"8630","F1044I2",8630,3.558911e-05,NA,0.00461520615
"8631","F1044I2",8631,3.558911e-05,NA,0.00576802615
"8632","F1044I2",8632,2.196855e-05,NA,0.00795933015
"8633","F1044I2",8633,3.558911e-05,NA,0.00936938215
"8634","F1044I2",8634,4.012929e-05,NA,0.00949324015
"8635","F1044I2",8635,4.920967e-05,NA,0.00957898615
"8636","F1044I2",8636,6.737043e-05,NA,0.00880726415
"8637","F1044I2",8637,6.737043e-05,NA,0.00679698215
"8638","F1044I2",8638,4.920967e-05,NA,0.00587283015
"8639","F1044I2",8639,4.466949e-05,NA,0.00514874415
"8640","F1044I2",8640,4.012931e-05,NA,0.00400545215
"8641","F1044I2",8641,6.737055e-05,NA,0.00365293615
"8642","F1044I2",8642,7.191073e-05,NA,0.00357671615
"8643","F1044I2",8643,9.915193e-05,NA,0.00275735615
"8644","F1044I2",8644,0.00011277249,NA,0.00303365215
"8645","F1044I2",8645,0.00012639305,NA,0.00314798015
"8646","F1044I2",8646,8.553125e-05,NA,0.00389112015
"8647","F1044I2",8647,7.645087e-05,NA,0.00606338215
"8648","F1044I2",8648,6.283025e-05,NA,0.00826421415
"8649","F1044I2",8649,4.920969e-05,NA,0.01010301415
"8650","F1044I2",8650,3.104893e-05,NA,0.01169410215
"8651","F1044I2",8651,3.104893e-05,NA,0.01184654215
"8652","F1044I2",8652,3.104893e-05,NA,0.00969333615
"8653","F1044I2",8653,2.196855e-05,NA,0.00835950215
"8654","F1044I2",8654,2.196855e-05,NA,0.00677794215
"8655","F1044I2",8655,2.196855e-05,NA,0.00498677815
"8656","F1044I2",8656,2.196855e-05,NA,0.00387206815
"8657","F1044I2",8657,2.650875e-05,NA,0.00370057415
"8658","F1044I2",8658,2.196855e-05,NA,0.00298601615
"8659","F1044I2",8659,1.742835e-05,NA,0.00250011815
"8660","F1044I2",8660,1.742835e-05,NA,0.00253822815
"8661","F1044I2",8661,3.558915e-05,NA,0.00251917215
"8662","F1044I2",8662,4.012933e-05,NA,0.00300507015
"8663","F1044I2",8663,4.920971e-05,NA,0.00319561815
"8664","F1044I2",8664,4.920971e-05,NA,0.00333852815
"8665","F1044I2",8665,5.374991e-05,NA,0.00334805615
"8666","F1044I2",8666,3.104891e-05,NA,0.00351955015
"8667","F1044I2",8667,2.650873e-05,NA,0.00290026815
"8668","F1044I2",8668,2.650873e-05,NA,0.00295743215
"8669","F1044I2",8669,2.650873e-05,NA,0.00279546615
"8670","F1044I2",8670,2.650873e-05,NA,0.00273830215
"8671","F1044I2",8671,2.650873e-05,NA,0.00269066615
"8672","F1044I2",8672,2.650873e-05,NA,0.00309081815
"8673","F1044I2",8673,2.650873e-05,NA,0.00302412615
"8674","F1044I2",8674,2.650873e-05,NA,0.00389112415
"8675","F1044I2",8675,2.196853e-05,NA,0.00451040615
"8676","F1044I2",8676,2.196853e-05,NA,0.00487244815
"8677","F1044I2",8677,2.196853e-05,NA,0.00509157815
"8678","F1044I2",8678,1.288815e-05,NA,0.00539645615
